#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
4881,4/29/23 9:46,1144.4,19.98,1148.4
4882,4/29/23 10:01,1144.8,19.98,1148.8
4883,4/29/23 10:16,1144.8,19.98,1148.8
4884,4/29/23 10:31,1144,19.94,1149.1
4885,4/29/23 10:46,1143.2,19.91,1149
4886,4/29/23 11:01,1143.2,19.91,1149
4887,4/29/23 11:16,1155.9,19.89,1162.3
4888,4/29/23 11:31,1187.6,19.87,1194.8
4889,4/29/23 11:46,1204.6,19.89,1211.3
4890,4/29/23 12:01,1209.2,19.9,1215.7
4891,4/29/23 12:16,1210.5,19.91,1216.7
4892,4/29/23 12:31,1211.3,19.93,1216.9
4893,4/29/23 12:46,1212.5,19.97,1217
4894,4/29/23 13:01,1214.6,20.01,1218
4895,4/29/23 13:16,1216.2,20.06,1218.3
4896,4/29/23 13:31,1212.4,20.07,1214.2
4897,4/29/23 13:46,1194.6,20.08,1196.1
4898,4/29/23 14:01,1172.6,20.1,1173.5
4899,4/29/23 14:16,1160.7,20.08,1162.1
4900,4/29/23 14:31,1156.9,20.08,1158.3
4901,4/29/23 14:46,1152.7,20.08,1154.1
4902,4/29/23 15:01,1150.6,20.07,1152.3
4903,4/29/23 15:16,1149.4,20.06,1151.3
4904,4/29/23 15:31,1148.5,20.06,1150.4
4905,4/29/23 15:46,1147.7,20.05,1149.9
4906,4/29/23 16:01,1147.3,20.05,1149.5
4907,4/29/23 16:16,1147.3,20.03,1150
4908,4/29/23 16:31,1146.9,20.03,1149.6
4909,4/29/23 16:46,1146.9,20.03,1149.6
4910,4/29/23 17:01,1146.4,20.03,1149.1
4911,4/29/23 17:16,1146,20.03,1148.7
4912,4/29/23 17:31,1145.6,20.03,1148.3
4913,4/29/23 17:46,1146,20.03,1148.7
4914,4/29/23 18:01,1146.4,20.03,1149.1
4915,4/29/23 18:16,1146,20.03,1148.7
4916,4/29/23 18:31,1146,20.03,1148.7
4917,4/29/23 18:46,1145.6,20.02,1148.6
4918,4/29/23 19:01,1145.6,20.02,1148.6
4919,4/29/23 19:16,1146,20.03,1148.7
4920,4/29/23 19:31,1145.6,20.03,1148.3
4921,4/29/23 19:46,1145.6,20.03,1148.3
4922,4/29/23 20:01,1146,20.03,1148.7
4923,4/29/23 20:16,1145.6,20.03,1148.3
4924,4/29/23 20:31,1145.6,20.03,1148.3
4925,4/29/23 20:46,1145.6,20.03,1148.3
4926,4/29/23 21:01,1145.6,20.03,1148.3
4927,4/29/23 21:16,1146,20.03,1148.7
4928,4/29/23 21:31,1145.6,20.03,1148.3
4929,4/29/23 21:46,1146,20.03,1148.7
4930,4/29/23 22:01,1146,20.03,1148.7
4931,4/29/23 22:16,1146.4,20.03,1149.1
4932,4/29/23 22:31,1146.4,20.03,1149.1
4933,4/29/23 22:46,1146.4,20.03,1149.1
4934,4/29/23 23:01,1146.4,20.03,1149.1
4935,4/29/23 23:16,1146.4,20.03,1149.1
4936,4/29/23 23:31,1146.4,20.03,1149.1
4937,4/29/23 23:46,1146.4,20.03,1149.1
4938,4/30/23 0:01,1146.5,20.02,1149.5
4939,4/30/23 0:16,1146.5,20.02,1149.5
4940,4/30/23 0:31,1145.6,20.02,1148.6
4941,4/30/23 0:46,1146.5,20.02,1149.5
4942,4/30/23 1:01,1146.1,20.01,1149.3
4943,4/30/23 1:16,1145.6,20.01,1148.8
4944,4/30/23 1:31,1145.2,19.99,1149
4945,4/30/23 1:46,1144.8,19.98,1148.8
4946,4/30/23 2:01,1143.6,19.97,1147.9
4947,4/30/23 2:16,1142.3,19.95,1147.1
4948,4/30/23 2:31,1142.7,19.95,1147.5
4949,4/30/23 2:46,1141.9,19.94,1147
4950,4/30/23 3:01,1140.7,19.93,1146
4951,4/30/23 3:16,1137.3,19.9,1143.4
4952,4/30/23 3:31,1134.8,19.9,1140.9
4953,4/30/23 3:46,1134.4,19.86,1141.5
4954,4/30/23 4:01,1133.2,19.85,1140.6
4955,4/30/23 4:16,1130.6,19.83,1138.5
4956,4/30/23 4:31,1130.3,19.81,1138.7
4957,4/30/23 4:46,1130.7,19.79,1139.6
4958,4/30/23 5:01,1130.7,19.79,1139.6
4959,4/30/23 5:16,1126.9,19.79,1135.8
4960,4/30/23 5:31,1124.8,19.78,1133.9
4961,4/30/23 5:46,1122.7,19.77,1132
4962,4/30/23 6:01,1121,19.77,1130.3
4963,4/30/23 6:16,1117.7,19.75,1127.5
4964,4/30/23 6:31,1115.6,19.75,1125.4
4965,4/30/23 6:46,1114.7,19.73,1125
4966,4/30/23 7:01,1105,19.73,1115.2
4967,4/30/23 7:16,1101.7,19.7,1112.6
4968,4/30/23 7:31,1101.3,19.7,1112.2
4969,4/30/23 7:46,1100.4,19.69,1111.6
4970,4/30/23 8:01,1101.3,19.69,1112.5
4971,4/30/23 8:16,1100.5,19.68,1111.9
4972,4/30/23 8:31,1101.3,19.69,1112.5
4973,4/30/23 8:46,1100.5,19.68,1111.9
4974,4/30/23 9:01,1100.9,19.69,1112.1
4975,4/30/23 9:16,1101.3,19.69,1112.5
4976,4/30/23 9:31,1100.9,19.69,1112.1
4977,4/30/23 9:46,1100.9,19.69,1112.1
4978,4/30/23 10:01,1100.9,19.69,1112.1
4979,4/30/23 10:16,1101.3,19.7,1112.2
4980,4/30/23 10:31,1100.8,19.71,1111.5
4981,4/30/23 10:46,1102.1,19.74,1112
4982,4/30/23 11:01,1102.1,19.75,1111.8
4983,4/30/23 11:16,1102.5,19.77,1111.7
4984,4/30/23 11:31,1102.9,19.78,1111.8
4985,4/30/23 11:46,1102.8,19.81,1111
4986,4/30/23 12:01,1103.7,19.82,1111.6
4987,4/30/23 12:16,1104.1,19.83,1111.8
4988,4/30/23 12:31,1104.1,19.83,1111.8
4989,4/30/23 12:46,1104.1,19.85,1111.3
4990,4/30/23 13:01,1104.5,19.86,1111.4
4991,4/30/23 13:16,1104.5,19.86,1111.4
4992,4/30/23 13:31,1104.9,19.87,1111.6
4993,4/30/23 13:46,1104.9,19.87,1111.6
4994,4/30/23 14:01,1104.9,19.89,1111.1
4995,4/30/23 14:16,1105.3,19.89,1111.5
4996,4/30/23 14:31,1104.8,19.9,1110.7
4997,4/30/23 14:46,1105.7,19.9,1111.6
4998,4/30/23 15:01,1105.7,19.91,1111.4
4999,4/30/23 15:16,1105.7,19.91,1111.4
5000,4/30/23 15:31,1105.7,19.91,1111.4
5001,4/30/23 15:46,1105.6,19.93,1110.7
5002,4/30/23 16:01,1105.6,19.93,1110.7
5003,4/30/23 16:16,1106.1,19.93,1111.3
5004,4/30/23 16:31,1106.1,19.94,1111
5005,4/30/23 16:46,1106.5,19.94,1111.4
5006,4/30/23 17:01,1106.9,19.94,1111.8
5007,4/30/23 17:16,1107.3,19.94,1112.2
5008,4/30/23 17:31,1107.3,19.94,1112.2
5009,4/30/23 17:46,1107.3,19.94,1112.2
5010,4/30/23 18:01,1107.3,19.95,1112
5011,4/30/23 18:16,1107.3,19.95,1112
5012,4/30/23 18:31,1107.3,19.95,1112
5013,4/30/23 18:46,1107.7,19.95,1112.4
5014,4/30/23 19:01,1107.3,19.95,1112
5015,4/30/23 19:16,1107.3,19.95,1112
5016,4/30/23 19:31,1107.3,19.95,1112
5017,4/30/23 19:46,1107.3,19.95,1112
5018,4/30/23 20:01,1107.3,19.95,1112
5019,4/30/23 20:16,1107.7,19.95,1112.4
5020,4/30/23 20:31,1107.7,19.95,1112.4
5021,4/30/23 20:46,1107.7,19.95,1112.4
5022,4/30/23 21:01,1108.1,19.95,1112.8
5023,4/30/23 21:16,1107.7,19.95,1112.4
5024,4/30/23 21:31,1108.1,19.95,1112.8
5025,4/30/23 21:46,1108.1,19.95,1112.8
5026,4/30/23 22:01,1108.6,19.95,1113.3
5027,4/30/23 22:16,1109,19.94,1113.9
5028,4/30/23 22:31,1109,19.95,1113.7
5029,4/30/23 22:46,1109,19.95,1113.7
5030,4/30/23 23:01,1109,19.95,1113.7
5031,4/30/23 23:16,1109,19.94,1113.9
5032,4/30/23 23:31,1108.6,19.94,1113.5
5033,4/30/23 23:46,1109,19.95,1113.7
5034,5/1/23 0:01,1109,19.95,1113.7
5035,5/1/23 0:16,1109,19.95,1113.7
5036,5/1/23 0:31,1109,19.95,1113.7
5037,5/1/23 0:46,1109.4,19.95,1114.1
5038,5/1/23 1:01,1109.4,19.95,1114.1
5039,5/1/23 1:16,1109.8,19.95,1114.5
5040,5/1/23 1:31,1109.8,19.94,1114.7
5041,5/1/23 1:46,1110.3,19.94,1115.2
5042,5/1/23 2:01,1110.3,19.94,1115.2
5043,5/1/23 2:16,1110.7,19.95,1115.4
5044,5/1/23 2:31,1110.7,19.95,1115.4
5045,5/1/23 2:46,1111.1,19.95,1115.8
5046,5/1/23 3:01,1111.1,19.95,1115.8
5047,5/1/23 3:16,1111.1,19.94,1116
5048,5/1/23 3:31,1111.5,19.95,1116.2
5049,5/1/23 3:46,1111.1,19.94,1116
5050,5/1/23 4:01,1111.9,19.95,1116.6
5051,5/1/23 4:16,1111.9,19.95,1116.6
5052,5/1/23 4:31,1112,19.94,1116.9
5053,5/1/23 4:46,1112.4,19.95,1117.1
5054,5/1/23 5:01,1112.4,19.94,1117.3
5055,5/1/23 5:16,1112.4,19.95,1117.1
5056,5/1/23 5:31,1112.8,19.95,1117.5
5057,5/1/23 5:46,1112.8,19.95,1117.5
5058,5/1/23 6:01,1112.8,19.94,1117.7
5059,5/1/23 6:16,1112.8,19.95,1117.5
5060,5/1/23 6:31,1113.2,19.95,1117.9
5061,5/1/23 6:46,1113.2,19.94,1118.1
5062,5/1/23 7:01,1113.2,19.95,1117.9
5063,5/1/23 7:16,1113.6,19.95,1118.3
5064,5/1/23 7:31,1114.1,19.95,1118.8
5065,5/1/23 7:46,1113.6,19.95,1118.3
5066,5/1/23 8:01,1113.6,19.95,1118.3
5067,5/1/23 8:16,1114.1,19.95,1118.8
5068,5/1/23 8:31,1114.1,19.95,1118.8
5069,5/1/23 8:46,1114.5,19.95,1119.2
5070,5/1/23 9:01,1114.5,19.95,1119.2
5071,5/1/23 9:16,1114.5,19.95,1119.2
5072,5/1/23 9:31,1114.9,19.95,1119.6
5073,5/1/23 9:46,1114.9,19.95,1119.6
5074,5/1/23 10:01,1114.9,19.95,1119.6
5075,5/1/23 10:16,1115.3,19.95,1120
5076,5/1/23 10:31,1115.7,19.95,1120.4
5077,5/1/23 10:46,1115.3,19.95,1120
5078,5/1/23 11:01,1115.7,19.95,1120.4
5079,5/1/23 11:16,1116.2,19.95,1120.9
5080,5/1/23 11:31,1115.7,19.95,1120.4
5081,5/1/23 11:46,1115.7,19.95,1120.4
5082,5/1/23 12:01,1115.3,19.95,1120
5083,5/1/23 12:16,1115.3,19.95,1120
5084,5/1/23 12:31,1115.7,19.95,1120.4
5085,5/1/23 12:46,1115.3,19.95,1120
5086,5/1/23 13:01,1114.9,19.95,1119.6
5087,5/1/23 13:16,1115.7,19.95,1120.4
5088,5/1/23 13:31,1115.3,19.95,1120
5089,5/1/23 13:46,1114.9,19.95,1119.6
5090,5/1/23 14:01,1114.9,19.95,1119.6
5091,5/1/23 14:16,1115.3,19.97,1119.5
5092,5/1/23 14:31,1115.3,19.97,1119.5
5093,5/1/23 14:46,1115.3,19.97,1119.5
5094,5/1/23 15:01,1114.9,19.97,1119.1
5095,5/1/23 15:16,1114.9,19.97,1119.1
5096,5/1/23 15:31,1114.9,19.97,1119.1
5097,5/1/23 15:46,1114.9,19.97,1119.1
5098,5/1/23 16:01,1114.9,19.97,1119.1
5099,5/1/23 16:16,1114.9,19.97,1119.1
5100,5/1/23 16:31,1114.9,19.97,1119.1
5101,5/1/23 16:46,1114.9,19.97,1119.1
5102,5/1/23 17:01,1114.5,19.97,1118.7
5103,5/1/23 17:16,1114.9,19.97,1119.1
5104,5/1/23 17:31,1114.5,19.97,1118.7
5105,5/1/23 17:46,1114.5,19.97,1118.7
5106,5/1/23 18:01,1114.9,19.97,1119.1
5107,5/1/23 18:16,1114.5,19.97,1118.7
5108,5/1/23 18:31,1114.9,19.97,1119.1
5109,5/1/23 18:46,1114.9,19.97,1119.1
5110,5/1/23 19:01,1115.3,19.97,1119.5
5111,5/1/23 19:16,1115.3,19.97,1119.5
5112,5/1/23 19:31,1115.3,19.97,1119.5
5113,5/1/23 19:46,1115.3,19.97,1119.5
5114,5/1/23 20:01,1115.7,19.97,1119.9
5115,5/1/23 20:16,1115.7,19.97,1119.9
5116,5/1/23 20:31,1115.7,19.97,1119.9
5117,5/1/23 20:46,1116.1,19.97,1120.3
5118,5/1/23 21:01,1116.1,19.97,1120.3
5119,5/1/23 21:16,1116.1,19.97,1120.3
5120,5/1/23 21:31,1116.1,19.97,1120.3
5121,5/1/23 21:46,1116.6,19.97,1120.8
5122,5/1/23 22:01,1116.6,19.97,1120.8
5123,5/1/23 22:16,1116.5,19.98,1120.4
5124,5/1/23 22:31,1117,19.97,1121.2
5125,5/1/23 22:46,1117.4,19.97,1121.6
5126,5/1/23 23:01,1117.4,19.98,1121.3
5127,5/1/23 23:16,1117.4,19.97,1121.6
5128,5/1/23 23:31,1117,19.98,1120.9
5129,5/1/23 23:46,1117.4,19.98,1121.3
5130,5/2/23 0:01,1117.8,19.98,1121.7
5131,5/2/23 0:16,1117.8,19.98,1121.7
5132,5/2/23 0:31,1117.8,19.98,1121.7
5133,5/2/23 0:46,1117.8,19.98,1121.7
5134,5/2/23 1:01,1117.8,19.98,1121.7
5135,5/2/23 1:16,1117.8,19.98,1121.7
5136,5/2/23 1:31,1117.8,19.99,1121.5
5137,5/2/23 1:46,1118.2,19.99,1121.9
5138,5/2/23 2:01,1118.2,19.99,1121.9
5139,5/2/23 2:16,1118.6,19.99,1122.3
5140,5/2/23 2:31,1118.2,19.99,1121.9
5141,5/2/23 2:46,1118.6,19.99,1122.3
5142,5/2/23 3:01,1118.6,20.01,1121.8
5143,5/2/23 3:16,1118.6,19.99,1122.3
5144,5/2/23 3:31,1119.1,19.99,1122.8
5145,5/2/23 3:46,1119.5,20.01,1122.7
5146,5/2/23 4:01,1119,20.01,1122.2
5147,5/2/23 4:16,1119.5,20.01,1122.7
5148,5/2/23 4:31,1119.5,20.01,1122.7
5149,5/2/23 4:46,1119.5,20.02,1122.4
5150,5/2/23 5:01,1119.9,20.02,1122.8
5151,5/2/23 5:16,1119.9,20.02,1122.8
5152,5/2/23 5:31,1119.9,20.02,1122.8
5153,5/2/23 5:46,1120.7,20.02,1123.6
5154,5/2/23 6:01,1119.9,20.02,1122.8
5155,5/2/23 6:16,1120.7,20.03,1123.4
5156,5/2/23 6:31,1120.7,20.03,1123.4
5157,5/2/23 6:46,1120.7,20.03,1123.4
5158,5/2/23 7:01,1121.1,20.03,1123.8
5159,5/2/23 7:16,1120.7,20.03,1123.4
5160,5/2/23 7:31,1121.1,20.05,1123.3
5161,5/2/23 7:46,1121.1,20.05,1123.3
5162,5/2/23 8:01,1121.1,20.05,1123.3
5163,5/2/23 8:16,1121.5,20.05,1123.7
5164,5/2/23 8:31,1121.1,20.05,1123.3
5165,5/2/23 8:46,1121.1,20.05,1123.3
5166,5/2/23 9:01,1121.9,20.06,1123.8
5167,5/2/23 9:16,1121.9,20.06,1123.8
5168,5/2/23 9:31,1121.9,20.06,1123.8
5169,5/2/23 9:46,1122.4,20.06,1124.3
5170,5/2/23 10:01,1122.3,20.07,1123.9
5171,5/2/23 10:16,1122.3,20.07,1123.9
5172,5/2/23 10:31,1122.3,20.07,1123.9
5173,5/2/23 10:46,1122.8,20.07,1124.4
5174,5/2/23 11:01,1122.3,20.08,1123.7
5175,5/2/23 11:16,1122.3,20.08,1123.7
5176,5/2/23 11:31,1122.3,20.08,1123.7
5177,5/2/23 11:46,1122.3,20.08,1123.7
5178,5/2/23 12:01,1121.9,20.08,1123.3
5179,5/2/23 12:16,1122.3,20.08,1123.7
5180,5/2/23 12:31,1121.9,20.1,1122.8
5181,5/2/23 12:46,1121.9,20.1,1122.8
5182,5/2/23 13:01,1121,20.1,1121.9
5183,5/2/23 13:16,1121,20.1,1121.9
5184,5/2/23 13:31,1121,20.1,1121.9
5185,5/2/23 13:46,1121,20.1,1121.9
5186,5/2/23 14:01,1120.6,20.1,1121.5
5187,5/2/23 14:16,1120.6,20.1,1121.5
5188,5/2/23 14:31,1120.6,20.1,1121.5
5189,5/2/23 14:46,1119.8,20.11,1120.4
5190,5/2/23 15:01,1119.8,20.11,1120.4
5191,5/2/23 15:16,1119.3,20.11,1119.9
5192,5/2/23 15:31,1119.3,20.11,1119.9
5193,5/2/23 15:46,1118.9,20.12,1119.3
5194,5/2/23 16:01,1118.9,20.12,1119.3
5195,5/2/23 16:16,1118.9,20.12,1119.3
5196,5/2/23 16:31,1118.9,20.12,1119.3
5197,5/2/23 16:46,1118.9,20.12,1119.3
5198,5/2/23 17:01,1118.9,20.12,1119.3
5199,5/2/23 17:16,1118.1,20.12,1118.5
5200,5/2/23 17:31,1118.5,20.14,1118.4
5201,5/2/23 17:46,1118.5,20.12,1118.9
5202,5/2/23 18:01,1118.9,20.14,1118.8
5203,5/2/23 18:16,1118.9,20.14,1118.8
5204,5/2/23 18:31,1118.5,20.14,1118.4
5205,5/2/23 18:46,1118.9,20.14,1118.8
5206,5/2/23 19:01,1118.9,20.14,1118.8
5207,5/2/23 19:16,1118.9,20.14,1118.8
5208,5/2/23 19:31,1118.9,20.14,1118.8
5209,5/2/23 19:46,1118.9,20.14,1118.8
5210,5/2/23 20:01,1118.9,20.15,1118.5
5211,5/2/23 20:16,1118.9,20.14,1118.8
5212,5/2/23 20:31,1118.9,20.15,1118.5
5213,5/2/23 20:46,1119.3,20.15,1118.9
5214,5/2/23 21:01,1119.3,20.15,1118.9
5215,5/2/23 21:16,1119.3,20.15,1118.9
5216,5/2/23 21:31,1119.3,20.15,1118.9
5217,5/2/23 21:46,1119.3,20.15,1118.9
5218,5/2/23 22:01,1119.7,20.15,1119.3
5219,5/2/23 22:16,1119.7,20.16,1119.1
5220,5/2/23 22:31,1119.7,20.16,1119.1
5221,5/2/23 22:46,1119.7,20.16,1119.1
5222,5/2/23 23:01,1119.7,20.16,1119.1
5223,5/2/23 23:16,1119.7,20.16,1119.1
5224,5/2/23 23:31,1119.7,20.16,1119.1
5225,5/2/23 23:46,1120.5,20.18,1119.3
5226,5/3/23 0:01,1120.5,20.18,1119.3
5227,5/3/23 0:16,1120.5,20.18,1119.3
5228,5/3/23 0:31,1120.5,20.18,1119.3
5229,5/3/23 0:46,1120.5,20.18,1119.3
5230,5/3/23 1:01,1120.9,20.19,1119.5
5231,5/3/23 1:16,1121.4,20.19,1120
5232,5/3/23 1:31,1120.9,20.19,1119.5
5233,5/3/23 1:46,1121.4,20.19,1120
5234,5/3/23 2:01,1121.4,20.19,1120
5235,5/3/23 2:16,1121.8,20.19,1120.4
5236,5/3/23 2:31,1121.8,20.2,1120.1
5237,5/3/23 2:46,1121.8,20.2,1120.1
5238,5/3/23 3:01,1121.8,20.2,1120.1
5239,5/3/23 3:16,1122.2,20.2,1120.5
5240,5/3/23 3:31,1122.2,20.2,1120.5
5241,5/3/23 3:46,1122.2,20.22,1120
5242,5/3/23 4:01,1122.6,20.22,1120.4
5243,5/3/23 4:16,1122.6,20.22,1120.4
5244,5/3/23 4:31,1122.6,20.22,1120.4
5245,5/3/23 4:46,1122.6,20.22,1120.4
5246,5/3/23 5:01,1122.6,20.22,1120.4
5247,5/3/23 5:16,1123,20.23,1120.6
5248,5/3/23 5:31,1123.4,20.23,1121
5249,5/3/23 5:46,1123.4,20.23,1121
5250,5/3/23 6:01,1123.4,20.23,1121
5251,5/3/23 6:16,1123.4,20.24,1120.7
5252,5/3/23 6:31,1123.8,20.24,1121.1
5253,5/3/23 6:46,1123.8,20.24,1121.1
5254,5/3/23 7:01,1123.8,20.24,1121.1
5255,5/3/23 7:16,1124.2,20.24,1121.5
5256,5/3/23 7:31,1124.2,20.26,1121
5257,5/3/23 7:46,1124.2,20.26,1121
5258,5/3/23 8:01,1124.7,20.26,1121.5
5259,5/3/23 8:16,1124.2,20.26,1121
5260,5/3/23 8:31,1125.1,20.26,1121.9
5261,5/3/23 8:46,1124.6,20.27,1121.2
5262,5/3/23 9:01,1124.6,20.27,1121.2
5263,5/3/23 9:16,1125.5,20.27,1122
5264,5/3/23 9:31,1125.1,20.27,1121.7
5265,5/3/23 9:46,1125.5,20.28,1121.8
5266,5/3/23 10:01,1125.5,20.28,1121.8
5267,5/3/23 10:16,1125.5,20.28,1121.8
5268,5/3/23 10:31,1125.5,20.28,1121.8
5269,5/3/23 10:46,1125.4,20.3,1121.2
5270,5/3/23 11:01,1125.9,20.3,1121.7
5271,5/3/23 11:16,1125.9,20.3,1121.7
5272,5/3/23 11:31,1125.9,20.3,1121.7
5273,5/3/23 11:46,1125.9,20.31,1121.4
5274,5/3/23 12:01,1125.9,20.31,1121.4
5275,5/3/23 12:16,1125.9,20.31,1121.4
5276,5/3/23 12:31,1125.9,20.31,1121.4
5277,5/3/23 12:46,1125.9,20.31,1121.4
5278,5/3/23 13:01,1126.3,20.31,1121.8
5279,5/3/23 13:16,1126.3,20.31,1121.8
5280,5/3/23 13:31,1126.3,20.31,1121.8
5281,5/3/23 13:46,1126.7,20.32,1122
5282,5/3/23 14:01,1126.3,20.32,1121.6
5283,5/3/23 14:16,1126.7,20.32,1122
5284,5/3/23 14:31,1126.7,20.32,1122
5285,5/3/23 14:46,1126.3,20.32,1121.6
5286,5/3/23 15:01,1126.7,20.34,1121.5
5287,5/3/23 15:16,1125.8,20.34,1120.6
5288,5/3/23 15:31,1125.8,20.34,1120.6
5289,5/3/23 15:46,1125.4,20.34,1120.2
5290,5/3/23 16:01,1125.4,20.34,1120.2
5291,5/3/23 16:16,1125.4,20.34,1120.2
5292,5/3/23 16:31,1125,20.34,1119.8
5293,5/3/23 16:46,1125.4,20.34,1120.2
5294,5/3/23 17:01,1125,20.34,1119.8
5295,5/3/23 17:16,1125,20.35,1119.5
5296,5/3/23 17:31,1125,20.35,1119.5
5297,5/3/23 17:46,1125,20.35,1119.5
5298,5/3/23 18:01,1125,20.35,1119.5
5299,5/3/23 18:16,1125,20.35,1119.5
5300,5/3/23 18:31,1125,20.35,1119.5
5301,5/3/23 18:46,1125,20.35,1119.5
5302,5/3/23 19:01,1125,20.35,1119.5
5303,5/3/23 19:16,1124.9,20.36,1119.2
5304,5/3/23 19:31,1125,20.35,1119.5
5305,5/3/23 19:46,1125,20.35,1119.5
5306,5/3/23 20:01,1124.9,20.36,1119.2
5307,5/3/23 20:16,1124.9,20.36,1119.2
5308,5/3/23 20:31,1124.9,20.36,1119.2
5309,5/3/23 20:46,1124.9,20.36,1119.2
5310,5/3/23 21:01,1124.9,20.36,1119.2
5311,5/3/23 21:16,1124.9,20.36,1119.2
5312,5/3/23 21:31,1125.4,20.36,1119.7
5313,5/3/23 21:46,1124.9,20.36,1119.2
5314,5/3/23 22:01,1124.9,20.38,1118.7
5315,5/3/23 22:16,1125.4,20.38,1119.2
5316,5/3/23 22:31,1125.4,20.38,1119.2
5317,5/3/23 22:46,1125.4,20.38,1119.2
5318,5/3/23 23:01,1125.4,20.38,1119.2
5319,5/3/23 23:16,1125.4,20.38,1119.2
5320,5/3/23 23:31,1125.8,20.38,1119.6
5321,5/3/23 23:46,1125.8,20.38,1119.6
5322,5/4/23 0:01,1125.8,20.39,1119.3
5323,5/4/23 0:16,1126.2,20.39,1119.7
5324,5/4/23 0:31,1126.2,20.39,1119.7
5325,5/4/23 0:46,1126.6,20.39,1120.1
5326,5/4/23 1:01,1126.6,20.39,1120.1
5327,5/4/23 1:16,1126.6,20.39,1120.1
5328,5/4/23 1:31,1126.6,20.4,1119.8
5329,5/4/23 1:46,1126.6,20.39,1120.1
5330,5/4/23 2:01,1127,20.4,1120.2
5331,5/4/23 2:16,1127,20.4,1120.2
5332,5/4/23 2:31,1127,20.4,1120.2
5333,5/4/23 2:46,1127,20.4,1120.2
5334,5/4/23 3:01,1127,20.4,1120.2
5335,5/4/23 3:16,1127.4,20.41,1120.4
5336,5/4/23 3:31,1127.4,20.41,1120.4
5337,5/4/23 3:46,1127.4,20.41,1120.4
5338,5/4/23 4:01,1127.8,20.41,1120.8
5339,5/4/23 4:16,1127.8,20.41,1120.8
5340,5/4/23 4:31,1128.3,20.41,1121.3
5341,5/4/23 4:46,1128.2,20.43,1120.7
5342,5/4/23 5:01,1128.2,20.43,1120.7
5343,5/4/23 5:16,1128.7,20.43,1121.2
5344,5/4/23 5:31,1128.2,20.43,1120.7
5345,5/4/23 5:46,1128.7,20.43,1121.2
5346,5/4/23 6:01,1128.7,20.43,1121.2
5347,5/4/23 6:16,1128.6,20.44,1120.8
5348,5/4/23 6:31,1129.5,20.44,1121.7
5349,5/4/23 6:46,1129.1,20.44,1121.3
5350,5/4/23 7:01,1129.5,20.44,1121.7
5351,5/4/23 7:16,1129.9,20.44,1122.1
5352,5/4/23 7:31,1129.9,20.45,1121.9
5353,5/4/23 7:46,1129.9,20.45,1121.9
5354,5/4/23 8:01,1129.9,20.45,1121.9
5355,5/4/23 8:16,1129.9,20.45,1121.9
5356,5/4/23 8:31,1129.9,20.45,1121.9
5357,5/4/23 8:46,1129.9,20.45,1121.9
5358,5/4/23 9:01,1130.3,20.47,1121.8
5359,5/4/23 9:16,1130.3,20.47,1121.8
5360,5/4/23 9:31,1130.7,20.47,1122.2
5361,5/4/23 9:46,1131.1,20.48,1122.3
5362,5/4/23 10:01,1131.1,20.48,1122.3
5363,5/4/23 10:16,1131.1,20.48,1122.3
5364,5/4/23 10:31,1131.1,20.48,1122.3
5365,5/4/23 10:46,1131.5,20.49,1122.4
5366,5/4/23 11:01,1131.5,20.49,1122.4
5367,5/4/23 11:16,1131.5,20.49,1122.4
5368,5/4/23 11:31,1131.5,20.49,1122.4
5369,5/4/23 11:46,1132,20.49,1122.9
5370,5/4/23 12:01,1132,20.49,1122.9
5371,5/4/23 12:16,1132.4,20.51,1122.8
5372,5/4/23 12:31,1131.9,20.51,1122.3
5373,5/4/23 12:46,1131.9,20.51,1122.3
5374,5/4/23 13:01,1131.9,20.51,1122.3
5375,5/4/23 13:16,1131.9,20.51,1122.3
5376,5/4/23 13:31,1131.9,20.52,1122.1
5377,5/4/23 13:46,1131.9,20.51,1122.3
5378,5/4/23 14:01,1131.9,20.51,1122.3
5379,5/4/23 14:16,1131.9,20.52,1122.1
5380,5/4/23 14:31,1131.5,20.52,1121.7
5381,5/4/23 14:46,1131.9,20.52,1122.1
5382,5/4/23 15:01,1131.5,20.52,1121.7
5383,5/4/23 15:16,1131.5,20.52,1121.7
5384,5/4/23 15:31,1131.5,20.52,1121.7
5385,5/4/23 15:46,1131.5,20.53,1121.4
5386,5/4/23 16:01,1131.1,20.53,1121
5387,5/4/23 16:16,1131.5,20.53,1121.4
5388,5/4/23 16:31,1131.1,20.53,1121
5389,5/4/23 16:46,1131.1,20.53,1121
5390,5/4/23 17:01,1131.1,20.53,1121
5391,5/4/23 17:16,1131.1,20.53,1121
5392,5/4/23 17:31,1131.1,20.53,1121
5393,5/4/23 17:46,1130.6,20.53,1120.5
5394,5/4/23 18:01,1130.6,20.53,1120.5
5395,5/4/23 18:16,1131,20.55,1120.4
5396,5/4/23 18:31,1130.2,20.55,1119.6
5397,5/4/23 18:46,1130.6,20.55,1120
5398,5/4/23 19:01,1130.6,20.55,1120
5399,5/4/23 19:16,1130.2,20.55,1119.6
5400,5/4/23 19:31,1130.6,20.55,1120
5401,5/4/23 19:46,1130.2,20.55,1119.6
5402,5/4/23 20:01,1130.2,20.56,1119.4
5403,5/4/23 20:16,1130.6,20.55,1120
5404,5/4/23 20:31,1130.6,20.55,1120
