#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7767,6/5/23 8:59,,,100.99,
7768,6/5/23 9:59,,,101.02,
7769,6/5/23 10:59,,,101.08,
7770,6/5/23 11:59,,,101.14,
7771,6/5/23 12:59,,,101.17,
7772,6/5/23 13:59,,,101.2,
7773,6/5/23 14:59,,,101.17,
7774,6/5/23 15:59,,,101.18,
7775,6/5/23 16:59,,,101.23,
7776,6/5/23 17:59,,,101.23,
7777,6/5/23 18:59,,,101.24,
7778,6/5/23 19:59,,,101.32,
7779,6/5/23 20:59,,,101.18,
7780,6/5/23 21:59,,,101.19,
7781,6/5/23 22:59,,,101.17,
7782,6/5/23 23:59,,,101.19,
7783,6/6/23 0:59,,,101.19,
7784,6/6/23 1:59,,,101.19,
7785,6/6/23 2:59,,,101.22,
7786,6/6/23 3:59,,,101.26,
7787,6/6/23 4:59,,,101.28,
7788,6/6/23 5:59,,,101.32,
7789,6/6/23 6:59,,,101.25,
7790,6/6/23 7:59,,,101.24,
7791,6/6/23 8:59,,,101.21,
7792,6/6/23 9:59,,,101.19,
7793,6/6/23 10:59,,,101.24,
7794,6/6/23 11:59,,,101.26,
7795,6/6/23 12:59,,,101.29,
7796,6/6/23 13:59,,,101.32,
7797,6/6/23 14:59,,,101.31,
7798,6/6/23 15:59,,,101.29,
7799,6/6/23 16:59,,,101.25,
7800,6/6/23 17:59,,,101.18,
7801,6/6/23 18:59,,,101.15,
7802,6/6/23 19:59,,,101.14,
7803,6/6/23 20:59,,,101.15,
7804,6/6/23 21:59,,,101.09,
7805,6/6/23 22:59,,,101.03,
7806,6/6/23 23:59,,,101,
7807,6/7/23 0:59,,,101.04,
7808,6/7/23 1:59,,,101.08,
7809,6/7/23 2:59,,,101.12,
7810,6/7/23 3:59,,,101.11,
7811,6/7/23 4:59,,,101.08,
7812,6/7/23 5:59,,,101.08,
7813,6/7/23 6:59,,,101.06,
7814,6/7/23 7:59,,,101.02,
7815,6/7/23 8:59,,,101.03,
7816,6/7/23 9:59,,,101.05,
7817,6/7/23 10:59,,,101.08,
7818,6/7/23 11:59,,,101.09,
7819,6/7/23 12:59,,,101.12,
7820,6/7/23 13:59,,,101.13,
7821,6/7/23 14:59,,,101.09,
7822,6/7/23 15:59,,,101.07,
7823,6/7/23 16:59,,,101.03,
7824,6/7/23 17:59,,,100.97,
7825,6/7/23 18:59,,,100.94,
7826,6/7/23 19:59,,,100.9,
7827,6/7/23 20:59,,,100.82,
7828,6/7/23 21:59,,,100.75,
7829,6/7/23 22:59,,,100.78,
7830,6/7/23 23:59,,,100.78,
7831,6/8/23 0:59,,,100.82,
7832,6/8/23 1:59,,,100.78,
7833,6/8/23 2:59,,,100.84,
7834,6/8/23 3:59,,,100.87,
7835,6/8/23 4:59,,,100.89,
7836,6/8/23 5:59,,,100.85,
7837,6/8/23 6:59,,,100.82,
7838,6/8/23 7:59,,,100.76,
7839,6/8/23 8:59,,,100.76,
7840,6/8/23 9:59,,,100.79,
7841,6/8/23 10:59,,,100.9,
7842,6/8/23 11:59,,,100.95,
7843,6/8/23 12:59,,,100.98,
7844,6/8/23 13:59,,,101.03,
7845,6/8/23 14:59,,,101.01,
7846,6/8/23 15:59,,,101.02,
7847,6/8/23 16:59,,,100.98,
7848,6/8/23 17:59,,,100.98,
7849,6/8/23 18:59,,,100.92,
7850,6/8/23 19:59,,,100.88,
7851,6/8/23 20:59,,,100.76,
7852,6/8/23 21:59,,,100.74,
7853,6/8/23 22:59,,,100.78,
7854,6/8/23 23:59,,,100.8,
7855,6/9/23 0:59,,,100.83,
7856,6/9/23 1:59,,,100.88,
7857,6/9/23 2:59,,,101,
7858,6/9/23 3:59,,,100.96,
7859,6/9/23 4:59,,,100.98,
7860,6/9/23 5:59,,,100.91,
7861,6/9/23 6:59,,,100.9,
7862,6/9/23 7:59,,,100.84,
7863,6/9/23 8:59,,,100.84,
7864,6/9/23 9:59,,,100.87,
7865,6/9/23 10:59,,,100.94,
7866,6/9/23 11:59,,,100.98,
7867,6/9/23 12:59,,,101.03,
7868,6/9/23 13:59,,,101.07,
7869,6/9/23 14:59,,,101.06,
7870,6/9/23 15:59,,,101.05,
7871,6/9/23 16:59,,,101.09,
7872,6/9/23 17:59,,,101.06,
7873,6/9/23 18:59,,,101,
7874,6/9/23 19:59,,,100.96,
7875,6/9/23 20:59,,,100.94,
7876,6/9/23 21:59,,,100.88,
7877,6/9/23 22:59,,,100.88,
7878,6/9/23 23:59,,,100.88,
7879,6/10/23 0:59,,,100.94,
7880,6/10/23 1:59,,,100.96,
7881,6/10/23 2:59,,,101,
7882,6/10/23 3:59,,,101.02,
7883,6/10/23 4:59,,,101,
7884,6/10/23 5:59,,,100.97,
7885,6/10/23 6:59,,,100.93,
7886,6/10/23 7:59,,,100.94,
7887,6/10/23 8:59,,,100.91,
7888,6/10/23 9:59,,,100.89,
7889,6/10/23 10:59,,,100.96,
7890,6/10/23 11:59,,,100.99,
7891,6/10/23 12:59,,,101.04,
7892,6/10/23 13:59,,,101.06,
7893,6/10/23 14:59,,,101.08,
7894,6/10/23 15:59,,,101.09,
7895,6/10/23 16:59,,,101.12,
7896,6/10/23 17:59,,,101.11,
7897,6/10/23 18:59,,,101.07,
7898,6/10/23 19:59,,,101.02,
7899,6/10/23 20:59,,,101,
7900,6/10/23 21:59,,,100.98,
7901,6/10/23 22:59,,,100.94,
7902,6/10/23 23:59,,,100.97,
7903,6/11/23 0:59,,,100.99,
7904,6/11/23 1:59,,,100.97,
7905,6/11/23 2:59,,,101.12,
7906,6/11/23 3:59,,,101.01,
7907,6/11/23 4:59,,,101.1,
7908,6/11/23 5:59,,,101.14,
7909,6/11/23 6:59,,,101.03,
7910,6/11/23 7:59,,,100.9,
7911,6/11/23 8:59,,,100.79,
7912,6/11/23 9:59,,,100.82,
7913,6/11/23 10:59,,,100.84,
7914,6/11/23 11:59,,,100.96,
7915,6/11/23 12:59,,,101.04,
7916,6/11/23 13:59,,,101.1,
7917,6/11/23 14:59,,,101.16,
7918,6/11/23 15:59,,,101.19,
7919,6/11/23 16:59,,,101.22,
7920,6/11/23 17:59,,,101.22,
7921,6/11/23 18:59,,,101.16,
7922,6/11/23 19:59,,,101.13,
7923,6/11/23 20:59,,,101.07,
7924,6/11/23 21:59,,,101.04,
7925,6/11/23 22:59,,,100.97,
7926,6/11/23 23:59,,,100.97,
7927,6/12/23 0:59,,,101,
7928,6/12/23 1:59,,,100.98,
7929,6/12/23 2:59,,,101.02,
7930,6/12/23 3:59,,,101.06,
7931,6/12/23 4:59,,,101.06,
7932,6/12/23 5:59,,,101.06,
7933,6/12/23 6:59,,,101.11,
7934,6/12/23 7:59,,,101.06,
7935,6/12/23 8:59,,,100.99,
7936,6/12/23 9:59,,,101.02,
7937,6/12/23 10:59,,,101.11,
7938,6/12/23 11:59,,,101.15,
7939,6/12/23 12:59,,,101.16,
7940,6/12/23 13:59,,,101.22,
7941,6/12/23 14:59,,,101.22,
7942,6/12/23 15:59,,,101.21,
7943,6/12/23 16:59,,,101.23,
7944,6/12/23 17:59,,,101.2,
7945,6/12/23 18:59,,,101.16,
7946,6/12/23 19:59,,,101.18,
7947,6/12/23 20:59,,,101.09,
7948,6/12/23 21:59,,,101.1,
7949,6/12/23 22:59,,,101.01,
7950,6/12/23 23:59,,,101.09,
7951,6/13/23 0:59,,,101.09,
7952,6/13/23 1:59,,,101.12,
7953,6/13/23 2:59,,,101.17,
7954,6/13/23 3:59,,,101.21,
7955,6/13/23 4:59,,,101.21,
7956,6/13/23 5:59,,,101.22,
7957,6/13/23 6:59,,,101.13,
7958,6/13/23 7:59,,,101.03,
7959,6/13/23 8:59,,,101.09,
7960,6/13/23 9:59,,,101.15,
7961,6/13/23 10:59,,,101.17,
7962,6/13/23 11:59,,,101.2,
7963,6/13/23 12:59,,,101.21,
7964,6/13/23 13:59,,,101.22,
7965,6/13/23 14:59,,,101.26,
7966,6/13/23 15:59,,,101.23,
7967,6/13/23 16:59,,,101.28,
7968,6/13/23 17:59,,,101.32,
7969,6/13/23 18:59,,,101.29,
7970,6/13/23 19:59,,,101.27,
7971,6/13/23 20:59,,,101.16,
7972,6/13/23 21:59,,,101.09,
7973,6/13/23 22:59,,,101.06,
7974,6/13/23 23:59,,,101.05,
7975,6/14/23 0:59,,,101.03,
7976,6/14/23 1:59,,,101.04,
7977,6/14/23 2:59,,,101.02,
7978,6/14/23 3:59,,,100.98,
7979,6/14/23 4:59,,,100.89,
7980,6/14/23 5:59,,,100.85,
7981,6/14/23 6:59,,,100.83,
7982,6/14/23 7:59,,,100.85,
7983,6/14/23 8:59,,,100.85,
7984,6/14/23 9:59,,,100.92,
7985,6/14/23 10:59,,,101.01,
7986,6/14/23 11:59,,,101.03,
7987,6/14/23 12:59,,,101.03,
7988,6/14/23 13:59,,,101.06,
7989,6/14/23 14:59,,,101.05,
7990,6/14/23 15:59,,,101.07,
7991,6/14/23 16:59,,,101.04,
7992,6/14/23 17:59,,,100.99,
7993,6/14/23 18:59,,,100.94,
7994,6/14/23 19:59,,,100.89,
7995,6/14/23 20:59,,,100.83,
7996,6/14/23 21:59,,,100.76,
7997,6/14/23 22:59,,,100.71,
7998,6/14/23 23:59,,,100.73,
7999,6/15/23 0:59,,,100.76,
8000,6/15/23 1:59,,,100.81,
8001,6/15/23 2:59,,,100.83,
8002,6/15/23 3:59,,,100.83,
8003,6/15/23 4:59,,,100.82,
8004,6/15/23 5:59,,,100.82,
8005,6/15/23 6:59,,,100.79,
8006,6/15/23 7:59,,,100.77,
8007,6/15/23 8:59,,,100.78,
8008,6/15/23 9:59,,,100.82,
8009,6/15/23 10:59,,,100.85,
8010,6/15/23 11:59,,,100.91,
8011,6/15/23 12:59,,,100.97,
8012,6/15/23 13:59,,,101,
8013,6/15/23 14:59,,,101.03,
8014,6/15/23 15:59,,,101.01,
8015,6/15/23 16:59,,,101.01,
8016,6/15/23 17:59,,,101.04,
8017,6/15/23 18:59,,,101.03,
8018,6/15/23 19:59,,,101,
8019,6/15/23 20:59,,,100.99,
8020,6/15/23 21:59,,,100.98,
8021,6/15/23 22:59,,,100.92,
8022,6/15/23 23:59,,,100.89,
8023,6/16/23 0:59,,,100.92,
8024,6/16/23 1:59,,,100.9,
8025,6/16/23 2:59,,,101.02,
8026,6/16/23 3:59,,,101.03,
8027,6/16/23 4:59,,,101.03,
8028,6/16/23 5:59,,,100.91,
8029,6/16/23 6:59,,,100.92,
8030,6/16/23 7:59,,,100.95,
8031,6/16/23 20:59,,,101.14,
8032,6/16/23 21:59,,,101.14,
8033,6/16/23 22:59,,,101.1,
8034,6/16/23 23:59,,,101.11,
8035,6/17/23 0:59,,,101.08,
8036,6/17/23 1:59,,,101.07,
8037,6/21/23 17:59,,,100.94,
8038,6/21/23 18:59,,,100.93,
8039,6/21/23 19:59,,,100.87,
8040,6/21/23 20:59,,,100.85,
8041,6/21/23 21:59,,,100.8,
8042,6/21/23 22:59,,,100.74,
8043,6/21/23 23:59,,,100.78,
8044,6/22/23 0:59,,,100.76,
8045,6/22/23 1:59,,,100.82,
8046,6/22/23 2:59,,,100.88,
8047,6/22/23 3:59,,,100.87,
8048,6/22/23 4:59,,,100.87,
8049,6/22/23 5:59,,,100.84,
8050,6/22/23 6:59,,,100.81,
8051,6/22/23 7:59,,,100.85,
8052,6/22/23 8:59,,,100.88,
8053,6/22/23 9:59,,,100.86,
8054,6/22/23 10:59,,,100.88,
8055,6/22/23 11:59,,,100.9,
8056,6/22/23 12:59,,,100.98,
8057,6/22/23 14:59,,,101.09,
8058,6/22/23 15:59,,,101.09,
8059,6/22/23 16:59,,,101.11,
8060,6/22/23 17:59,,,101.15,
8061,6/22/23 18:59,,,101.05,
8062,6/22/23 19:59,,,101.15,
8063,6/22/23 20:59,,,101.1,
8064,6/22/23 21:59,,,101.1,
8065,6/22/23 22:59,,,101.03,
8066,6/22/23 23:59,,,101.1,
8067,6/23/23 0:59,,,101.09,
8068,6/23/23 1:59,,,101.1,
8069,6/23/23 2:59,,,101.18,
8070,6/23/23 3:59,,,101.23,
8071,6/23/23 4:59,,,101.21,
8072,6/23/23 5:59,,,101.23,
8073,6/23/23 6:59,,,101.15,
8074,6/23/23 7:59,,,101.14,
8075,6/23/23 8:59,,,101.18,
8076,6/23/23 9:59,,,101.23,
8077,6/23/23 10:59,,,101.27,
8078,6/23/23 11:59,,,101.33,
8079,6/23/23 12:59,,,101.38,
8080,6/23/23 13:59,,,101.44,
8081,6/23/23 14:59,,,101.48,
8082,6/23/23 15:59,,,101.54,
8083,6/23/23 16:59,,,101.54,
8084,6/23/23 17:59,,,101.46,
8085,6/23/23 18:59,,,101.42,
8086,6/23/23 19:59,,,101.41,
8087,6/23/23 20:59,,,101.36,
8088,6/23/23 21:59,,,101.35,
8089,6/23/23 22:59,,,101.33,
8090,6/23/23 23:59,,,101.35,
8091,6/24/23 0:59,,,101.37,
8092,6/24/23 1:59,,,101.46,
8093,6/24/23 2:59,,,101.47,
8094,6/24/23 3:59,,,101.5,
8095,6/24/23 4:59,,,101.46,
8096,6/24/23 5:59,,,101.3,
8097,6/24/23 6:59,,,101.29,
8098,6/24/23 7:59,,,101.4,
8099,6/24/23 8:59,,,101.38,
8100,6/24/23 9:59,,,101.44,
8101,6/24/23 10:59,,,101.5,
8102,6/24/23 11:59,,,101.53,
8103,6/24/23 12:59,,,101.61,
8104,6/24/23 13:59,,,101.64,
8105,6/24/23 14:59,,,101.56,
8106,6/24/23 15:59,,,101.61,
8107,6/24/23 16:59,,,101.61,
8108,6/24/23 17:59,,,101.58,
8109,6/24/23 18:59,,,101.54,
8110,6/24/23 19:59,,,101.54,
8111,6/24/23 20:59,,,101.46,
8112,6/24/23 21:59,,,101.42,
8113,6/24/23 22:59,,,101.45,
8114,6/24/23 23:59,,,101.4,
8115,6/25/23 0:59,,,101.44,
8116,6/25/23 1:59,,,101.45,
8117,6/25/23 2:59,,,101.46,
8118,6/25/23 3:59,,,101.46,
8119,6/25/23 4:59,,,101.44,
8120,6/25/23 5:59,,,101.42,
8121,6/25/23 6:59,,,101.38,
8122,6/25/23 7:59,,,101.39,
8123,6/25/23 8:59,,,101.39,
8124,6/25/23 9:59,,,101.39,
8125,6/25/23 10:59,,,101.43,
8126,6/25/23 11:59,,,101.48,
8127,6/25/23 12:59,,,101.56,
8128,6/25/23 13:59,,,101.57,
8129,6/25/23 14:59,,,101.57,
8130,6/25/23 15:59,,,101.62,
8131,6/25/23 16:59,,,101.63,
8132,6/25/23 17:59,,,101.58,
8133,6/25/23 18:59,,,101.5,
8134,6/25/23 19:59,,,101.47,
8135,6/25/23 20:59,,,101.44,
8136,6/25/23 21:59,,,101.37,
8137,6/25/23 22:59,,,101.3,
8138,6/25/23 23:59,,,101.24,
8139,6/26/23 0:59,,,101.24,
8140,6/26/23 1:59,,,101.28,
8141,6/26/23 2:59,,,101.32,
8142,6/26/23 3:59,,,101.37,
8143,6/26/23 4:59,,,101.36,
8144,6/26/23 5:59,,,101.38,
8145,6/26/23 6:59,,,101.41,
8146,6/26/23 7:59,,,101.37,
8147,6/26/23 8:59,,,101.34,
8148,6/26/23 9:59,,,101.32,
8149,6/26/23 10:59,,,101.37,
8150,6/26/23 11:59,,,101.38,
8151,6/26/23 12:59,,,101.47,
8152,6/26/23 13:59,,,101.57,
8153,6/26/23 14:59,,,101.63,
8154,6/26/23 15:59,,,101.61,
8155,6/26/23 16:59,,,101.62,
8156,6/26/23 17:59,,,101.58,
8157,6/26/23 18:59,,,101.51,
8158,6/26/23 19:59,,,101.22,
8159,6/26/23 20:59,,,101.26,
8160,6/26/23 21:59,,,101.23,
8161,6/26/23 22:59,,,101.24,
8162,6/26/23 23:59,,,101.23,
8163,6/27/23 0:59,,,101.24,
8164,6/27/23 1:59,,,101.26,
8165,6/27/23 2:59,,,101.29,
8166,6/27/23 3:59,,,101.29,
8167,6/27/23 4:59,,,101.28,
8168,6/27/23 5:59,,,101.25,
8169,6/27/23 6:59,,,101.2,
8170,6/27/23 7:59,,,101.21,
8171,6/27/23 8:59,,,101.23,
8172,6/27/23 9:59,,,101.29,
8173,6/27/23 10:59,,,101.35,
8174,6/27/23 11:59,,,101.39,
8175,6/27/23 12:59,,,101.43,
8176,6/27/23 13:59,,,101.45,
8177,6/27/23 14:59,,,101.47,
8178,6/27/23 15:59,,,101.46,
8179,6/27/23 16:59,,,101.42,
8180,6/27/23 17:59,,,101.43,
8181,6/27/23 18:59,,,101.4,
8182,6/27/23 19:59,,,101.37,
8183,6/27/23 20:59,,,101.35,
8184,6/27/23 21:59,,,101.28,
8185,6/27/23 22:59,,,101.15,
8186,6/27/23 23:59,,,101.17,
8187,6/28/23 0:59,,,101.29,
8188,6/28/23 1:59,,,101.35,
8189,6/28/23 2:59,,,101.34,
8190,6/28/23 3:59,,,101.24,
8191,6/28/23 4:59,,,101.23,
8192,6/28/23 5:59,,,101.22,
8193,6/28/23 6:59,,,101.24,
8194,6/28/23 7:59,,,101.24,
8195,6/28/23 8:59,,,101.29,
8196,6/28/23 9:59,,,101.35,
8197,6/28/23 10:59,,,101.41,
8198,6/28/23 11:59,,,101.44,
8199,6/28/23 12:59,,,101.48,
8200,6/28/23 13:59,,,101.52,
8201,6/28/23 14:59,,,101.51,
8202,6/28/23 15:59,,,101.55,
8203,6/28/23 17:59,,,101.51,
8204,6/28/23 18:59,,,101.44,
8205,6/28/23 19:59,,,101.38,
8206,6/28/23 20:59,,,101.33,
8207,6/28/23 21:59,,,101.3,
8208,6/28/23 22:59,,,101.26,
8209,6/28/23 23:59,,,101.28,
8210,6/29/23 0:59,,,101.29,
8211,6/29/23 1:59,,,101.32,
8212,6/29/23 2:59,,,101.37,
8213,6/29/23 3:59,,,101.4,
8214,6/29/23 4:59,,,101.41,
8215,6/29/23 5:59,,,101.37,
8216,6/29/23 6:59,,,101.32,
8217,6/29/23 7:59,,,101.3,
8218,6/29/23 15:59,,,101.59,
8219,6/29/23 16:59,,,101.57,
8220,6/29/23 17:59,,,101.53,
8221,6/29/23 18:59,,,101.49,
8222,6/29/23 19:59,,,101.47,
8223,6/29/23 20:59,,,101.42,
8224,6/29/23 21:59,,,101.41,
8225,6/30/23 16:59,,,101.59,
8226,6/30/23 17:59,,,101.6,
8227,6/30/23 19:59,,,101.53,
8228,6/30/23 20:59,,,101.47,
8229,6/30/23 21:59,,,101.44,
8230,6/30/23 22:59,,,101.4,
8231,7/1/23 18:59,,,101.49,
8232,7/1/23 19:59,,,101.48,
8233,7/1/23 20:59,,,101.42,
8234,7/5/23 15:59,,,101.75,
8235,7/5/23 16:59,,,101.74,
8236,7/5/23 17:59,,,101.73,
8237,7/5/23 18:59,,,101.66,
8238,7/5/23 19:59,,,101.62,
8239,7/5/23 20:59,,,101.54,
8240,7/5/23 21:59,,,101.58,
8241,7/5/23 22:59,,,101.61,
8242,7/5/23 23:59,,,101.74,
8243,7/6/23 0:59,,,101.71,
8244,7/6/23 1:59,,,101.76,
8245,7/6/23 2:59,,,101.8,
8246,7/6/23 3:59,,,101.86,
8247,7/6/23 5:59,,,101.74,
8248,7/6/23 6:59,,,101.67,
8249,7/6/23 7:59,,,101.62,
8250,7/6/23 8:59,,,101.57,
8251,7/6/23 9:59,,,101.57,
8252,7/6/23 10:59,,,101.56,
8253,7/6/23 11:59,,,101.55,
8254,7/6/23 12:59,,,101.61,
8255,7/6/23 13:59,,,101.68,
8256,7/6/23 14:59,,,101.74,
8257,7/6/23 15:59,,,101.73,
8258,7/6/23 18:59,,,101.68,
8259,7/6/23 19:59,,,101.61,
8260,7/6/23 20:59,,,101.57,
8261,7/6/23 21:59,,,101.47,
8262,7/6/23 22:59,,,101.45,
8263,7/6/23 23:59,,,101.46,
8264,7/7/23 0:59,,,101.45,
8265,7/7/23 1:59,,,101.47,
8266,7/7/23 3:59,,,101.58,
8267,7/7/23 4:59,,,101.64,
8268,7/7/23 6:59,,,101.51,
8269,7/7/23 8:59,,,101.43,
8270,7/7/23 9:59,,,101.45,
8271,7/7/23 10:59,,,101.43,
8272,7/7/23 11:59,,,101.42,
8273,7/7/23 12:59,,,101.47,
8274,7/7/23 13:59,,,101.54,
8275,7/7/23 14:59,,,101.59,
8276,7/7/23 15:59,,,101.62,
8277,7/7/23 16:59,,,101.61,
8278,7/7/23 17:59,,,101.58,
8279,7/7/23 18:59,,,101.52,
8280,7/7/23 19:59,,,101.47,
8281,7/7/23 20:59,,,101.42,
8282,7/7/23 21:59,,,101.37,
8283,7/7/23 22:59,,,101.31,
8284,7/7/23 23:59,,,101.29,
8285,7/8/23 0:59,,,101.38,
8286,7/8/23 1:59,,,101.37,
8287,7/8/23 2:59,,,101.36,
8288,7/8/23 3:59,,,101.34,
8289,7/8/23 4:59,,,101.36,
8290,7/8/23 5:59,,,101.37,
8291,7/8/23 6:59,,,101.38,
8292,7/8/23 7:59,,,101.41,
8293,7/8/23 8:59,,,101.39,
8294,7/8/23 9:59,,,101.39,
8295,7/8/23 10:59,,,101.4,
8296,7/8/23 11:59,,,101.47,
8297,7/8/23 12:59,,,101.49,
8298,7/8/23 13:59,,,101.51,
8299,7/8/23 14:59,,,101.52,
8300,7/8/23 15:59,,,101.57,
8301,7/8/23 16:59,,,101.58,
8302,7/8/23 17:59,,,101.54,
8303,7/8/23 18:59,,,101.48,
8304,7/8/23 19:59,,,101.41,
8305,7/8/23 20:59,,,101.36,
8306,7/8/23 21:59,,,101.27,
8307,7/8/23 22:59,,,101.22,
8308,7/8/23 23:59,,,101.23,
8309,7/9/23 0:59,,,101.24,
8310,7/9/23 1:59,,,101.28,
8311,7/9/23 2:59,,,101.32,
8312,7/9/23 3:59,,,101.36,
8313,7/9/23 4:59,,,101.35,
8314,7/9/23 5:59,,,101.35,
8315,7/9/23 6:59,,,101.35,
8316,7/9/23 7:59,,,101.27,
8317,7/9/23 8:59,,,101.25,
8318,7/9/23 9:59,,,101.24,
8319,7/9/23 10:59,,,101.28,
8320,7/9/23 11:59,,,101.31,
8321,7/9/23 12:59,,,101.39,
8322,7/9/23 13:59,,,101.43,
8323,7/9/23 14:59,,,101.4,
8324,7/9/23 15:59,,,101.39,
8325,7/9/23 16:59,,,101.42,
8326,7/9/23 17:59,,,101.41,
8327,7/9/23 18:59,,,101.36,
8328,7/9/23 19:59,,,101.31,
8329,7/9/23 20:59,,,101.31,
8330,7/9/23 21:59,,,101.3,
8331,7/9/23 22:59,,,101.25,
8332,7/9/23 23:59,,,101.24,
8333,7/10/23 0:59,,,101.26,
8334,7/10/23 1:59,,,101.31,
8335,7/10/23 2:59,,,101.33,
8336,7/10/23 3:59,,,101.37,
8337,7/10/23 4:59,,,101.32,
8338,7/10/23 5:59,,,101.29,
8339,7/10/23 6:59,,,101.26,
8340,7/10/23 7:59,,,101.3,
8341,7/10/23 8:59,,,101.31,
8342,7/10/23 9:59,,,101.3,
8343,7/10/23 10:59,,,101.34,
8344,7/10/23 11:59,,,101.39,
8345,7/10/23 12:59,,,101.44,
8346,7/10/23 13:59,,,101.48,
8347,7/10/23 14:59,,,101.47,
8348,7/10/23 15:59,,,101.44,
8349,7/10/23 16:59,,,101.48,
8350,7/10/23 17:59,,,101.52,
8351,7/10/23 18:59,,,101.43,
8352,7/10/23 19:59,,,101.41,
8353,7/10/23 20:59,,,101.52,
8354,7/10/23 21:59,,,101.41,
8355,7/10/23 22:59,,,101.38,
8356,7/10/23 23:59,,,101.42,
8357,7/11/23 0:59,,,101.45,
8358,7/11/23 1:59,,,101.46,
8359,7/11/23 2:59,,,101.46,
8360,7/11/23 3:59,,,101.49,
8361,7/11/23 4:59,,,101.48,
8362,7/11/23 5:59,,,101.46,
8363,7/11/23 6:59,,,101.44,
8364,7/11/23 7:59,,,101.45,
8365,7/11/23 8:59,,,101.45,
8366,7/11/23 9:59,,,101.43,
8367,7/11/23 10:59,,,101.44,
8368,7/11/23 11:59,,,101.5,
8369,7/11/23 12:59,,,101.56,
8370,7/11/23 13:59,,,101.59,
8371,7/11/23 14:59,,,101.58,
8372,7/11/23 15:59,,,101.63,
8373,7/11/23 16:59,,,101.62,
8374,7/11/23 17:59,,,101.58,
8375,7/11/23 18:59,,,101.54,
8376,7/11/23 19:59,,,101.45,
8377,7/11/23 20:59,,,101.46,
8378,7/11/23 21:59,,,101.43,
8379,7/11/23 22:59,,,101.49,
8380,7/11/23 23:59,,,101.44,
8381,7/12/23 0:59,,,101.42,
8382,7/12/23 1:59,,,101.45,
8383,7/12/23 2:59,,,101.5,
8384,7/12/23 3:59,,,101.51,
8385,7/12/23 4:59,,,101.49,
8386,7/12/23 5:59,,,101.49,
8387,7/12/23 6:59,,,101.45,
8388,7/12/23 7:59,,,101.41,
8389,7/12/23 8:59,,,101.4,
8390,7/12/23 9:59,,,101.39,
8391,7/12/23 10:59,,,101.43,
8392,7/12/23 11:59,,,101.48,
8393,7/12/23 12:59,,,101.57,
8394,7/12/23 13:59,,,101.62,
8395,7/12/23 14:59,,,101.6,
8396,7/12/23 15:59,,,101.63,
8397,7/12/23 16:59,,,101.62,
8398,7/12/23 17:59,,,101.57,
8399,7/12/23 18:59,,,101.51,
8400,7/12/23 19:59,,,101.44,
8401,7/12/23 20:59,,,101.41,
8402,7/12/23 21:59,,,101.38,
8403,7/12/23 23:59,,,101.37,
8404,7/13/23 0:59,,,101.39,
8405,7/13/23 1:59,,,101.4,
8406,7/13/23 2:59,,,101.41,
8407,7/13/23 3:59,,,101.42,
8408,7/13/23 4:59,,,101.43,
8409,7/13/23 5:59,,,101.36,
8410,7/13/23 6:59,,,101.32,
8411,7/13/23 7:59,,,101.27,
8412,7/13/23 8:59,,,101.26,
8413,7/13/23 9:59,,,101.33,
8414,7/13/23 10:59,,,101.37,
8415,7/13/23 11:59,,,101.39,
8416,7/13/23 12:59,,,101.44,
8417,7/13/23 13:59,,,101.47,
8418,7/13/23 14:59,,,101.48,
8419,7/13/23 15:59,,,101.47,
8420,7/13/23 16:59,,,101.49,
8421,7/13/23 17:59,,,101.47,
8422,7/13/23 18:59,,,101.42,
8423,7/13/23 19:59,,,101.36,
8424,7/13/23 20:59,,,101.33,
8425,7/13/23 21:59,,,101.28,
8426,7/13/23 22:59,,,101.27,
8427,7/13/23 23:59,,,101.29,
8428,7/14/23 0:59,,,101.28,
8429,7/14/23 1:59,,,101.24,
8430,7/14/23 2:59,,,101.29,
8431,7/14/23 3:59,,,101.33,
8432,7/14/23 4:59,,,101.38,
8433,7/14/23 5:59,,,101.37,
8434,7/14/23 6:59,,,101.33,
8435,7/14/23 7:59,,,101.31,
8436,7/14/23 8:59,,,101.29,
8437,7/14/23 9:59,,,101.28,
8438,7/14/23 10:59,,,101.32,
8439,7/14/23 11:59,,,101.36,
8440,7/14/23 12:59,,,101.49,
8441,7/14/23 13:59,,,101.53,
8442,7/14/23 14:59,,,101.51,
8443,7/14/23 15:59,,,101.53,
8444,7/14/23 16:59,,,101.53,
8445,7/14/23 17:59,,,101.54,
8446,7/14/23 18:59,,,101.51,
8447,7/14/23 19:59,,,101.43,
8448,7/14/23 21:59,,,101.34,
8449,7/14/23 22:59,,,101.3,
8450,7/14/23 23:59,,,101.28,
8451,7/15/23 0:59,,,101.32,
8452,7/15/23 1:59,,,101.34,
8453,7/15/23 2:59,,,101.34,
8454,7/15/23 3:59,,,101.35,
8455,7/15/23 4:59,,,101.38,
8456,7/15/23 5:59,,,101.37,
8457,7/15/23 6:59,,,101.38,
8458,7/15/23 7:59,,,101.31,
8459,7/15/23 8:59,,,101.3,
8460,7/15/23 9:59,,,101.36,
8461,7/15/23 10:59,,,101.39,
8462,7/15/23 11:59,,,101.45,
8463,7/15/23 12:59,,,101.53,
8464,7/15/23 13:59,,,101.55,
