#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
8188,7/6/23 20:08,108.036,27.961,,-1.274
8189,7/6/23 20:23,108.004,27.961,,-1.276
8190,7/6/23 20:38,108.014,27.961,,-1.274
8191,7/6/23 20:53,108.025,27.961,,-1.272
8192,7/6/23 20:59,,,101.57,
8193,7/6/23 21:08,108.014,27.961,,-1.271
8194,7/6/23 21:23,108.014,27.961,,-1.268
8195,7/6/23 21:38,108.025,27.961,,-1.265
8196,7/6/23 21:53,108.014,27.961,,-1.263
8197,7/6/23 21:59,,,101.47,
8198,7/6/23 22:08,108.025,27.961,,-1.261
8199,7/6/23 22:23,108.047,27.961,,-1.258
8200,7/6/23 22:38,108.061,28.06,,-1.256
8201,7/6/23 22:53,108.083,28.06,,-1.253
8202,7/6/23 22:59,,,101.45,
8203,7/6/23 23:08,108.093,28.06,,-1.252
8204,7/6/23 23:23,108.104,28.06,,-1.251
8205,7/6/23 23:38,108.104,28.06,,-1.252
8206,7/6/23 23:53,108.104,28.06,,-1.252
8207,7/6/23 23:59,,,101.46,
8208,7/7/23 0:08,108.147,28.06,,-1.248
8209,7/7/23 0:23,108.169,28.06,,-1.245
8210,7/7/23 0:38,108.147,28.06,,-1.247
8211,7/7/23 0:53,108.169,28.06,,-1.244
8212,7/7/23 0:59,,,101.45,
8213,7/7/23 1:08,108.165,27.961,,-1.245
8214,7/7/23 1:23,108.154,27.961,,-1.247
8215,7/7/23 1:38,108.144,27.961,,-1.248
8216,7/7/23 1:53,108.129,27.862,,-1.25
8217,7/7/23 1:59,,,101.47,
8218,7/7/23 2:08,108.097,27.862,,-1.255
8219,7/7/23 2:23,108.083,27.764,,-1.258
8220,7/7/23 2:38,108.083,27.764,,-1.259
8221,7/7/23 2:53,108.04,27.764,,-1.265
8222,7/7/23 3:08,108.004,27.665,,-1.27
8223,7/7/23 3:23,107.961,27.665,,-1.276
8224,7/7/23 3:38,107.957,27.567,,-1.278
8225,7/7/23 3:53,107.957,27.567,,-1.279
8226,7/7/23 3:59,,,101.58,
8227,7/7/23 4:08,107.957,27.567,,-1.28
8228,7/7/23 4:23,107.968,27.567,,-1.281
8229,7/7/23 4:38,107.968,27.567,,-1.282
8230,7/7/23 4:53,107.957,27.567,,-1.285
8231,7/7/23 4:59,,,101.64,
8232,7/7/23 5:08,107.914,27.567,,-1.289
8233,7/7/23 5:23,107.921,27.468,,-1.287
8234,7/7/23 5:38,107.91,27.468,,-1.286
8235,7/7/23 5:53,107.921,27.468,,-1.283
8236,7/7/23 6:08,107.921,27.468,,-1.282
8237,7/7/23 6:23,107.921,27.468,,-1.28
8238,7/7/23 6:38,107.91,27.468,,-1.279
8239,7/7/23 6:53,107.9,27.468,,-1.279
8240,7/7/23 6:59,,,101.51,
8241,7/7/23 7:08,107.896,27.37,,-1.278
8242,7/7/23 7:23,107.896,27.37,,-1.277
8243,7/7/23 7:38,107.878,27.468,,-1.278
8244,7/7/23 7:53,107.875,27.37,,-1.277
8245,7/7/23 8:08,107.896,27.37,,-1.274
8246,7/7/23 8:23,107.885,27.37,,-1.274
8247,7/7/23 8:38,107.91,27.468,,-1.27
8248,7/7/23 8:53,107.936,27.567,,-1.267
8249,7/7/23 8:59,,,101.43,
8250,7/7/23 9:08,107.95,27.665,,-1.265
8251,7/7/23 9:23,107.993,27.665,,-1.261
8252,7/7/23 9:38,107.975,27.764,,-1.264
8253,7/7/23 9:53,107.975,27.764,,-1.264
8254,7/7/23 9:59,,,101.45,
8255,7/7/23 10:08,108,27.862,,-1.261
8256,7/7/23 10:23,107.989,27.862,,-1.262
8257,7/7/23 10:38,108,27.862,,-1.26
8258,7/7/23 10:53,108.011,27.862,,-1.259
8259,7/7/23 10:59,,,101.43,
8260,7/7/23 11:08,108.043,27.862,,-1.255
8261,7/7/23 11:23,108.054,27.862,,-1.254
8262,7/7/23 11:38,108.043,27.862,,-1.255
8263,7/7/23 11:53,108.065,27.862,,-1.252
8264,7/7/23 11:59,,,101.42,
8265,7/7/23 12:08,108.075,27.862,,-1.252
8266,7/7/23 12:23,108.075,27.862,,-1.253
8267,7/7/23 12:38,108.075,27.862,,-1.254
8268,7/7/23 12:53,108.065,27.862,,-1.257
8269,7/7/23 12:59,,,101.47,
8270,7/7/23 13:08,108.043,27.862,,-1.261
8271,7/7/23 13:23,108.032,27.862,,-1.263
8272,7/7/23 13:38,108.032,27.862,,-1.265
8273,7/7/23 13:53,108.032,27.862,,-1.267
8274,7/7/23 13:59,,,101.54,
8275,7/7/23 14:08,108.011,27.862,,-1.271
8276,7/7/23 14:23,107.989,27.862,,-1.274
8277,7/7/23 14:38,107.989,27.862,,-1.275
8278,7/7/23 14:53,107.957,27.862,,-1.28
8279,7/7/23 14:59,,,101.59,
8280,7/7/23 15:08,107.946,27.862,,-1.282
8281,7/7/23 15:23,107.925,27.862,,-1.285
8282,7/7/23 15:38,107.925,27.862,,-1.286
8283,7/7/23 15:53,107.914,27.862,,-1.288
8284,7/7/23 15:59,,,101.62,
8285,7/7/23 16:08,107.893,27.862,,-1.29
8286,7/7/23 16:23,107.903,27.862,,-1.289
8287,7/7/23 16:38,107.871,27.862,,-1.292
8288,7/7/23 16:53,107.871,27.862,,-1.291
8289,7/7/23 16:59,,,101.61,
8290,7/7/23 17:08,107.85,27.862,,-1.293
8291,7/7/23 17:23,107.85,27.862,,-1.292
8292,7/7/23 17:38,107.828,27.862,,-1.294
8293,7/7/23 17:53,107.817,27.862,,-1.294
8294,7/7/23 17:59,,,101.58,
8295,7/7/23 18:08,107.807,27.862,,-1.294
8296,7/7/23 18:23,107.796,27.862,,-1.293
8297,7/7/23 18:38,107.774,27.862,,-1.294
8298,7/7/23 18:53,107.753,27.862,,-1.295
8299,7/7/23 18:59,,,101.52,
8300,7/7/23 19:08,107.721,27.862,,-1.297
8301,7/7/23 19:23,107.721,27.862,,-1.295
8302,7/7/23 19:38,107.699,27.862,,-1.296
8303,7/7/23 19:53,107.731,27.862,,-1.292
8304,7/7/23 19:59,,,101.47,
8305,7/7/23 20:08,107.742,27.862,,-1.289
8306,7/7/23 20:23,107.753,27.862,,-1.287
8307,7/7/23 20:38,107.753,27.862,,-1.286
8308,7/7/23 20:53,107.796,27.862,,-1.28
8309,7/7/23 20:59,,,101.42,
8310,7/7/23 21:08,107.828,27.862,,-1.275
8311,7/7/23 21:23,107.817,27.862,,-1.275
8312,7/7/23 21:38,107.828,27.862,,-1.273
8313,7/7/23 21:53,107.807,27.862,,-1.274
8314,7/7/23 21:59,,,101.37,
8315,7/7/23 22:08,107.796,27.862,,-1.273
8316,7/7/23 22:23,107.796,27.862,,-1.272
8317,7/7/23 22:38,107.796,27.862,,-1.27
8318,7/7/23 22:53,107.828,27.862,,-1.266
8319,7/7/23 22:59,,,101.31,
8320,7/7/23 23:08,107.774,27.862,,-1.27
8321,7/7/23 23:23,107.753,27.862,,-1.272
8322,7/7/23 23:38,107.753,27.862,,-1.271
8323,7/7/23 23:53,107.785,27.862,,-1.268
8324,7/7/23 23:59,,,101.29,
8325,7/8/23 0:08,107.774,27.862,,-1.27
8326,7/8/23 0:23,107.753,27.862,,-1.274
8327,7/8/23 0:38,107.774,27.862,,-1.275
8328,7/8/23 0:53,107.774,27.862,,-1.277
8329,7/8/23 0:59,,,101.38,
8330,7/8/23 1:08,107.774,27.862,,-1.278
8331,7/8/23 1:23,107.774,27.862,,-1.277
8332,7/8/23 1:38,107.778,27.961,,-1.277
8333,7/8/23 1:53,107.778,27.961,,-1.276
8334,7/8/23 1:59,,,101.37,
8335,7/8/23 2:08,107.789,27.961,,-1.275
8336,7/8/23 2:23,107.789,27.961,,-1.275
8337,7/8/23 2:38,107.799,27.961,,-1.273
8338,7/8/23 2:53,107.799,27.961,,-1.273
8339,7/8/23 2:59,,,101.36,
8340,7/8/23 3:08,107.778,27.961,,-1.275
8341,7/8/23 3:23,107.789,27.961,,-1.273
8342,7/8/23 3:38,107.789,27.961,,-1.273
8343,7/8/23 3:53,107.821,27.961,,-1.269
8344,7/8/23 3:59,,,101.34,
8345,7/8/23 4:08,107.832,27.961,,-1.268
8346,7/8/23 4:23,107.81,27.961,,-1.271
8347,7/8/23 4:38,107.774,27.862,,-1.275
8348,7/8/23 4:53,107.774,27.862,,-1.275
8349,7/8/23 4:59,,,101.36,
8350,7/8/23 5:08,107.807,27.862,,-1.272
8351,7/8/23 5:23,107.803,27.764,,-1.273
8352,7/8/23 5:38,107.792,27.764,,-1.275
8353,7/8/23 5:53,107.782,27.764,,-1.276
8354,7/8/23 5:59,,,101.37,
8355,7/8/23 6:08,107.771,27.764,,-1.277
8356,7/8/23 6:23,107.792,27.764,,-1.275
8357,7/8/23 6:38,107.782,27.764,,-1.277
8358,7/8/23 6:53,107.814,27.764,,-1.274
8359,7/8/23 6:59,,,101.38,
8360,7/8/23 7:08,107.799,27.665,,-1.276
8361,7/8/23 7:23,107.789,27.665,,-1.277
8362,7/8/23 7:38,107.789,27.665,,-1.278
8363,7/8/23 7:53,107.842,27.665,,-1.274
8364,7/8/23 7:59,,,101.41,
8365,7/8/23 8:08,107.857,27.764,,-1.272
8366,7/8/23 8:23,107.857,27.764,,-1.271
8367,7/8/23 8:38,107.857,27.764,,-1.271
8368,7/8/23 8:53,107.857,27.764,,-1.27
8369,7/8/23 8:59,,,101.39,
8370,7/8/23 9:08,107.893,27.862,,-1.267
8371,7/8/23 9:23,107.903,27.862,,-1.266
8372,7/8/23 9:38,107.925,27.862,,-1.263
8373,7/8/23 9:53,107.914,27.862,,-1.264
8374,7/8/23 9:59,,,101.39,
8375,7/8/23 10:08,107.903,27.862,,-1.266
8376,7/8/23 10:23,107.871,27.862,,-1.269
8377,7/8/23 10:38,107.903,27.862,,-1.266
8378,7/8/23 10:53,107.903,27.862,,-1.266
8379,7/8/23 10:59,,,101.4,
8380,7/8/23 11:08,107.882,27.862,,-1.27
8381,7/8/23 11:23,107.893,27.862,,-1.271
8382,7/8/23 11:38,107.936,27.862,,-1.268
8383,7/8/23 11:53,107.936,27.862,,-1.27
8384,7/8/23 11:59,,,101.47,
8385,7/8/23 12:08,107.946,27.862,,-1.27
8386,7/8/23 12:23,107.979,27.862,,-1.267
8387,7/8/23 12:38,108,27.862,,-1.265
8388,7/8/23 12:53,108.011,27.862,,-1.265
8389,7/8/23 12:59,,,101.49,
8390,7/8/23 13:08,107.979,27.862,,-1.268
8391,7/8/23 13:23,107.979,27.862,,-1.269
8392,7/8/23 13:38,107.989,27.862,,-1.268
8393,7/8/23 13:53,107.957,27.862,,-1.272
8394,7/8/23 13:59,,,101.51,
8395,7/8/23 14:08,107.957,27.862,,-1.272
8396,7/8/23 14:23,107.968,27.862,,-1.272
8397,7/8/23 14:38,107.936,27.862,,-1.275
8398,7/8/23 14:53,107.957,27.862,,-1.273
8399,7/8/23 14:59,,,101.52,
8400,7/8/23 15:08,108.387,27.862,,-1.23
8401,7/8/23 15:23,107.893,27.862,,-1.282
8402,7/8/23 15:38,107.828,27.862,,-1.29
8403,7/8/23 15:53,107.817,27.862,,-1.292
8404,7/8/23 15:59,,,101.57,
8405,7/8/23 16:08,107.817,27.862,,-1.293
8406,7/8/23 16:23,107.796,27.862,,-1.295
8407,7/8/23 16:38,107.785,27.862,,-1.297
8408,7/8/23 16:53,107.764,27.862,,-1.299
8409,7/8/23 16:59,,,101.58,
8410,7/8/23 17:08,107.742,27.862,,-1.301
8411,7/8/23 17:23,107.721,27.862,,-1.302
8412,7/8/23 17:38,107.71,27.862,,-1.302
8413,7/8/23 17:53,107.678,27.862,,-1.304
8414,7/8/23 17:59,,,101.54,
8415,7/8/23 18:08,107.656,27.862,,-1.305
8416,7/8/23 18:23,107.656,27.862,,-1.304
8417,7/8/23 18:38,107.635,27.862,,-1.304
8418,7/8/23 18:53,107.602,27.862,,-1.306
8419,7/8/23 18:59,,,101.48,
8420,7/8/23 19:08,107.581,27.862,,-1.307
8421,7/8/23 19:23,107.592,27.862,,-1.304
8422,7/8/23 19:38,107.592,27.862,,-1.302
8423,7/8/23 19:53,107.613,27.862,,-1.298
8424,7/8/23 19:59,,,101.41,
8425,7/8/23 20:08,107.581,27.862,,-1.3
8426,7/8/23 20:23,107.581,27.862,,-1.298
8427,7/8/23 20:38,107.57,27.862,,-1.298
8428,7/8/23 20:53,107.602,27.862,,-1.294
8429,7/8/23 20:59,,,101.36,
8430,7/8/23 21:08,107.602,27.862,,-1.292
8431,7/8/23 21:23,107.624,27.862,,-1.287
8432,7/8/23 21:38,107.624,27.862,,-1.285
8433,7/8/23 21:53,107.635,27.862,,-1.282
8434,7/8/23 21:59,,,101.27,
8435,7/8/23 22:08,107.645,27.862,,-1.279
8436,7/8/23 22:23,107.678,27.862,,-1.274
8437,7/8/23 22:38,107.678,27.862,,-1.273
8438,7/8/23 22:53,107.667,27.862,,-1.273
8439,7/8/23 22:59,,,101.22,
8440,7/8/23 23:08,107.667,27.862,,-1.272
8441,7/8/23 23:23,107.667,27.862,,-1.273
8442,7/8/23 23:38,107.678,27.862,,-1.272
8443,7/8/23 23:53,107.703,27.961,,-1.27
8444,7/8/23 23:59,,,101.23,
8445,7/9/23 0:08,107.724,27.961,,-1.268
8446,7/9/23 0:23,107.724,27.961,,-1.268
8447,7/9/23 0:38,107.713,27.961,,-1.269
8448,7/9/23 0:53,107.692,27.961,,-1.272
8449,7/9/23 0:59,,,101.24,
8450,7/9/23 1:08,107.692,27.961,,-1.272
8451,7/9/23 1:23,107.703,27.961,,-1.272
8452,7/9/23 1:38,107.703,27.961,,-1.273
8453,7/9/23 1:53,107.713,27.961,,-1.273
8454,7/9/23 1:59,,,101.28,
8455,7/9/23 2:08,107.713,27.961,,-1.274
8456,7/9/23 2:23,107.703,27.961,,-1.276
8457,7/9/23 2:38,107.703,27.961,,-1.277
8458,7/9/23 2:53,107.692,27.961,,-1.28
8459,7/9/23 2:59,,,101.32,
8460,7/9/23 3:08,107.681,27.961,,-1.282
8461,7/9/23 3:23,107.67,27.961,,-1.284
8462,7/9/23 3:38,107.627,27.961,,-1.289
8463,7/9/23 3:53,107.627,27.961,,-1.29
8464,7/9/23 3:59,,,101.36,
8465,7/9/23 4:08,107.617,27.961,,-1.292
8466,7/9/23 4:23,107.584,27.961,,-1.295
8467,7/9/23 4:38,107.595,27.961,,-1.293
8468,7/9/23 4:53,107.606,27.961,,-1.292
8469,7/9/23 4:59,,,101.35,
8470,7/9/23 5:08,107.574,27.961,,-1.295
8471,7/9/23 5:23,107.563,27.961,,-1.296
8472,7/9/23 5:38,107.552,27.961,,-1.297
8473,7/9/23 5:53,107.552,27.961,,-1.297
8474,7/9/23 5:59,,,101.35,
8475,7/9/23 6:08,107.574,27.961,,-1.295
8476,7/9/23 6:23,107.595,27.961,,-1.293
8477,7/9/23 6:38,107.584,27.961,,-1.294
8478,7/9/23 6:53,107.595,27.961,,-1.293
8479,7/9/23 6:59,,,101.35,
8480,7/9/23 7:08,107.606,27.961,,-1.291
8481,7/9/23 7:23,107.606,27.961,,-1.288
8482,7/9/23 7:38,107.595,27.961,,-1.288
8483,7/9/23 7:53,107.638,27.961,,-1.281
8484,7/9/23 7:59,,,101.27,
8485,7/9/23 8:08,107.638,27.961,,-1.28
8486,7/9/23 8:23,107.649,27.961,,-1.278
8487,7/9/23 8:38,107.66,27.961,,-1.277
8488,7/9/23 8:53,107.681,27.961,,-1.274
8489,7/9/23 8:59,,,101.25,
8490,7/9/23 9:08,107.713,27.961,,-1.27
8491,7/9/23 9:23,107.724,27.961,,-1.269
8492,7/9/23 9:38,107.713,27.961,,-1.27
8493,7/9/23 9:53,107.746,27.961,,-1.266
8494,7/9/23 9:59,,,101.24,
8495,7/9/23 10:08,107.735,27.961,,-1.268
8496,7/9/23 10:23,107.756,27.961,,-1.267
8497,7/9/23 10:38,107.756,27.961,,-1.268
8498,7/9/23 10:53,107.735,27.961,,-1.271
8499,7/9/23 10:59,,,101.28,
8500,7/9/23 11:08,107.721,27.862,,-1.273
8501,7/9/23 11:23,107.731,27.862,,-1.273
8502,7/9/23 11:38,107.742,27.862,,-1.273
8503,7/9/23 11:53,107.731,27.862,,-1.275
8504,7/9/23 11:59,,,101.31,
8505,7/9/23 12:08,107.764,27.862,,-1.273
8506,7/9/23 12:23,107.753,27.862,,-1.276
8507,7/9/23 12:38,107.764,27.862,,-1.277
8508,7/9/23 12:53,107.796,27.862,,-1.276
8509,7/9/23 12:59,,,101.39,
8510,7/9/23 13:08,107.796,27.862,,-1.277
8511,7/9/23 13:23,107.807,27.862,,-1.277
8512,7/9/23 13:38,107.796,27.862,,-1.279
8513,7/9/23 13:53,107.785,27.862,,-1.281
8514,7/9/23 13:59,,,101.43,
8515,7/9/23 14:08,107.764,27.862,,-1.283
8516,7/9/23 14:23,107.785,27.862,,-1.28
8517,7/9/23 14:38,107.753,27.862,,-1.283
8518,7/9/23 14:53,107.731,27.862,,-1.284
8519,7/9/23 14:59,,,101.4,
8520,7/9/23 15:08,107.699,27.862,,-1.287
8521,7/9/23 15:23,107.667,27.862,,-1.29
8522,7/9/23 15:38,107.656,27.862,,-1.291
8523,7/9/23 15:53,107.645,27.862,,-1.292
8524,7/9/23 15:59,,,101.39,
8525,7/9/23 16:08,107.645,27.862,,-1.292
8526,7/9/23 16:23,107.635,27.862,,-1.294
8527,7/9/23 16:38,107.645,27.862,,-1.294
8528,7/9/23 16:53,107.645,27.862,,-1.295
8529,7/9/23 16:59,,,101.42,
8530,7/9/23 17:08,107.645,27.862,,-1.295
8531,7/9/23 17:23,107.656,27.862,,-1.293
8532,7/9/23 17:38,107.667,27.862,,-1.292
8533,7/9/23 17:53,107.635,27.862,,-1.295
8534,7/9/23 17:59,,,101.41,
8535,7/9/23 18:08,107.602,27.862,,-1.298
8536,7/9/23 18:23,107.559,27.862,,-1.301
8537,7/9/23 18:38,107.57,27.862,,-1.298
8538,7/9/23 18:53,107.581,27.862,,-1.296
8539,7/9/23 18:59,,,101.36,
8540,7/9/23 19:08,107.581,27.862,,-1.295
8541,7/9/23 19:23,107.57,27.862,,-1.294
8542,7/9/23 19:38,107.559,27.862,,-1.294
8543,7/9/23 19:53,107.559,27.862,,-1.293
8544,7/9/23 19:59,,,101.31,
8545,7/9/23 20:08,107.549,27.862,,-1.294
8546,7/9/23 20:23,107.559,27.862,,-1.293
8547,7/9/23 20:38,107.57,27.862,,-1.291
8548,7/9/23 20:53,107.559,27.862,,-1.293
8549,7/9/23 20:59,,,101.31,
8550,7/9/23 21:08,107.57,27.862,,-1.291
8551,7/9/23 21:23,107.613,27.862,,-1.287
8552,7/9/23 21:38,107.624,27.862,,-1.285
8553,7/9/23 21:53,107.602,27.862,,-1.287
8554,7/9/23 21:59,,,101.3,
8555,7/9/23 22:08,107.613,27.862,,-1.285
8556,7/9/23 22:23,107.613,27.862,,-1.284
8557,7/9/23 22:38,107.613,27.862,,-1.283
8558,7/9/23 22:53,107.624,27.862,,-1.28
8559,7/9/23 22:59,,,101.25,
8560,7/9/23 23:08,107.645,27.862,,-1.277
8561,7/9/23 23:23,107.624,27.862,,-1.279
8562,7/9/23 23:38,107.649,27.961,,-1.277
8563,7/9/23 23:53,107.649,27.961,,-1.276
8564,7/9/23 23:59,,,101.24,
8565,7/10/23 0:08,107.66,27.961,,-1.275
8566,7/10/23 0:23,107.681,27.961,,-1.274
8567,7/10/23 0:38,107.66,27.961,,-1.276
8568,7/10/23 0:53,107.617,27.961,,-1.281
8569,7/10/23 0:59,,,101.26,
8570,7/10/23 1:08,107.617,27.961,,-1.282
8571,7/10/23 1:23,107.627,27.961,,-1.283
8572,7/10/23 1:38,107.617,27.961,,-1.285
8573,7/10/23 1:53,107.595,27.961,,-1.288
8574,7/10/23 1:59,,,101.31,
8575,7/10/23 2:08,107.574,27.961,,-1.291
8576,7/10/23 2:23,107.541,27.961,,-1.295
8577,7/10/23 2:38,107.541,27.961,,-1.296
8578,7/10/23 2:53,107.541,27.961,,-1.296
8579,7/10/23 2:59,,,101.33,
8580,7/10/23 3:08,107.552,27.961,,-1.296
8581,7/10/23 3:23,107.563,27.961,,-1.296
8582,7/10/23 3:38,107.552,27.961,,-1.298
8583,7/10/23 3:53,107.574,27.961,,-1.297
8584,7/10/23 3:59,,,101.37,
8585,7/10/23 4:08,107.584,27.961,,-1.295
8586,7/10/23 4:23,107.584,27.961,,-1.294
8587,7/10/23 4:38,107.595,27.961,,-1.292
8588,7/10/23 4:53,107.584,27.961,,-1.291
8589,7/10/23 4:59,,,101.32,
8590,7/10/23 5:08,107.595,27.961,,-1.289
8591,7/10/23 5:23,107.584,27.961,,-1.29
8592,7/10/23 5:38,107.584,27.961,,-1.289
8593,7/10/23 5:53,107.584,27.961,,-1.288
8594,7/10/23 5:59,,,101.29,
8595,7/10/23 6:08,107.574,27.961,,-1.288
8596,7/10/23 6:23,107.552,27.961,,-1.29
8597,7/10/23 6:38,107.595,27.961,,-1.285
8598,7/10/23 6:53,107.584,27.961,,-1.285
8599,7/10/23 6:59,,,101.26,
8600,7/10/23 7:08,107.617,27.961,,-1.282
8601,7/10/23 7:23,107.627,27.961,,-1.282
8602,7/10/23 7:38,107.638,27.961,,-1.282
8603,7/10/23 7:53,107.649,27.961,,-1.282
8604,7/10/23 7:59,,,101.3,
8605,7/10/23 8:08,107.67,27.961,,-1.28
8606,7/10/23 8:23,107.67,27.961,,-1.281
8607,7/10/23 8:38,107.678,27.862,,-1.28
8608,7/10/23 8:53,107.688,27.862,,-1.279
8609,7/10/23 8:59,,,101.31,
8610,7/10/23 9:08,107.699,27.862,,-1.278
8611,7/10/23 9:23,107.71,27.862,,-1.277
8612,7/10/23 9:38,107.721,27.862,,-1.275
8613,7/10/23 9:53,107.721,27.862,,-1.275
8614,7/10/23 9:59,,,101.3,
8615,7/10/23 10:08,107.721,27.862,,-1.276
8616,7/10/23 10:23,107.721,27.862,,-1.277
8617,7/10/23 10:38,107.721,27.862,,-1.278
8618,7/10/23 10:53,107.699,27.862,,-1.281
8619,7/10/23 10:59,,,101.34,
8620,7/10/23 11:08,107.688,27.862,,-1.283
8621,7/10/23 11:23,107.678,27.862,,-1.286
8622,7/10/23 11:38,107.656,27.862,,-1.289
8623,7/10/23 11:53,107.667,27.862,,-1.289
8624,7/10/23 11:59,,,101.39,
8625,7/10/23 12:08,107.667,27.862,,-1.291
8626,7/10/23 12:23,107.678,27.862,,-1.291
8627,7/10/23 12:38,107.678,27.862,,-1.292
8628,7/10/23 12:53,107.71,27.862,,-1.29
8629,7/10/23 12:59,,,101.44,
8630,7/10/23 13:08,107.721,27.862,,-1.29
8631,7/10/23 13:23,107.721,27.862,,-1.291
8632,7/10/23 13:38,107.721,27.862,,-1.292
8633,7/10/23 13:53,107.71,27.862,,-1.294
8634,7/10/23 13:59,,,101.48,
8635,7/10/23 14:08,107.721,27.862,,-1.293
8636,7/10/23 14:23,107.688,27.862,,-1.296
8637,7/10/23 14:38,107.688,27.862,,-1.296
8638,7/10/23 14:53,107.667,27.862,,-1.298
8639,7/10/23 14:59,,,101.47,
8640,7/10/23 15:08,107.642,27.764,,-1.3
8641,7/10/23 15:23,107.642,27.764,,-1.299
8642,7/10/23 15:38,107.663,27.764,,-1.296
8643,7/10/23 15:53,107.642,27.764,,-1.298
8644,7/10/23 15:59,,,101.44,
8645,7/10/23 16:08,107.588,27.764,,-1.304
8646,7/10/23 16:23,107.62,27.764,,-1.301
8647,7/10/23 16:38,107.663,27.764,,-1.298
8648,7/10/23 16:53,107.685,27.764,,-1.297
8649,7/10/23 16:59,,,101.48,
8650,7/10/23 17:08,107.674,27.764,,-1.299
8651,7/10/23 17:23,107.653,27.764,,-1.302
8652,7/10/23 17:38,107.588,27.764,,-1.31
8653,7/10/23 17:53,107.599,27.764,,-1.31
8654,7/10/23 17:59,,,101.52,
8655,7/10/23 18:08,107.62,27.764,,-1.306
8656,7/10/23 18:23,107.599,27.764,,-1.306
8657,7/10/23 18:38,107.599,27.764,,-1.304
8658,7/10/23 18:53,107.567,27.764,,-1.305
8659,7/10/23 18:59,,,101.43,
8660,7/10/23 19:08,107.588,27.764,,-1.302
8661,7/10/23 19:23,107.577,27.764,,-1.302
8662,7/10/23 19:38,107.599,27.764,,-1.299
8663,7/10/23 19:53,107.642,27.764,,-1.294
8664,7/10/23 19:59,,,101.41,
8665,7/10/23 20:08,107.631,27.764,,-1.297
8666,7/10/23 20:23,107.653,27.764,,-1.298
8667,7/10/23 20:38,107.653,27.764,,-1.301
8668,7/10/23 20:53,107.642,27.764,,-1.305
8669,7/10/23 20:59,,,101.52,
8670,7/10/23 21:08,107.653,27.764,,-1.303
8671,7/10/23 21:23,107.663,27.764,,-1.299
8672,7/10/23 21:38,107.653,27.764,,-1.297
8673,7/10/23 21:53,107.674,27.764,,-1.292
8674,7/10/23 21:59,,,101.41,
8675,7/10/23 22:08,107.674,27.764,,-1.291
8676,7/10/23 22:23,107.663,27.764,,-1.291
8677,7/10/23 22:38,107.692,27.665,,-1.287
8678,7/10/23 22:53,107.645,27.567,,-1.291
8679,7/10/23 22:59,,,101.38,
8680,7/10/23 23:08,107.656,27.567,,-1.291
8681,7/10/23 23:23,107.688,27.567,,-1.288
8682,7/10/23 23:38,107.685,27.468,,-1.29
8683,7/10/23 23:53,107.663,27.468,,-1.293
8684,7/10/23 23:59,,,101.42,
8685,7/11/23 0:08,107.685,27.468,,-1.291
8686,7/11/23 0:23,107.692,27.37,,-1.292
8687,7/11/23 0:38,107.681,27.37,,-1.293
8688,7/11/23 0:53,107.652,27.468,,-1.297
8689,7/11/23 0:59,,,101.45,
8690,7/11/23 1:08,107.685,27.468,,-1.294
8691,7/11/23 1:23,107.674,27.468,,-1.296
8692,7/11/23 1:38,107.642,27.468,,-1.299
8693,7/11/23 1:53,107.663,27.468,,-1.297
8694,7/11/23 1:59,,,101.46,
8695,7/11/23 2:08,107.667,27.567,,-1.297
8696,7/11/23 2:23,107.645,27.567,,-1.299
8697,7/11/23 2:38,107.635,27.567,,-1.3
8698,7/11/23 2:53,107.638,27.665,,-1.3
8699,7/11/23 2:59,,,101.46,
8700,7/11/23 3:08,107.638,27.665,,-1.3
8701,7/11/23 3:23,107.649,27.665,,-1.3
8702,7/11/23 3:38,107.627,27.665,,-1.303
8703,7/11/23 3:53,107.606,27.665,,-1.306
8704,7/11/23 3:59,,,101.49,
8705,7/11/23 4:08,107.627,27.665,,-1.304
8706,7/11/23 4:23,107.638,27.665,,-1.303
8707,7/11/23 4:38,107.638,27.665,,-1.302
8708,7/11/23 4:53,107.627,27.665,,-1.303
8709,7/11/23 4:59,,,101.48,
8710,7/11/23 5:08,107.617,27.665,,-1.304
8711,7/11/23 5:23,107.617,27.665,,-1.303
8712,7/11/23 5:38,107.606,27.665,,-1.304
8713,7/11/23 5:53,107.606,27.665,,-1.303
8714,7/11/23 5:59,,,101.46,
8715,7/11/23 6:08,107.606,27.665,,-1.303
8716,7/11/23 6:23,107.606,27.665,,-1.302
8717,7/11/23 6:38,107.595,27.665,,-1.303
8718,7/11/23 6:53,107.584,27.665,,-1.304
8719,7/11/23 6:59,,,101.44,
8720,7/11/23 7:08,107.627,27.665,,-1.299
8721,7/11/23 7:23,107.649,27.665,,-1.297
8722,7/11/23 7:38,107.66,27.665,,-1.296
8723,7/11/23 7:53,107.67,27.665,,-1.295
8724,7/11/23 7:59,,,101.45,
8725,7/11/23 8:08,107.681,27.665,,-1.294
8726,7/11/23 8:23,107.692,27.665,,-1.293
8727,7/11/23 8:38,107.724,27.665,,-1.29
8728,7/11/23 8:53,107.713,27.665,,-1.291
8729,7/11/23 8:59,,,101.45,
8730,7/11/23 9:08,107.735,27.665,,-1.289
8731,7/11/23 9:23,107.735,27.665,,-1.288
