"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
6766,2023-06-23 19:45:00,105.988,25.222,-1.255,"Old","1","supratidal"
6768,2023-06-23 20:00:00,106.029,25.222,-1.25,"Old","1","supratidal"
6769,2023-06-23 20:15:00,105.978,25.222,-1.254,"Old","1","supratidal"
6770,2023-06-23 20:30:00,106.009,25.222,-1.25,"Old","1","supratidal"
6771,2023-06-23 20:45:00,105.978,25.222,-1.252,"Old","1","supratidal"
6773,2023-06-23 21:00:00,105.998,25.222,-1.248,"Old","1","supratidal"
6774,2023-06-23 21:15:00,105.988,25.222,-1.249,"Old","1","supratidal"
6775,2023-06-23 21:30:00,105.998,25.222,-1.248,"Old","1","supratidal"
6776,2023-06-23 21:45:00,106.019,25.222,-1.246,"Old","1","supratidal"
6778,2023-06-23 22:00:00,106.04,25.222,-1.243,"Old","1","supratidal"
6779,2023-06-23 22:15:00,106.081,25.222,-1.238,"Old","1","supratidal"
6780,2023-06-23 22:30:00,106.102,25.222,-1.236,"Old","1","supratidal"
6781,2023-06-23 22:45:00,106.091,25.222,-1.236,"Old","1","supratidal"
6783,2023-06-23 23:00:00,106.071,25.222,-1.238,"Old","1","supratidal"
6784,2023-06-23 23:15:00,106.06,25.222,-1.24,"Old","1","supratidal"
6785,2023-06-23 23:30:00,106.05,25.222,-1.241,"Old","1","supratidal"
6786,2023-06-23 23:45:00,106.05,25.222,-1.242,"Old","1","supratidal"
6788,2023-06-24,106.091,25.222,-1.238,"Old","1","supratidal"
6789,2023-06-24 00:15:00,106.06,25.222,-1.242,"Old","1","supratidal"
6790,2023-06-24 00:30:00,106.06,25.222,-1.242,"Old","1","supratidal"
6791,2023-06-24 00:45:00,106.05,25.222,-1.244,"Old","1","supratidal"
6793,2023-06-24 01:00:00,106.04,25.222,-1.246,"Old","1","supratidal"
6794,2023-06-24 01:15:00,105.967,25.222,-1.255,"Old","1","supratidal"
6795,2023-06-24 01:30:00,105.926,25.222,-1.262,"Old","1","supratidal"
6796,2023-06-24 01:45:00,105.885,25.222,-1.268,"Old","1","supratidal"
6798,2023-06-24 02:00:00,105.864,25.222,-1.272,"Old","1","supratidal"
6799,2023-06-24 02:15:00,105.813,25.222,-1.278,"Old","1","supratidal"
6800,2023-06-24 02:30:00,105.823,25.222,-1.277,"Old","1","supratidal"
6801,2023-06-24 02:45:00,105.813,25.222,-1.278,"Old","1","supratidal"
6803,2023-06-24 03:00:00,105.823,25.222,-1.278,"Old","1","supratidal"
6804,2023-06-24 03:15:00,105.833,25.222,-1.278,"Old","1","supratidal"
6805,2023-06-24 03:30:00,105.864,25.222,-1.275,"Old","1","supratidal"
6806,2023-06-24 03:45:00,105.916,25.222,-1.271,"Old","1","supratidal"
6808,2023-06-24 04:00:00,105.916,25.222,-1.271,"Old","1","supratidal"
6809,2023-06-24 04:15:00,105.916,25.222,-1.27,"Old","1","supratidal"
6810,2023-06-24 04:30:00,105.916,25.222,-1.269,"Old","1","supratidal"
6811,2023-06-24 04:45:00,105.906,25.222,-1.269,"Old","1","supratidal"
6813,2023-06-24 05:00:00,105.885,25.222,-1.27,"Old","1","supratidal"
6814,2023-06-24 05:15:00,105.885,25.222,-1.266,"Old","1","supratidal"
6815,2023-06-24 05:30:00,105.875,25.222,-1.263,"Old","1","supratidal"
6816,2023-06-24 05:45:00,105.895,25.222,-1.256,"Old","1","supratidal"
6818,2023-06-24 06:00:00,105.916,25.222,-1.251,"Old","1","supratidal"
6819,2023-06-24 06:15:00,105.937,25.222,-1.248,"Old","1","supratidal"
6820,2023-06-24 06:30:00,105.947,25.222,-1.247,"Old","1","supratidal"
6821,2023-06-24 06:45:00,105.937,25.222,-1.248,"Old","1","supratidal"
6823,2023-06-24 07:00:00,105.967,25.222,-1.245,"Old","1","supratidal"
6824,2023-06-24 07:15:00,105.998,25.222,-1.245,"Old","1","supratidal"
6825,2023-06-24 07:30:00,106.009,25.222,-1.246,"Old","1","supratidal"
6826,2023-06-24 07:45:00,106.009,25.222,-1.249,"Old","1","supratidal"
6828,2023-06-24 08:00:00,106.009,25.222,-1.251,"Old","1","supratidal"
6829,2023-06-24 08:15:00,106.019,25.222,-1.25,"Old","1","supratidal"
6830,2023-06-24 08:30:00,106.04,25.222,-1.247,"Old","1","supratidal"
6831,2023-06-24 08:45:00,106.029,25.222,-1.248,"Old","1","supratidal"
6833,2023-06-24 09:00:00,106.04,25.222,-1.246,"Old","1","supratidal"
6834,2023-06-24 09:15:00,106.091,25.222,-1.243,"Old","1","supratidal"
6835,2023-06-24 09:30:00,106.091,25.222,-1.244,"Old","1","supratidal"
6836,2023-06-24 09:45:00,106.112,25.222,-1.244,"Old","1","supratidal"
6838,2023-06-24 10:00:00,106.132,25.222,-1.243,"Old","1","supratidal"
6839,2023-06-24 10:15:00,106.181,25.125,-1.24,"Old","1","supratidal"
6840,2023-06-24 10:30:00,106.212,25.125,-1.238,"Old","1","supratidal"
6841,2023-06-24 10:45:00,106.222,25.125,-1.239,"Old","1","supratidal"
6843,2023-06-24 11:00:00,106.253,25.125,-1.237,"Old","1","supratidal"
6844,2023-06-24 11:15:00,106.305,25.125,-1.232,"Old","1","supratidal"
6845,2023-06-24 11:30:00,106.328,25.222,-1.231,"Old","1","supratidal"
6846,2023-06-24 11:45:00,106.339,25.222,-1.23,"Old","1","supratidal"
6848,2023-06-24 12:00:00,106.349,25.222,-1.23,"Old","1","supratidal"
6849,2023-06-24 12:15:00,106.318,25.222,-1.235,"Old","1","supratidal"
6850,2023-06-24 12:30:00,106.298,25.222,-1.24,"Old","1","supratidal"
6851,2023-06-24 12:45:00,106.277,25.222,-1.244,"Old","1","supratidal"
6853,2023-06-24 13:00:00,106.246,25.222,-1.249,"Old","1","supratidal"
6854,2023-06-24 13:15:00,106.225,25.222,-1.252,"Old","1","supratidal"
6855,2023-06-24 13:30:00,106.184,25.222,-1.257,"Old","1","supratidal"
6856,2023-06-24 13:45:00,106.153,25.222,-1.261,"Old","1","supratidal"
6858,2023-06-24 14:00:00,106.112,25.222,-1.265,"Old","1","supratidal"
6859,2023-06-24 14:15:00,106.102,25.222,-1.264,"Old","1","supratidal"
6860,2023-06-24 14:30:00,106.05,25.222,-1.267,"Old","1","supratidal"
6861,2023-06-24 14:45:00,106.04,25.222,-1.266,"Old","1","supratidal"
6863,2023-06-24 15:00:00,105.978,25.222,-1.271,"Old","1","supratidal"
6864,2023-06-24 15:15:00,105.967,25.222,-1.274,"Old","1","supratidal"
6865,2023-06-24 15:30:00,105.957,25.222,-1.276,"Old","1","supratidal"
6866,2023-06-24 15:45:00,105.926,25.222,-1.28,"Old","1","supratidal"
6868,2023-06-24 16:00:00,105.926,25.222,-1.281,"Old","1","supratidal"
6869,2023-06-24 16:15:00,105.895,25.222,-1.285,"Old","1","supratidal"
6870,2023-06-24 16:30:00,105.854,25.222,-1.289,"Old","1","supratidal"
6871,2023-06-24 16:45:00,105.823,25.222,-1.292,"Old","1","supratidal"
6873,2023-06-24 17:00:00,105.772,25.222,-1.297,"Old","1","supratidal"
6874,2023-06-24 17:15:00,105.792,25.222,-1.294,"Old","1","supratidal"
6875,2023-06-24 17:30:00,105.792,25.222,-1.294,"Old","1","supratidal"
6876,2023-06-24 17:45:00,105.741,25.222,-1.298,"Old","1","supratidal"
6878,2023-06-24 18:00:00,105.699,25.222,-1.301,"Old","1","supratidal"
6879,2023-06-24 18:15:00,105.689,25.222,-1.301,"Old","1","supratidal"
6880,2023-06-24 18:30:00,105.71,25.222,-1.298,"Old","1","supratidal"
6881,2023-06-24 18:45:00,105.689,25.222,-1.299,"Old","1","supratidal"
6883,2023-06-24 19:00:00,105.658,25.222,-1.302,"Old","1","supratidal"
6884,2023-06-24 19:15:00,105.638,25.222,-1.304,"Old","1","supratidal"
6885,2023-06-24 19:30:00,105.607,25.222,-1.307,"Old","1","supratidal"
6886,2023-06-24 19:45:00,105.555,25.222,-1.312,"Old","1","supratidal"
6888,2023-06-24 20:00:00,105.555,25.222,-1.312,"Old","1","supratidal"
6889,2023-06-24 20:15:00,105.534,25.222,-1.312,"Old","1","supratidal"
6890,2023-06-24 20:30:00,105.545,25.222,-1.309,"Old","1","supratidal"
6891,2023-06-24 20:45:00,105.545,25.222,-1.307,"Old","1","supratidal"
6893,2023-06-24 21:00:00,105.555,25.222,-1.304,"Old","1","supratidal"
6894,2023-06-24 21:15:00,105.586,25.222,-1.3,"Old","1","supratidal"
6895,2023-06-24 21:30:00,105.555,25.222,-1.302,"Old","1","supratidal"
6896,2023-06-24 21:45:00,105.545,25.222,-1.302,"Old","1","supratidal"
6898,2023-06-24 22:00:00,105.565,25.222,-1.299,"Old","1","supratidal"
6899,2023-06-24 22:15:00,105.555,25.222,-1.301,"Old","1","supratidal"
6900,2023-06-24 22:30:00,105.524,25.222,-1.305,"Old","1","supratidal"
6901,2023-06-24 22:45:00,105.555,25.222,-1.302,"Old","1","supratidal"
6903,2023-06-24 23:00:00,105.545,25.222,-1.304,"Old","1","supratidal"
6904,2023-06-24 23:15:00,105.534,25.222,-1.304,"Old","1","supratidal"
6905,2023-06-24 23:30:00,105.545,25.222,-1.301,"Old","1","supratidal"
6906,2023-06-24 23:45:00,105.524,25.222,-1.302,"Old","1","supratidal"
6908,2023-06-25,105.514,25.222,-1.302,"Old","1","supratidal"
6909,2023-06-25 00:15:00,105.524,25.222,-1.302,"Old","1","supratidal"
6910,2023-06-25 00:30:00,105.514,25.222,-1.304,"Old","1","supratidal"
6911,2023-06-25 00:45:00,105.504,25.222,-1.306,"Old","1","supratidal"
6913,2023-06-25 01:00:00,105.493,25.222,-1.308,"Old","1","supratidal"
6914,2023-06-25 01:15:00,105.493,25.222,-1.309,"Old","1","supratidal"
6915,2023-06-25 01:30:00,105.483,25.222,-1.31,"Old","1","supratidal"
6916,2023-06-25 01:45:00,105.452,25.222,-1.313,"Old","1","supratidal"
6918,2023-06-25 02:00:00,105.462,25.222,-1.313,"Old","1","supratidal"
6919,2023-06-25 02:15:00,105.442,25.222,-1.315,"Old","1","supratidal"
6920,2023-06-25 02:30:00,105.431,25.222,-1.316,"Old","1","supratidal"
6921,2023-06-25 02:45:00,105.4,25.222,-1.32,"Old","1","supratidal"
6923,2023-06-25 03:00:00,105.38,25.222,-1.322,"Old","1","supratidal"
6924,2023-06-25 03:15:00,105.4,25.222,-1.32,"Old","1","supratidal"
6925,2023-06-25 03:30:00,105.39,25.222,-1.321,"Old","1","supratidal"
6926,2023-06-25 03:45:00,105.4,25.222,-1.32,"Old","1","supratidal"
6928,2023-06-25 04:00:00,105.4,25.222,-1.32,"Old","1","supratidal"
6929,2023-06-25 04:15:00,105.411,25.222,-1.318,"Old","1","supratidal"
6930,2023-06-25 04:30:00,105.39,25.222,-1.32,"Old","1","supratidal"
6931,2023-06-25 04:45:00,105.39,25.222,-1.319,"Old","1","supratidal"
6933,2023-06-25 05:00:00,105.39,25.222,-1.319,"Old","1","supratidal"
6934,2023-06-25 05:15:00,105.359,25.222,-1.322,"Old","1","supratidal"
6935,2023-06-25 05:30:00,105.359,25.222,-1.321,"Old","1","supratidal"
6936,2023-06-25 05:45:00,105.359,25.222,-1.32,"Old","1","supratidal"
6938,2023-06-25 06:00:00,105.359,25.222,-1.32,"Old","1","supratidal"
6939,2023-06-25 06:15:00,105.369,25.222,-1.318,"Old","1","supratidal"
6940,2023-06-25 06:30:00,105.38,25.222,-1.316,"Old","1","supratidal"
6941,2023-06-25 06:45:00,105.38,25.222,-1.315,"Old","1","supratidal"
6943,2023-06-25 07:00:00,105.39,25.222,-1.313,"Old","1","supratidal"
6944,2023-06-25 07:15:00,105.411,25.222,-1.311,"Old","1","supratidal"
6945,2023-06-25 07:30:00,105.411,25.222,-1.311,"Old","1","supratidal"
6946,2023-06-25 07:45:00,105.411,25.222,-1.311,"Old","1","supratidal"
6948,2023-06-25 08:00:00,105.421,25.222,-1.311,"Old","1","supratidal"
6949,2023-06-25 08:15:00,105.452,25.222,-1.307,"Old","1","supratidal"
6950,2023-06-25 08:30:00,105.462,25.222,-1.306,"Old","1","supratidal"
6951,2023-06-25 08:45:00,105.473,25.222,-1.305,"Old","1","supratidal"
6953,2023-06-25 09:00:00,105.483,25.222,-1.304,"Old","1","supratidal"
6954,2023-06-25 09:15:00,105.504,25.222,-1.302,"Old","1","supratidal"
6955,2023-06-25 09:30:00,105.483,25.222,-1.304,"Old","1","supratidal"
6956,2023-06-25 09:45:00,105.473,25.222,-1.305,"Old","1","supratidal"
6958,2023-06-25 10:00:00,105.452,25.222,-1.308,"Old","1","supratidal"
6959,2023-06-25 10:15:00,105.442,25.222,-1.31,"Old","1","supratidal"
6960,2023-06-25 10:30:00,105.421,25.222,-1.313,"Old","1","supratidal"
6961,2023-06-25 10:45:00,105.4,25.222,-1.316,"Old","1","supratidal"
6963,2023-06-25 11:00:00,105.38,25.222,-1.319,"Old","1","supratidal"
6964,2023-06-25 11:15:00,105.359,25.222,-1.323,"Old","1","supratidal"
6965,2023-06-25 11:30:00,105.349,25.222,-1.325,"Old","1","supratidal"
6966,2023-06-25 11:45:00,105.359,25.222,-1.325,"Old","1","supratidal"
6968,2023-06-25 12:00:00,105.339,25.222,-1.328,"Old","1","supratidal"
6969,2023-06-25 12:15:00,105.342,25.319,-1.33,"Old","1","supratidal"
6970,2023-06-25 12:30:00,105.311,25.319,-1.335,"Old","1","supratidal"
6971,2023-06-25 12:45:00,105.3,25.319,-1.339,"Old","1","supratidal"
6973,2023-06-25 13:00:00,105.29,25.319,-1.341,"Old","1","supratidal"
6974,2023-06-25 13:15:00,105.238,25.319,-1.347,"Old","1","supratidal"
6975,2023-06-25 13:30:00,105.197,25.319,-1.351,"Old","1","supratidal"
6976,2023-06-25 13:45:00,105.156,25.319,-1.356,"Old","1","supratidal"
6978,2023-06-25 14:00:00,105.156,25.319,-1.356,"Old","1","supratidal"
6979,2023-06-25 14:15:00,105.104,25.319,-1.361,"Old","1","supratidal"
6980,2023-06-25 14:30:00,105.043,25.319,-1.368,"Old","1","supratidal"
6981,2023-06-25 14:45:00,105.022,25.319,-1.37,"Old","1","supratidal"
6983,2023-06-25 15:00:00,104.981,25.319,-1.374,"Old","1","supratidal"
6984,2023-06-25 15:15:00,104.96,25.319,-1.378,"Old","1","supratidal"
6985,2023-06-25 15:30:00,104.929,25.319,-1.382,"Old","1","supratidal"
6986,2023-06-25 15:45:00,104.898,25.319,-1.387,"Old","1","supratidal"
6988,2023-06-25 16:00:00,104.867,25.319,-1.391,"Old","1","supratidal"
6989,2023-06-25 16:15:00,104.816,25.319,-1.396,"Old","1","supratidal"
6990,2023-06-25 16:30:00,104.795,25.319,-1.399,"Old","1","supratidal"
6991,2023-06-25 16:45:00,104.764,25.319,-1.402,"Old","1","supratidal"
6993,2023-06-25 17:00:00,104.744,25.319,-1.404,"Old","1","supratidal"
6994,2023-06-25 17:15:00,104.713,25.319,-1.406,"Old","1","supratidal"
6995,2023-06-25 17:30:00,104.682,25.319,-1.408,"Old","1","supratidal"
6996,2023-06-25 17:45:00,104.651,25.319,-1.41,"Old","1","supratidal"
6998,2023-06-25 18:00:00,104.589,25.319,-1.415,"Old","1","supratidal"
6999,2023-06-25 18:15:00,104.568,25.319,-1.415,"Old","1","supratidal"
7000,2023-06-25 18:30:00,104.548,25.319,-1.415,"Old","1","supratidal"
7001,2023-06-25 18:45:00,104.517,25.319,-1.416,"Old","1","supratidal"
7003,2023-06-25 19:00:00,104.476,25.319,-1.418,"Old","1","supratidal"
7004,2023-06-25 19:15:00,104.455,25.319,-1.42,"Old","1","supratidal"
7005,2023-06-25 19:30:00,104.404,25.319,-1.424,"Old","1","supratidal"
7006,2023-06-25 19:45:00,104.414,25.319,-1.422,"Old","1","supratidal"
7008,2023-06-25 20:00:00,104.383,25.319,-1.425,"Old","1","supratidal"
7009,2023-06-25 20:15:00,104.393,25.319,-1.423,"Old","1","supratidal"
7010,2023-06-25 20:30:00,104.362,25.319,-1.426,"Old","1","supratidal"
7011,2023-06-25 20:45:00,104.352,25.319,-1.426,"Old","1","supratidal"
7013,2023-06-25 21:00:00,104.342,25.319,-1.426,"Old","1","supratidal"
7014,2023-06-25 21:15:00,104.352,25.319,-1.423,"Old","1","supratidal"
7015,2023-06-25 21:30:00,104.383,25.319,-1.418,"Old","1","supratidal"
7016,2023-06-25 21:45:00,104.373,25.319,-1.417,"Old","1","supratidal"
7018,2023-06-25 22:00:00,104.393,25.319,-1.414,"Old","1","supratidal"
7019,2023-06-25 22:15:00,104.393,25.319,-1.412,"Old","1","supratidal"
7020,2023-06-25 22:30:00,104.383,25.319,-1.411,"Old","1","supratidal"
7021,2023-06-25 22:45:00,104.393,25.319,-1.408,"Old","1","supratidal"
7023,2023-06-25 23:00:00,104.393,25.319,-1.406,"Old","1","supratidal"
7024,2023-06-25 23:15:00,104.424,25.319,-1.402,"Old","1","supratidal"
7025,2023-06-25 23:30:00,104.424,25.319,-1.4,"Old","1","supratidal"
7026,2023-06-25 23:45:00,104.445,25.319,-1.396,"Old","1","supratidal"
7028,2023-06-26,104.445,25.319,-1.395,"Old","1","supratidal"
7029,2023-06-26 00:15:00,104.465,25.319,-1.393,"Old","1","supratidal"
7030,2023-06-26 00:30:00,104.486,25.319,-1.391,"Old","1","supratidal"
7031,2023-06-26 00:45:00,104.465,25.319,-1.393,"Old","1","supratidal"
7033,2023-06-26 01:00:00,104.434,25.319,-1.396,"Old","1","supratidal"
7034,2023-06-26 01:15:00,104.424,25.319,-1.398,"Old","1","supratidal"
7035,2023-06-26 01:30:00,104.434,25.319,-1.398,"Old","1","supratidal"
7036,2023-06-26 01:45:00,104.434,25.319,-1.399,"Old","1","supratidal"
7038,2023-06-26 02:00:00,104.424,25.319,-1.402,"Old","1","supratidal"
7039,2023-06-26 02:15:00,104.414,25.319,-1.404,"Old","1","supratidal"
7040,2023-06-26 02:30:00,104.414,25.319,-1.405,"Old","1","supratidal"
7041,2023-06-26 02:45:00,104.434,25.319,-1.404,"Old","1","supratidal"
7043,2023-06-26 03:00:00,104.445,25.319,-1.403,"Old","1","supratidal"
7044,2023-06-26 03:15:00,104.434,25.319,-1.406,"Old","1","supratidal"
7045,2023-06-26 03:30:00,104.434,25.319,-1.407,"Old","1","supratidal"
7046,2023-06-26 03:45:00,104.414,25.319,-1.41,"Old","1","supratidal"
7048,2023-06-26 04:00:00,104.393,25.319,-1.414,"Old","1","supratidal"
7049,2023-06-26 04:15:00,104.393,25.319,-1.413,"Old","1","supratidal"
7050,2023-06-26 04:30:00,104.383,25.319,-1.414,"Old","1","supratidal"
7051,2023-06-26 04:45:00,104.352,25.319,-1.417,"Old","1","supratidal"
7053,2023-06-26 05:00:00,104.352,25.319,-1.417,"Old","1","supratidal"
7054,2023-06-26 05:15:00,104.342,25.319,-1.419,"Old","1","supratidal"
7055,2023-06-26 05:30:00,104.321,25.319,-1.421,"Old","1","supratidal"
7056,2023-06-26 05:45:00,104.311,25.319,-1.423,"Old","1","supratidal"
7058,2023-06-26 06:00:00,104.311,25.319,-1.423,"Old","1","supratidal"
7059,2023-06-26 06:15:00,104.331,25.319,-1.422,"Old","1","supratidal"
7060,2023-06-26 06:30:00,104.331,25.319,-1.423,"Old","1","supratidal"
7061,2023-06-26 06:45:00,104.362,25.319,-1.42,"Old","1","supratidal"
7063,2023-06-26 07:00:00,104.362,25.319,-1.421,"Old","1","supratidal"
7064,2023-06-26 07:15:00,104.352,25.319,-1.421,"Old","1","supratidal"
7065,2023-06-26 07:30:00,104.331,25.319,-1.422,"Old","1","supratidal"
7066,2023-06-26 07:45:00,104.352,25.319,-1.419,"Old","1","supratidal"
7068,2023-06-26 08:00:00,104.352,25.319,-1.418,"Old","1","supratidal"
7069,2023-06-26 08:15:00,104.383,25.319,-1.414,"Old","1","supratidal"
7070,2023-06-26 08:30:00,104.393,25.319,-1.412,"Old","1","supratidal"
7071,2023-06-26 08:45:00,104.434,25.319,-1.407,"Old","1","supratidal"
7073,2023-06-26 09:00:00,104.455,25.319,-1.404,"Old","1","supratidal"
7074,2023-06-26 09:15:00,104.479,25.416,-1.401,"Old","1","supratidal"
7075,2023-06-26 09:30:00,104.489,25.416,-1.4,"Old","1","supratidal"
7076,2023-06-26 09:45:00,104.489,25.416,-1.399,"Old","1","supratidal"
7078,2023-06-26 10:00:00,104.499,25.416,-1.398,"Old","1","supratidal"
7079,2023-06-26 10:15:00,104.509,25.416,-1.398,"Old","1","supratidal"
7080,2023-06-26 10:30:00,104.509,25.416,-1.399,"Old","1","supratidal"
7081,2023-06-26 10:45:00,104.52,25.416,-1.4,"Old","1","supratidal"
7083,2023-06-26 11:00:00,104.489,25.416,-1.404,"Old","1","supratidal"
7084,2023-06-26 11:15:00,104.468,25.416,-1.406,"Old","1","supratidal"
7085,2023-06-26 11:30:00,104.458,25.416,-1.408,"Old","1","supratidal"
7086,2023-06-26 11:45:00,104.458,25.416,-1.408,"Old","1","supratidal"
7088,2023-06-26 12:00:00,104.458,25.416,-1.408,"Old","1","supratidal"
7089,2023-06-26 12:15:00,104.479,25.416,-1.409,"Old","1","supratidal"
7090,2023-06-26 12:30:00,104.579,25.319,-1.401,"Old","1","supratidal"
7091,2023-06-26 12:45:00,104.671,25.319,-1.394,"Old","1","supratidal"
7093,2023-06-26 13:00:00,104.702,25.319,-1.393,"Old","1","supratidal"
7094,2023-06-26 13:15:00,104.764,25.319,-1.389,"Old","1","supratidal"
7095,2023-06-26 13:30:00,104.795,25.319,-1.388,"Old","1","supratidal"
7096,2023-06-26 13:45:00,104.785,25.319,-1.392,"Old","1","supratidal"
7098,2023-06-26 14:00:00,104.805,25.319,-1.392,"Old","1","supratidal"
7099,2023-06-26 14:15:00,104.723,25.319,-1.402,"Old","1","supratidal"
7100,2023-06-26 14:30:00,104.839,25.416,-1.392,"Old","1","supratidal"
7101,2023-06-26 14:45:00,104.777,25.416,-1.4,"Old","1","supratidal"
7103,2023-06-26 15:00:00,104.726,25.416,-1.406,"Old","1","supratidal"
7104,2023-06-26 15:15:00,104.674,25.416,-1.411,"Old","1","supratidal"
7105,2023-06-26 15:30:00,104.489,25.416,-1.429,"Old","1","supratidal"
7106,2023-06-26 15:45:00,104.386,25.416,-1.439,"Old","1","supratidal"
7108,2023-06-26 16:00:00,104.386,25.416,-1.439,"Old","1","supratidal"
7109,2023-06-26 16:15:00,104.386,25.416,-1.439,"Old","1","supratidal"
7110,2023-06-26 16:30:00,104.427,25.416,-1.435,"Old","1","supratidal"
7111,2023-06-26 16:45:00,104.396,25.416,-1.439,"Old","1","supratidal"
7113,2023-06-26 17:00:00,104.396,25.416,-1.439,"Old","1","supratidal"
7114,2023-06-26 17:15:00,104.355,25.416,-1.442,"Old","1","supratidal"
7115,2023-06-26 17:30:00,104.355,25.416,-1.441,"Old","1","supratidal"
7116,2023-06-26 17:45:00,104.314,25.416,-1.444,"Old","1","supratidal"
7118,2023-06-26 18:00:00,104.283,25.416,-1.446,"Old","1","supratidal"
7119,2023-06-26 18:15:00,104.283,25.416,-1.444,"Old","1","supratidal"
7120,2023-06-26 18:30:00,104.252,25.416,-1.446,"Old","1","supratidal"
7121,2023-06-26 18:45:00,104.211,25.416,-1.448,"Old","1","supratidal"
7123,2023-06-26 19:00:00,104.221,25.416,-1.445,"Old","1","supratidal"
7124,2023-06-26 19:15:00,104.169,25.416,-1.443,"Old","1","supratidal"
7125,2023-06-26 19:30:00,104.159,25.416,-1.436,"Old","1","supratidal"
7126,2023-06-26 19:45:00,104.169,25.416,-1.428,"Old","1","supratidal"
7128,2023-06-26 20:00:00,104.169,25.416,-1.421,"Old","1","supratidal"
7129,2023-06-26 20:15:00,104.149,25.416,-1.425,"Old","1","supratidal"
7130,2023-06-26 20:30:00,104.108,25.416,-1.43,"Old","1","supratidal"
7131,2023-06-26 20:45:00,104.128,25.416,-1.429,"Old","1","supratidal"
7133,2023-06-26 21:00:00,104.118,25.416,-1.431,"Old","1","supratidal"
7134,2023-06-26 21:15:00,104.128,25.416,-1.429,"Old","1","supratidal"
7135,2023-06-26 21:30:00,104.138,25.416,-1.427,"Old","1","supratidal"
7136,2023-06-26 21:45:00,104.128,25.416,-1.427,"Old","1","supratidal"
7138,2023-06-26 22:00:00,104.118,25.416,-1.428,"Old","1","supratidal"
7139,2023-06-26 22:15:00,104.138,25.416,-1.426,"Old","1","supratidal"
7140,2023-06-26 22:30:00,104.159,25.416,-1.424,"Old","1","supratidal"
7141,2023-06-26 22:45:00,104.159,25.416,-1.424,"Old","1","supratidal"
7143,2023-06-26 23:00:00,104.159,25.416,-1.424,"Old","1","supratidal"
7144,2023-06-26 23:15:00,104.169,25.416,-1.423,"Old","1","supratidal"
7145,2023-06-26 23:30:00,104.159,25.416,-1.424,"Old","1","supratidal"
7146,2023-06-26 23:45:00,104.149,25.416,-1.425,"Old","1","supratidal"
7148,2023-06-27,104.149,25.416,-1.424,"Old","1","supratidal"
