"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
7819,2023-07-03 06:23:00,107.251,27.961,-1.348,"Young","3","intertidal"
7820,2023-07-03 06:38:00,107.294,27.961,-1.343,"Young","3","intertidal"
7821,2023-07-03 06:53:00,107.359,27.961,-1.337,"Young","3","intertidal"
7822,2023-07-03 07:08:00,107.412,27.961,-1.332,"Young","3","intertidal"
7823,2023-07-03 07:23:00,107.455,27.961,-1.327,"Young","3","intertidal"
7824,2023-07-03 07:38:00,107.52,27.961,-1.321,"Young","3","intertidal"
7825,2023-07-03 07:53:00,107.606,27.961,-1.312,"Young","3","intertidal"
7826,2023-07-03 08:08:00,107.638,27.961,-1.309,"Young","3","intertidal"
7827,2023-07-03 08:23:00,107.703,27.961,-1.302,"Young","3","intertidal"
7828,2023-07-03 08:38:00,107.767,27.961,-1.296,"Young","3","intertidal"
7829,2023-07-03 08:53:00,107.821,27.961,-1.29,"Young","3","intertidal"
7830,2023-07-03 09:08:00,107.875,27.961,-1.285,"Young","3","intertidal"
7831,2023-07-03 09:23:00,107.918,27.961,-1.281,"Young","3","intertidal"
7832,2023-07-03 09:38:00,107.961,27.961,-1.276,"Young","3","intertidal"
7833,2023-07-03 09:53:00,107.993,27.961,-1.273,"Young","3","intertidal"
7834,2023-07-03 10:08:00,108.047,27.961,-1.268,"Young","3","intertidal"
7835,2023-07-03 10:23:00,108.079,27.961,-1.264,"Young","3","intertidal"
7836,2023-07-03 10:38:00,108.09,27.961,-1.263,"Young","3","intertidal"
7837,2023-07-03 10:53:00,108.133,27.961,-1.259,"Young","3","intertidal"
7838,2023-07-03 11:08:00,108.165,27.961,-1.256,"Young","3","intertidal"
7839,2023-07-03 11:23:00,108.176,27.961,-1.255,"Young","3","intertidal"
7840,2023-07-03 11:38:00,108.197,27.961,-1.253,"Young","3","intertidal"
7841,2023-07-03 11:53:00,108.251,27.961,-1.247,"Young","3","intertidal"
7842,2023-07-03 12:08:00,108.273,27.961,-1.245,"Young","3","intertidal"
7843,2023-07-03 12:23:00,108.294,27.961,-1.243,"Young","3","intertidal"
7844,2023-07-03 12:38:00,108.326,27.961,-1.24,"Young","3","intertidal"
7845,2023-07-03 12:53:00,108.326,27.961,-1.24,"Young","3","intertidal"
7846,2023-07-03 13:08:00,108.369,27.961,-1.236,"Young","3","intertidal"
7847,2023-07-03 13:23:00,108.38,27.961,-1.235,"Young","3","intertidal"
7848,2023-07-03 13:38:00,108.366,27.862,-1.236,"Young","3","intertidal"
7849,2023-07-03 13:53:00,108.369,27.961,-1.236,"Young","3","intertidal"
7850,2023-07-03 14:08:00,108.38,27.961,-1.235,"Young","3","intertidal"
7851,2023-07-03 14:23:00,108.402,27.961,-1.233,"Young","3","intertidal"
7852,2023-07-03 14:38:00,108.412,27.961,-1.232,"Young","3","intertidal"
7853,2023-07-03 14:53:00,108.402,27.961,-1.233,"Young","3","intertidal"
7854,2023-07-03 15:08:00,108.402,27.961,-1.233,"Young","3","intertidal"
7855,2023-07-03 15:23:00,108.402,27.961,-1.233,"Young","3","intertidal"
7856,2023-07-03 15:38:00,108.402,27.961,-1.233,"Young","3","intertidal"
7857,2023-07-03 15:53:00,108.402,27.961,-1.233,"Young","3","intertidal"
7858,2023-07-03 16:08:00,108.38,27.961,-1.236,"Young","3","intertidal"
7859,2023-07-03 16:23:00,108.337,27.961,-1.24,"Young","3","intertidal"
7860,2023-07-03 16:38:00,108.305,27.961,-1.244,"Young","3","intertidal"
7861,2023-07-03 16:53:00,108.294,27.961,-1.245,"Young","3","intertidal"
7862,2023-07-03 17:08:00,108.273,27.961,-1.247,"Young","3","intertidal"
7863,2023-07-03 17:23:00,108.24,27.961,-1.251,"Young","3","intertidal"
7864,2023-07-03 17:38:00,108.24,27.961,-1.251,"Young","3","intertidal"
7865,2023-07-03 17:53:00,108.219,27.961,-1.253,"Young","3","intertidal"
7866,2023-07-03 18:08:00,108.187,27.961,-1.256,"Young","3","intertidal"
7867,2023-07-03 18:23:00,108.176,27.961,-1.257,"Young","3","intertidal"
7868,2023-07-03 18:38:00,108.154,27.961,-1.26,"Young","3","intertidal"
7869,2023-07-03 18:53:00,108.133,27.961,-1.262,"Young","3","intertidal"
7870,2023-07-03 19:08:00,108.133,27.961,-1.262,"Young","3","intertidal"
7871,2023-07-03 19:23:00,108.122,27.961,-1.263,"Young","3","intertidal"
7872,2023-07-03 19:38:00,108.1,27.961,-1.266,"Young","3","intertidal"
7873,2023-07-03 19:53:00,108.1,27.961,-1.266,"Young","3","intertidal"
7874,2023-07-03 20:08:00,108.133,27.961,-1.263,"Young","3","intertidal"
7875,2023-07-03 20:23:00,108.09,27.961,-1.267,"Young","3","intertidal"
7876,2023-07-03 20:38:00,108.079,27.961,-1.268,"Young","3","intertidal"
7877,2023-07-03 20:53:00,108.047,27.961,-1.272,"Young","3","intertidal"
7878,2023-07-03 21:08:00,108.047,27.961,-1.272,"Young","3","intertidal"
7879,2023-07-03 21:23:00,108.025,27.961,-1.274,"Young","3","intertidal"
7880,2023-07-03 21:38:00,108.036,27.961,-1.273,"Young","3","intertidal"
7881,2023-07-03 21:53:00,108.007,28.06,-1.276,"Young","3","intertidal"
7882,2023-07-03 22:08:00,108.007,28.06,-1.276,"Young","3","intertidal"
7883,2023-07-03 22:23:00,108.007,28.06,-1.276,"Young","3","intertidal"
7884,2023-07-03 22:38:00,108.007,28.06,-1.276,"Young","3","intertidal"
7885,2023-07-03 22:53:00,108.018,28.06,-1.275,"Young","3","intertidal"
7886,2023-07-03 23:08:00,108.007,28.06,-1.277,"Young","3","intertidal"
7887,2023-07-03 23:23:00,108.018,28.06,-1.276,"Young","3","intertidal"
7888,2023-07-03 23:38:00,108.007,28.06,-1.277,"Young","3","intertidal"
7889,2023-07-03 23:53:00,108.007,28.06,-1.277,"Young","3","intertidal"
7890,2023-07-04 00:08:00,108.018,28.06,-1.276,"Young","3","intertidal"
7891,2023-07-04 00:23:00,108.007,28.06,-1.277,"Young","3","intertidal"
7892,2023-07-04 00:38:00,107.986,28.06,-1.279,"Young","3","intertidal"
7893,2023-07-04 00:53:00,107.975,28.06,-1.28,"Young","3","intertidal"
7894,2023-07-04 01:08:00,107.943,28.06,-1.284,"Young","3","intertidal"
7895,2023-07-04 01:23:00,107.911,28.06,-1.287,"Young","3","intertidal"
7896,2023-07-04 01:38:00,107.9,28.06,-1.288,"Young","3","intertidal"
7897,2023-07-04 01:53:00,107.868,28.06,-1.292,"Young","3","intertidal"
7898,2023-07-04 02:08:00,107.835,28.06,-1.295,"Young","3","intertidal"
7899,2023-07-04 02:23:00,107.825,28.06,-1.296,"Young","3","intertidal"
7900,2023-07-04 02:38:00,107.792,28.06,-1.3,"Young","3","intertidal"
7901,2023-07-04 02:53:00,107.778,27.961,-1.301,"Young","3","intertidal"
7902,2023-07-04 03:08:00,107.735,27.961,-1.306,"Young","3","intertidal"
7903,2023-07-04 03:23:00,107.703,27.961,-1.309,"Young","3","intertidal"
7904,2023-07-04 03:38:00,107.688,27.862,-1.311,"Young","3","intertidal"
7905,2023-07-04 03:53:00,107.656,27.862,-1.314,"Young","3","intertidal"
7906,2023-07-04 04:08:00,107.624,27.862,-1.318,"Young","3","intertidal"
7907,2023-07-04 04:23:00,107.599,27.764,-1.32,"Young","3","intertidal"
7908,2023-07-04 04:38:00,107.599,27.764,-1.32,"Young","3","intertidal"
7909,2023-07-04 04:53:00,107.567,27.764,-1.324,"Young","3","intertidal"
7910,2023-07-04 05:08:00,107.577,27.764,-1.323,"Young","3","intertidal"
7911,2023-07-04 05:23:00,107.545,27.764,-1.326,"Young","3","intertidal"
7912,2023-07-04 05:38:00,107.527,27.862,-1.328,"Young","3","intertidal"
7913,2023-07-04 05:53:00,107.538,27.862,-1.327,"Young","3","intertidal"
7914,2023-07-04 06:08:00,107.527,27.862,-1.328,"Young","3","intertidal"
7915,2023-07-04 06:23:00,107.531,27.961,-1.328,"Young","3","intertidal"
7916,2023-07-04 06:38:00,107.541,27.961,-1.327,"Young","3","intertidal"
7917,2023-07-04 06:53:00,107.563,27.961,-1.325,"Young","3","intertidal"
7918,2023-07-04 07:08:00,107.584,27.961,-1.323,"Young","3","intertidal"
7919,2023-07-04 07:23:00,107.606,27.961,-1.321,"Young","3","intertidal"
7920,2023-07-04 07:38:00,107.649,27.961,-1.316,"Young","3","intertidal"
7921,2023-07-04 07:53:00,107.681,27.961,-1.313,"Young","3","intertidal"
7922,2023-07-04 08:08:00,107.703,27.961,-1.311,"Young","3","intertidal"
7923,2023-07-04 08:23:00,107.767,27.961,-1.305,"Young","3","intertidal"
7924,2023-07-04 08:38:00,107.821,27.961,-1.299,"Young","3","intertidal"
7925,2023-07-04 08:53:00,107.853,27.961,-1.296,"Young","3","intertidal"
7926,2023-07-04 09:08:00,107.918,27.961,-1.289,"Young","3","intertidal"
7927,2023-07-04 09:23:00,107.982,27.961,-1.283,"Young","3","intertidal"
7928,2023-07-04 09:38:00,108.036,27.961,-1.277,"Young","3","intertidal"
7929,2023-07-04 09:53:00,108.068,27.961,-1.274,"Young","3","intertidal"
7930,2023-07-04 10:08:00,108.111,27.961,-1.27,"Young","3","intertidal"
7931,2023-07-04 10:23:00,108.165,27.961,-1.265,"Young","3","intertidal"
7932,2023-07-04 10:38:00,108.187,27.961,-1.262,"Young","3","intertidal"
7933,2023-07-04 10:53:00,108.219,27.961,-1.259,"Young","3","intertidal"
7934,2023-07-04 11:08:00,108.24,27.961,-1.257,"Young","3","intertidal"
7935,2023-07-04 11:23:00,108.273,27.961,-1.254,"Young","3","intertidal"
7936,2023-07-04 11:38:00,108.294,27.961,-1.252,"Young","3","intertidal"
7937,2023-07-04 11:53:00,108.326,27.961,-1.249,"Young","3","intertidal"
7938,2023-07-04 12:08:00,108.423,27.961,-1.239,"Young","3","intertidal"
7939,2023-07-04 12:23:00,108.38,27.961,-1.243,"Young","3","intertidal"
7940,2023-07-04 12:38:00,108.38,27.961,-1.243,"Young","3","intertidal"
7941,2023-07-04 12:53:00,108.423,27.961,-1.239,"Young","3","intertidal"
7942,2023-07-04 13:08:00,108.455,27.961,-1.236,"Young","3","intertidal"
7943,2023-07-04 13:23:00,108.455,27.961,-1.236,"Young","3","intertidal"
7944,2023-07-04 13:38:00,108.473,27.862,-1.234,"Young","3","intertidal"
7945,2023-07-04 13:53:00,108.505,27.862,-1.231,"Young","3","intertidal"
7946,2023-07-04 14:08:00,108.505,27.862,-1.231,"Young","3","intertidal"
7947,2023-07-04 14:23:00,108.531,27.961,-1.229,"Young","3","intertidal"
7948,2023-07-04 14:38:00,108.57,27.862,-1.225,"Young","3","intertidal"
7949,2023-07-04 14:53:00,108.57,27.862,-1.225,"Young","3","intertidal"
7950,2023-07-04 15:08:00,108.581,27.862,-1.224,"Young","3","intertidal"
7951,2023-07-04 15:23:00,108.591,27.862,-1.223,"Young","3","intertidal"
7952,2023-07-04 15:38:00,108.595,27.961,-1.222,"Young","3","intertidal"
7953,2023-07-04 15:53:00,108.606,27.961,-1.221,"Young","3","intertidal"
7954,2023-07-04 16:08:00,108.595,27.961,-1.223,"Young","3","intertidal"
7955,2023-07-04 16:23:00,108.595,27.961,-1.223,"Young","3","intertidal"
7956,2023-07-04 16:38:00,108.552,27.961,-1.227,"Young","3","intertidal"
7957,2023-07-04 16:53:00,108.552,27.961,-1.227,"Young","3","intertidal"
7958,2023-07-04 17:08:00,108.531,27.961,-1.23,"Young","3","intertidal"
7959,2023-07-04 17:23:00,108.531,27.961,-1.23,"Young","3","intertidal"
7960,2023-07-04 17:38:00,108.509,27.961,-1.232,"Young","3","intertidal"
7961,2023-07-04 17:53:00,108.498,27.961,-1.233,"Young","3","intertidal"
7962,2023-07-04 18:08:00,108.509,27.961,-1.232,"Young","3","intertidal"
7963,2023-07-04 18:23:00,108.498,27.961,-1.233,"Young","3","intertidal"
7964,2023-07-04 18:38:00,108.498,27.961,-1.234,"Young","3","intertidal"
7965,2023-07-04 18:53:00,108.488,27.961,-1.235,"Young","3","intertidal"
7966,2023-07-04 19:08:00,108.477,27.961,-1.236,"Young","3","intertidal"
7967,2023-07-04 19:23:00,108.488,27.961,-1.235,"Young","3","intertidal"
7968,2023-07-04 19:38:00,108.488,27.961,-1.235,"Young","3","intertidal"
7969,2023-07-04 19:53:00,108.531,27.961,-1.231,"Young","3","intertidal"
7970,2023-07-04 20:08:00,108.509,27.961,-1.233,"Young","3","intertidal"
7971,2023-07-04 20:23:00,108.488,27.961,-1.235,"Young","3","intertidal"
7972,2023-07-04 20:38:00,108.498,27.961,-1.234,"Young","3","intertidal"
7973,2023-07-04 20:53:00,108.509,27.961,-1.233,"Young","3","intertidal"
7974,2023-07-04 21:08:00,108.541,27.961,-1.23,"Young","3","intertidal"
7975,2023-07-04 21:23:00,108.541,27.961,-1.23,"Young","3","intertidal"
7976,2023-07-04 21:38:00,108.552,27.961,-1.229,"Young","3","intertidal"
7977,2023-07-04 21:53:00,108.563,27.961,-1.228,"Young","3","intertidal"
7978,2023-07-04 22:08:00,108.577,28.06,-1.227,"Young","3","intertidal"
7979,2023-07-04 22:23:00,108.556,28.06,-1.229,"Young","3","intertidal"
7980,2023-07-04 22:38:00,108.556,28.06,-1.229,"Young","3","intertidal"
7981,2023-07-04 22:53:00,108.566,28.06,-1.228,"Young","3","intertidal"
7982,2023-07-04 23:08:00,108.566,28.06,-1.228,"Young","3","intertidal"
7983,2023-07-04 23:23:00,108.599,28.06,-1.225,"Young","3","intertidal"
7984,2023-07-04 23:38:00,108.577,28.06,-1.227,"Young","3","intertidal"
7985,2023-07-04 23:53:00,108.588,28.06,-1.226,"Young","3","intertidal"
7986,2023-07-05 00:08:00,108.588,28.06,-1.226,"Young","3","intertidal"
7987,2023-07-05 00:23:00,108.588,28.06,-1.226,"Young","3","intertidal"
7988,2023-07-05 00:38:00,108.566,28.06,-1.229,"Young","3","intertidal"
7989,2023-07-05 00:53:00,108.552,27.961,-1.23,"Young","3","intertidal"
7990,2023-07-05 01:08:00,108.574,27.961,-1.228,"Young","3","intertidal"
7991,2023-07-05 01:23:00,108.527,27.862,-1.233,"Young","3","intertidal"
7992,2023-07-05 01:38:00,108.527,27.862,-1.233,"Young","3","intertidal"
7993,2023-07-05 01:53:00,108.502,27.764,-1.236,"Young","3","intertidal"
7994,2023-07-05 02:08:00,108.47,27.764,-1.239,"Young","3","intertidal"
7995,2023-07-05 02:23:00,108.47,27.764,-1.239,"Young","3","intertidal"
7996,2023-07-05 02:38:00,108.441,27.862,-1.242,"Young","3","intertidal"
7997,2023-07-05 02:53:00,108.419,27.862,-1.245,"Young","3","intertidal"
7998,2023-07-05 03:08:00,108.419,27.862,-1.245,"Young","3","intertidal"
7999,2023-07-05 03:23:00,108.387,27.862,-1.248,"Young","3","intertidal"
8000,2023-07-05 03:38:00,108.376,27.862,-1.249,"Young","3","intertidal"
8001,2023-07-05 03:53:00,108.333,27.862,-1.254,"Young","3","intertidal"
8002,2023-07-05 04:08:00,108.344,27.862,-1.253,"Young","3","intertidal"
8003,2023-07-05 04:23:00,108.323,27.862,-1.255,"Young","3","intertidal"
8004,2023-07-05 04:38:00,108.319,27.764,-1.256,"Young","3","intertidal"
8005,2023-07-05 04:53:00,108.319,27.764,-1.256,"Young","3","intertidal"
8006,2023-07-05 05:08:00,108.308,27.764,-1.257,"Young","3","intertidal"
8007,2023-07-05 05:23:00,108.33,27.764,-1.255,"Young","3","intertidal"
8008,2023-07-05 05:38:00,108.33,27.764,-1.255,"Young","3","intertidal"
8009,2023-07-05 05:53:00,108.333,27.862,-1.255,"Young","3","intertidal"
8010,2023-07-05 06:08:00,108.33,27.764,-1.255,"Young","3","intertidal"
8011,2023-07-05 06:23:00,108.344,27.862,-1.254,"Young","3","intertidal"
8012,2023-07-05 06:38:00,108.355,27.862,-1.253,"Young","3","intertidal"
8013,2023-07-05 06:53:00,108.344,27.862,-1.254,"Young","3","intertidal"
8014,2023-07-05 07:08:00,108.359,27.961,-1.252,"Young","3","intertidal"
8015,2023-07-05 07:23:00,108.359,27.961,-1.252,"Young","3","intertidal"
8016,2023-07-05 07:38:00,108.391,27.961,-1.249,"Young","3","intertidal"
8017,2023-07-05 07:53:00,108.394,28.06,-1.249,"Young","3","intertidal"
8018,2023-07-05 08:08:00,108.448,28.06,-1.244,"Young","3","intertidal"
8019,2023-07-05 08:23:00,108.437,28.06,-1.245,"Young","3","intertidal"
8020,2023-07-05 08:38:00,108.448,28.06,-1.244,"Young","3","intertidal"
8021,2023-07-05 08:53:00,108.47,28.06,-1.242,"Young","3","intertidal"
8022,2023-07-05 09:08:00,108.491,28.06,-1.24,"Young","3","intertidal"
8023,2023-07-05 09:23:00,108.48,28.06,-1.241,"Young","3","intertidal"
8024,2023-07-05 09:38:00,108.491,28.06,-1.24,"Young","3","intertidal"
8025,2023-07-05 09:53:00,108.502,28.06,-1.239,"Young","3","intertidal"
8026,2023-07-05 10:08:00,108.513,28.06,-1.238,"Young","3","intertidal"
8027,2023-07-05 10:23:00,108.513,28.06,-1.238,"Young","3","intertidal"
8028,2023-07-05 10:38:00,108.513,28.06,-1.238,"Young","3","intertidal"
8029,2023-07-05 10:53:00,108.523,28.06,-1.237,"Young","3","intertidal"
8030,2023-07-05 11:08:00,108.534,28.06,-1.236,"Young","3","intertidal"
8031,2023-07-05 11:23:00,108.545,28.06,-1.235,"Young","3","intertidal"
8032,2023-07-05 11:38:00,109.158,28.06,-1.172,"Young","3","intertidal"
8033,2023-07-05 11:53:00,108.857,28.06,-1.203,"Young","3","intertidal"
8034,2023-07-05 12:08:00,108.523,28.06,-1.237,"Young","3","intertidal"
8035,2023-07-05 12:23:00,108.513,28.06,-1.239,"Young","3","intertidal"
8036,2023-07-05 12:38:00,108.52,27.961,-1.238,"Young","3","intertidal"
8037,2023-07-05 12:53:00,108.523,28.06,-1.238,"Young","3","intertidal"
8038,2023-07-05 13:08:00,108.509,27.961,-1.239,"Young","3","intertidal"
8039,2023-07-05 13:23:00,108.509,27.961,-1.239,"Young","3","intertidal"
8040,2023-07-05 13:38:00,108.488,27.961,-1.242,"Young","3","intertidal"
8041,2023-07-05 13:53:00,108.509,27.961,-1.24,"Young","3","intertidal"
8042,2023-07-05 14:08:00,108.466,27.961,-1.244,"Young","3","intertidal"
8043,2023-07-05 14:23:00,108.445,27.961,-1.246,"Young","3","intertidal"
8044,2023-07-05 14:38:00,108.434,27.961,-1.247,"Young","3","intertidal"
8045,2023-07-05 14:53:00,108.423,27.961,-1.249,"Young","3","intertidal"
8046,2023-07-05 15:08:00,108.402,27.961,-1.251,"Young","3","intertidal"
8047,2023-07-05 15:23:00,108.369,27.961,-1.254,"Young","3","intertidal"
8048,2023-07-05 15:38:00,108.348,27.961,-1.257,"Young","3","intertidal"
8049,2023-07-05 15:53:00,108.337,27.961,-1.258,"Young","3","intertidal"
8051,2023-07-05 16:08:00,108.348,27.961,-1.257,"Young","3","intertidal"
8052,2023-07-05 16:23:00,108.337,27.961,-1.258,"Young","3","intertidal"
8053,2023-07-05 16:38:00,108.294,27.961,-1.262,"Young","3","intertidal"
8054,2023-07-05 16:53:00,108.273,27.961,-1.264,"Young","3","intertidal"
8056,2023-07-05 17:08:00,108.305,27.961,-1.26,"Young","3","intertidal"
8057,2023-07-05 17:23:00,108.298,28.06,-1.26,"Young","3","intertidal"
8058,2023-07-05 17:38:00,108.273,27.961,-1.263,"Young","3","intertidal"
8059,2023-07-05 17:53:00,108.287,28.06,-1.261,"Young","3","intertidal"
8061,2023-07-05 18:08:00,108.308,28.06,-1.258,"Young","3","intertidal"
8062,2023-07-05 18:23:00,108.33,28.06,-1.254,"Young","3","intertidal"
8063,2023-07-05 18:38:00,108.308,28.06,-1.254,"Young","3","intertidal"
8064,2023-07-05 18:53:00,108.319,28.06,-1.251,"Young","3","intertidal"
8066,2023-07-05 19:08:00,108.33,28.06,-1.249,"Young","3","intertidal"
8067,2023-07-05 19:23:00,108.319,28.06,-1.249,"Young","3","intertidal"
8068,2023-07-05 19:38:00,108.351,28.06,-1.245,"Young","3","intertidal"
8069,2023-07-05 19:53:00,108.179,28.06,-1.261,"Young","3","intertidal"
8071,2023-07-05 20:08:00,108.222,28.06,-1.255,"Young","3","intertidal"
8072,2023-07-05 20:23:00,108.405,28.06,-1.234,"Young","3","intertidal"
8073,2023-07-05 20:38:00,108.373,28.06,-1.236,"Young","3","intertidal"
8074,2023-07-05 20:53:00,108.298,28.06,-1.241,"Young","3","intertidal"
8076,2023-07-05 21:08:00,108.115,28.06,-1.26,"Young","3","intertidal"
8077,2023-07-05 21:23:00,108.201,28.06,-1.252,"Young","3","intertidal"
8078,2023-07-05 21:38:00,108.308,28.06,-1.242,"Young","3","intertidal"
8079,2023-07-05 21:53:00,108.255,28.06,-1.249,"Young","3","intertidal"
8081,2023-07-05 22:08:00,108.169,28.06,-1.258,"Young","3","intertidal"
8082,2023-07-05 22:23:00,108.061,28.06,-1.27,"Young","3","intertidal"
8083,2023-07-05 22:38:00,108.513,28.06,-1.225,"Young","3","intertidal"
8084,2023-07-05 22:53:00,108.506,28.159,-1.226,"Young","3","intertidal"
8086,2023-07-05 23:08:00,108.344,28.159,-1.245,"Young","3","intertidal"
8087,2023-07-05 23:23:00,108.269,28.159,-1.256,"Young","3","intertidal"
8088,2023-07-05 23:38:00,108.502,28.06,-1.235,"Young","3","intertidal"
8089,2023-07-05 23:53:00,108.577,28.06,-1.231,"Young","3","intertidal"
8091,2023-07-06 00:08:00,108.563,27.961,-1.233,"Young","3","intertidal"
8092,2023-07-06 00:23:00,108.584,27.961,-1.23,"Young","3","intertidal"
8093,2023-07-06 00:38:00,108.527,27.862,-1.235,"Young","3","intertidal"
8094,2023-07-06 00:53:00,108.527,27.862,-1.235,"Young","3","intertidal"
8096,2023-07-06 01:08:00,108.513,27.764,-1.237,"Young","3","intertidal"
8097,2023-07-06 01:23:00,108.523,27.764,-1.237,"Young","3","intertidal"
8098,2023-07-06 01:38:00,108.48,27.764,-1.243,"Young","3","intertidal"
8099,2023-07-06 01:53:00,108.434,27.665,-1.249,"Young","3","intertidal"
8101,2023-07-06 02:08:00,108.38,27.665,-1.255,"Young","3","intertidal"
8102,2023-07-06 02:23:00,108.369,27.665,-1.257,"Young","3","intertidal"
8103,2023-07-06 02:38:00,108.344,27.567,-1.261,"Young","3","intertidal"
8104,2023-07-06 02:53:00,108.323,27.567,-1.264,"Young","3","intertidal"
8106,2023-07-06 03:08:00,108.312,27.567,-1.267,"Young","3","intertidal"
8107,2023-07-06 03:23:00,108.29,27.567,-1.27,"Young","3","intertidal"
8108,2023-07-06 03:38:00,108.129,27.567,-1.288,"Young","3","intertidal"
8109,2023-07-06 03:53:00,107.964,27.468,-1.307,"Young","3","intertidal"
8111,2023-07-06 04:08:00,107.867,27.468,-1.316,"Young","3","intertidal"
8112,2023-07-06 04:23:00,107.695,27.468,-1.332,"Young","3","intertidal"
8113,2023-07-06 04:38:00,107.566,27.468,-1.344,"Young","3","intertidal"
8114,2023-07-06 04:53:00,107.437,27.468,-1.356,"Young","3","intertidal"
8115,2023-07-06 05:08:00,107.556,27.468,-1.342,"Young","3","intertidal"
8116,2023-07-06 05:23:00,108.168,27.468,-1.278,"Young","3","intertidal"
8117,2023-07-06 05:38:00,108.136,27.468,-1.28,"Young","3","intertidal"
8118,2023-07-06 05:53:00,108.168,27.468,-1.275,"Young","3","intertidal"
8120,2023-07-06 06:08:00,108.168,27.468,-1.273,"Young","3","intertidal"
8121,2023-07-06 06:23:00,108.05,27.468,-1.283,"Young","3","intertidal"
