#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
5045,6/30/2023 1:20,101.487,27.173,21411065
5046,6/30/2023 1:35,101.464,27.173,21411065
5047,6/30/2023 1:50,101.472,27.075,21411065
5048,6/30/2023 2:05,101.476,26.879,21411065
5049,6/30/2023 2:20,101.45,26.781,21411065
5050,6/30/2023 2:35,101.45,26.781,21411065
5051,6/30/2023 2:50,101.446,26.683,21411065
5052,6/30/2023 3:05,101.428,26.781,21411065
5053,6/30/2023 3:20,101.42,26.879,21411065
5054,6/30/2023 3:35,101.435,26.977,21411065
5055,6/30/2023 3:50,101.409,27.173,21411065
5056,6/30/2023 4:05,101.401,27.272,21411065
5057,6/30/2023 4:20,101.386,27.468,21411065
5058,6/30/2023 4:35,101.405,27.37,21411065
5059,6/30/2023 4:50,101.446,27.272,21411065
5060,6/30/2023 5:05,101.431,27.173,21411065
5061,6/30/2023 5:20,101.435,26.977,21411065
5062,6/30/2023 5:35,101.442,26.879,21411065
5063,6/30/2023 5:50,101.457,26.683,21411065
5064,6/30/2023 6:05,101.457,26.683,21411065
5065,6/30/2023 6:20,101.48,26.683,21411065
5066,6/30/2023 6:35,101.513,26.683,21411065
5067,6/30/2023 6:50,101.52,26.879,21411065
5068,6/30/2023 7:05,101.524,26.683,21411065
5069,6/30/2023 7:20,101.535,26.683,21411065
5070,6/30/2023 7:35,101.553,27.764,21411065
5071,6/30/2023 7:50,101.554,29.352,21411065
5072,6/30/2023 8:05,101.598,31.268,21411065
5073,6/30/2023 8:20,101.609,32.6,21411065
5074,6/30/2023 8:35,101.614,33.43,21411065
5075,6/30/2023 8:50,101.624,33.743,21411065
5076,6/30/2023 9:05,101.652,34.268,21411065
5077,6/30/2023 9:20,101.658,34.796,21411065
5078,6/30/2023 9:35,101.657,35.864,21411065
5079,6/30/2023 9:50,101.679,37.714,21411065
5080,6/30/2023 10:05,101.639,37.494,21411065
5081,6/30/2023 10:20,101.65,37.494,21411065
5082,6/30/2023 10:35,101.652,38.714,21411065
5083,6/30/2023 10:50,101.664,39.163,21411065
5084,6/30/2023 11:05,101.644,38.826,21411065
5085,6/30/2023 11:20,101.664,39.957,21411065
5086,6/30/2023 11:35,101.648,39.389,21411065
5087,6/30/2023 11:50,101.679,39.276,21411065
5088,6/30/2023 12:05,101.695,39.05,21411065
5089,6/30/2023 12:20,101.663,39.502,21411065
5090,6/30/2023 12:35,101.672,39.843,21411065
5091,6/30/2023 12:50,101.647,38.938,21411065
5092,6/30/2023 13:05,101.61,39.615,21411065
5093,6/30/2023 13:20,101.66,39.389,21411065
5094,6/30/2023 13:35,101.639,39.05,21411065
5095,6/30/2023 13:50,101.674,38.714,21411065
5096,6/30/2023 14:05,101.639,39.05,21411065
5097,6/30/2023 14:20,101.628,39.05,21411065
5098,6/30/2023 14:35,101.607,38.714,21411065
5099,6/30/2023 14:50,101.607,37.165,21411065
5100,6/30/2023 15:05,101.6,36.946,21411065
5101,6/30/2023 15:20,101.604,37.824,21411065
5102,6/30/2023 15:35,101.589,39.276,21411065
5103,6/30/2023 15:50,101.588,40.876,21411065
5104,6/30/2023 16:05,101.579,41.81,21411065
5105,6/30/2023 16:20,101.573,41.575,21411065
5106,6/30/2023 16:35,101.554,41.692,21411065
5107,6/30/2023 16:50,101.537,42.758,21411065
5108,6/30/2023 17:05,101.52,42.998,21411065
5109,6/30/2023 17:20,101.514,42.758,21411065
5110,6/30/2023 17:35,101.505,43.723,21411065
5111,6/30/2023 17:50,101.496,43.359,21411065
5112,6/30/2023 18:05,101.479,43.601,21411065
5113,6/30/2023 18:20,101.458,44.089,21411065
5114,6/30/2023 18:35,101.484,41.575,21411065
5115,6/30/2023 18:50,101.45,37.935,21411065
5116,6/30/2023 19:05,101.435,35.542,21411065
5117,6/30/2023 19:20,101.429,34.268,21411065
5118,6/30/2023 19:35,101.434,33.743,21411065
5119,6/30/2023 19:50,101.413,33.43,21411065
5120,6/30/2023 20:05,101.412,32.704,21411065
5121,6/30/2023 20:20,101.427,32.497,21411065
5122,6/30/2023 20:35,101.424,32.394,21411065
5123,6/30/2023 20:50,101.437,31.778,21411065
5124,6/30/2023 21:05,101.447,30.76,21411065
5125,6/30/2023 21:20,101.452,30.255,21411065
5126,6/30/2023 21:35,101.453,29.953,21411065
5127,6/30/2023 21:50,101.471,29.853,21411065
5128,6/30/2023 22:05,101.446,29.752,21411065
5129,6/30/2023 22:20,101.45,29.552,21411065
5130,6/30/2023 22:35,101.439,29.252,21411065
5131,6/30/2023 22:50,101.466,29.053,21411065
5132,6/30/2023 23:05,101.47,28.853,21411065
5133,6/30/2023 23:20,101.474,28.655,21411065
5134,6/30/2023 23:35,101.474,28.655,21411065
5135,6/30/2023 23:50,101.459,28.555,21411065
5136,7/1/2023 0:05,101.437,28.555,21411065
5137,7/1/2023 0:20,101.448,28.555,21411065
5138,7/1/2023 0:35,101.422,28.456,21411065
5139,7/1/2023 0:50,101.403,28.555,21411065
5140,7/1/2023 1:05,101.407,28.357,21411065
5141,7/1/2023 1:20,101.404,28.258,21411065
5142,7/1/2023 1:35,101.411,28.159,21411065
5143,7/1/2023 1:50,101.412,27.862,21411065
5144,7/1/2023 2:05,101.404,27.961,21411065
5145,7/1/2023 2:20,101.415,27.961,21411065
5146,7/1/2023 2:35,101.404,27.961,21411065
5147,7/1/2023 2:50,101.389,27.862,21411065
5148,7/1/2023 3:05,101.423,27.862,21411065
5149,7/1/2023 3:20,101.401,27.862,21411065
5150,7/1/2023 3:35,101.397,27.764,21411065
5151,7/1/2023 3:50,101.408,27.764,21411065
5152,7/1/2023 4:05,101.412,27.862,21411065
5153,7/1/2023 4:20,101.419,27.764,21411065
5154,7/1/2023 4:35,101.446,27.272,21411065
5155,7/1/2023 4:50,101.442,27.173,21411065
5156,7/1/2023 5:05,101.483,27.075,21411065
5157,7/1/2023 5:20,101.465,26.879,21411065
5158,7/1/2023 5:35,101.479,26.977,21411065
5159,7/1/2023 5:50,101.498,26.879,21411065
5160,7/1/2023 6:05,101.509,26.879,21411065
5161,7/1/2023 6:20,101.52,26.879,21411065
5162,7/1/2023 6:35,101.517,26.781,21411065
5163,7/1/2023 6:50,101.528,26.781,21411065
5164,7/1/2023 7:05,101.539,26.781,21411065
5165,7/1/2023 7:20,101.498,27.173,21411065
5166,7/1/2023 7:35,101.504,27.961,21411065
5167,7/1/2023 7:50,101.529,28.953,21411065
5168,7/1/2023 8:05,101.517,29.552,21411065
5169,7/1/2023 8:20,101.561,31.166,21411065
5170,7/1/2023 8:35,101.617,32.497,21411065
5171,7/1/2023 8:50,101.6,31.983,21411065
5172,7/1/2023 9:05,101.628,32.497,21411065
5173,7/1/2023 9:20,101.642,32.911,21411065
5174,7/1/2023 9:35,101.674,34.268,21411065
5175,7/1/2023 9:50,101.668,34.058,21411065
5176,7/1/2023 10:05,101.651,34.585,21411065
5177,7/1/2023 10:20,101.638,34.163,21411065
5178,7/1/2023 10:35,101.648,34.479,21411065
5179,7/1/2023 10:50,101.658,34.796,21411065
5180,7/1/2023 11:05,101.672,34.903,21411065
5181,7/1/2023 11:20,101.669,33.743,21411065
5182,7/1/2023 11:35,101.646,33.743,21411065
5183,7/1/2023 11:50,101.66,34.163,21411065
5184,7/1/2023 12:05,101.655,34.374,21411065
5185,7/1/2023 12:20,101.659,34.479,21411065
5186,7/1/2023 12:35,101.665,34.691,21411065
5187,7/1/2023 12:50,101.662,34.585,21411065
5188,7/1/2023 13:05,101.648,34.479,21411065
5189,7/1/2023 13:20,101.643,34.691,21411065
5190,7/1/2023 13:35,101.619,35.009,21411065
5191,7/1/2023 13:50,101.597,35.009,21411065
5192,7/1/2023 14:05,101.565,34.691,21411065
5193,7/1/2023 14:20,101.573,34.585,21411065
5194,7/1/2023 14:35,101.564,35.009,21411065
5195,7/1/2023 14:50,101.522,35.115,21411065
5196,7/1/2023 15:05,101.522,35.115,21411065
5197,7/1/2023 15:20,101.517,36.403,21411065
5198,7/1/2023 15:35,101.494,35.649,21411065
5199,7/1/2023 15:50,101.53,38.379,21411065
5200,7/1/2023 16:05,101.511,40.071,21411065
5201,7/1/2023 16:20,101.506,41.575,21411065
5202,7/1/2023 16:35,101.507,42.046,21411065
5203,7/1/2023 16:50,101.488,42.164,21411065
5204,7/1/2023 17:05,101.457,42.282,21411065
5205,7/1/2023 17:20,101.46,41.108,21411065
5206,7/1/2023 17:35,101.446,40.185,21411065
5207,7/1/2023 17:50,101.45,40.3,21411065
5208,7/1/2023 18:05,101.447,41.458,21411065
5209,7/1/2023 18:20,101.437,40.645,21411065
5210,7/1/2023 18:35,101.417,38.714,21411065
5211,7/1/2023 18:50,101.402,34.479,21411065
5212,7/1/2023 19:05,101.364,32.6,21411065
5213,7/1/2023 19:20,101.331,31.268,21411065
5214,7/1/2023 19:35,101.329,30.558,21411065
5215,7/1/2023 19:50,101.304,30.154,21411065
5216,7/1/2023 20:05,101.297,29.652,21411065
5217,7/1/2023 20:20,101.313,29.452,21411065
5218,7/1/2023 20:35,101.309,29.352,21411065
5219,7/1/2023 20:50,101.314,28.853,21411065
5220,7/1/2023 21:05,101.322,28.159,21411065
5221,7/1/2023 21:20,101.319,27.764,21411065
5222,7/1/2023 21:35,101.368,27.567,21411065
5223,7/1/2023 21:50,101.368,27.567,21411065
5224,7/1/2023 22:05,101.397,27.468,21411065
5225,7/1/2023 22:20,101.412,27.567,21411065
5226,7/1/2023 22:35,101.412,27.567,21411065
5227,7/1/2023 22:50,101.431,27.468,21411065
5228,7/1/2023 23:05,101.442,27.468,21411065
5229,7/1/2023 23:20,101.449,27.37,21411065
5230,7/1/2023 23:35,101.461,27.37,21411065
5231,7/1/2023 23:50,101.472,27.37,21411065
5232,7/2/2023 0:05,101.464,27.468,21411065
5233,7/2/2023 0:20,101.453,27.468,21411065
5234,7/2/2023 0:35,101.438,27.665,21411065
5235,7/2/2023 0:50,101.449,27.665,21411065
5236,7/2/2023 1:05,101.449,27.665,21411065
5237,7/2/2023 1:20,101.423,27.862,21411065
5238,7/2/2023 1:35,101.401,27.862,21411065
5239,7/2/2023 1:50,101.389,27.862,21411065
5240,7/2/2023 2:05,101.389,27.862,21411065
5241,7/2/2023 2:20,101.378,27.862,21411065
5242,7/2/2023 2:35,101.378,27.862,21411065
5243,7/2/2023 2:50,101.367,27.862,21411065
5244,7/2/2023 3:05,101.36,27.665,21411065
5245,7/2/2023 3:20,101.364,27.764,21411065
5246,7/2/2023 3:35,101.341,27.764,21411065
5247,7/2/2023 3:50,101.352,28.06,21411065
5248,7/2/2023 4:05,101.356,27.862,21411065
5249,7/2/2023 4:20,101.356,27.862,21411065
5250,7/2/2023 4:35,101.345,27.862,21411065
5251,7/2/2023 4:50,101.334,27.862,21411065
5252,7/2/2023 5:05,101.334,27.862,21411065
5253,7/2/2023 5:20,101.349,27.665,21411065
5254,7/2/2023 5:35,101.319,27.764,21411065
5255,7/2/2023 5:50,101.308,27.764,21411065
5256,7/2/2023 6:05,101.312,27.862,21411065
5257,7/2/2023 6:20,101.293,27.665,21411065
5258,7/2/2023 6:35,101.293,27.665,21411065
5259,7/2/2023 6:50,101.315,27.665,21411065
5260,7/2/2023 7:05,101.323,27.567,21411065
5261,7/2/2023 7:20,101.301,27.567,21411065
5262,7/2/2023 7:35,101.285,28.357,21411065
5263,7/2/2023 7:50,101.309,29.352,21411065
5264,7/2/2023 8:05,101.333,30.356,21411065
5265,7/2/2023 8:20,101.346,31.064,21411065
5266,7/2/2023 8:35,101.374,31.574,21411065
5267,7/2/2023 8:50,101.388,31.983,21411065
5268,7/2/2023 9:05,101.416,32.497,21411065
5269,7/2/2023 9:20,101.423,32.704,21411065
5270,7/2/2023 9:35,101.44,33.222,21411065
5271,7/2/2023 9:50,101.458,33.43,21411065
5272,7/2/2023 10:05,101.51,33.326,21411065
5273,7/2/2023 10:20,101.482,33.848,21411065
5274,7/2/2023 10:35,101.507,34.268,21411065
5275,7/2/2023 10:50,101.5,34.058,21411065
5276,7/2/2023 11:05,101.504,34.163,21411065
5277,7/2/2023 11:20,101.509,34.691,21411065
5278,7/2/2023 11:35,101.514,34.479,21411065
5279,7/2/2023 11:50,101.528,35.649,21411065
5280,7/2/2023 12:05,101.564,35.756,21411065
5281,7/2/2023 12:20,101.551,35.328,21411065
5282,7/2/2023 12:35,101.571,35.971,21411065
5283,7/2/2023 12:50,101.557,36.62,21411065
5284,7/2/2023 13:05,101.533,36.946,21411065
5285,7/2/2023 13:20,101.54,37.165,21411065
5286,7/2/2023 13:35,101.529,37.935,21411065
5287,7/2/2023 13:50,101.532,38.046,21411065
5288,7/2/2023 14:05,101.509,38.046,21411065
5289,7/2/2023 14:20,101.503,37.824,21411065
5290,7/2/2023 14:35,101.487,36.511,21411065
5291,7/2/2023 14:50,101.466,36.946,21411065
5292,7/2/2023 15:05,101.455,36.946,21411065
5293,7/2/2023 15:20,101.455,37.714,21411065
5294,7/2/2023 15:35,101.463,39.163,21411065
5295,7/2/2023 15:50,101.42,39.615,21411065
5296,7/2/2023 16:05,101.387,40.071,21411065
5297,7/2/2023 16:20,101.387,40.876,21411065
5298,7/2/2023 16:35,101.392,40.645,21411065
5299,7/2/2023 16:50,101.358,41.928,21411065
5300,7/2/2023 17:05,101.355,41.81,21411065
5301,7/2/2023 17:20,101.343,42.639,21411065
5302,7/2/2023 17:35,101.332,42.639,21411065
5303,7/2/2023 17:50,101.319,42.998,21411065
5304,7/2/2023 18:05,101.324,42.758,21411065
5305,7/2/2023 18:20,101.308,40.876,21411065
5306,7/2/2023 18:35,101.283,37.935,21411065
5307,7/2/2023 18:50,101.241,34.691,21411065
5308,7/2/2023 19:05,101.227,32.497,21411065
5309,7/2/2023 19:20,101.219,31.268,21411065
5310,7/2/2023 19:35,101.21,30.356,21411065
5311,7/2/2023 19:50,101.189,30.054,21411065
5312,7/2/2023 20:05,101.201,29.752,21411065
5313,7/2/2023 20:20,101.235,29.452,21411065
5314,7/2/2023 20:35,101.236,28.853,21411065
5315,7/2/2023 20:50,101.237,28.258,21411065
5316,7/2/2023 21:05,101.222,27.862,21411065
5317,7/2/2023 21:20,101.234,27.567,21411065
5318,7/2/2023 21:35,101.223,27.567,21411065
5319,7/2/2023 21:50,101.252,27.764,21411065
5320,7/2/2023 22:05,101.263,27.764,21411065
5321,7/2/2023 22:20,101.286,27.764,21411065
5322,7/2/2023 22:35,101.297,27.764,21411065
5323,7/2/2023 22:50,101.304,27.665,21411065
5324,7/2/2023 23:05,101.342,27.468,21411065
5325,7/2/2023 23:20,101.342,27.173,21411065
5326,7/2/2023 23:35,101.357,27.272,21411065
5327,7/2/2023 23:50,101.368,26.977,21411065
5328,7/3/2023 0:05,101.368,26.977,21411065
5329,7/3/2023 0:20,101.357,26.977,21411065
5330,7/3/2023 0:35,101.383,27.075,21411065
5331,7/3/2023 0:50,101.39,26.977,21411065
5332,7/3/2023 1:05,101.391,26.683,21411065
5333,7/3/2023 1:20,101.402,26.683,21411065
5334,7/3/2023 1:35,101.402,26.683,21411065
5335,7/3/2023 1:50,101.376,26.585,21411065
5336,7/3/2023 2:05,101.379,26.683,21411065
5337,7/3/2023 2:20,101.372,26.781,21411065
5338,7/3/2023 2:35,101.35,26.781,21411065
5339,7/3/2023 2:50,101.353,26.879,21411065
5340,7/3/2023 3:05,101.342,26.879,21411065
5341,7/3/2023 3:20,101.339,26.781,21411065
5342,7/3/2023 3:35,101.331,26.879,21411065
5343,7/3/2023 3:50,101.331,27.173,21411065
5344,7/3/2023 4:05,101.335,26.977,21411065
5345,7/3/2023 4:20,101.327,27.075,21411065
5346,7/3/2023 4:35,101.324,26.977,21411065
5347,7/3/2023 4:50,101.316,27.075,21411065
5348,7/3/2023 5:05,101.305,26.781,21411065
5349,7/3/2023 5:20,101.32,26.879,21411065
5350,7/3/2023 5:35,101.312,26.977,21411065
5351,7/3/2023 5:50,101.334,27.567,21411065
5352,7/3/2023 6:05,101.331,27.468,21411065
5353,7/3/2023 6:20,101.331,27.173,21411065
5354,7/3/2023 6:35,101.357,26.977,21411065
5355,7/3/2023 6:50,101.368,26.683,21411065
5356,7/3/2023 7:05,101.391,26.683,21411065
5357,7/3/2023 7:20,101.405,26.781,21411065
5358,7/3/2023 7:35,101.412,27.272,21411065
5359,7/3/2023 7:50,101.423,27.567,21411065
5360,7/3/2023 8:05,101.45,29.252,21411065
5361,7/3/2023 8:20,101.446,31.37,21411065
5362,7/3/2023 8:35,101.474,32.911,21411065
5363,7/3/2023 8:50,101.477,31.983,21411065
5364,7/3/2023 9:05,101.494,31.166,21411065
5365,7/3/2023 9:20,101.508,33.953,21411065
5366,7/3/2023 9:35,101.509,34.691,21411065
5367,7/3/2023 9:50,101.536,34.479,21411065
5368,7/3/2023 10:05,101.535,34.796,21411065
5369,7/3/2023 10:20,101.51,34.374,21411065
5370,7/3/2023 10:35,101.514,34.479,21411065
5371,7/3/2023 10:50,101.538,34.903,21411065
5372,7/3/2023 11:05,101.542,33.953,21411065
5373,7/3/2023 11:20,101.536,34.479,21411065
5374,7/3/2023 11:35,101.535,35.542,21411065
5375,7/3/2023 11:50,101.548,35.222,21411065
5376,7/3/2023 12:05,101.551,35.328,21411065
5377,7/3/2023 12:20,101.585,35.328,21411065
5378,7/3/2023 12:35,101.583,35.649,21411065
5379,7/3/2023 12:50,101.564,35.756,21411065
5380,7/3/2023 13:05,101.58,35.542,21411065
5381,7/3/2023 13:20,101.56,34.903,21411065
5382,7/3/2023 13:35,101.556,35.864,21411065
5383,7/3/2023 13:50,101.535,36.62,21411065
5384,7/3/2023 14:05,101.552,36.079,21411065
5385,7/3/2023 14:20,101.543,36.511,21411065
5386,7/3/2023 14:35,101.547,35.542,21411065
5387,7/3/2023 14:50,101.51,36.187,21411065
5388,7/3/2023 15:05,101.512,35.864,21411065
5389,7/3/2023 15:20,101.516,35.649,21411065
5390,7/3/2023 15:35,101.511,37.714,21411065
5391,7/3/2023 15:50,101.496,36.837,21411065
5392,7/3/2023 16:05,101.495,37.165,21411065
5393,7/3/2023 16:20,101.474,38.379,21411065
5394,7/3/2023 16:35,101.442,38.046,21411065
5395,7/3/2023 16:50,101.444,37.714,21411065
5396,7/3/2023 17:05,101.434,37.384,21411065
5397,7/3/2023 17:20,101.383,37.935,21411065
5398,7/3/2023 17:35,101.399,36.187,21411065
5399,7/3/2023 17:50,101.385,37.604,21411065
5400,7/3/2023 18:05,101.378,37.384,21411065
5401,7/3/2023 18:20,101.377,36.946,21411065
5402,7/3/2023 18:35,101.338,33.535,21411065
5403,7/3/2023 18:50,101.299,31.983,21411065
5404,7/3/2023 19:05,101.29,31.064,21411065
5405,7/3/2023 19:20,101.318,30.558,21411065
5406,7/3/2023 19:35,101.3,30.054,21411065
5407,7/3/2023 19:50,101.323,29.752,21411065
5408,7/3/2023 20:05,101.335,29.452,21411065
5409,7/3/2023 20:20,101.339,29.252,21411065
5410,7/3/2023 20:35,101.325,28.853,21411065
5411,7/3/2023 20:50,101.329,28.357,21411065
5412,7/3/2023 21:05,101.323,27.862,21411065
5413,7/3/2023 21:20,101.312,27.567,21411065
5414,7/3/2023 21:35,101.319,27.468,21411065
5415,7/3/2023 21:50,101.323,27.567,21411065
5416,7/3/2023 22:05,101.334,27.567,21411065
5417,7/3/2023 22:20,101.349,27.37,21411065
5418,7/3/2023 22:35,101.383,27.37,21411065
5419,7/3/2023 22:50,101.397,27.468,21411065
5420,7/3/2023 23:05,101.43,27.764,21411065
5421,7/3/2023 23:20,101.434,27.862,21411065
5422,7/3/2023 23:35,101.467,27.862,21411065
5423,7/3/2023 23:50,101.494,27.665,21411065
5424,7/4/2023 0:05,101.501,27.567,21411065
5425,7/4/2023 0:20,101.494,27.665,21411065
5426,7/4/2023 0:35,101.535,27.567,21411065
5427,7/4/2023 0:50,101.553,27.764,21411065
5428,7/4/2023 1:05,101.546,27.567,21411065
5429,7/4/2023 1:20,101.542,27.764,21411065
5430,7/4/2023 1:35,101.542,27.764,21411065
5431,7/4/2023 1:50,101.531,27.764,21411065
5432,7/4/2023 2:05,101.531,27.764,21411065
5433,7/4/2023 2:20,101.523,27.862,21411065
5434,7/4/2023 2:35,101.516,27.961,21411065
5435,7/4/2023 2:50,101.512,27.862,21411065
5436,7/4/2023 3:05,101.512,27.862,21411065
5437,7/4/2023 3:20,101.508,27.764,21411065
5438,7/4/2023 3:35,101.505,27.665,21411065
5439,7/4/2023 3:50,101.501,27.272,21411065
5440,7/4/2023 4:05,101.472,27.37,21411065
5441,7/4/2023 4:20,101.479,27.272,21411065
5442,7/4/2023 4:35,101.501,27.272,21411065
5443,7/4/2023 4:50,101.479,27.272,21411065
5444,7/4/2023 5:05,101.49,27.272,21411065
5445,7/4/2023 5:20,101.505,27.37,21411065
5446,7/4/2023 5:35,101.498,27.173,21411065
5447,7/4/2023 5:50,101.494,27.075,21411065
5448,7/4/2023 6:05,101.516,27.075,21411065
5449,7/4/2023 6:20,101.498,27.173,21411065
5450,7/4/2023 6:35,101.513,27.272,21411065
5451,7/4/2023 6:50,101.527,27.665,21411065
5452,7/4/2023 7:05,101.538,27.665,21411065
5453,7/4/2023 7:20,101.575,28.06,21411065
5454,7/4/2023 7:35,101.596,28.655,21411065
5455,7/4/2023 7:50,101.606,29.552,21411065
5456,7/4/2023 8:05,101.616,30.154,21411065
5457,7/4/2023 8:20,101.626,32.086,21411065
5458,7/4/2023 8:35,101.638,32.807,21411065
5459,7/4/2023 8:50,101.675,32.911,21411065
5460,7/4/2023 9:05,101.674,33.222,21411065
5461,7/4/2023 9:20,101.69,34.058,21411065
5462,7/4/2023 9:35,101.701,34.058,21411065
5463,7/4/2023 9:50,101.703,34.479,21411065
5464,7/4/2023 10:05,101.708,33.222,21411065
5465,7/4/2023 10:20,101.713,32.704,21411065
5466,7/4/2023 10:35,101.721,34.691,21411065
5467,7/4/2023 10:50,101.71,35.756,21411065
5468,7/4/2023 11:05,101.744,35.435,21411065
5469,7/4/2023 11:20,101.722,35.435,21411065
5470,7/4/2023 11:35,101.74,35.649,21411065
5471,7/4/2023 11:50,101.738,33.118,21411065
5472,7/4/2023 12:05,101.751,31.166,21411065
5473,7/4/2023 12:20,101.748,32.086,21411065
5474,7/4/2023 12:35,101.739,33.848,21411065
5475,7/4/2023 12:50,101.747,34.796,21411065
5476,7/4/2023 13:05,101.752,35.328,21411065
5477,7/4/2023 13:20,101.747,34.796,21411065
5478,7/4/2023 13:35,101.748,35.542,21411065
5479,7/4/2023 13:50,101.74,35.649,21411065
5480,7/4/2023 14:05,101.719,35.328,21411065
5481,7/4/2023 14:20,101.712,35.115,21411065
5482,7/4/2023 14:35,101.729,35.649,21411065
5483,7/4/2023 14:50,101.718,35.649,21411065
5484,7/4/2023 15:05,101.692,35.542,21411065
5485,7/4/2023 15:20,101.674,37.165,21411065
5486,7/4/2023 15:35,101.663,37.935,21411065
5487,7/4/2023 15:50,101.65,38.268,21411065
5488,7/4/2023 16:05,101.656,38.49,21411065
5489,7/4/2023 16:20,101.638,40.645,21411065
5490,7/4/2023 16:35,101.627,40.645,21411065
5491,7/4/2023 16:50,101.597,39.957,21411065
5492,7/4/2023 17:05,101.572,41.108,21411065
5493,7/4/2023 17:20,101.567,41.341,21411065
5494,7/4/2023 17:35,101.558,40.992,21411065
5495,7/4/2023 17:50,101.528,40.3,21411065
5496,7/4/2023 18:05,101.569,40.992,21411065
5497,7/4/2023 18:20,101.553,41.225,21411065
5498,7/4/2023 18:35,101.589,39.276,21411065
5499,7/4/2023 18:50,101.563,36.079,21411065
5500,7/4/2023 19:05,101.549,33.848,21411065
5501,7/4/2023 19:20,101.541,32.911,21411065
5502,7/4/2023 19:35,101.566,32.291,21411065
5503,7/4/2023 19:50,101.593,31.778,21411065
5504,7/4/2023 20:05,101.591,31.064,21411065
5505,7/4/2023 20:20,101.562,30.862,21411065
5506,7/4/2023 20:35,101.567,30.356,21411065
5507,7/4/2023 20:50,101.591,29.752,21411065
5508,7/4/2023 21:05,101.625,29.152,21411065
