#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
5037,6/30/23 00:07,101.577,29.352,21411066
5038,6/30/23 00:22,101.588,29.352,21411066
5039,6/30/23 00:37,101.573,29.252,21411066
5040,6/30/23 00:52,101.558,29.152,21411066
5041,6/30/23 01:07,101.553,28.456,21411066
5042,6/30/23 01:22,101.545,28.258,21411066
5043,6/30/23 01:37,101.541,28.159,21411066
5044,6/30/23 01:52,101.556,27.961,21411066
5045,6/30/23 02:07,101.541,27.862,21411066
5046,6/30/23 02:22,101.541,27.862,21411066
5047,6/30/23 02:37,101.559,27.764,21411066
5048,6/30/23 02:52,101.526,27.764,21411066
5049,6/30/23 03:07,101.537,27.764,21411066
5050,6/30/23 03:22,101.518,27.862,21411066
5051,6/30/23 03:37,101.526,28.06,21411066
5052,6/30/23 03:52,101.531,28.456,21411066
5053,6/30/23 04:07,101.512,28.853,21411066
5054,6/30/23 04:22,101.497,29.053,21411066
5055,6/30/23 04:37,101.505,28.953,21411066
5056,6/30/23 04:52,101.542,28.456,21411066
5057,6/30/23 05:07,101.545,28.258,21411066
5058,6/30/23 05:22,101.538,28.655,21411066
5059,6/30/23 05:37,101.546,28.853,21411066
5060,6/30/23 05:52,101.546,28.853,21411066
5061,6/30/23 06:07,101.538,28.655,21411066
5062,6/30/23 06:22,101.572,28.357,21411066
5063,6/30/23 06:37,101.593,27.764,21411066
5064,6/30/23 06:52,101.593,27.468,21411066
5065,6/30/23 07:07,101.618,27.272,21411066
5066,6/30/23 07:22,101.634,27.37,21411066
5067,6/30/23 07:37,101.624,28.258,21411066
5068,6/30/23 07:52,101.667,29.953,21411066
5069,6/30/23 08:07,101.703,31.88,21411066
5070,6/30/23 08:22,101.687,33.743,21411066
5071,6/30/23 08:37,101.705,35.009,21411066
5072,6/30/23 08:52,101.71,35.542,21411066
5073,6/30/23 09:07,101.723,35.971,21411066
5074,6/30/23 09:22,101.722,36.728,21411066
5075,6/30/23 09:37,101.73,37.384,21411066
5076,6/30/23 09:52,101.708,37.824,21411066
5077,6/30/23 10:07,101.692,38.49,21411066
5078,6/30/23 10:22,101.708,37.824,21411066
5079,6/30/23 10:37,101.716,37.714,21411066
5080,6/30/23 10:52,101.69,36.403,21411066
5081,6/30/23 11:07,101.707,35.435,21411066
5082,6/30/23 11:22,101.74,34.691,21411066
5083,6/30/23 11:37,101.741,35.435,21411066
5084,6/30/23 11:52,101.771,36.079,21411066
5085,6/30/23 12:07,101.773,36.511,21411066
5086,6/30/23 12:22,101.764,37.384,21411066
5087,6/30/23 12:37,101.749,37.274,21411066
5088,6/30/23 12:52,101.697,36.62,21411066
5089,6/30/23 13:07,101.716,35.756,21411066
5090,6/30/23 13:22,101.731,35.864,21411066
5091,6/30/23 13:37,101.736,36.403,21411066
5092,6/30/23 13:52,101.716,36.511,21411066
5093,6/30/23 14:07,101.702,37.604,21411066
5094,6/30/23 14:22,101.686,38.268,21411066
5095,6/30/23 14:37,101.679,36.403,21411066
5096,6/30/23 14:52,101.668,35.649,21411066
5097,6/30/23 15:07,101.671,35.756,21411066
5098,6/30/23 15:22,101.671,35.756,21411066
5099,6/30/23 15:37,101.653,37.055,21411066
5100,6/30/23 15:52,101.654,37.494,21411066
5101,6/30/23 16:07,101.643,37.935,21411066
5102,6/30/23 16:22,101.624,38.49,21411066
5103,6/30/23 16:37,101.591,38.938,21411066
5104,6/30/23 16:52,101.58,39.843,21411066
5105,6/30/23 17:07,101.571,40.415,21411066
5106,6/30/23 17:22,101.517,40.992,21411066
5107,6/30/23 17:37,101.533,41.692,21411066
5108,6/30/23 17:52,101.483,42.52,21411066
5109,6/30/23 18:07,101.443,44.457,21411066
5110,6/30/23 18:22,101.435,43.48,21411066
5111,6/30/23 18:37,101.444,43.359,21411066
5112,6/30/23 18:52,101.453,42.164,21411066
5113,6/30/23 19:07,101.437,41.458,21411066
5114,6/30/23 19:22,101.458,40.415,21411066
5115,6/30/23 19:37,101.455,39.389,21411066
5116,6/30/23 19:52,101.466,38.938,21411066
5117,6/30/23 20:07,101.477,38.49,21411066
5118,6/30/23 20:22,101.477,38.938,21411066
5119,6/30/23 20:37,101.502,36.946,21411066
5120,6/30/23 20:52,101.52,34.163,21411066
5121,6/30/23 21:07,101.5,31.88,21411066
5122,6/30/23 21:22,101.509,30.862,21411066
5123,6/30/23 21:37,101.516,30.457,21411066
5124,6/30/23 21:52,101.509,30.255,21411066
5125,6/30/23 22:07,101.517,30.154,21411066
5126,6/30/23 22:22,101.52,29.953,21411066
5127,6/30/23 22:37,101.517,29.853,21411066
5128,6/30/23 22:52,101.52,29.652,21411066
5129,6/30/23 23:07,101.532,29.652,21411066
5130,6/30/23 23:22,101.528,29.552,21411066
5131,6/30/23 23:37,101.524,29.452,21411066
5132,6/30/23 23:52,101.498,29.352,21411066
5133,7/1/23 00:07,101.494,29.252,21411066
5134,7/1/23 00:22,101.498,29.352,21411066
5135,7/1/23 00:37,101.46,29.252,21411066
5136,7/1/23 00:52,101.456,29.152,21411066
5137,7/1/23 01:07,101.464,29.053,21411066
5138,7/1/23 01:22,101.471,28.953,21411066
5139,7/1/23 01:37,101.486,29.053,21411066
5140,7/1/23 01:52,101.494,28.953,21411066
5141,7/1/23 02:07,101.478,28.853,21411066
5142,7/1/23 02:22,101.471,28.953,21411066
5143,7/1/23 02:37,101.482,28.953,21411066
5144,7/1/23 02:52,101.494,28.953,21411066
5145,7/1/23 03:07,101.478,28.853,21411066
5146,7/1/23 03:22,101.467,28.853,21411066
5147,7/1/23 03:37,101.46,28.953,21411066
5148,7/1/23 03:52,101.471,28.953,21411066
5149,7/1/23 04:07,101.482,28.953,21411066
5150,7/1/23 04:22,101.505,28.953,21411066
5151,7/1/23 04:37,101.497,28.754,21411066
5152,7/1/23 04:52,101.512,28.853,21411066
5153,7/1/23 05:07,101.538,28.655,21411066
5154,7/1/23 05:22,101.538,28.357,21411066
5155,7/1/23 05:37,101.549,28.357,21411066
5156,7/1/23 05:52,101.587,28.159,21411066
5157,7/1/23 06:07,101.571,28.06,21411066
5158,7/1/23 06:22,101.59,27.961,21411066
5159,7/1/23 06:37,101.583,28.06,21411066
5160,7/1/23 06:52,101.605,28.06,21411066
5161,7/1/23 07:07,101.594,28.06,21411066
5162,7/1/23 07:22,101.598,28.159,21411066
5163,7/1/23 07:37,101.591,28.853,21411066
5164,7/1/23 07:52,101.611,29.953,21411066
5165,7/1/23 08:07,101.625,30.659,21411066
5166,7/1/23 08:22,101.647,31.88,21411066
5167,7/1/23 08:37,101.695,32.291,21411066
5168,7/1/23 08:52,101.705,32.911,21411066
5169,7/1/23 09:07,101.696,33.326,21411066
5170,7/1/23 09:22,101.713,34.903,21411066
5171,7/1/23 09:37,101.745,35.971,21411066
5172,7/1/23 09:52,101.739,35.756,21411066
5173,7/1/23 10:07,101.716,35.756,21411066
5174,7/1/23 10:22,101.708,35.115,21411066
5175,7/1/23 10:37,101.716,35.009,21411066
5176,7/1/23 10:52,101.755,34.796,21411066
5177,7/1/23 11:07,101.727,34.268,21411066
5178,7/1/23 11:22,101.723,34.163,21411066
5179,7/1/23 11:37,101.728,33.953,21411066
5180,7/1/23 11:52,101.733,34.479,21411066
5181,7/1/23 12:07,101.724,34.903,21411066
5182,7/1/23 12:22,101.709,34.796,21411066
5183,7/1/23 12:37,101.747,34.903,21411066
5184,7/1/23 12:52,101.724,34.903,21411066
5185,7/1/23 13:07,101.697,35.115,21411066
5186,7/1/23 13:22,101.711,35.222,21411066
5187,7/1/23 13:37,101.698,34.796,21411066
5188,7/1/23 13:52,101.661,34.691,21411066
5189,7/1/23 14:07,101.64,35.115,21411066
5190,7/1/23 14:22,101.635,35.328,21411066
5191,7/1/23 14:37,101.64,35.864,21411066
5192,7/1/23 14:52,101.61,35.971,21411066
5193,7/1/23 15:07,101.6,35.649,21411066
5194,7/1/23 15:22,101.574,36.295,21411066
5195,7/1/23 15:37,101.576,37.165,21411066
5196,7/1/23 15:52,101.586,37.494,21411066
5197,7/1/23 16:07,101.562,38.714,21411066
5198,7/1/23 16:22,101.551,39.163,21411066
5199,7/1/23 16:37,101.537,39.502,21411066
5200,7/1/23 16:52,101.495,40.071,21411066
5201,7/1/23 17:07,101.491,40.876,21411066
5202,7/1/23 17:22,101.477,40.761,21411066
5203,7/1/23 17:37,101.463,40.185,21411066
5204,7/1/23 17:52,101.461,39.615,21411066
5205,7/1/23 18:07,101.463,40.645,21411066
5206,7/1/23 18:22,101.455,40.761,21411066
5207,7/1/23 18:37,101.421,40.3,21411066
5208,7/1/23 18:52,101.422,41.81,21411066
5209,7/1/23 19:07,101.39,42.401,21411066
5210,7/1/23 19:22,101.389,40.876,21411066
5211,7/1/23 19:37,101.39,39.957,21411066
5212,7/1/23 19:52,101.387,39.389,21411066
5213,7/1/23 20:07,101.363,38.046,21411066
5214,7/1/23 20:22,101.39,37.384,21411066
5215,7/1/23 20:37,101.401,35.435,21411066
5216,7/1/23 20:52,101.384,33.118,21411066
5217,7/1/23 21:07,101.396,30.255,21411066
5218,7/1/23 21:22,101.396,28.754,21411066
5219,7/1/23 21:37,101.406,28.159,21411066
5220,7/1/23 21:52,101.425,28.06,21411066
5221,7/1/23 22:07,101.455,27.961,21411066
5222,7/1/23 22:22,101.466,27.961,21411066
5223,7/1/23 22:37,101.484,27.862,21411066
5224,7/1/23 22:52,101.488,27.961,21411066
5225,7/1/23 23:07,101.5,27.961,21411066
5226,7/1/23 23:22,101.507,27.862,21411066
5227,7/1/23 23:37,101.51,27.665,21411066
5228,7/1/23 23:52,101.533,27.665,21411066
5229,7/2/23 00:07,101.537,27.764,21411066
5230,7/2/23 00:22,101.53,27.862,21411066
5231,7/2/23 00:37,101.508,28.159,21411066
5232,7/2/23 00:52,101.515,28.357,21411066
5233,7/2/23 01:07,101.515,28.357,21411066
5234,7/2/23 01:22,101.501,28.555,21411066
5235,7/2/23 01:37,101.459,28.655,21411066
5236,7/2/23 01:52,101.459,28.655,21411066
5237,7/2/23 02:07,101.467,28.555,21411066
5238,7/2/23 02:22,101.429,28.456,21411066
5239,7/2/23 02:37,101.444,28.555,21411066
5240,7/2/23 02:52,101.425,28.357,21411066
5241,7/2/23 03:07,101.414,28.357,21411066
5242,7/2/23 03:22,101.406,28.456,21411066
5243,7/2/23 03:37,101.41,28.555,21411066
5244,7/2/23 03:52,101.41,28.555,21411066
5245,7/2/23 04:07,101.399,28.555,21411066
5246,7/2/23 04:22,101.422,28.555,21411066
5247,7/2/23 04:37,101.422,28.555,21411066
5248,7/2/23 04:52,101.406,28.456,21411066
5249,7/2/23 05:07,101.418,28.456,21411066
5250,7/2/23 05:22,101.422,28.555,21411066
5251,7/2/23 05:37,101.399,28.555,21411066
5252,7/2/23 05:52,101.38,28.655,21411066
5253,7/2/23 06:07,101.354,28.555,21411066
5254,7/2/23 06:22,101.376,28.555,21411066
5255,7/2/23 06:37,101.361,28.456,21411066
5256,7/2/23 06:52,101.391,28.357,21411066
5257,7/2/23 07:07,101.391,28.357,21411066
5258,7/2/23 07:22,101.357,28.357,21411066
5259,7/2/23 07:37,101.362,29.053,21411066
5260,7/2/23 07:52,101.381,30.154,21411066
5261,7/2/23 08:07,101.418,31.166,21411066
5262,7/2/23 08:22,101.432,31.88,21411066
5263,7/2/23 08:37,101.449,32.704,21411066
5264,7/2/23 08:52,101.481,33.326,21411066
5265,7/2/23 09:07,101.51,33.848,21411066
5266,7/2/23 09:22,101.505,34.058,21411066
5267,7/2/23 09:37,101.507,34.479,21411066
5268,7/2/23 09:52,101.525,34.691,21411066
5269,7/2/23 10:07,101.583,34.374,21411066
5270,7/2/23 10:22,101.569,33.953,21411066
5271,7/2/23 10:37,101.558,33.953,21411066
5272,7/2/23 10:52,101.563,33.743,21411066
5273,7/2/23 11:07,101.575,33.43,21411066
5274,7/2/23 11:22,101.579,33.222,21411066
5275,7/2/23 11:37,101.593,33.639,21411066
5276,7/2/23 11:52,101.608,33.743,21411066
5277,7/2/23 12:07,101.631,33.743,21411066
5278,7/2/23 12:22,101.623,33.848,21411066
5279,7/2/23 12:37,101.625,34.268,21411066
5280,7/2/23 12:52,101.61,34.163,21411066
5281,7/2/23 13:07,101.614,34.268,21411066
5282,7/2/23 13:22,101.609,34.479,21411066
5283,7/2/23 13:37,101.588,34.903,21411066
5284,7/2/23 13:52,101.585,34.796,21411066
5285,7/2/23 14:07,101.572,35.115,21411066
5286,7/2/23 14:22,101.569,35.009,21411066
5287,7/2/23 14:37,101.551,35.542,21411066
5288,7/2/23 14:52,101.522,35.328,21411066
5289,7/2/23 15:07,101.516,35.115,21411066
5290,7/2/23 15:22,101.498,35.649,21411066
5291,7/2/23 15:37,101.485,36.728,21411066
5292,7/2/23 15:52,101.466,37.274,21411066
5293,7/2/23 16:07,101.442,38.046,21411066
5294,7/2/23 16:22,101.429,38.379,21411066
5295,7/2/23 16:37,101.41,39.389,21411066
5296,7/2/23 16:52,101.41,39.389,21411066
5297,7/2/23 17:07,101.373,39.729,21411066
5298,7/2/23 17:22,101.353,40.3,21411066
5299,7/2/23 17:37,101.355,40.876,21411066
5300,7/2/23 17:52,101.347,40.53,21411066
5301,7/2/23 18:07,101.324,40.53,21411066
5302,7/2/23 18:22,101.341,40.3,21411066
5303,7/2/23 18:37,101.319,39.843,21411066
5304,7/2/23 18:52,101.285,39.843,21411066
5305,7/2/23 19:07,101.279,39.163,21411066
5306,7/2/23 19:22,101.262,39.843,21411066
5307,7/2/23 19:37,101.293,40.185,21411066
5308,7/2/23 19:52,101.271,39.276,21411066
5309,7/2/23 20:07,101.278,37.824,21411066
5310,7/2/23 20:22,101.286,35.756,21411066
5311,7/2/23 20:37,101.322,31.983,21411066
5312,7/2/23 20:52,101.335,30.76,21411066
5313,7/2/23 21:07,101.302,29.252,21411066
5314,7/2/23 21:22,101.282,28.456,21411066
5315,7/2/23 21:37,101.308,28.258,21411066
5316,7/2/23 21:52,101.312,28.357,21411066
5317,7/2/23 22:07,101.32,28.258,21411066
5318,7/2/23 22:22,101.342,28.258,21411066
5319,7/2/23 22:37,101.346,28.06,21411066
5320,7/2/23 22:52,101.368,28.06,21411066
5321,7/2/23 23:07,101.402,28.06,21411066
5322,7/2/23 23:22,101.387,27.961,21411066
5323,7/2/23 23:37,101.425,28.06,21411066
5324,7/2/23 23:52,101.421,27.961,21411066
5325,7/3/23 00:07,101.413,28.06,21411066
5326,7/3/23 00:22,101.417,28.159,21411066
5327,7/3/23 00:37,101.436,28.06,21411066
5328,7/3/23 00:52,101.451,28.159,21411066
5329,7/3/23 01:07,101.462,28.159,21411066
5330,7/3/23 01:22,101.474,28.159,21411066
5331,7/3/23 01:37,101.451,28.159,21411066
5332,7/3/23 01:52,101.417,28.159,21411066
5333,7/3/23 02:07,101.413,28.06,21411066
5334,7/3/23 02:22,101.421,27.961,21411066
5335,7/3/23 02:37,101.409,27.961,21411066
5336,7/3/23 02:52,101.421,27.961,21411066
5337,7/3/23 03:07,101.421,27.961,21411066
5338,7/3/23 03:22,101.398,27.961,21411066
5339,7/3/23 03:37,101.398,27.961,21411066
5340,7/3/23 03:52,101.394,27.862,21411066
5341,7/3/23 04:07,101.387,27.961,21411066
5342,7/3/23 04:22,101.383,27.862,21411066
5343,7/3/23 04:37,101.376,27.961,21411066
5344,7/3/23 04:52,101.368,27.764,21411066
5345,7/3/23 05:07,101.372,27.862,21411066
5346,7/3/23 05:22,101.372,28.159,21411066
5347,7/3/23 05:37,101.388,28.555,21411066
5348,7/3/23 05:52,101.395,28.456,21411066
5349,7/3/23 06:07,101.383,28.159,21411066
5350,7/3/23 06:22,101.413,28.06,21411066
5351,7/3/23 06:37,101.421,27.961,21411066
5352,7/3/23 06:52,101.432,27.961,21411066
5353,7/3/23 07:07,101.462,27.862,21411066
5354,7/3/23 07:22,101.466,27.961,21411066
5355,7/3/23 07:37,101.478,28.555,21411066
5356,7/3/23 07:52,101.505,29.252,21411066
5357,7/3/23 08:07,101.539,30.457,21411066
5358,7/3/23 08:22,101.536,32.6,21411066
5359,7/3/23 08:37,101.536,33.953,21411066
5360,7/3/23 08:52,101.548,31.983,21411066
5361,7/3/23 09:07,101.556,32.188,21411066
5362,7/3/23 09:22,101.569,35.756,21411066
5363,7/3/23 09:37,101.581,36.946,21411066
5364,7/3/23 09:52,101.575,36.728,21411066
5365,7/3/23 10:07,101.578,36.837,21411066
5366,7/3/23 10:22,101.585,36.295,21411066
5367,7/3/23 10:37,101.582,36.187,21411066
5368,7/3/23 10:52,101.592,35.756,21411066
5369,7/3/23 11:07,101.593,34.691,21411066
5370,7/3/23 11:22,101.606,34.374,21411066
5371,7/3/23 11:37,101.595,35.115,21411066
5372,7/3/23 11:52,101.627,35.435,21411066
5373,7/3/23 12:07,101.623,35.649,21411066
5374,7/3/23 12:22,101.637,35.756,21411066
5375,7/3/23 12:37,101.642,35.542,21411066
5376,7/3/23 12:52,101.618,35.864,21411066
5377,7/3/23 13:07,101.629,35.864,21411066
5378,7/3/23 13:22,101.627,36.187,21411066
5379,7/3/23 13:37,101.599,37.165,21411066
5380,7/3/23 13:52,101.583,37.824,21411066
5381,7/3/23 14:07,101.577,37.604,21411066
5382,7/3/23 14:22,101.59,36.837,21411066
5383,7/3/23 14:37,101.587,35.971,21411066
5384,7/3/23 14:52,101.585,36.295,21411066
5385,7/3/23 15:07,101.571,36.187,21411066
5386,7/3/23 15:22,101.566,36.403,21411066
5387,7/3/23 15:37,101.561,36.62,21411066
5388,7/3/23 15:52,101.55,35.864,21411066
5389,7/3/23 16:07,101.529,37.494,21411066
5390,7/3/23 16:22,101.499,38.49,21411066
5391,7/3/23 16:37,101.472,39.163,21411066
5392,7/3/23 16:52,101.474,38.826,21411066
5393,7/3/23 17:07,101.471,38.714,21411066
5394,7/3/23 17:22,101.439,37.935,21411066
5395,7/3/23 17:37,101.453,35.649,21411066
5396,7/3/23 17:52,101.431,38.046,21411066
5397,7/3/23 18:07,101.414,38.268,21411066
5398,7/3/23 18:22,101.383,38.379,21411066
5399,7/3/23 18:37,101.366,38.157,21411066
5400,7/3/23 18:52,101.358,38.268,21411066
5401,7/3/23 19:07,101.356,37.384,21411066
5402,7/3/23 19:22,101.339,37.604,21411066
5403,7/3/23 19:37,101.361,37.165,21411066
5404,7/3/23 19:52,101.39,36.187,21411066
5405,7/3/23 20:07,101.409,36.079,21411066
5406,7/3/23 20:22,101.399,35.009,21411066
5407,7/3/23 20:37,101.396,32.807,21411066
5408,7/3/23 20:52,101.377,30.356,21411066
5409,7/3/23 21:07,101.377,29.152,21411066
5410,7/3/23 21:22,101.369,28.655,21411066
5411,7/3/23 21:37,101.373,28.456,21411066
5412,7/3/23 21:52,101.395,28.159,21411066
5413,7/3/23 22:07,101.406,28.159,21411066
5414,7/3/23 22:22,101.425,28.06,21411066
5415,7/3/23 22:37,101.443,27.961,21411066
5416,7/3/23 22:52,101.47,28.357,21411066
5417,7/3/23 23:07,101.505,28.953,21411066
5418,7/3/23 23:22,101.52,29.053,21411066
5419,7/3/23 23:37,101.557,28.853,21411066
5420,7/3/23 23:52,101.573,28.953,21411066
5421,7/4/23 00:07,101.572,28.655,21411066
5422,7/4/23 00:22,101.591,28.555,21411066
5423,7/4/23 00:37,101.59,28.258,21411066
5424,7/4/23 00:52,101.613,28.555,21411066
5425,7/4/23 01:07,101.587,28.456,21411066
5426,7/4/23 01:22,101.587,28.456,21411066
5427,7/4/23 01:37,101.594,28.357,21411066
5428,7/4/23 01:52,101.606,28.357,21411066
5429,7/4/23 02:07,101.59,28.258,21411066
5430,7/4/23 02:22,101.587,28.159,21411066
5431,7/4/23 02:37,101.59,28.258,21411066
5432,7/4/23 02:52,101.564,28.159,21411066
5433,7/4/23 03:07,101.568,28.258,21411066
5434,7/4/23 03:22,101.557,28.258,21411066
5435,7/4/23 03:37,101.56,28.06,21411066
5436,7/4/23 03:52,101.541,28.159,21411066
5437,7/4/23 04:07,101.537,28.06,21411066
5438,7/4/23 04:22,101.541,28.159,21411066
5439,7/4/23 04:37,101.553,28.456,21411066
5440,7/4/23 04:52,101.549,28.357,21411066
5441,7/4/23 05:07,101.546,28.555,21411066
5442,7/4/23 05:22,101.565,28.754,21411066
5443,7/4/23 05:37,101.572,28.655,21411066
5444,7/4/23 05:52,101.557,28.555,21411066
5445,7/4/23 06:07,101.546,28.555,21411066
5446,7/4/23 06:22,101.554,28.754,21411066
5447,7/4/23 06:37,101.584,28.655,21411066
5448,7/4/23 06:52,101.603,28.853,21411066
5449,7/4/23 07:07,101.61,29.053,21411066
5450,7/4/23 07:22,101.625,29.152,21411066
5451,7/4/23 07:37,101.671,29.752,21411066
5452,7/4/23 07:52,101.667,30.558,21411066
5453,7/4/23 08:07,101.681,31.268,21411066
5454,7/4/23 08:22,101.688,32.086,21411066
5455,7/4/23 08:37,101.717,32.6,21411066
5456,7/4/23 08:52,101.741,31.983,21411066
5457,7/4/23 09:07,101.743,34.058,21411066
5458,7/4/23 09:22,101.765,34.058,21411066
5459,7/4/23 09:37,101.774,33.639,21411066
5460,7/4/23 09:52,101.765,34.058,21411066
5461,7/4/23 10:07,101.771,31.574,21411066
5462,7/4/23 10:22,101.804,33.848,21411066
5463,7/4/23 10:37,101.773,35.009,21411066
5464,7/4/23 10:52,101.776,34.058,21411066
5465,7/4/23 11:07,101.781,34.903,21411066
5466,7/4/23 11:22,101.781,34.903,21411066
5467,7/4/23 11:37,101.795,35.009,21411066
5468,7/4/23 11:52,101.768,30.862,21411066
5469,7/4/23 12:07,101.814,29.652,21411066
5470,7/4/23 12:22,101.817,31.574,21411066
5471,7/4/23 12:37,101.804,33.848,21411066
5472,7/4/23 12:52,101.79,34.479,21411066
5473,7/4/23 13:07,101.795,34.268,21411066
5474,7/4/23 13:22,101.82,33.326,21411066
5475,7/4/23 13:37,101.811,33.743,21411066
5476,7/4/23 13:52,101.788,34.058,21411066
5477,7/4/23 14:07,101.799,34.058,21411066
5478,7/4/23 14:22,101.788,34.058,21411066
5479,7/4/23 14:37,101.798,34.374,21411066
5480,7/4/23 14:52,101.758,33.848,21411066
5481,7/4/23 15:07,101.739,33.953,21411066
5482,7/4/23 15:22,101.73,34.374,21411066
5483,7/4/23 15:37,101.699,35.542,21411066
5484,7/4/23 15:52,101.718,36.187,21411066
5485,7/4/23 16:07,101.697,36.62,21411066
5486,7/4/23 16:22,101.682,35.756,21411066
5487,7/4/23 16:37,101.644,37.165,21411066
5488,7/4/23 16:52,101.625,37.274,21411066
5489,7/4/23 17:07,101.591,37.274,21411066
5490,7/4/23 17:22,101.583,37.824,21411066
5491,7/4/23 17:37,101.602,37.274,21411066
5492,7/4/23 17:52,101.575,36.728,21411066
5493,7/4/23 18:07,101.603,36.511,21411066
5494,7/4/23 18:22,101.611,36.403,21411066
5495,7/4/23 18:37,101.606,36.62,21411066
5496,7/4/23 18:52,101.609,36.728,21411066
5497,7/4/23 19:07,101.604,36.946,21411066
5498,7/4/23 19:22,101.617,37.384,21411066
5499,7/4/23 19:37,101.644,37.165,21411066
5500,7/4/23 19:52,101.664,36.295,21411066
5501,7/4/23 20:07,101.668,32.497,21411066
5502,7/4/23 20:22,101.643,31.778,21411066
5503,7/4/23 20:37,101.659,30.963,21411066
5504,7/4/23 20:52,101.663,31.064,21411066
5505,7/4/23 21:07,101.693,30.356,21411066
5506,7/4/23 21:22,101.716,30.054,21411066
5507,7/4/23 21:37,101.757,29.953,21411066
5508,7/4/23 21:52,101.757,29.953,21411066
5509,7/4/23 22:07,101.75,29.752,21411066
5510,7/4/23 22:22,101.78,29.652,21411066
5511,7/4/23 22:37,101.78,29.652,21411066
5512,7/4/23 22:52,101.776,29.252,21411066
5513,7/4/23 23:07,101.795,29.152,21411066
5514,7/4/23 23:22,101.828,28.853,21411066
