"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
4604,2023-06-25 11:58:00,26.43,9.02,6.37,"Young","3","intertidal"
4605,2023-06-25 12:13:00,26.43,8.88,6.38,"Young","3","intertidal"
4606,2023-06-25 12:28:00,26.45,8.73,6.38,"Young","3","intertidal"
4607,2023-06-25 12:43:00,26.48,8.52,6.38,"Young","3","intertidal"
4608,2023-06-25 12:58:00,26.48,8.3,6.39,"Young","3","intertidal"
4609,2023-06-25 13:13:00,26.5,7.81,6.4,"Young","3","intertidal"
4610,2023-06-25 13:28:00,26.52,7.78,6.4,"Young","3","intertidal"
4611,2023-06-25 13:43:00,26.52,7.66,6.4,"Young","3","intertidal"
4612,2023-06-25 13:58:00,26.52,7.67,6.4,"Young","3","intertidal"
4613,2023-06-25 14:13:00,26.52,7.61,6.4,"Young","3","intertidal"
4614,2023-06-25 14:28:00,26.52,7.52,6.4,"Young","3","intertidal"
4615,2023-06-25 14:43:00,26.52,7.39,6.4,"Young","3","intertidal"
4616,2023-06-25 14:58:00,26.52,7.28,6.41,"Young","3","intertidal"
4617,2023-06-25 15:13:00,26.52,7.14,6.41,"Young","3","intertidal"
4618,2023-06-25 15:28:00,26.52,6.92,6.41,"Young","3","intertidal"
4619,2023-06-25 15:43:00,26.52,6.7,6.42,"Young","3","intertidal"
4620,2023-06-25 15:58:00,26.52,6.38,6.42,"Young","3","intertidal"
4621,2023-06-25 16:13:00,26.52,6.06,6.43,"Young","3","intertidal"
4622,2023-06-25 16:28:00,26.52,5.8,6.43,"Young","3","intertidal"
4623,2023-06-25 16:43:00,26.52,5.41,6.44,"Young","3","intertidal"
4624,2023-06-25 16:58:00,26.52,5.06,6.45,"Young","3","intertidal"
4625,2023-06-25 17:13:00,26.55,4.63,6.45,"Young","3","intertidal"
4626,2023-06-25 17:28:00,26.55,4.27,6.46,"Young","3","intertidal"
4627,2023-06-25 17:43:00,26.55,3.73,6.47,"Young","3","intertidal"
4628,2023-06-25 17:58:00,26.55,3.22,6.48,"Young","3","intertidal"
4629,2023-06-25 18:13:00,26.55,2.56,6.49,"Young","3","intertidal"
4630,2023-06-25 18:28:00,26.55,2.05,6.5,"Young","3","intertidal"
4631,2023-06-25 18:43:00,26.55,1.61,6.51,"Young","3","intertidal"
4632,2023-06-25 18:58:00,26.55,1.16,6.52,"Young","3","intertidal"
4633,2023-06-25 19:13:00,26.55,0.7,6.53,"Young","3","intertidal"
4634,2023-06-25 19:28:00,26.55,0.2,6.54,"Young","3","intertidal"
4635,2023-06-25 19:43:00,26.55,-0.3,6.55,"Young","3","intertidal"
4636,2023-06-25 19:58:00,26.55,-0.72,6.55,"Young","3","intertidal"
4637,2023-06-25 20:13:00,26.52,-1.14,6.56,"Young","3","intertidal"
4638,2023-06-25 20:28:00,26.52,-1.33,6.56,"Young","3","intertidal"
4639,2023-06-25 20:43:00,26.52,-1.25,6.56,"Young","3","intertidal"
4640,2023-06-25 20:58:00,26.52,-1.14,6.56,"Young","3","intertidal"
4641,2023-06-25 21:13:00,26.5,-1.03,6.56,"Young","3","intertidal"
4642,2023-06-25 21:28:00,26.5,-0.83,6.55,"Young","3","intertidal"
4643,2023-06-25 21:43:00,26.5,-0.67,6.55,"Young","3","intertidal"
4644,2023-06-25 21:58:00,26.5,-0.41,6.55,"Young","3","intertidal"
4645,2023-06-25 22:13:00,26.5,-0.23,6.54,"Young","3","intertidal"
4646,2023-06-25 22:28:00,26.5,-0.08,6.54,"Young","3","intertidal"
4647,2023-06-25 22:43:00,26.5,0.13,6.54,"Young","3","intertidal"
4648,2023-06-25 22:58:00,26.5,0.36,6.53,"Young","3","intertidal"
4649,2023-06-25 23:13:00,26.5,0.5,6.53,"Young","3","intertidal"
4650,2023-06-25 23:28:00,26.5,0.63,6.53,"Young","3","intertidal"
4651,2023-06-25 23:43:00,26.5,0.72,6.53,"Young","3","intertidal"
4652,2023-06-25 23:58:00,26.5,0.83,6.52,"Young","3","intertidal"
4653,2023-06-26 00:13:00,26.5,0.88,6.52,"Young","3","intertidal"
4654,2023-06-26 00:28:00,26.52,0.88,6.52,"Young","3","intertidal"
4655,2023-06-26 00:43:00,26.52,0.88,6.52,"Young","3","intertidal"
4656,2023-06-26 00:58:00,26.52,0.89,6.52,"Young","3","intertidal"
4657,2023-06-26 01:13:00,26.52,0.95,6.52,"Young","3","intertidal"
4658,2023-06-26 01:28:00,26.55,0.92,6.52,"Young","3","intertidal"
4659,2023-06-26 01:43:00,26.55,0.97,6.52,"Young","3","intertidal"
4660,2023-06-26 01:58:00,26.55,0.91,6.52,"Young","3","intertidal"
4661,2023-06-26 02:13:00,26.57,0.8,6.53,"Young","3","intertidal"
4662,2023-06-26 02:28:00,26.57,0.77,6.53,"Young","3","intertidal"
4663,2023-06-26 02:43:00,26.57,0.73,6.53,"Young","3","intertidal"
4664,2023-06-26 02:58:00,26.57,0.66,6.53,"Young","3","intertidal"
4665,2023-06-26 03:13:00,26.6,0.59,6.53,"Young","3","intertidal"
4666,2023-06-26 03:28:00,26.6,0.45,6.53,"Young","3","intertidal"
4667,2023-06-26 03:43:00,26.6,0.27,6.53,"Young","3","intertidal"
4668,2023-06-26 03:58:00,26.62,-0.02,6.54,"Young","3","intertidal"
4669,2023-06-26 04:13:00,26.62,-0.38,6.55,"Young","3","intertidal"
4670,2023-06-26 04:28:00,26.62,-0.75,6.55,"Young","3","intertidal"
4671,2023-06-26 04:43:00,26.65,-1.25,6.56,"Young","3","intertidal"
4672,2023-06-26 04:58:00,26.65,-1.78,6.57,"Young","3","intertidal"
4673,2023-06-26 05:13:00,26.67,-2.34,6.58,"Young","3","intertidal"
4674,2023-06-26 05:28:00,26.67,-2.8,6.59,"Young","3","intertidal"
4675,2023-06-26 05:43:00,26.67,-3.31,6.6,"Young","3","intertidal"
4676,2023-06-26 05:58:00,26.67,-3.83,6.61,"Young","3","intertidal"
4677,2023-06-26 06:13:00,26.67,-4.23,6.62,"Young","3","intertidal"
4678,2023-06-26 06:28:00,26.67,-4.64,6.62,"Young","3","intertidal"
4679,2023-06-26 06:43:00,26.67,-5.03,6.63,"Young","3","intertidal"
4680,2023-06-26 06:58:00,26.67,-5.42,6.64,"Young","3","intertidal"
4681,2023-06-26 07:13:00,26.67,-5.66,6.64,"Young","3","intertidal"
4682,2023-06-26 07:28:00,26.65,-5.77,6.65,"Young","3","intertidal"
4683,2023-06-26 07:43:00,26.65,-5.83,6.65,"Young","3","intertidal"
4684,2023-06-26 07:58:00,26.65,-5.83,6.65,"Young","3","intertidal"
4685,2023-06-26 08:13:00,26.65,-5.91,6.65,"Young","3","intertidal"
4686,2023-06-26 08:28:00,26.65,-5.91,6.65,"Young","3","intertidal"
4687,2023-06-26 08:43:00,26.65,-5.97,6.65,"Young","3","intertidal"
4688,2023-06-26 08:58:00,26.62,-5.98,6.65,"Young","3","intertidal"
4689,2023-06-26 09:13:00,26.62,-5.97,6.65,"Young","3","intertidal"
4690,2023-06-26 09:28:00,26.62,-5.92,6.65,"Young","3","intertidal"
4691,2023-06-26 09:43:00,26.62,-5.88,6.65,"Young","3","intertidal"
4692,2023-06-26 09:58:00,26.62,-5.75,6.65,"Young","3","intertidal"
4693,2023-06-26 10:13:00,26.62,-5.53,6.64,"Young","3","intertidal"
4694,2023-06-26 10:28:00,26.6,-4.88,6.63,"Young","3","intertidal"
4695,2023-06-26 10:43:00,26.6,-4.08,6.61,"Young","3","intertidal"
4696,2023-06-26 10:58:00,26.57,-2.94,6.59,"Young","3","intertidal"
4697,2023-06-26 11:13:00,26.55,-1.88,6.57,"Young","3","intertidal"
4698,2023-06-26 11:28:00,26.52,1.2,6.52,"Young","3","intertidal"
4699,2023-06-26 11:43:00,26.5,2.86,6.49,"Young","3","intertidal"
4700,2023-06-26 11:58:00,26.5,4.08,6.46,"Young","3","intertidal"
4701,2023-06-26 12:13:00,26.48,4.66,6.45,"Young","3","intertidal"
4702,2023-06-26 12:28:00,26.5,4.14,6.46,"Young","3","intertidal"
4703,2023-06-26 12:43:00,26.55,3.64,6.47,"Young","3","intertidal"
4704,2023-06-26 12:58:00,26.55,4.22,6.46,"Young","3","intertidal"
4705,2023-06-26 13:13:00,26.52,4.94,6.45,"Young","3","intertidal"
4706,2023-06-26 13:28:00,26.52,5.14,6.45,"Young","3","intertidal"
4707,2023-06-26 13:43:00,26.52,5.41,6.44,"Young","3","intertidal"
4708,2023-06-26 13:58:00,26.55,5.41,6.44,"Young","3","intertidal"
4709,2023-06-26 14:13:00,26.55,5.28,6.44,"Young","3","intertidal"
4710,2023-06-26 14:28:00,26.57,5.03,6.45,"Young","3","intertidal"
4711,2023-06-26 14:43:00,26.57,4.83,6.45,"Young","3","intertidal"
4712,2023-06-26 14:58:00,26.6,4.53,6.46,"Young","3","intertidal"
4713,2023-06-26 15:13:00,26.6,4.23,6.46,"Young","3","intertidal"
4714,2023-06-26 15:28:00,26.6,4.08,6.47,"Young","3","intertidal"
4715,2023-06-26 15:43:00,26.6,4,6.47,"Young","3","intertidal"
4716,2023-06-26 15:58:00,26.6,3.91,6.47,"Young","3","intertidal"
4717,2023-06-26 16:13:00,26.62,3.7,6.47,"Young","3","intertidal"
4718,2023-06-26 16:28:00,26.62,3.42,6.48,"Young","3","intertidal"
4719,2023-06-26 16:43:00,26.62,3.11,6.48,"Young","3","intertidal"
4720,2023-06-26 16:58:00,26.65,2.81,6.49,"Young","3","intertidal"
4721,2023-06-26 17:13:00,26.65,2.45,6.49,"Young","3","intertidal"
4722,2023-06-26 17:28:00,26.65,2.02,6.5,"Young","3","intertidal"
4723,2023-06-26 17:43:00,26.65,1.42,6.51,"Young","3","intertidal"
4724,2023-06-26 17:58:00,26.65,0.72,6.53,"Young","3","intertidal"
4725,2023-06-26 18:13:00,26.65,0.02,6.54,"Young","3","intertidal"
4726,2023-06-26 18:28:00,26.65,-0.69,6.55,"Young","3","intertidal"
4727,2023-06-26 18:43:00,26.62,-1.48,6.57,"Young","3","intertidal"
4728,2023-06-26 18:58:00,26.62,-2.45,6.58,"Young","3","intertidal"
4729,2023-06-26 19:13:00,26.62,-1.98,6.58,"Young","3","intertidal"
4730,2023-06-26 19:28:00,26.62,-0.03,6.54,"Young","3","intertidal"
4731,2023-06-26 19:43:00,26.62,-0.09,6.54,"Young","3","intertidal"
4732,2023-06-26 19:58:00,26.62,-0.92,6.56,"Young","3","intertidal"
4733,2023-06-26 20:13:00,26.62,-1.09,6.56,"Young","3","intertidal"
4734,2023-06-26 20:28:00,26.6,-0.95,6.56,"Young","3","intertidal"
4735,2023-06-26 20:43:00,26.6,-1.09,6.56,"Young","3","intertidal"
4736,2023-06-26 20:58:00,26.6,-1.17,6.56,"Young","3","intertidal"
4737,2023-06-26 21:13:00,26.6,-0.98,6.56,"Young","3","intertidal"
4738,2023-06-26 21:28:00,26.57,-0.98,6.56,"Young","3","intertidal"
4739,2023-06-26 21:43:00,26.57,-0.95,6.56,"Young","3","intertidal"
4740,2023-06-26 21:58:00,26.57,-0.98,6.56,"Young","3","intertidal"
4741,2023-06-26 22:13:00,26.57,-0.88,6.56,"Young","3","intertidal"
4742,2023-06-26 22:28:00,26.57,-0.8,6.55,"Young","3","intertidal"
4743,2023-06-26 22:43:00,26.55,-0.66,6.55,"Young","3","intertidal"
4744,2023-06-26 22:58:00,26.55,-0.52,6.55,"Young","3","intertidal"
4745,2023-06-26 23:13:00,26.55,-0.38,6.55,"Young","3","intertidal"
4746,2023-06-26 23:28:00,26.55,-0.23,6.54,"Young","3","intertidal"
4747,2023-06-26 23:43:00,26.55,-0.19,6.54,"Young","3","intertidal"
4748,2023-06-26 23:58:00,26.55,-0.14,6.54,"Young","3","intertidal"
4749,2023-06-27 00:13:00,26.55,-0.14,6.54,"Young","3","intertidal"
4750,2023-06-27 00:28:00,26.55,-0.16,6.54,"Young","3","intertidal"
4751,2023-06-27 00:43:00,26.57,-0.19,6.54,"Young","3","intertidal"
4752,2023-06-27 00:58:00,26.57,-0.23,6.54,"Young","3","intertidal"
4753,2023-06-27 01:13:00,26.57,-0.3,6.55,"Young","3","intertidal"
4754,2023-06-27 01:28:00,26.57,-0.41,6.55,"Young","3","intertidal"
4755,2023-06-27 01:43:00,26.57,-0.56,6.55,"Young","3","intertidal"
4756,2023-06-27 01:58:00,26.57,-0.78,6.55,"Young","3","intertidal"
4757,2023-06-27 02:13:00,26.6,-0.98,6.56,"Young","3","intertidal"
4758,2023-06-27 02:28:00,26.6,-1.22,6.56,"Young","3","intertidal"
4759,2023-06-27 02:43:00,26.6,-1.53,6.57,"Young","3","intertidal"
4760,2023-06-27 02:58:00,26.6,-1.92,6.57,"Young","3","intertidal"
4761,2023-06-27 03:13:00,26.6,-2.36,6.58,"Young","3","intertidal"
4762,2023-06-27 03:28:00,26.6,-2.89,6.59,"Young","3","intertidal"
4763,2023-06-27 03:43:00,26.6,-3.44,6.6,"Young","3","intertidal"
4764,2023-06-27 03:58:00,26.6,-3.95,6.61,"Young","3","intertidal"
4765,2023-06-27 04:13:00,26.6,-4.42,6.62,"Young","3","intertidal"
4766,2023-06-27 04:28:00,26.6,-4.72,6.63,"Young","3","intertidal"
4767,2023-06-27 04:43:00,26.57,-4.95,6.63,"Young","3","intertidal"
4768,2023-06-27 04:58:00,26.57,-5.08,6.63,"Young","3","intertidal"
4769,2023-06-27 05:13:00,26.57,-5.09,6.63,"Young","3","intertidal"
4770,2023-06-27 05:28:00,26.57,-5.03,6.63,"Young","3","intertidal"
4771,2023-06-27 05:43:00,26.57,-4.92,6.63,"Young","3","intertidal"
4772,2023-06-27 05:58:00,26.55,-4.77,6.63,"Young","3","intertidal"
4773,2023-06-27 06:13:00,26.55,-4.52,6.62,"Young","3","intertidal"
4774,2023-06-27 06:28:00,26.55,-4.45,6.62,"Young","3","intertidal"
4775,2023-06-27 06:43:00,26.55,-3.94,6.61,"Young","3","intertidal"
4776,2023-06-27 06:58:00,26.52,-3.45,6.6,"Young","3","intertidal"
4777,2023-06-27 07:13:00,26.52,-3,6.59,"Young","3","intertidal"
4778,2023-06-27 07:28:00,26.52,-2.39,6.58,"Young","3","intertidal"
4779,2023-06-27 07:43:00,26.52,-1.84,6.57,"Young","3","intertidal"
4780,2023-06-27 07:58:00,26.52,-1.36,6.56,"Young","3","intertidal"
4781,2023-06-27 08:13:00,26.52,-1.02,6.56,"Young","3","intertidal"
4782,2023-06-27 08:28:00,26.52,-0.78,6.55,"Young","3","intertidal"
4783,2023-06-27 08:43:00,26.52,-0.67,6.55,"Young","3","intertidal"
4784,2023-06-27 08:58:00,26.52,-0.63,6.55,"Young","3","intertidal"
4785,2023-06-27 09:13:00,26.52,-0.61,6.55,"Young","3","intertidal"
4786,2023-06-27 09:28:00,26.52,-0.61,6.55,"Young","3","intertidal"
4787,2023-06-27 09:43:00,26.52,-0.59,6.55,"Young","3","intertidal"
4788,2023-06-27 09:58:00,26.52,-0.55,6.55,"Young","3","intertidal"
4789,2023-06-27 10:13:00,26.52,-0.48,6.55,"Young","3","intertidal"
4790,2023-06-27 10:28:00,26.52,-0.41,6.55,"Young","3","intertidal"
4791,2023-06-27 10:43:00,26.5,-0.28,6.54,"Young","3","intertidal"
4792,2023-06-27 10:58:00,26.5,-0.13,6.54,"Young","3","intertidal"
4793,2023-06-27 11:13:00,26.5,0.05,6.54,"Young","3","intertidal"
4794,2023-06-27 11:28:00,26.5,0.17,6.54,"Young","3","intertidal"
4795,2023-06-27 11:43:00,26.5,0.3,6.53,"Young","3","intertidal"
4796,2023-06-27 11:58:00,26.5,0.36,6.53,"Young","3","intertidal"
4797,2023-06-27 12:13:00,26.5,0.42,6.53,"Young","3","intertidal"
4798,2023-06-27 12:28:00,26.5,0.47,6.53,"Young","3","intertidal"
4799,2023-06-27 12:43:00,26.5,0.52,6.53,"Young","3","intertidal"
4800,2023-06-27 12:58:00,26.5,0.55,6.53,"Young","3","intertidal"
4801,2023-06-27 13:13:00,26.5,0.55,6.53,"Young","3","intertidal"
4802,2023-06-27 13:28:00,26.5,0.55,6.53,"Young","3","intertidal"
4803,2023-06-27 13:43:00,26.5,0.55,6.53,"Young","3","intertidal"
4804,2023-06-27 13:58:00,26.5,0.52,6.53,"Young","3","intertidal"
4805,2023-06-27 14:13:00,26.5,0.5,6.53,"Young","3","intertidal"
4806,2023-06-27 14:28:00,26.5,0.47,6.53,"Young","3","intertidal"
4807,2023-06-27 14:43:00,26.5,0.38,6.53,"Young","3","intertidal"
4808,2023-06-27 14:58:00,26.5,0.28,6.53,"Young","3","intertidal"
4809,2023-06-27 15:13:00,26.5,0.16,6.54,"Young","3","intertidal"
4810,2023-06-27 15:28:00,26.5,-0.02,6.54,"Young","3","intertidal"
4811,2023-06-27 15:43:00,26.5,-0.27,6.54,"Young","3","intertidal"
4812,2023-06-27 15:58:00,26.5,-0.55,6.55,"Young","3","intertidal"
4813,2023-06-27 16:13:00,26.5,-0.92,6.56,"Young","3","intertidal"
4814,2023-06-27 16:28:00,26.5,-1.38,6.56,"Young","3","intertidal"
4815,2023-06-27 16:43:00,26.5,-1.89,6.57,"Young","3","intertidal"
4816,2023-06-27 16:58:00,26.5,-2.41,6.58,"Young","3","intertidal"
4817,2023-06-27 17:13:00,26.5,-3,6.59,"Young","3","intertidal"
4818,2023-06-27 17:28:00,26.5,-3.61,6.61,"Young","3","intertidal"
4819,2023-06-27 17:43:00,26.5,-4.23,6.62,"Young","3","intertidal"
4820,2023-06-27 17:58:00,26.5,-4.88,6.63,"Young","3","intertidal"
4821,2023-06-27 18:13:00,26.5,-5.58,6.64,"Young","3","intertidal"
4822,2023-06-27 18:28:00,26.5,-6.3,6.66,"Young","3","intertidal"
4823,2023-06-27 18:43:00,26.5,-7.02,6.67,"Young","3","intertidal"
4824,2023-06-27 18:58:00,26.5,-7.73,6.68,"Young","3","intertidal"
4825,2023-06-27 19:13:00,26.5,-8.42,6.69,"Young","3","intertidal"
4826,2023-06-27 19:28:00,26.5,-8.97,6.7,"Young","3","intertidal"
4827,2023-06-27 19:43:00,26.5,-9.44,6.71,"Young","3","intertidal"
4828,2023-06-27 19:58:00,26.5,-9.97,6.72,"Young","3","intertidal"
4829,2023-06-27 20:13:00,26.5,-10.45,6.73,"Young","3","intertidal"
4830,2023-06-27 20:28:00,26.5,-10.91,6.74,"Young","3","intertidal"
4831,2023-06-27 20:43:00,26.5,-11.3,6.75,"Young","3","intertidal"
4832,2023-06-27 20:58:00,26.5,-11.61,6.75,"Young","3","intertidal"
4833,2023-06-27 21:13:00,26.5,-11.91,6.76,"Young","3","intertidal"
4834,2023-06-27 21:28:00,26.5,-12.16,6.76,"Young","3","intertidal"
4835,2023-06-27 21:43:00,26.5,-12.41,6.77,"Young","3","intertidal"
4836,2023-06-27 21:58:00,26.5,-12.67,6.77,"Young","3","intertidal"
4837,2023-06-27 22:13:00,26.5,-12.89,6.78,"Young","3","intertidal"
4838,2023-06-27 22:28:00,26.5,-13.22,6.78,"Young","3","intertidal"
4839,2023-06-27 22:43:00,26.5,-13.28,6.78,"Young","3","intertidal"
4840,2023-06-27 22:58:00,26.5,-13.36,6.78,"Young","3","intertidal"
4841,2023-06-27 23:13:00,26.5,-13.41,6.79,"Young","3","intertidal"
4842,2023-06-27 23:28:00,26.5,-13.48,6.79,"Young","3","intertidal"
4843,2023-06-27 23:43:00,26.5,-15.69,6.83,"Young","3","intertidal"
4844,2023-06-27 23:58:00,26.52,-14.97,6.81,"Young","3","intertidal"
4845,2023-06-28 00:13:00,26.52,-14.44,6.8,"Young","3","intertidal"
4846,2023-06-28 00:28:00,26.52,-14.17,6.8,"Young","3","intertidal"
4847,2023-06-28 00:43:00,26.52,-14.03,6.8,"Young","3","intertidal"
4848,2023-06-28 00:58:00,26.52,-14.02,6.8,"Young","3","intertidal"
4849,2023-06-28 01:13:00,26.52,-14.06,6.8,"Young","3","intertidal"
4850,2023-06-28 01:28:00,26.52,-14.13,6.8,"Young","3","intertidal"
4851,2023-06-28 01:43:00,26.52,-14.2,6.8,"Young","3","intertidal"
4852,2023-06-28 01:58:00,26.52,-14.27,6.8,"Young","3","intertidal"
4853,2023-06-28 02:13:00,26.52,-14.31,6.8,"Young","3","intertidal"
4854,2023-06-28 02:28:00,26.52,-14.39,6.8,"Young","3","intertidal"
4855,2023-06-28 02:43:00,26.52,-15.48,6.82,"Young","3","intertidal"
4856,2023-06-28 02:58:00,26.52,-15.44,6.82,"Young","3","intertidal"
4857,2023-06-28 03:13:00,26.52,-15.05,6.82,"Young","3","intertidal"
4858,2023-06-28 03:28:00,26.5,-14.55,6.81,"Young","3","intertidal"
4859,2023-06-28 03:43:00,26.48,-11.91,6.76,"Young","3","intertidal"
4860,2023-06-28 03:58:00,26.48,-10.23,6.73,"Young","3","intertidal"
4861,2023-06-28 04:13:00,26.45,-6.14,6.65,"Young","3","intertidal"
4862,2023-06-28 04:28:00,26.43,-2.92,6.59,"Young","3","intertidal"
4863,2023-06-28 04:43:00,26.4,0.16,6.54,"Young","3","intertidal"
4864,2023-06-28 04:58:00,26.4,1.47,6.51,"Young","3","intertidal"
4865,2023-06-28 05:13:00,26.4,2.59,6.49,"Young","3","intertidal"
4866,2023-06-28 05:28:00,26.4,4.19,6.46,"Young","3","intertidal"
4867,2023-06-28 05:43:00,26.4,4.34,6.46,"Young","3","intertidal"
4868,2023-06-28 05:58:00,26.4,5.13,6.45,"Young","3","intertidal"
4869,2023-06-28 06:13:00,26.4,6.38,6.42,"Young","3","intertidal"
4870,2023-06-28 06:28:00,26.4,6.2,6.43,"Young","3","intertidal"
4871,2023-06-28 06:43:00,26.43,6.03,6.43,"Young","3","intertidal"
4872,2023-06-28 06:58:00,26.43,5.78,6.43,"Young","3","intertidal"
4873,2023-06-28 07:13:00,26.43,5.72,6.43,"Young","3","intertidal"
4874,2023-06-28 07:28:00,26.45,5.58,6.44,"Young","3","intertidal"
4875,2023-06-28 07:43:00,26.48,5.36,6.44,"Young","3","intertidal"
4876,2023-06-28 07:58:00,26.48,5.17,6.44,"Young","3","intertidal"
4877,2023-06-28 08:13:00,26.5,5.03,6.45,"Young","3","intertidal"
4878,2023-06-28 08:28:00,26.5,5.06,6.45,"Young","3","intertidal"
4879,2023-06-28 08:43:00,26.52,5.27,6.44,"Young","3","intertidal"
4880,2023-06-28 08:58:00,26.55,5.16,6.45,"Young","3","intertidal"
4881,2023-06-28 09:13:00,26.55,5.05,6.45,"Young","3","intertidal"
4882,2023-06-28 09:28:00,26.55,4.97,6.45,"Young","3","intertidal"
4883,2023-06-28 09:43:00,26.57,4.78,6.45,"Young","3","intertidal"
4884,2023-06-28 09:58:00,26.57,4.44,6.46,"Young","3","intertidal"
4885,2023-06-28 10:13:00,26.57,4.16,6.46,"Young","3","intertidal"
4886,2023-06-28 10:28:00,26.57,3.88,6.47,"Young","3","intertidal"
4887,2023-06-28 10:43:00,26.57,3.61,6.47,"Young","3","intertidal"
4888,2023-06-28 10:58:00,26.57,3.42,6.48,"Young","3","intertidal"
4889,2023-06-28 11:13:00,26.57,3.09,6.48,"Young","3","intertidal"
4890,2023-06-28 11:28:00,26.57,2.75,6.49,"Young","3","intertidal"
4891,2023-06-28 11:43:00,26.57,2.48,6.49,"Young","3","intertidal"
4892,2023-06-28 11:58:00,26.57,2.08,6.5,"Young","3","intertidal"
4893,2023-06-28 12:13:00,26.57,1.67,6.51,"Young","3","intertidal"
4894,2023-06-28 12:28:00,26.57,1.16,6.52,"Young","3","intertidal"
4895,2023-06-28 12:43:00,26.57,0.7,6.53,"Young","3","intertidal"
4896,2023-06-28 12:58:00,26.57,0.3,6.53,"Young","3","intertidal"
4897,2023-06-28 13:13:00,26.55,-0.11,6.54,"Young","3","intertidal"
4898,2023-06-28 13:28:00,26.55,-0.45,6.55,"Young","3","intertidal"
4899,2023-06-28 13:43:00,26.55,-0.73,6.55,"Young","3","intertidal"
4900,2023-06-28 13:58:00,26.55,-1.03,6.56,"Young","3","intertidal"
4901,2023-06-28 14:13:00,26.52,-1.27,6.56,"Young","3","intertidal"
4902,2023-06-28 14:28:00,26.52,-1.52,6.57,"Young","3","intertidal"
4903,2023-06-28 14:43:00,26.52,-1.81,6.57,"Young","3","intertidal"
4904,2023-06-28 14:58:00,26.52,-2.14,6.58,"Young","3","intertidal"
4905,2023-06-28 15:13:00,26.52,-2.48,6.59,"Young","3","intertidal"
4906,2023-06-28 15:28:00,26.52,-2.84,6.59,"Young","3","intertidal"
4907,2023-06-28 15:43:00,26.52,-3.19,6.6,"Young","3","intertidal"
4908,2023-06-28 15:58:00,26.52,-3.52,6.6,"Young","3","intertidal"
4909,2023-06-28 16:13:00,26.52,-3.86,6.61,"Young","3","intertidal"
4910,2023-06-28 16:28:00,26.52,-4.27,6.62,"Young","3","intertidal"
4911,2023-06-28 16:43:00,26.52,-4.7,6.63,"Young","3","intertidal"
4912,2023-06-28 16:58:00,26.52,-5.14,6.63,"Young","3","intertidal"
4913,2023-06-28 17:13:00,26.52,-5.64,6.64,"Young","3","intertidal"
4914,2023-06-28 17:28:00,26.52,-6.14,6.65,"Young","3","intertidal"
4915,2023-06-28 17:43:00,26.52,-6.63,6.66,"Young","3","intertidal"
4916,2023-06-28 17:58:00,26.52,-7.11,6.67,"Young","3","intertidal"
4917,2023-06-28 18:13:00,26.52,-7.53,6.68,"Young","3","intertidal"
4918,2023-06-28 18:28:00,26.52,-7.97,6.69,"Young","3","intertidal"
4919,2023-06-28 18:43:00,26.52,-8.41,6.69,"Young","3","intertidal"
4920,2023-06-28 18:58:00,26.52,-8.77,6.7,"Young","3","intertidal"
4921,2023-06-28 19:13:00,26.52,-9.13,6.71,"Young","3","intertidal"
4922,2023-06-28 19:28:00,26.52,-9.44,6.71,"Young","3","intertidal"
4923,2023-06-28 19:43:00,26.52,-9.73,6.72,"Young","3","intertidal"
4924,2023-06-28 19:58:00,26.52,-10.02,6.72,"Young","3","intertidal"
4925,2023-06-28 20:13:00,26.52,-10.38,6.73,"Young","3","intertidal"
4926,2023-06-28 20:28:00,26.52,-10.66,6.73,"Young","3","intertidal"
4927,2023-06-28 20:43:00,26.52,-10.88,6.74,"Young","3","intertidal"
4928,2023-06-28 20:58:00,26.52,-11.02,6.74,"Young","3","intertidal"
4929,2023-06-28 21:13:00,26.52,-11.17,6.74,"Young","3","intertidal"
4930,2023-06-28 21:28:00,26.52,-11.34,6.75,"Young","3","intertidal"
4931,2023-06-28 21:43:00,26.52,-11.48,6.75,"Young","3","intertidal"
4932,2023-06-28 21:58:00,26.55,-11.64,6.75,"Young","3","intertidal"
4933,2023-06-28 22:13:00,26.55,-11.83,6.76,"Young","3","intertidal"
4934,2023-06-28 22:28:00,26.55,-12,6.76,"Young","3","intertidal"
4935,2023-06-28 22:43:00,26.55,-12.16,6.76,"Young","3","intertidal"
4936,2023-06-28 22:58:00,26.55,-12.3,6.77,"Young","3","intertidal"
4937,2023-06-28 23:13:00,26.55,-12.39,6.77,"Young","3","intertidal"
4938,2023-06-28 23:28:00,26.55,-12.48,6.77,"Young","3","intertidal"
