"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
3830,2023-06-17 10:48:00,24.9,-5.38,7.13,"Young","1","supratidal"
3831,2023-06-17 11:03:00,24.92,-5.38,7.13,"Young","1","supratidal"
3832,2023-06-17 11:18:00,24.92,-5.38,7.13,"Young","1","supratidal"
3833,2023-06-17 11:33:00,24.92,-5.38,7.13,"Young","1","supratidal"
3834,2023-06-17 11:48:00,24.92,-5.36,7.12,"Young","1","supratidal"
3835,2023-06-17 12:03:00,24.92,-5.38,7.13,"Young","1","supratidal"
3836,2023-06-17 12:18:00,24.92,-5.38,7.13,"Young","1","supratidal"
3837,2023-06-17 12:33:00,24.92,-5.39,7.13,"Young","1","supratidal"
3838,2023-06-17 12:48:00,24.92,-5.39,7.13,"Young","1","supratidal"
3839,2023-06-17 13:03:00,24.92,-5.36,7.12,"Young","1","supratidal"
3840,2023-06-17 13:18:00,24.92,-5.34,7.12,"Young","1","supratidal"
3841,2023-06-17 13:33:00,24.92,-5.33,7.12,"Young","1","supratidal"
3842,2023-06-17 13:48:00,24.92,-5.33,7.12,"Young","1","supratidal"
3843,2023-06-17 14:03:00,24.92,-5.31,7.12,"Young","1","supratidal"
3844,2023-06-17 14:18:00,24.92,-5.28,7.12,"Young","1","supratidal"
3845,2023-06-17 14:33:00,24.92,-5.3,7.12,"Young","1","supratidal"
3846,2023-06-17 14:48:00,24.92,-5.28,7.12,"Young","1","supratidal"
3847,2023-06-17 15:03:00,24.94,-5.28,7.12,"Young","1","supratidal"
3848,2023-06-17 15:18:00,24.94,-5.28,7.12,"Young","1","supratidal"
3849,2023-06-17 15:33:00,24.94,-5.28,7.12,"Young","1","supratidal"
3850,2023-06-17 15:48:00,24.94,-5.27,7.12,"Young","1","supratidal"
3851,2023-06-17 16:03:00,24.94,-5.27,7.12,"Young","1","supratidal"
3852,2023-06-17 16:18:00,24.94,-5.25,7.12,"Young","1","supratidal"
3853,2023-06-17 16:33:00,24.94,-5.25,7.12,"Young","1","supratidal"
3854,2023-06-17 16:48:00,24.94,-5.25,7.12,"Young","1","supratidal"
3855,2023-06-17 17:03:00,24.94,-5.25,7.12,"Young","1","supratidal"
3856,2023-06-17 17:18:00,24.94,-5.25,7.12,"Young","1","supratidal"
3857,2023-06-17 17:33:00,24.94,-5.25,7.12,"Young","1","supratidal"
3858,2023-06-17 17:48:00,24.94,-5.23,7.12,"Young","1","supratidal"
3859,2023-06-17 18:03:00,24.94,-5.23,7.12,"Young","1","supratidal"
3860,2023-06-17 18:18:00,24.94,-5.23,7.12,"Young","1","supratidal"
3861,2023-06-17 18:33:00,24.94,-5.22,7.12,"Young","1","supratidal"
3862,2023-06-17 18:48:00,24.94,-5.22,7.12,"Young","1","supratidal"
3863,2023-06-17 19:03:00,24.94,-5.22,7.12,"Young","1","supratidal"
3864,2023-06-17 19:18:00,24.94,-5.2,7.12,"Young","1","supratidal"
3865,2023-06-17 19:33:00,24.94,-5.2,7.12,"Young","1","supratidal"
3866,2023-06-17 19:48:00,24.97,-5.22,7.12,"Young","1","supratidal"
3867,2023-06-17 20:03:00,24.97,-5.2,7.12,"Young","1","supratidal"
3868,2023-06-17 20:18:00,24.97,-5.22,7.12,"Young","1","supratidal"
3869,2023-06-17 20:33:00,24.97,-5.23,7.12,"Young","1","supratidal"
3870,2023-06-17 20:48:00,24.97,-5.23,7.12,"Young","1","supratidal"
3871,2023-06-17 21:03:00,24.97,-5.22,7.12,"Young","1","supratidal"
3872,2023-06-17 21:18:00,24.97,-5.23,7.12,"Young","1","supratidal"
3873,2023-06-17 21:33:00,24.97,-5.22,7.12,"Young","1","supratidal"
3874,2023-06-17 21:48:00,24.97,-5.2,7.12,"Young","1","supratidal"
3875,2023-06-17 22:03:00,24.97,-5.19,7.12,"Young","1","supratidal"
3876,2023-06-17 22:18:00,24.97,-5.17,7.12,"Young","1","supratidal"
3877,2023-06-17 22:33:00,24.97,-5.16,7.12,"Young","1","supratidal"
3878,2023-06-17 22:48:00,24.97,-5.16,7.12,"Young","1","supratidal"
3879,2023-06-17 23:03:00,24.97,-5.16,7.12,"Young","1","supratidal"
3880,2023-06-17 23:18:00,24.97,-5.16,7.12,"Young","1","supratidal"
3881,2023-06-17 23:33:00,24.97,-5.14,7.12,"Young","1","supratidal"
3882,2023-06-17 23:48:00,24.97,-5.14,7.12,"Young","1","supratidal"
3883,2023-06-18 00:03:00,24.97,-5.14,7.12,"Young","1","supratidal"
3884,2023-06-18 00:18:00,24.99,-5.14,7.12,"Young","1","supratidal"
3885,2023-06-18 00:33:00,24.99,-5.14,7.12,"Young","1","supratidal"
3886,2023-06-18 00:48:00,24.99,-5.13,7.12,"Young","1","supratidal"
3887,2023-06-18 01:03:00,24.99,-5.13,7.12,"Young","1","supratidal"
3888,2023-06-18 01:18:00,24.99,-5.13,7.12,"Young","1","supratidal"
3889,2023-06-18 01:33:00,24.99,-5.13,7.12,"Young","1","supratidal"
3890,2023-06-18 01:48:00,24.99,-5.13,7.12,"Young","1","supratidal"
3891,2023-06-18 02:03:00,24.99,-5.11,7.12,"Young","1","supratidal"
3892,2023-06-18 02:18:00,24.99,-5.11,7.12,"Young","1","supratidal"
3893,2023-06-18 02:33:00,24.99,-5.11,7.12,"Young","1","supratidal"
3894,2023-06-18 02:48:00,24.99,-5.11,7.12,"Young","1","supratidal"
3895,2023-06-18 03:03:00,24.99,-5.09,7.12,"Young","1","supratidal"
3896,2023-06-18 03:18:00,24.99,-5.09,7.12,"Young","1","supratidal"
3897,2023-06-18 03:33:00,25.02,-5.09,7.12,"Young","1","supratidal"
3898,2023-06-18 03:48:00,25.02,-5.09,7.12,"Young","1","supratidal"
3899,2023-06-18 04:03:00,25.02,-5.08,7.12,"Young","1","supratidal"
3900,2023-06-18 04:18:00,25.02,-5.08,7.12,"Young","1","supratidal"
3901,2023-06-18 04:33:00,25.02,-5.08,7.12,"Young","1","supratidal"
3902,2023-06-18 04:48:00,25.02,-5.08,7.12,"Young","1","supratidal"
3903,2023-06-18 05:03:00,25.02,-5.06,7.12,"Young","1","supratidal"
3904,2023-06-18 05:18:00,25.02,-5.06,7.12,"Young","1","supratidal"
3905,2023-06-18 05:33:00,25.02,-5.06,7.12,"Young","1","supratidal"
3906,2023-06-18 05:48:00,25.02,-5.05,7.12,"Young","1","supratidal"
3907,2023-06-18 06:03:00,25.04,-5.05,7.12,"Young","1","supratidal"
3908,2023-06-18 06:18:00,25.04,-5.05,7.12,"Young","1","supratidal"
3909,2023-06-18 06:33:00,25.04,-5.05,7.12,"Young","1","supratidal"
3910,2023-06-18 06:48:00,25.04,-5.03,7.12,"Young","1","supratidal"
3911,2023-06-18 07:03:00,25.04,-5.02,7.12,"Young","1","supratidal"
3912,2023-06-18 07:18:00,25.04,-5.02,7.12,"Young","1","supratidal"
3913,2023-06-18 07:33:00,25.04,-5.02,7.12,"Young","1","supratidal"
3914,2023-06-18 07:48:00,25.04,-5.02,7.12,"Young","1","supratidal"
3915,2023-06-18 08:03:00,25.04,-5.02,7.12,"Young","1","supratidal"
3916,2023-06-18 08:18:00,25.04,-5,7.12,"Young","1","supratidal"
3917,2023-06-18 08:33:00,25.04,-5,7.12,"Young","1","supratidal"
3918,2023-06-18 08:48:00,25.04,-5,7.12,"Young","1","supratidal"
3919,2023-06-18 09:03:00,25.04,-4.98,7.12,"Young","1","supratidal"
3920,2023-06-18 09:18:00,25.04,-4.98,7.12,"Young","1","supratidal"
3921,2023-06-18 09:33:00,25.06,-4.98,7.12,"Young","1","supratidal"
3922,2023-06-18 09:48:00,25.06,-4.97,7.12,"Young","1","supratidal"
3923,2023-06-18 10:03:00,25.06,-4.97,7.12,"Young","1","supratidal"
3924,2023-06-18 10:18:00,25.06,-4.97,7.12,"Young","1","supratidal"
3925,2023-06-18 10:33:00,25.06,-4.97,7.12,"Young","1","supratidal"
3926,2023-06-18 10:48:00,25.06,-4.95,7.12,"Young","1","supratidal"
3927,2023-06-18 11:03:00,25.06,-4.95,7.12,"Young","1","supratidal"
3928,2023-06-18 11:18:00,25.06,-4.94,7.12,"Young","1","supratidal"
3929,2023-06-18 11:33:00,25.06,-4.94,7.12,"Young","1","supratidal"
3930,2023-06-18 11:48:00,25.06,-4.94,7.12,"Young","1","supratidal"
3931,2023-06-18 12:03:00,25.06,-4.92,7.12,"Young","1","supratidal"
3932,2023-06-18 12:18:00,25.06,-4.92,7.12,"Young","1","supratidal"
3933,2023-06-18 12:33:00,25.06,-4.92,7.12,"Young","1","supratidal"
3934,2023-06-18 12:48:00,25.09,-4.92,7.12,"Young","1","supratidal"
3935,2023-06-18 13:03:00,25.09,-4.91,7.12,"Young","1","supratidal"
3936,2023-06-18 13:18:00,25.09,-4.91,7.12,"Young","1","supratidal"
3937,2023-06-18 13:33:00,25.09,-4.91,7.12,"Young","1","supratidal"
3938,2023-06-18 13:48:00,25.09,-4.89,7.12,"Young","1","supratidal"
3939,2023-06-18 14:03:00,25.09,-4.89,7.12,"Young","1","supratidal"
3940,2023-06-18 14:18:00,25.09,-4.89,7.12,"Young","1","supratidal"
3941,2023-06-18 14:33:00,25.09,-4.89,7.12,"Young","1","supratidal"
3942,2023-06-18 14:48:00,25.09,-4.89,7.12,"Young","1","supratidal"
3943,2023-06-18 15:03:00,25.09,-4.89,7.12,"Young","1","supratidal"
3944,2023-06-18 15:18:00,25.09,-4.88,7.12,"Young","1","supratidal"
3945,2023-06-18 15:33:00,25.09,-4.89,7.12,"Young","1","supratidal"
3946,2023-06-18 15:48:00,25.09,-4.86,7.12,"Young","1","supratidal"
3947,2023-06-18 16:03:00,25.09,-4.86,7.12,"Young","1","supratidal"
3948,2023-06-18 16:18:00,25.09,-4.86,7.12,"Young","1","supratidal"
3949,2023-06-18 16:33:00,25.09,-4.84,7.12,"Young","1","supratidal"
3950,2023-06-18 16:48:00,25.09,-4.86,7.12,"Young","1","supratidal"
3951,2023-06-18 17:03:00,25.09,-4.86,7.12,"Young","1","supratidal"
3952,2023-06-18 17:18:00,25.09,-4.84,7.12,"Young","1","supratidal"
3953,2023-06-18 17:33:00,25.09,-4.84,7.12,"Young","1","supratidal"
3954,2023-06-18 17:48:00,25.09,-4.84,7.12,"Young","1","supratidal"
3955,2023-06-18 18:03:00,25.11,-4.84,7.12,"Young","1","supratidal"
3956,2023-06-18 18:18:00,25.11,-4.84,7.12,"Young","1","supratidal"
3957,2023-06-18 18:33:00,25.11,-4.84,7.12,"Young","1","supratidal"
3958,2023-06-18 18:48:00,25.11,-4.84,7.12,"Young","1","supratidal"
3959,2023-06-18 19:03:00,25.11,-4.84,7.12,"Young","1","supratidal"
3960,2023-06-18 19:18:00,25.11,-4.84,7.12,"Young","1","supratidal"
3961,2023-06-18 19:33:00,25.11,-4.84,7.12,"Young","1","supratidal"
3962,2023-06-18 19:48:00,25.11,-4.83,7.11,"Young","1","supratidal"
3963,2023-06-18 20:03:00,25.11,-4.83,7.11,"Young","1","supratidal"
3964,2023-06-18 20:18:00,25.11,-4.83,7.11,"Young","1","supratidal"
3965,2023-06-18 20:33:00,25.11,-4.83,7.11,"Young","1","supratidal"
3966,2023-06-18 20:48:00,25.11,-4.81,7.11,"Young","1","supratidal"
3967,2023-06-18 21:03:00,25.11,-4.83,7.11,"Young","1","supratidal"
3968,2023-06-18 21:18:00,25.11,-4.81,7.11,"Young","1","supratidal"
3969,2023-06-18 21:33:00,25.11,-4.81,7.11,"Young","1","supratidal"
3970,2023-06-18 21:48:00,25.11,-4.81,7.11,"Young","1","supratidal"
3971,2023-06-18 22:03:00,25.11,-4.81,7.11,"Young","1","supratidal"
3972,2023-06-18 22:18:00,25.11,-4.81,7.11,"Young","1","supratidal"
3973,2023-06-18 22:33:00,25.11,-4.81,7.11,"Young","1","supratidal"
3974,2023-06-18 22:48:00,25.11,-4.81,7.11,"Young","1","supratidal"
3975,2023-06-18 23:03:00,25.11,-4.81,7.11,"Young","1","supratidal"
3976,2023-06-18 23:18:00,25.11,-4.8,7.11,"Young","1","supratidal"
3977,2023-06-18 23:33:00,25.11,-4.8,7.11,"Young","1","supratidal"
3978,2023-06-18 23:48:00,25.14,-4.8,7.11,"Young","1","supratidal"
3979,2023-06-19 00:03:00,25.14,-4.8,7.11,"Young","1","supratidal"
3980,2023-06-19 00:18:00,25.14,-4.78,7.11,"Young","1","supratidal"
3981,2023-06-19 00:33:00,25.14,-4.78,7.11,"Young","1","supratidal"
3982,2023-06-19 00:48:00,25.14,-4.78,7.11,"Young","1","supratidal"
3983,2023-06-19 01:03:00,25.14,-4.78,7.11,"Young","1","supratidal"
3984,2023-06-19 01:18:00,25.14,-4.77,7.11,"Young","1","supratidal"
3985,2023-06-19 01:33:00,25.14,-4.77,7.11,"Young","1","supratidal"
3986,2023-06-19 01:48:00,25.14,-4.75,7.11,"Young","1","supratidal"
3987,2023-06-19 02:03:00,25.14,-4.73,7.11,"Young","1","supratidal"
3988,2023-06-19 02:18:00,25.14,-4.72,7.11,"Young","1","supratidal"
3989,2023-06-19 02:33:00,25.14,-4.73,7.11,"Young","1","supratidal"
3990,2023-06-19 02:48:00,25.14,-4.72,7.11,"Young","1","supratidal"
3991,2023-06-19 03:03:00,25.14,-4.72,7.11,"Young","1","supratidal"
3992,2023-06-19 03:18:00,25.14,-4.72,7.11,"Young","1","supratidal"
3993,2023-06-19 03:33:00,25.14,-4.72,7.11,"Young","1","supratidal"
3994,2023-06-19 03:48:00,25.14,-4.72,7.11,"Young","1","supratidal"
3995,2023-06-19 04:03:00,25.16,-4.7,7.11,"Young","1","supratidal"
3996,2023-06-19 04:18:00,25.16,-4.7,7.11,"Young","1","supratidal"
3997,2023-06-19 04:33:00,25.16,-4.7,7.11,"Young","1","supratidal"
3998,2023-06-19 04:48:00,25.16,-4.69,7.11,"Young","1","supratidal"
3999,2023-06-19 05:03:00,25.16,-4.69,7.11,"Young","1","supratidal"
4000,2023-06-19 05:18:00,25.16,-4.69,7.11,"Young","1","supratidal"
4001,2023-06-19 05:33:00,25.16,-4.69,7.11,"Young","1","supratidal"
4002,2023-06-19 05:48:00,25.16,-4.67,7.11,"Young","1","supratidal"
4003,2023-06-19 06:03:00,25.16,-4.67,7.11,"Young","1","supratidal"
4004,2023-06-19 06:18:00,25.16,-4.67,7.11,"Young","1","supratidal"
4005,2023-06-19 06:33:00,25.16,-4.66,7.11,"Young","1","supratidal"
4006,2023-06-19 06:48:00,25.16,-4.66,7.11,"Young","1","supratidal"
4007,2023-06-19 07:03:00,25.16,-4.64,7.11,"Young","1","supratidal"
4008,2023-06-19 07:18:00,25.16,-4.64,7.11,"Young","1","supratidal"
4009,2023-06-19 07:33:00,25.16,-4.63,7.11,"Young","1","supratidal"
4010,2023-06-19 07:48:00,25.16,-4.63,7.11,"Young","1","supratidal"
4011,2023-06-19 08:03:00,25.16,-4.63,7.11,"Young","1","supratidal"
4012,2023-06-19 08:18:00,25.19,-4.63,7.11,"Young","1","supratidal"
4013,2023-06-19 08:33:00,25.19,-4.61,7.11,"Young","1","supratidal"
4014,2023-06-19 08:48:00,25.19,-4.59,7.11,"Young","1","supratidal"
4015,2023-06-19 09:03:00,25.19,-4.59,7.11,"Young","1","supratidal"
4016,2023-06-19 09:18:00,25.19,-4.59,7.11,"Young","1","supratidal"
4017,2023-06-19 09:33:00,25.19,-4.59,7.11,"Young","1","supratidal"
4018,2023-06-19 09:48:00,25.19,-4.58,7.11,"Young","1","supratidal"
4019,2023-06-19 10:03:00,25.19,-4.58,7.11,"Young","1","supratidal"
4020,2023-06-19 10:18:00,25.19,-4.56,7.11,"Young","1","supratidal"
4021,2023-06-19 10:33:00,25.19,-4.56,7.11,"Young","1","supratidal"
4022,2023-06-19 10:48:00,25.19,-4.56,7.11,"Young","1","supratidal"
4023,2023-06-19 11:03:00,25.19,-4.55,7.11,"Young","1","supratidal"
4024,2023-06-19 11:18:00,25.19,-4.55,7.11,"Young","1","supratidal"
4025,2023-06-19 11:33:00,25.19,-4.55,7.11,"Young","1","supratidal"
4026,2023-06-19 11:48:00,25.19,-4.53,7.11,"Young","1","supratidal"
4027,2023-06-19 12:03:00,25.19,-4.53,7.11,"Young","1","supratidal"
4028,2023-06-19 12:18:00,25.19,-4.52,7.11,"Young","1","supratidal"
4029,2023-06-19 12:33:00,25.19,-4.52,7.11,"Young","1","supratidal"
4030,2023-06-19 12:48:00,25.19,-4.52,7.11,"Young","1","supratidal"
4031,2023-06-19 13:03:00,25.19,-4.52,7.11,"Young","1","supratidal"
4032,2023-06-19 13:18:00,25.19,-4.5,7.11,"Young","1","supratidal"
4033,2023-06-19 13:33:00,25.19,-4.5,7.11,"Young","1","supratidal"
4034,2023-06-19 13:48:00,25.19,-4.5,7.11,"Young","1","supratidal"
4035,2023-06-19 14:03:00,25.19,-4.48,7.11,"Young","1","supratidal"
4036,2023-06-19 14:18:00,25.19,-4.48,7.11,"Young","1","supratidal"
4037,2023-06-19 14:33:00,25.19,-4.48,7.11,"Young","1","supratidal"
4038,2023-06-19 14:48:00,25.19,-4.48,7.11,"Young","1","supratidal"
4039,2023-06-19 15:03:00,25.19,-4.47,7.11,"Young","1","supratidal"
4040,2023-06-19 15:18:00,25.19,-4.45,7.11,"Young","1","supratidal"
4041,2023-06-19 15:33:00,25.19,-4.45,7.11,"Young","1","supratidal"
4042,2023-06-19 15:48:00,25.19,-4.45,7.11,"Young","1","supratidal"
4043,2023-06-19 16:03:00,25.19,-4.45,7.11,"Young","1","supratidal"
4044,2023-06-19 16:18:00,25.19,-4.45,7.11,"Young","1","supratidal"
4045,2023-06-19 16:33:00,25.21,-4.45,7.11,"Young","1","supratidal"
4046,2023-06-19 16:48:00,25.21,-4.45,7.11,"Young","1","supratidal"
4047,2023-06-19 17:03:00,25.21,-4.44,7.11,"Young","1","supratidal"
4048,2023-06-19 17:18:00,25.21,-4.44,7.11,"Young","1","supratidal"
4049,2023-06-19 17:33:00,25.21,-4.44,7.11,"Young","1","supratidal"
4050,2023-06-19 17:48:00,25.21,-4.42,7.11,"Young","1","supratidal"
4051,2023-06-19 18:03:00,25.21,-4.44,7.11,"Young","1","supratidal"
4052,2023-06-19 18:18:00,25.21,-4.42,7.11,"Young","1","supratidal"
4053,2023-06-19 18:33:00,25.21,-4.42,7.11,"Young","1","supratidal"
4054,2023-06-19 18:48:00,25.21,-4.42,7.11,"Young","1","supratidal"
4055,2023-06-19 19:03:00,25.21,-4.39,7.11,"Young","1","supratidal"
4056,2023-06-19 19:18:00,25.21,-4.42,7.11,"Young","1","supratidal"
4057,2023-06-19 19:33:00,25.21,-4.41,7.11,"Young","1","supratidal"
4058,2023-06-19 19:48:00,25.21,-4.39,7.11,"Young","1","supratidal"
4059,2023-06-19 20:03:00,25.21,-4.39,7.11,"Young","1","supratidal"
4060,2023-06-19 20:18:00,25.21,-4.39,7.11,"Young","1","supratidal"
4061,2023-06-19 20:33:00,25.21,-4.39,7.11,"Young","1","supratidal"
4062,2023-06-19 20:48:00,25.21,-4.39,7.11,"Young","1","supratidal"
4063,2023-06-19 21:03:00,25.21,-4.39,7.11,"Young","1","supratidal"
4064,2023-06-19 21:18:00,25.21,-4.38,7.11,"Young","1","supratidal"
4065,2023-06-19 21:33:00,25.21,-4.38,7.11,"Young","1","supratidal"
4066,2023-06-19 21:48:00,25.21,-4.38,7.11,"Young","1","supratidal"
4067,2023-06-19 22:03:00,25.21,-4.38,7.11,"Young","1","supratidal"
4068,2023-06-19 22:18:00,25.21,-4.38,7.11,"Young","1","supratidal"
4069,2023-06-19 22:33:00,25.21,-4.36,7.11,"Young","1","supratidal"
4070,2023-06-19 22:48:00,25.21,-4.36,7.11,"Young","1","supratidal"
4071,2023-06-19 23:03:00,25.21,-4.36,7.11,"Young","1","supratidal"
4072,2023-06-19 23:18:00,25.21,-4.36,7.11,"Young","1","supratidal"
4073,2023-06-19 23:33:00,25.21,-4.36,7.11,"Young","1","supratidal"
4074,2023-06-19 23:48:00,25.21,-4.33,7.11,"Young","1","supratidal"
4075,2023-06-20 00:03:00,25.21,-4.33,7.11,"Young","1","supratidal"
4076,2023-06-20 00:18:00,25.21,-4.33,7.11,"Young","1","supratidal"
4077,2023-06-20 00:33:00,25.21,-4.36,7.11,"Young","1","supratidal"
4078,2023-06-20 00:48:00,25.21,-4.34,7.11,"Young","1","supratidal"
4079,2023-06-20 01:03:00,25.21,-4.36,7.11,"Young","1","supratidal"
4080,2023-06-20 01:18:00,25.21,-4.36,7.11,"Young","1","supratidal"
4081,2023-06-20 01:33:00,25.23,-4.34,7.11,"Young","1","supratidal"
4082,2023-06-20 01:48:00,25.23,-4.34,7.11,"Young","1","supratidal"
4083,2023-06-20 02:03:00,25.23,-4.31,7.11,"Young","1","supratidal"
4084,2023-06-20 02:18:00,25.23,-4.33,7.11,"Young","1","supratidal"
4085,2023-06-20 02:33:00,25.23,-4.31,7.11,"Young","1","supratidal"
4086,2023-06-20 02:48:00,25.23,-4.3,7.1,"Young","1","supratidal"
4087,2023-06-20 03:03:00,25.23,-4.28,7.1,"Young","1","supratidal"
4088,2023-06-20 03:18:00,25.23,-4.27,7.1,"Young","1","supratidal"
4089,2023-06-20 03:33:00,25.23,-4.25,7.1,"Young","1","supratidal"
4090,2023-06-20 03:48:00,25.23,-4.25,7.1,"Young","1","supratidal"
4091,2023-06-20 04:03:00,25.23,-4.23,7.1,"Young","1","supratidal"
4092,2023-06-20 04:18:00,25.23,-4.22,7.1,"Young","1","supratidal"
4093,2023-06-20 04:33:00,25.23,-4.2,7.1,"Young","1","supratidal"
4094,2023-06-20 04:48:00,25.23,-4.2,7.1,"Young","1","supratidal"
4095,2023-06-20 05:03:00,25.23,-4.19,7.1,"Young","1","supratidal"
4096,2023-06-20 05:18:00,25.23,-4.17,7.1,"Young","1","supratidal"
4097,2023-06-20 05:33:00,25.26,-4.14,7.1,"Young","1","supratidal"
4098,2023-06-20 05:48:00,25.26,-4.08,7.1,"Young","1","supratidal"
4099,2023-06-20 06:03:00,25.26,-3.5,7.09,"Young","1","supratidal"
4100,2023-06-20 06:18:00,25.26,-3.34,7.09,"Young","1","supratidal"
4101,2023-06-20 06:33:00,25.26,-3.42,7.09,"Young","1","supratidal"
4102,2023-06-20 06:48:00,25.26,-3.48,7.09,"Young","1","supratidal"
4103,2023-06-20 07:03:00,25.26,-3.55,7.09,"Young","1","supratidal"
4104,2023-06-20 07:18:00,25.26,-3.59,7.09,"Young","1","supratidal"
4105,2023-06-20 07:33:00,25.26,-3.63,7.09,"Young","1","supratidal"
4106,2023-06-20 07:48:00,25.26,-3.66,7.09,"Young","1","supratidal"
4107,2023-06-20 08:03:00,25.26,-3.69,7.09,"Young","1","supratidal"
4108,2023-06-20 08:18:00,25.26,-3.69,7.09,"Young","1","supratidal"
4109,2023-06-20 08:33:00,25.26,-3.7,7.09,"Young","1","supratidal"
4110,2023-06-20 08:48:00,25.26,-3.72,7.09,"Young","1","supratidal"
4111,2023-06-20 09:03:00,25.28,-3.72,7.09,"Young","1","supratidal"
4112,2023-06-20 09:18:00,25.28,-3.73,7.09,"Young","1","supratidal"
4113,2023-06-20 09:33:00,25.28,-3.73,7.09,"Young","1","supratidal"
4114,2023-06-20 09:48:00,25.28,-3.73,7.09,"Young","1","supratidal"
4115,2023-06-20 10:03:00,25.28,-3.73,7.09,"Young","1","supratidal"
4116,2023-06-20 10:18:00,25.28,-3.75,7.09,"Young","1","supratidal"
4117,2023-06-20 10:33:00,25.28,-3.75,7.09,"Young","1","supratidal"
4118,2023-06-20 10:48:00,25.28,-3.75,7.09,"Young","1","supratidal"
4119,2023-06-20 11:03:00,25.28,-3.75,7.09,"Young","1","supratidal"
4120,2023-06-20 11:18:00,25.28,-3.75,7.09,"Young","1","supratidal"
4121,2023-06-20 11:33:00,25.28,-3.75,7.09,"Young","1","supratidal"
4122,2023-06-20 11:48:00,25.28,-3.75,7.09,"Young","1","supratidal"
4123,2023-06-20 12:03:00,25.28,-3.73,7.09,"Young","1","supratidal"
4124,2023-06-20 12:18:00,25.28,-3.73,7.09,"Young","1","supratidal"
4125,2023-06-20 12:33:00,25.28,-3.75,7.09,"Young","1","supratidal"
4126,2023-06-20 12:48:00,25.28,-3.75,7.09,"Young","1","supratidal"
4127,2023-06-20 13:03:00,25.31,-3.75,7.09,"Young","1","supratidal"
4128,2023-06-20 13:18:00,25.31,-3.73,7.09,"Young","1","supratidal"
4129,2023-06-20 13:33:00,25.31,-3.73,7.09,"Young","1","supratidal"
4130,2023-06-20 13:48:00,25.31,-3.73,7.09,"Young","1","supratidal"
4131,2023-06-20 14:03:00,25.31,-3.75,7.09,"Young","1","supratidal"
4132,2023-06-20 14:18:00,25.31,-3.75,7.09,"Young","1","supratidal"
4133,2023-06-20 14:33:00,25.31,-3.75,7.09,"Young","1","supratidal"
4134,2023-06-20 14:48:00,25.31,-3.75,7.09,"Young","1","supratidal"
4135,2023-06-20 15:03:00,25.31,-3.73,7.09,"Young","1","supratidal"
4136,2023-06-20 15:18:00,25.31,-3.72,7.09,"Young","1","supratidal"
4137,2023-06-20 15:33:00,25.31,-3.73,7.09,"Young","1","supratidal"
4138,2023-06-20 15:48:00,25.31,-3.72,7.09,"Young","1","supratidal"
4139,2023-06-20 16:03:00,25.31,-3.72,7.09,"Young","1","supratidal"
4140,2023-06-20 16:18:00,25.31,-3.72,7.09,"Young","1","supratidal"
4141,2023-06-20 16:33:00,25.31,-3.7,7.09,"Young","1","supratidal"
4142,2023-06-20 16:48:00,25.31,-3.7,7.09,"Young","1","supratidal"
4143,2023-06-20 17:03:00,25.31,-3.7,7.09,"Young","1","supratidal"
4144,2023-06-20 17:18:00,25.31,-3.7,7.09,"Young","1","supratidal"
4145,2023-06-20 17:33:00,25.31,-3.7,7.09,"Young","1","supratidal"
4146,2023-06-20 17:48:00,25.31,-3.7,7.09,"Young","1","supratidal"
4147,2023-06-20 18:03:00,25.31,-3.7,7.09,"Young","1","supratidal"
4148,2023-06-20 18:18:00,25.31,-3.7,7.09,"Young","1","supratidal"
4149,2023-06-20 18:33:00,25.31,-3.7,7.09,"Young","1","supratidal"
4150,2023-06-20 18:48:00,25.31,-3.7,7.09,"Young","1","supratidal"
4151,2023-06-20 19:03:00,25.31,-3.7,7.09,"Young","1","supratidal"
4152,2023-06-20 19:18:00,25.31,-3.7,7.09,"Young","1","supratidal"
4153,2023-06-20 19:33:00,25.31,-3.7,7.09,"Young","1","supratidal"
4154,2023-06-20 19:48:00,25.31,-3.69,7.09,"Young","1","supratidal"
4155,2023-06-20 20:03:00,25.33,-3.67,7.09,"Young","1","supratidal"
4156,2023-06-20 20:18:00,25.33,-3.63,7.09,"Young","1","supratidal"
4157,2023-06-20 20:33:00,25.33,-3.59,7.09,"Young","1","supratidal"
4158,2023-06-20 20:48:00,25.33,-3.59,7.09,"Young","1","supratidal"
4159,2023-06-20 21:03:00,25.33,-3.59,7.09,"Young","1","supratidal"
4160,2023-06-20 21:18:00,25.33,-3.59,7.09,"Young","1","supratidal"
4161,2023-06-20 21:33:00,25.33,-3.59,7.09,"Young","1","supratidal"
4162,2023-06-20 21:48:00,25.33,-3.58,7.09,"Young","1","supratidal"
4163,2023-06-20 22:03:00,25.33,-3.59,7.09,"Young","1","supratidal"
4164,2023-06-20 22:18:00,25.33,-3.61,7.09,"Young","1","supratidal"
