#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7785,7/2/23 21:30,105.99,26.292,,-1.264
7786,7/2/23 21:45,105.99,26.292,,-1.265
7787,7/2/23 22:00,106.01,26.292,,-1.263
7788,7/2/23 22:15,106.021,26.292,,-1.262
7789,7/2/23 22:30,106,26.292,,-1.264
7790,7/2/23 22:45,106.01,26.292,,-1.263
7791,7/2/23 23:00,106.031,26.292,,-1.261
7792,7/2/23 23:15,106.031,26.292,,-1.261
7793,7/2/23 23:30,106.041,26.292,,-1.26
7794,7/2/23 23:45,106.031,26.292,,-1.261
7795,7/3/23 0:00,106.041,26.292,,-1.26
7796,7/3/23 0:15,106.031,26.292,,-1.261
7797,7/3/23 0:30,106.041,26.292,,-1.26
7798,7/3/23 0:45,106.041,26.292,,-1.26
7799,7/3/23 1:00,106.041,26.292,,-1.261
7800,7/3/23 1:15,106.041,26.292,,-1.261
7801,7/3/23 1:30,106.021,26.292,,-1.263
7802,7/3/23 1:45,105.99,26.292,,-1.266
7803,7/3/23 2:00,105.969,26.292,,-1.268
7804,7/3/23 2:15,105.969,26.292,,-1.268
7805,7/3/23 2:30,105.948,26.292,,-1.271
7806,7/3/23 2:45,105.948,26.292,,-1.271
7807,7/3/23 3:00,105.928,26.292,,-1.273
7808,7/3/23 3:15,105.907,26.292,,-1.275
7809,7/3/23 3:30,105.917,26.292,,-1.274
7810,7/3/23 3:45,105.907,26.292,,-1.275
7811,7/3/23 4:00,105.876,26.292,,-1.279
7812,7/3/23 4:15,105.876,26.292,,-1.279
7813,7/3/23 4:30,105.856,26.292,,-1.281
7814,7/3/23 4:45,105.856,26.292,,-1.281
7815,7/3/23 5:00,105.856,26.292,,-1.281
7816,7/3/23 5:15,105.866,26.292,,-1.28
7817,7/3/23 5:30,105.845,26.292,,-1.282
7818,7/3/23 5:45,105.835,26.292,,-1.283
7819,7/3/23 6:00,105.845,26.292,,-1.282
7820,7/3/23 6:15,105.845,26.292,,-1.283
7821,7/3/23 6:30,105.845,26.292,,-1.283
7822,7/3/23 6:45,105.845,26.292,,-1.283
7823,7/3/23 7:00,105.866,26.292,,-1.281
7824,7/3/23 7:15,105.866,26.292,,-1.281
7825,7/3/23 7:30,105.856,26.292,,-1.282
7826,7/3/23 7:45,105.876,26.292,,-1.28
7827,7/3/23 8:00,105.897,26.292,,-1.278
7828,7/3/23 8:15,105.876,26.292,,-1.28
7829,7/3/23 8:30,105.887,26.292,,-1.279
7830,7/3/23 8:45,105.897,26.292,,-1.278
7831,7/3/23 9:00,105.887,26.292,,-1.279
7832,7/3/23 9:15,105.876,26.292,,-1.28
7833,7/3/23 9:30,105.856,26.292,,-1.283
7834,7/3/23 9:45,105.856,26.292,,-1.283
7835,7/3/23 10:00,105.845,26.292,,-1.284
7836,7/3/23 10:15,105.825,26.292,,-1.286
7837,7/3/23 10:30,105.814,26.292,,-1.287
7838,7/3/23 10:45,105.804,26.292,,-1.288
7839,7/3/23 11:00,105.814,26.292,,-1.287
7840,7/3/23 11:15,105.783,26.292,,-1.291
7841,7/3/23 11:30,105.752,26.292,,-1.294
7842,7/3/23 11:45,105.763,26.292,,-1.293
7843,7/3/23 12:00,105.742,26.292,,-1.295
7844,7/3/23 12:15,105.752,26.292,,-1.294
7845,7/3/23 12:30,105.763,26.292,,-1.293
7846,7/3/23 12:45,105.752,26.292,,-1.294
7847,7/3/23 13:00,105.752,26.292,,-1.295
7848,7/3/23 13:15,105.773,26.292,,-1.293
7849,7/3/23 13:30,105.773,26.292,,-1.293
7850,7/3/23 13:45,105.773,26.292,,-1.293
7851,7/3/23 14:00,105.825,26.292,,-1.287
7852,7/3/23 14:15,105.866,26.292,,-1.283
7853,7/3/23 14:30,105.917,26.292,,-1.278
7854,7/3/23 14:45,105.935,26.195,,-1.276
7855,7/3/23 15:00,105.948,26.292,,-1.275
7856,7/3/23 15:15,105.959,26.292,,-1.274
7857,7/3/23 15:30,105.948,26.292,,-1.275
7858,7/3/23 15:45,105.928,26.292,,-1.278
7859,7/3/23 16:00,105.907,26.292,,-1.28
7860,7/3/23 16:15,105.856,26.292,,-1.285
7861,7/3/23 16:30,105.804,26.292,,-1.291
7862,7/3/23 16:45,105.783,26.292,,-1.293
7863,7/3/23 17:00,105.763,26.292,,-1.295
7864,7/3/23 17:15,105.701,26.292,,-1.301
7865,7/3/23 17:30,105.691,26.292,,-1.302
7866,7/3/23 17:45,105.66,26.292,,-1.306
7867,7/3/23 18:00,105.618,26.292,,-1.31
7868,7/3/23 18:15,105.608,26.292,,-1.311
7869,7/3/23 18:30,105.546,26.292,,-1.318
7870,7/3/23 18:45,105.526,26.292,,-1.32
7871,7/3/23 19:00,105.515,26.292,,-1.321
7872,7/3/23 19:15,105.495,26.292,,-1.323
7873,7/3/23 19:30,105.484,26.292,,-1.324
7874,7/3/23 19:45,105.474,26.292,,-1.326
7875,7/3/23 20:00,105.484,26.292,,-1.325
7876,7/3/23 20:15,105.484,26.292,,-1.325
7877,7/3/23 20:30,105.484,26.292,,-1.325
7878,7/3/23 20:45,105.464,26.292,,-1.327
7879,7/3/23 21:00,105.453,26.292,,-1.328
7880,7/3/23 21:15,105.433,26.292,,-1.33
7881,7/3/23 21:30,105.433,26.292,,-1.33
7882,7/3/23 21:45,105.443,26.292,,-1.329
7883,7/3/23 22:00,105.464,26.292,,-1.327
7884,7/3/23 22:15,105.464,26.292,,-1.327
7885,7/3/23 22:30,105.484,26.292,,-1.326
7886,7/3/23 22:45,105.505,26.292,,-1.323
7887,7/3/23 23:00,105.536,26.292,,-1.32
7888,7/3/23 23:15,105.536,26.292,,-1.32
7889,7/3/23 23:30,105.556,26.292,,-1.319
7890,7/3/23 23:45,105.577,26.292,,-1.316
7891,7/4/23 0:00,105.587,26.292,,-1.316
7892,7/4/23 0:15,105.608,26.292,,-1.313
7893,7/4/23 0:30,105.598,26.292,,-1.315
7894,7/4/23 0:45,105.608,26.292,,-1.314
7895,7/4/23 1:00,105.587,26.292,,-1.316
7896,7/4/23 1:15,105.608,26.292,,-1.314
7897,7/4/23 1:30,105.587,26.292,,-1.316
7898,7/4/23 1:45,105.587,26.292,,-1.316
7899,7/4/23 2:00,105.587,26.292,,-1.316
7900,7/4/23 2:15,105.567,26.292,,-1.318
7901,7/4/23 2:30,105.567,26.292,,-1.319
7902,7/4/23 2:45,105.546,26.292,,-1.321
7903,7/4/23 3:00,105.546,26.292,,-1.321
7904,7/4/23 3:15,105.526,26.292,,-1.323
7905,7/4/23 3:30,105.536,26.292,,-1.322
7906,7/4/23 3:45,105.505,26.292,,-1.325
7907,7/4/23 4:00,105.484,26.292,,-1.328
7908,7/4/23 4:15,105.495,26.292,,-1.327
7909,7/4/23 4:30,105.484,26.292,,-1.328
7910,7/4/23 4:45,105.474,26.292,,-1.329
7911,7/4/23 5:00,105.453,26.292,,-1.331
7912,7/4/23 5:15,105.495,26.292,,-1.327
7913,7/4/23 5:30,105.464,26.292,,-1.33
7914,7/4/23 5:45,105.453,26.292,,-1.331
7915,7/4/23 6:00,105.453,26.292,,-1.331
7916,7/4/23 6:15,105.443,26.292,,-1.333
7917,7/4/23 6:30,105.453,26.292,,-1.332
7918,7/4/23 6:45,105.464,26.292,,-1.331
7919,7/4/23 7:00,105.484,26.292,,-1.329
7920,7/4/23 7:15,105.495,26.292,,-1.328
7921,7/4/23 7:30,105.505,26.292,,-1.327
7922,7/4/23 7:45,105.526,26.292,,-1.325
7923,7/4/23 8:00,105.526,26.292,,-1.325
7924,7/4/23 8:15,105.526,26.292,,-1.325
7925,7/4/23 8:30,105.536,26.292,,-1.324
7926,7/4/23 8:45,105.536,26.292,,-1.324
7927,7/4/23 9:00,105.526,26.292,,-1.325
7928,7/4/23 9:15,105.567,26.292,,-1.321
7929,7/4/23 9:30,105.556,26.292,,-1.322
7930,7/4/23 9:45,105.556,26.292,,-1.322
7931,7/4/23 10:00,105.536,26.292,,-1.324
7932,7/4/23 10:15,105.536,26.292,,-1.325
7933,7/4/23 10:30,105.526,26.292,,-1.326
7934,7/4/23 10:45,105.515,26.292,,-1.327
7935,7/4/23 11:00,105.515,26.292,,-1.327
7936,7/4/23 11:15,105.495,26.292,,-1.329
7937,7/4/23 11:30,105.474,26.292,,-1.331
7938,7/4/23 11:45,105.464,26.292,,-1.332
7939,7/4/23 12:00,105.464,26.292,,-1.333
7940,7/4/23 12:15,105.464,26.292,,-1.333
7941,7/4/23 12:30,105.422,26.292,,-1.337
7942,7/4/23 12:45,105.402,26.292,,-1.339
7943,7/4/23 13:00,105.391,26.292,,-1.34
7944,7/4/23 13:15,105.371,26.292,,-1.343
7945,7/4/23 13:30,105.35,26.292,,-1.345
7946,7/4/23 13:45,105.319,26.292,,-1.348
7947,7/4/23 14:00,105.319,26.292,,-1.348
7948,7/4/23 14:15,105.268,26.292,,-1.353
7949,7/4/23 14:30,105.337,26.195,,-1.347
7950,7/4/23 14:45,105.564,26.195,,-1.323
7951,7/4/23 15:00,105.909,26,,-1.288
7952,7/4/23 15:15,106.156,26,,-1.263
7953,7/4/23 15:30,106.332,26,,-1.245
7954,7/4/23 15:45,106.455,26,,-1.233
7955,7/4/23 16:00,106.517,26,,-1.226
7956,7/4/23 16:15,106.561,26.097,,-1.222
7957,7/4/23 16:30,106.561,26.097,,-1.222
7958,7/4/23 16:45,106.561,26.097,,-1.222
7959,7/4/23 17:00,106.544,26.195,,-1.224
7960,7/4/23 17:15,106.523,26.195,,-1.226
7961,7/4/23 17:30,106.513,26.195,,-1.227
7962,7/4/23 17:45,106.472,26.195,,-1.232
7963,7/4/23 18:00,106.441,26.195,,-1.235
7964,7/4/23 18:15,106.43,26.195,,-1.236
7965,7/4/23 18:30,106.399,26.195,,-1.239
7966,7/4/23 18:45,106.389,26.195,,-1.24
7967,7/4/23 19:00,106.33,26.292,,-1.247
7968,7/4/23 19:15,106.309,26.292,,-1.249
7969,7/4/23 19:30,106.299,26.292,,-1.25
7970,7/4/23 19:45,106.289,26.292,,-1.251
7971,7/4/23 20:00,106.268,26.292,,-1.253
7972,7/4/23 20:15,106.227,26.292,,-1.258
7973,7/4/23 20:30,106.217,26.292,,-1.259
7974,7/4/23 20:45,106.186,26.292,,-1.262
7975,7/4/23 21:00,106.175,26.292,,-1.263
7976,7/4/23 21:15,106.186,26.292,,-1.262
7977,7/4/23 21:30,106.196,26.292,,-1.261
7978,7/4/23 21:45,106.196,26.292,,-1.261
7979,7/4/23 22:00,106.165,26.292,,-1.265
7980,7/4/23 22:15,106.175,26.292,,-1.264
7981,7/4/23 22:30,106.165,26.292,,-1.265
7982,7/4/23 22:45,106.165,26.292,,-1.265
7983,7/4/23 23:00,106.155,26.292,,-1.266
7984,7/4/23 23:15,106.165,26.292,,-1.265
7985,7/4/23 23:30,106.155,26.292,,-1.266
7986,7/4/23 23:45,106.144,26.292,,-1.267
7987,7/5/23 0:00,106.144,26.292,,-1.267
7988,7/5/23 0:15,106.124,26.292,,-1.27
7989,7/5/23 0:30,106.113,26.292,,-1.271
7990,7/5/23 0:45,106.093,26.292,,-1.273
7991,7/5/23 1:00,106.082,26.292,,-1.274
7992,7/5/23 1:15,106.072,26.292,,-1.275
7993,7/5/23 1:30,106.041,26.292,,-1.279
7994,7/5/23 1:45,106.021,26.292,,-1.281
7995,7/5/23 2:00,105.99,26.292,,-1.284
7996,7/5/23 2:15,105.969,26.292,,-1.286
7997,7/5/23 2:30,105.948,26.292,,-1.288
7998,7/5/23 2:45,105.928,26.292,,-1.291
7999,7/5/23 3:00,105.907,26.292,,-1.293
8000,7/5/23 3:15,105.876,26.292,,-1.296
8001,7/5/23 3:30,105.856,26.292,,-1.298
8002,7/5/23 3:45,105.825,26.292,,-1.301
8003,7/5/23 4:00,105.814,26.292,,-1.303
8004,7/5/23 4:15,105.794,26.292,,-1.305
8005,7/5/23 4:30,105.804,26.292,,-1.304
8006,7/5/23 4:45,105.783,26.292,,-1.306
8007,7/5/23 5:00,105.783,26.292,,-1.306
8008,7/5/23 5:15,105.783,26.292,,-1.306
8009,7/5/23 5:30,105.783,26.292,,-1.306
8010,7/5/23 5:45,105.804,26.292,,-1.304
8011,7/5/23 6:00,105.783,26.292,,-1.307
8012,7/5/23 6:15,105.773,26.292,,-1.308
8013,7/5/23 6:30,105.773,26.292,,-1.308
8014,7/5/23 6:45,105.794,26.292,,-1.306
8015,7/5/23 7:00,105.773,26.292,,-1.308
8016,7/5/23 7:15,105.783,26.292,,-1.307
8017,7/5/23 7:30,105.814,26.292,,-1.304
8018,7/5/23 7:45,105.825,26.292,,-1.303
8019,7/5/23 8:00,105.835,26.292,,-1.302
8020,7/5/23 8:15,105.845,26.292,,-1.301
8021,7/5/23 8:30,105.814,26.292,,-1.304
8022,7/5/23 8:45,105.825,26.292,,-1.303
8023,7/5/23 9:00,105.845,26.292,,-1.301
8024,7/5/23 9:15,105.825,26.292,,-1.304
8025,7/5/23 9:30,105.804,26.292,,-1.306
8026,7/5/23 9:45,105.794,26.292,,-1.307
8027,7/5/23 10:00,105.804,26.292,,-1.306
8028,7/5/23 10:15,105.752,26.292,,-1.311
8029,7/5/23 10:30,105.742,26.292,,-1.312
8030,7/5/23 10:45,105.701,26.292,,-1.317
8031,7/5/23 11:00,105.711,26.292,,-1.316
8032,7/5/23 11:15,105.67,26.292,,-1.32
8033,7/5/23 11:30,105.649,26.292,,-1.322
8034,7/5/23 11:45,105.639,26.292,,-1.323
8035,7/5/23 12:00,105.618,26.292,,-1.326
8036,7/5/23 12:15,105.629,26.292,,-1.325
8037,7/5/23 12:30,105.577,26.292,,-1.33
8038,7/5/23 12:45,105.587,26.292,,-1.329
8039,7/5/23 13:00,105.567,26.292,,-1.331
8040,7/5/23 13:15,105.536,26.292,,-1.335
8041,7/5/23 13:30,105.536,26.292,,-1.335
8042,7/5/23 13:45,105.505,26.292,,-1.338
8043,7/5/23 14:00,105.474,26.292,,-1.341
8044,7/5/23 14:15,105.443,26.292,,-1.344
8045,7/5/23 14:30,105.391,26.292,,-1.35
8046,7/5/23 14:45,105.361,26.292,,-1.353
8047,7/5/23 15:00,105.319,26.292,,-1.357
8048,7/5/23 15:15,105.268,26.292,,-1.363
8049,7/5/23 15:30,105.237,26.292,,-1.366
8050,7/5/23 15:45,105.196,26.292,,-1.37
8051,7/5/23 15:59,,,101.75,
8052,7/5/23 16:00,105.185,26.292,,-1.371
8053,7/5/23 16:15,105.165,26.292,,-1.373
8054,7/5/23 16:30,105.113,26.292,,-1.378
8055,7/5/23 16:45,105.051,26.292,,-1.384
8056,7/5/23 16:59,,,101.74,
8057,7/5/23 17:00,105.02,26.292,,-1.387
8058,7/5/23 17:15,105,26.292,,-1.389
8059,7/5/23 17:30,104.979,26.292,,-1.391
8060,7/5/23 17:45,104.948,26.292,,-1.394
8061,7/5/23 17:59,,,101.73,
8062,7/5/23 18:00,104.938,26.292,,-1.394
8063,7/5/23 18:15,104.927,26.292,,-1.394
8064,7/5/23 18:30,104.927,26.292,,-1.392
8065,7/5/23 18:45,104.927,26.292,,-1.39
8066,7/5/23 18:59,,,101.66,
8067,7/5/23 19:00,104.917,26.292,,-1.39
8068,7/5/23 19:15,104.907,26.292,,-1.39
8069,7/5/23 19:30,104.917,26.292,,-1.388
8070,7/5/23 19:45,104.969,26.292,,-1.381
8071,7/5/23 19:59,,,101.62,
8072,7/5/23 20:00,105.131,26.195,,-1.363
8073,7/5/23 20:15,105.478,26.097,,-1.326
8074,7/5/23 20:30,105.96,26,,-1.275
8075,7/5/23 20:45,106.197,26,,-1.248
8076,7/5/23 20:59,,,101.54,
8077,7/5/23 21:00,106.352,26,,-1.231
8078,7/5/23 21:15,106.476,26,,-1.219
8079,7/5/23 21:30,106.548,26,,-1.213
8080,7/5/23 21:45,106.644,26.097,,-1.204
8081,7/5/23 21:59,,,101.58,
8082,7/5/23 22:00,106.716,26.097,,-1.198
8083,7/5/23 22:15,106.74,26.195,,-1.196
8084,7/5/23 22:30,106.771,26.195,,-1.193
8085,7/5/23 22:45,106.802,26.195,,-1.191
8086,7/5/23 22:59,,,101.61,
8087,7/5/23 23:00,106.802,26.195,,-1.192
8088,7/5/23 23:15,106.802,26.195,,-1.195
8089,7/5/23 23:30,106.802,26.195,,-1.199
8090,7/5/23 23:45,106.836,26.292,,-1.199
8091,7/5/23 23:59,,,101.74,
8092,7/6/23 0:00,106.877,26.292,,-1.197
8093,7/6/23 0:15,106.887,26.292,,-1.195
8094,7/6/23 0:30,106.877,26.292,,-1.196
8095,7/6/23 0:45,106.836,26.292,,-1.199
8096,7/6/23 0:59,,,101.71,
8097,7/6/23 1:00,106.825,26.292,,-1.2
8098,7/6/23 1:15,106.815,26.292,,-1.202
8099,7/6/23 1:30,106.815,26.292,,-1.203
8100,7/6/23 1:45,106.784,26.292,,-1.208
8101,7/6/23 1:59,,,101.76,
8102,7/6/23 2:00,106.732,26.292,,-1.214
8103,7/6/23 2:15,106.712,26.292,,-1.217
8104,7/6/23 2:30,106.681,26.292,,-1.222
8105,7/6/23 2:45,106.681,26.292,,-1.223
8106,7/6/23 2:59,,,101.8,
8107,7/6/23 3:00,106.66,26.292,,-1.226
8108,7/6/23 3:15,106.66,26.292,,-1.227
8109,7/6/23 3:30,106.629,26.292,,-1.232
8110,7/6/23 3:45,106.609,26.292,,-1.236
8111,7/6/23 3:59,,,101.86,
8112,7/6/23 4:00,106.588,26.292,,-1.239
8113,7/6/23 4:15,106.567,26.292,,-1.24
8114,7/6/23 4:30,106.557,26.292,,-1.239
8115,7/6/23 4:45,106.547,26.292,,-1.239
8116,7/6/23 5:00,106.536,26.292,,-1.238
8117,7/6/23 5:15,106.536,26.292,,-1.237
8118,7/6/23 5:30,106.536,26.292,,-1.235
8119,7/6/23 5:45,106.547,26.292,,-1.232
8120,7/6/23 5:59,,,101.74,
8121,7/6/23 6:00,106.557,26.292,,-1.23
8122,7/6/23 6:15,106.547,26.292,,-1.229
8123,7/6/23 6:30,106.547,26.292,,-1.227
8124,7/6/23 6:45,106.526,26.292,,-1.228
8125,7/6/23 6:59,,,101.67,
8126,7/6/23 7:00,106.516,26.292,,-1.227
8127,7/6/23 7:15,106.526,26.292,,-1.225
8128,7/6/23 7:30,106.495,26.292,,-1.227
8129,7/6/23 7:45,106.505,26.292,,-1.224
8130,7/6/23 7:59,,,101.62,
8131,7/6/23 8:00,106.505,26.292,,-1.223
8132,7/6/23 8:15,106.526,26.292,,-1.22
8133,7/6/23 8:30,106.536,26.292,,-1.217
8134,7/6/23 8:45,106.536,26.292,,-1.216
8135,7/6/23 8:59,,,101.57,
8136,7/6/23 9:00,106.547,26.292,,-1.214
8137,7/6/23 9:15,106.578,26.292,,-1.211
8138,7/6/23 9:30,106.588,26.292,,-1.209
8139,7/6/23 9:45,106.598,26.292,,-1.208
8140,7/6/23 9:59,,,101.57,
8141,7/6/23 10:00,106.609,26.292,,-1.207
8142,7/6/23 10:15,106.609,26.292,,-1.207
8143,7/6/23 10:30,106.629,26.292,,-1.205
8144,7/6/23 10:45,106.629,26.292,,-1.204
8145,7/6/23 10:59,,,101.56,
8146,7/6/23 11:00,106.65,26.292,,-1.202
8147,7/6/23 11:15,106.629,26.292,,-1.204
8148,7/6/23 11:30,106.629,26.292,,-1.204
8149,7/6/23 11:45,106.629,26.292,,-1.203
8150,7/6/23 11:59,,,101.55,
8151,7/6/23 12:00,106.629,26.292,,-1.203
8152,7/6/23 12:15,106.609,26.292,,-1.207
8153,7/6/23 12:30,106.578,26.292,,-1.212
8154,7/6/23 12:45,106.578,26.292,,-1.213
8155,7/6/23 12:59,,,101.61,
8156,7/6/23 13:00,106.578,26.292,,-1.215
8157,7/6/23 13:15,106.547,26.292,,-1.22
8158,7/6/23 13:30,106.547,26.292,,-1.222
8159,7/6/23 13:45,106.536,26.292,,-1.225
8160,7/6/23 13:59,,,101.68,
8161,7/6/23 14:00,106.536,26.292,,-1.226
8162,7/6/23 14:15,106.505,26.292,,-1.231
8163,7/6/23 14:30,106.505,26.292,,-1.233
8164,7/6/23 14:45,106.485,26.292,,-1.236
8165,7/6/23 14:59,,,101.74,
8166,7/6/23 15:00,106.423,26.292,,-1.244
8167,7/6/23 15:15,106.392,26.292,,-1.247
8168,7/6/23 15:30,106.351,26.292,,-1.251
8169,7/6/23 15:45,106.32,26.292,,-1.254
8170,7/6/23 15:59,,,101.73,
8171,7/6/23 16:00,106.279,26.292,,-1.257
8172,7/6/23 16:15,106.258,26.292,,-1.259
8173,7/6/23 16:30,106.258,26.292,,-1.259
8174,7/6/23 16:45,106.206,26.292,,-1.264
8175,7/6/23 17:00,106.155,26.292,,-1.268
8176,7/6/23 17:15,106.134,26.292,,-1.27
8177,7/6/23 17:30,106.103,26.292,,-1.273
8178,7/6/23 17:45,106.072,26.292,,-1.276
8179,7/6/23 18:00,106.041,26.292,,-1.278
8180,7/6/23 18:15,106.01,26.292,,-1.281
8181,7/6/23 18:30,105.979,26.292,,-1.284
8182,7/6/23 18:45,105.976,26.195,,-1.284
8183,7/6/23 18:59,,,101.68,
8184,7/6/23 19:00,105.99,26.292,,-1.282
8185,7/6/23 19:15,106.007,26.195,,-1.278
8186,7/6/23 19:30,105.966,26.195,,-1.281
8187,7/6/23 19:45,105.966,26.195,,-1.279
8188,7/6/23 19:59,,,101.61,
8189,7/6/23 20:00,105.976,26.195,,-1.276
8190,7/6/23 20:15,105.956,26.195,,-1.277
8191,7/6/23 20:30,105.935,26.195,,-1.278
8192,7/6/23 20:45,105.915,26.195,,-1.279
8193,7/6/23 20:59,,,101.57,
8194,7/6/23 21:00,105.915,26.195,,-1.278
8195,7/6/23 21:15,105.915,26.195,,-1.275
8196,7/6/23 21:30,105.915,26.195,,-1.273
8197,7/6/23 21:45,105.904,26.195,,-1.271
8198,7/6/23 21:59,,,101.47,
8199,7/6/23 22:00,105.904,26.195,,-1.269
8200,7/6/23 22:15,105.915,26.195,,-1.268
8201,7/6/23 22:30,105.915,26.195,,-1.267
8202,7/6/23 22:45,105.945,26.195,,-1.263
8203,7/6/23 22:59,,,101.45,
8204,7/6/23 23:00,105.956,26.195,,-1.262
8205,7/6/23 23:15,105.966,26.195,,-1.261
8206,7/6/23 23:30,105.956,26.195,,-1.262
8207,7/6/23 23:45,105.956,26.195,,-1.263
8208,7/6/23 23:59,,,101.46,
8209,7/7/23 0:00,105.976,26.195,,-1.261
8210,7/7/23 0:15,106.007,26.195,,-1.257
8211,7/7/23 0:30,105.997,26.195,,-1.258
8212,7/7/23 0:45,105.997,26.195,,-1.258
8213,7/7/23 0:59,,,101.45,
8214,7/7/23 1:00,106.007,26.195,,-1.257
8215,7/7/23 1:15,105.997,26.195,,-1.258
8216,7/7/23 1:30,105.997,26.195,,-1.259
8217,7/7/23 1:45,105.956,26.195,,-1.264
8218,7/7/23 1:59,,,101.47,
8219,7/7/23 2:00,105.935,26.195,,-1.266
8220,7/7/23 2:15,105.915,26.195,,-1.27
8221,7/7/23 2:30,105.925,26.195,,-1.27
8222,7/7/23 2:45,105.904,26.195,,-1.274
8223,7/7/23 3:00,105.853,26.195,,-1.28
8224,7/7/23 3:15,105.801,26.195,,-1.287
8225,7/7/23 3:30,105.801,26.195,,-1.288
8226,7/7/23 3:45,105.78,26.195,,-1.292
8227,7/7/23 3:59,,,101.58,
8228,7/7/23 4:00,105.801,26.195,,-1.291
8229,7/7/23 4:15,105.78,26.195,,-1.295
8230,7/7/23 4:30,105.78,26.195,,-1.296
8231,7/7/23 4:45,105.77,26.195,,-1.299
8232,7/7/23 4:59,,,101.64,
8233,7/7/23 5:00,105.749,26.195,,-1.302
8234,7/7/23 5:15,105.749,26.195,,-1.301
8235,7/7/23 5:30,105.739,26.195,,-1.3
8236,7/7/23 5:45,105.729,26.195,,-1.299
8237,7/7/23 6:00,105.729,26.195,,-1.298
8238,7/7/23 6:15,105.708,26.195,,-1.298
8239,7/7/23 6:30,105.708,26.195,,-1.297
8240,7/7/23 6:45,105.719,26.195,,-1.294
8241,7/7/23 6:59,,,101.51,
8242,7/7/23 7:00,105.688,26.195,,-1.295
8243,7/7/23 7:15,105.688,26.195,,-1.294
8244,7/7/23 7:30,105.688,26.195,,-1.293
8245,7/7/23 7:45,105.677,26.195,,-1.293
8246,7/7/23 8:00,105.688,26.195,,-1.291
8247,7/7/23 8:15,105.657,26.195,,-1.293
8248,7/7/23 8:30,105.667,26.195,,-1.291
8249,7/7/23 8:45,105.698,26.195,,-1.287
8250,7/7/23 8:59,,,101.43,
8251,7/7/23 9:00,105.708,26.195,,-1.285
8252,7/7/23 9:15,105.729,26.195,,-1.284
8253,7/7/23 9:30,105.749,26.195,,-1.282
8254,7/7/23 9:45,105.739,26.195,,-1.284
8255,7/7/23 9:59,,,101.45,
8256,7/7/23 10:00,105.729,26.195,,-1.285
8257,7/7/23 10:15,105.729,26.195,,-1.285
8258,7/7/23 10:30,105.719,26.195,,-1.285
8259,7/7/23 10:45,105.739,26.195,,-1.283
8260,7/7/23 10:59,,,101.43,
8261,7/7/23 11:00,105.739,26.195,,-1.282
8262,7/7/23 11:15,105.719,26.195,,-1.284
8263,7/7/23 11:30,105.708,26.195,,-1.285
8264,7/7/23 11:45,105.708,26.195,,-1.284
8265,7/7/23 11:59,,,101.42,
8266,7/7/23 12:00,105.698,26.195,,-1.285
8267,7/7/23 12:15,105.667,26.195,,-1.29
8268,7/7/23 12:30,105.646,26.195,,-1.293
8269,7/7/23 12:45,105.636,26.195,,-1.296
8270,7/7/23 12:59,,,101.47,
8271,7/7/23 13:00,105.605,26.195,,-1.3
8272,7/7/23 13:15,105.564,26.195,,-1.306
8273,7/7/23 13:30,105.533,26.195,,-1.311
8274,7/7/23 13:45,105.502,26.195,,-1.316
8275,7/7/23 13:59,,,101.54,
8276,7/7/23 14:00,105.492,26.195,,-1.319
8277,7/7/23 14:15,105.44,26.195,,-1.325
8278,7/7/23 14:30,105.409,26.195,,-1.33
8279,7/7/23 14:45,105.389,26.195,,-1.333
8280,7/7/23 14:59,,,101.59,
8281,7/7/23 15:00,105.347,26.195,,-1.339
8282,7/7/23 15:15,105.324,26.097,,-1.342
8283,7/7/23 15:30,105.303,26.097,,-1.345
8284,7/7/23 15:45,105.252,26.097,,-1.351
8285,7/7/23 15:59,,,101.62,
8286,7/7/23 16:00,105.241,26.097,,-1.352
8287,7/7/23 16:15,105.231,26.097,,-1.353
8288,7/7/23 16:30,105.221,26.097,,-1.354
8289,7/7/23 16:45,105.19,26.097,,-1.357
8290,7/7/23 16:59,,,101.61,
8291,7/7/23 17:00,105.148,26.097,,-1.361
8292,7/7/23 17:15,105.148,26.097,,-1.36
8293,7/7/23 17:30,105.118,26.097,,-1.362
8294,7/7/23 17:45,105.107,26.097,,-1.363
8295,7/7/23 17:59,,,101.58,
8296,7/7/23 18:00,105.056,26.097,,-1.367
8297,7/7/23 18:15,105.045,26.097,,-1.367
8298,7/7/23 18:30,104.983,26.097,,-1.372
8299,7/7/23 18:45,104.973,26.097,,-1.371
8300,7/7/23 18:59,,,101.52,
8301,7/7/23 19:00,104.953,26.097,,-1.372
8302,7/7/23 19:15,104.901,26.097,,-1.376
8303,7/7/23 19:30,104.87,26.097,,-1.377
8304,7/7/23 19:45,104.86,26.097,,-1.377
8305,7/7/23 19:59,,,101.47,
8306,7/7/23 20:00,104.88,26.097,,-1.374
8307,7/7/23 20:15,104.891,26.097,,-1.372
8308,7/7/23 20:30,104.88,26.097,,-1.371
8309,7/7/23 20:45,104.911,26.097,,-1.367
8310,7/7/23 20:59,,,101.42,
8311,7/7/23 21:00,104.922,26.097,,-1.364
8312,7/7/23 21:15,104.942,26.097,,-1.361
8313,7/7/23 21:30,104.953,26.097,,-1.359
