#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7475,5/20/23 4:59,,,101.56,
7476,5/20/23 5:59,,,101.57,
7477,5/20/23 6:59,,,101.54,
7478,5/20/23 7:59,,,101.61,
7479,5/20/23 8:59,,,101.62,
7480,5/20/23 9:59,,,101.63,
7481,5/20/23 10:59,,,101.62,
7482,5/20/23 11:59,,,101.9,
7483,5/20/23 12:59,,,101.73,
7484,5/20/23 17:59,,,101.7,
7485,5/20/23 18:59,,,101.65,
7486,5/20/23 19:59,,,101.58,
7487,5/20/23 20:59,,,101.49,
7488,5/20/23 21:59,,,101.47,
7489,5/20/23 22:59,,,101.46,
7490,5/20/23 23:59,,,101.42,
7491,5/21/23 0:59,,,101.51,
7492,5/21/23 1:59,,,101.59,
7493,5/21/23 2:59,,,101.6,
7494,5/21/23 3:59,,,101.69,
7495,5/21/23 4:59,,,101.69,
7496,5/21/23 5:59,,,101.65,
7497,5/21/23 6:59,,,101.57,
7498,5/21/23 7:59,,,101.55,
7499,5/21/23 8:59,,,101.53,
7500,5/21/23 9:59,,,101.53,
7501,5/21/23 10:59,,,101.56,
7502,5/25/23 15:59,,,101.21,
7503,5/25/23 16:59,,,101.16,
7504,5/25/23 17:59,,,101.13,
7505,5/25/23 18:59,,,101.11,
7506,5/25/23 19:59,,,101.1,
7507,5/25/23 20:59,,,101.07,
7508,5/25/23 21:59,,,101.06,
7509,5/25/23 22:59,,,101.09,
7510,5/25/23 23:59,,,101.11,
7511,5/26/23 0:59,,,101.14,
7512,5/26/23 1:59,,,101.15,
7513,5/26/23 2:59,,,101.19,
7514,5/26/23 3:59,,,101.22,
7515,5/26/23 4:59,,,101.24,
7516,5/26/23 5:59,,,101.26,
7517,5/26/23 6:59,,,101.29,
7518,5/26/23 7:59,,,101.28,
7519,5/26/23 8:59,,,101.28,
7520,5/26/23 9:59,,,101.3,
7521,5/26/23 10:59,,,101.34,
7522,5/26/23 11:59,,,101.39,
7523,5/26/23 12:59,,,101.41,
7524,5/26/23 13:59,,,101.45,
7525,5/26/23 14:59,,,101.49,
7526,5/26/23 15:59,,,101.5,
7527,5/26/23 16:59,,,101.51,
7528,5/26/23 17:59,,,101.49,
7529,5/26/23 18:59,,,101.46,
7530,5/26/23 19:59,,,101.43,
7531,5/26/23 20:59,,,101.39,
7532,5/26/23 21:59,,,101.35,
7533,5/26/23 22:59,,,101.33,
7534,5/26/23 23:59,,,101.34,
7535,5/27/23 0:59,,,101.39,
7536,5/27/23 1:59,,,101.43,
7537,5/27/23 2:59,,,101.48,
7538,5/27/23 3:59,,,101.49,
7539,5/27/23 4:59,,,101.49,
7540,5/27/23 5:59,,,101.47,
7541,5/27/23 7:59,,,101.48,
7542,5/27/23 8:59,,,101.45,
7543,5/27/23 9:59,,,101.48,
7544,5/27/23 10:59,,,101.52,
7545,5/27/23 11:59,,,101.57,
7546,5/27/23 12:59,,,101.61,
7547,5/27/23 13:59,,,101.61,
7548,5/27/23 14:59,,,101.61,
7549,5/27/23 15:59,,,101.61,
7550,5/27/23 16:59,,,101.59,
7551,5/27/23 17:59,,,101.57,
7552,5/27/23 18:59,,,101.53,
7553,5/27/23 19:59,,,101.55,
7554,5/27/23 20:59,,,101.52,
7555,5/27/23 21:59,,,101.49,
7556,5/27/23 22:59,,,101.49,
7557,5/27/23 23:59,,,101.48,
7558,5/28/23 0:59,,,101.54,
7559,5/28/23 1:59,,,101.54,
7560,5/28/23 2:59,,,101.58,
7561,5/28/23 3:59,,,101.58,
7562,5/28/23 4:59,,,101.54,
7563,5/28/23 5:59,,,101.53,
7564,5/28/23 6:59,,,101.56,
7565,5/28/23 7:59,,,101.56,
7566,5/28/23 8:59,,,101.54,
7567,5/28/23 9:59,,,101.53,
7568,5/28/23 10:59,,,101.55,
7569,5/28/23 11:59,,,101.54,
7570,5/28/23 12:59,,,101.65,
7571,5/28/23 13:59,,,101.65,
7572,5/28/23 14:59,,,101.62,
7573,5/28/23 15:59,,,101.59,
7574,5/28/23 16:59,,,101.6,
7575,5/28/23 17:59,,,101.6,
7576,5/28/23 18:59,,,101.52,
7577,5/28/23 19:59,,,101.48,
7578,5/28/23 20:59,,,101.43,
7579,5/28/23 21:59,,,101.4,
7580,5/28/23 22:59,,,101.39,
7581,5/28/23 23:59,,,101.39,
7582,5/29/23 0:59,,,101.43,
7583,5/29/23 1:59,,,101.48,
7584,5/29/23 2:59,,,101.5,
7585,5/29/23 3:59,,,101.48,
7586,5/29/23 4:59,,,101.46,
7587,5/29/23 5:59,,,101.43,
7588,5/29/23 6:59,,,101.4,
7589,5/29/23 7:59,,,101.38,
7590,5/29/23 8:59,,,101.37,
7591,5/29/23 9:59,,,101.38,
7592,5/29/23 10:59,,,101.41,
7593,5/29/23 11:59,,,101.47,
7594,5/29/23 12:59,,,101.46,
7595,5/29/23 13:59,,,101.49,
7596,5/29/23 14:59,,,101.46,
7597,5/29/23 15:59,,,101.44,
7598,5/29/23 16:59,,,101.43,
7599,5/29/23 17:59,,,101.35,
7600,5/29/23 18:59,,,101.33,
7601,5/29/23 19:59,,,101.3,
7602,5/29/23 20:59,,,101.25,
7603,5/29/23 21:59,,,101.22,
7604,5/29/23 22:59,,,101.17,
7605,5/29/23 23:59,,,101.15,
7606,5/30/23 0:59,,,101.16,
7607,5/30/23 1:59,,,101.19,
7608,5/30/23 2:59,,,101.24,
7609,5/30/23 3:59,,,101.28,
7610,5/30/23 4:59,,,101.27,
7611,5/30/23 5:59,,,101.25,
7612,5/30/23 6:59,,,101.24,
7613,5/30/23 7:59,,,101.21,
7614,5/30/23 8:59,,,101.15,
7615,5/30/23 9:59,,,101.19,
7616,5/30/23 10:59,,,101.2,
7617,5/30/23 11:59,,,101.25,
7618,5/30/23 12:59,,,101.26,
7619,5/30/23 13:59,,,101.28,
7620,5/30/23 14:59,,,101.31,
7621,5/30/23 15:59,,,101.31,
7622,5/30/23 16:59,,,101.32,
7623,5/30/23 17:59,,,101.25,
7624,5/30/23 18:59,,,101.22,
7625,5/30/23 19:59,,,101.15,
7626,5/30/23 20:59,,,101.12,
7627,5/30/23 21:59,,,101.17,
7628,5/30/23 22:59,,,101.14,
7629,5/30/23 23:59,,,101.1,
7630,5/31/23 0:59,,,101.16,
7631,5/31/23 1:59,,,101.16,
7632,5/31/23 2:59,,,101.21,
7633,5/31/23 3:59,,,101.24,
7634,5/31/23 4:59,,,101.23,
7635,5/31/23 5:59,,,101.2,
7636,5/31/23 6:59,,,101.17,
7637,5/31/23 7:59,,,101.19,
7638,5/31/23 8:59,,,101.18,
7639,5/31/23 9:59,,,101.19,
7640,5/31/23 10:59,,,101.23,
7641,5/31/23 11:59,,,101.27,
7642,5/31/23 12:59,,,101.31,
7643,5/31/23 13:59,,,101.34,
7644,5/31/23 14:59,,,101.35,
7645,5/31/23 15:59,,,101.37,
7646,5/31/23 16:59,,,101.35,
7647,5/31/23 17:59,,,101.29,
7648,5/31/23 18:59,,,101.25,
7649,5/31/23 19:59,,,101.22,
7650,5/31/23 20:59,,,101.18,
7651,5/31/23 21:59,,,101.16,
7652,5/31/23 22:59,,,101.14,
7653,5/31/23 23:59,,,101.1,
7654,6/1/23 0:59,,,101.13,
7655,6/1/23 1:59,,,101.14,
7656,6/1/23 2:59,,,101.2,
7657,6/1/23 3:59,,,101.23,
7658,6/1/23 4:59,,,101.19,
7659,6/1/23 5:59,,,101.15,
7660,6/1/23 6:59,,,101.12,
7661,6/1/23 7:59,,,101.1,
7662,6/1/23 8:59,,,101.1,
7663,6/1/23 9:59,,,101.13,
7664,6/1/23 10:59,,,101.17,
7665,6/1/23 11:59,,,101.24,
7666,6/1/23 12:59,,,101.28,
7667,6/1/23 13:59,,,101.3,
7668,6/1/23 14:59,,,101.3,
7669,6/1/23 15:59,,,101.32,
7670,6/1/23 16:59,,,101.34,
7671,6/1/23 17:59,,,101.29,
7672,6/1/23 18:59,,,101.25,
7673,6/1/23 19:59,,,101.19,
7674,6/1/23 20:59,,,101.17,
7675,6/1/23 21:59,,,101.12,
7676,6/1/23 22:59,,,101.1,
7677,6/2/23 0:59,,,101.18,
7678,6/2/23 1:59,,,101.21,
7679,6/2/23 2:59,,,101.28,
7680,6/2/23 3:59,,,101.32,
7681,6/2/23 4:59,,,101.29,
7682,6/2/23 5:59,,,101.23,
7683,6/2/23 6:59,,,101.22,
7684,6/2/23 7:59,,,101.2,
7685,6/2/23 8:59,,,101.18,
7686,6/2/23 9:59,,,101.18,
7687,6/2/23 10:59,,,101.19,
7688,6/2/23 11:59,,,101.22,
7689,6/2/23 12:59,,,101.26,
7690,6/2/23 13:59,,,101.28,
7691,6/2/23 14:59,,,101.28,
7692,6/2/23 15:59,,,101.28,
7693,6/2/23 17:59,,,101.19,
7694,6/2/23 18:59,,,101.13,
7695,6/2/23 19:59,,,101.09,
7696,6/2/23 20:59,,,101.04,
7697,6/2/23 21:59,,,101,
7698,6/2/23 22:59,,,100.93,
7699,6/2/23 23:59,,,100.87,
7700,6/3/23 0:59,,,100.93,
7701,6/3/23 1:59,,,100.92,
7702,6/3/23 2:59,,,100.95,
7703,6/3/23 3:59,,,100.99,
7704,6/3/23 4:59,,,100.99,
7705,6/3/23 5:59,,,100.95,
7706,6/3/23 6:59,,,100.92,
7707,6/3/23 7:59,,,100.87,
7708,6/3/23 8:59,,,100.89,
7709,6/3/23 9:59,,,100.88,
7710,6/3/23 10:59,,,100.93,
7711,6/3/23 11:59,,,100.92,
7712,6/3/23 12:59,,,100.89,
7713,6/3/23 13:59,,,100.93,
7714,6/3/23 14:59,,,100.92,
7715,6/3/23 15:59,,,100.93,
7716,6/3/23 16:59,,,100.94,
7717,6/3/23 17:59,,,100.92,
7718,6/3/23 18:59,,,100.89,
7719,6/3/23 19:59,,,100.8,
7720,6/3/23 20:59,,,100.74,
7721,6/3/23 21:59,,,100.67,
7722,6/3/23 22:59,,,100.72,
7723,6/3/23 23:59,,,100.78,
7724,6/4/23 0:59,,,100.8,
7725,6/4/23 1:59,,,100.9,
7726,6/4/23 2:59,,,100.89,
7727,6/4/23 3:59,,,100.9,
7728,6/4/23 4:59,,,100.98,
7729,6/4/23 5:59,,,100.94,
7730,6/4/23 6:59,,,100.85,
7731,6/4/23 7:59,,,100.83,
7732,6/4/23 8:59,,,100.85,
7733,6/4/23 9:59,,,100.82,
7734,6/4/23 10:59,,,100.83,
7735,6/4/23 11:59,,,100.88,
7736,6/4/23 12:59,,,100.94,
7737,6/4/23 13:59,,,100.96,
7738,6/4/23 14:59,,,100.99,
7739,6/4/23 15:59,,,101.01,
7740,6/4/23 16:59,,,100.99,
7741,6/4/23 17:59,,,101,
7742,6/4/23 18:59,,,100.94,
7743,6/4/23 19:59,,,100.89,
7744,6/4/23 20:59,,,100.83,
7745,6/4/23 21:59,,,100.83,
7746,6/4/23 22:59,,,100.83,
7747,6/5/23 0:59,,,100.93,
7748,6/5/23 1:59,,,100.94,
7749,6/5/23 2:59,,,100.98,
7750,6/5/23 3:59,,,101.03,
7751,6/5/23 4:59,,,101.02,
7752,6/5/23 5:59,,,101.09,
7753,6/5/23 6:59,,,101.01,
7754,6/5/23 7:59,,,100.97,
7755,6/5/23 8:59,,,100.99,
7756,6/5/23 9:59,,,101.02,
7757,6/5/23 10:59,,,101.08,
7758,6/5/23 11:59,,,101.14,
7759,6/5/23 12:59,,,101.17,
7760,6/5/23 13:59,,,101.2,
7761,6/5/23 14:59,,,101.17,
7762,6/5/23 15:59,,,101.18,
7763,6/5/23 16:59,,,101.23,
7764,6/5/23 17:59,,,101.23,
7765,6/5/23 18:59,,,101.24,
7766,6/5/23 19:59,,,101.32,
7767,6/5/23 20:59,,,101.18,
7768,6/5/23 21:59,,,101.19,
7769,6/5/23 22:59,,,101.17,
7770,6/5/23 23:59,,,101.19,
7771,6/6/23 0:59,,,101.19,
7772,6/6/23 1:59,,,101.19,
7773,6/6/23 2:59,,,101.22,
7774,6/6/23 3:59,,,101.26,
7775,6/6/23 4:59,,,101.28,
7776,6/6/23 5:59,,,101.32,
7777,6/6/23 6:59,,,101.25,
7778,6/6/23 7:59,,,101.24,
7779,6/6/23 8:59,,,101.21,
7780,6/6/23 9:59,,,101.19,
7781,6/6/23 10:59,,,101.24,
7782,6/6/23 11:59,,,101.26,
7783,6/6/23 12:59,,,101.29,
7784,6/6/23 13:59,,,101.32,
7785,6/6/23 14:59,,,101.31,
7786,6/6/23 15:59,,,101.29,
7787,6/6/23 16:59,,,101.25,
7788,6/6/23 17:59,,,101.18,
7789,6/6/23 18:59,,,101.15,
7790,6/6/23 19:59,,,101.14,
7791,6/6/23 20:59,,,101.15,
7792,6/6/23 21:59,,,101.09,
7793,6/6/23 22:59,,,101.03,
7794,6/6/23 23:59,,,101,
7795,6/7/23 0:59,,,101.04,
7796,6/7/23 1:59,,,101.08,
7797,6/7/23 2:59,,,101.12,
7798,6/7/23 3:59,,,101.11,
7799,6/7/23 4:59,,,101.08,
7800,6/7/23 5:59,,,101.08,
7801,6/7/23 6:59,,,101.06,
7802,6/7/23 7:59,,,101.02,
7803,6/7/23 8:59,,,101.03,
7804,6/7/23 9:59,,,101.05,
7805,6/7/23 10:59,,,101.08,
7806,6/7/23 11:59,,,101.09,
7807,6/7/23 12:59,,,101.12,
7808,6/7/23 13:59,,,101.13,
7809,6/7/23 14:59,,,101.09,
7810,6/7/23 15:59,,,101.07,
7811,6/7/23 16:59,,,101.03,
7812,6/7/23 17:59,,,100.97,
7813,6/7/23 18:59,,,100.94,
7814,6/7/23 19:59,,,100.9,
7815,6/7/23 20:59,,,100.82,
7816,6/7/23 21:59,,,100.75,
7817,6/7/23 22:59,,,100.78,
7818,6/7/23 23:59,,,100.78,
7819,6/8/23 0:59,,,100.82,
7820,6/8/23 1:59,,,100.78,
7821,6/8/23 2:59,,,100.84,
7822,6/8/23 3:59,,,100.87,
7823,6/8/23 4:59,,,100.89,
7824,6/8/23 5:59,,,100.85,
7825,6/8/23 6:59,,,100.82,
7826,6/8/23 7:59,,,100.76,
7827,6/8/23 8:59,,,100.76,
7828,6/8/23 9:59,,,100.79,
7829,6/8/23 10:59,,,100.9,
7830,6/8/23 11:59,,,100.95,
7831,6/8/23 12:59,,,100.98,
7832,6/8/23 13:59,,,101.03,
7833,6/8/23 14:59,,,101.01,
7834,6/8/23 15:59,,,101.02,
7835,6/8/23 16:59,,,100.98,
7836,6/8/23 17:59,,,100.98,
7837,6/8/23 18:59,,,100.92,
7838,6/8/23 19:59,,,100.88,
7839,6/8/23 20:59,,,100.76,
7840,6/8/23 21:59,,,100.74,
7841,6/8/23 22:59,,,100.78,
7842,6/8/23 23:59,,,100.8,
7843,6/9/23 0:59,,,100.83,
7844,6/9/23 1:59,,,100.88,
7845,6/9/23 2:59,,,101,
7846,6/9/23 3:59,,,100.96,
7847,6/9/23 4:59,,,100.98,
7848,6/9/23 5:59,,,100.91,
7849,6/9/23 6:59,,,100.9,
7850,6/9/23 7:59,,,100.84,
7851,6/9/23 8:59,,,100.84,
7852,6/9/23 9:59,,,100.87,
7853,6/9/23 10:59,,,100.94,
7854,6/9/23 11:59,,,100.98,
7855,6/9/23 12:59,,,101.03,
7856,6/9/23 13:59,,,101.07,
7857,6/9/23 14:59,,,101.06,
7858,6/9/23 15:59,,,101.05,
7859,6/9/23 16:59,,,101.09,
7860,6/9/23 17:59,,,101.06,
7861,6/9/23 18:59,,,101,
7862,6/9/23 19:59,,,100.96,
7863,6/9/23 20:59,,,100.94,
7864,6/9/23 21:59,,,100.88,
7865,6/9/23 22:59,,,100.88,
7866,6/9/23 23:59,,,100.88,
7867,6/10/23 0:59,,,100.94,
7868,6/10/23 1:59,,,100.96,
7869,6/10/23 2:59,,,101,
7870,6/10/23 3:59,,,101.02,
7871,6/10/23 4:59,,,101,
7872,6/10/23 5:59,,,100.97,
7873,6/10/23 6:59,,,100.93,
7874,6/10/23 7:59,,,100.94,
7875,6/10/23 8:59,,,100.91,
7876,6/10/23 9:59,,,100.89,
7877,6/10/23 10:59,,,100.96,
7878,6/10/23 11:59,,,100.99,
7879,6/10/23 12:59,,,101.04,
7880,6/10/23 13:59,,,101.06,
7881,6/10/23 14:59,,,101.08,
7882,6/10/23 15:59,,,101.09,
7883,6/10/23 16:59,,,101.12,
7884,6/10/23 17:59,,,101.11,
7885,6/10/23 18:59,,,101.07,
7886,6/10/23 19:59,,,101.02,
7887,6/10/23 20:59,,,101,
7888,6/10/23 21:59,,,100.98,
7889,6/10/23 22:59,,,100.94,
7890,6/10/23 23:59,,,100.97,
7891,6/11/23 0:59,,,100.99,
7892,6/11/23 1:59,,,100.97,
7893,6/11/23 2:59,,,101.12,
7894,6/11/23 3:59,,,101.01,
7895,6/11/23 4:59,,,101.1,
7896,6/11/23 5:59,,,101.14,
7897,6/11/23 6:59,,,101.03,
7898,6/11/23 7:59,,,100.9,
7899,6/11/23 8:59,,,100.79,
7900,6/11/23 9:59,,,100.82,
7901,6/11/23 10:59,,,100.84,
7902,6/11/23 11:59,,,100.96,
7903,6/11/23 12:59,,,101.04,
7904,6/11/23 13:59,,,101.1,
7905,6/11/23 14:59,,,101.16,
7906,6/11/23 15:59,,,101.19,
7907,6/11/23 16:59,,,101.22,
7908,6/11/23 17:59,,,101.22,
7909,6/11/23 18:59,,,101.16,
7910,6/11/23 19:59,,,101.13,
7911,6/11/23 20:59,,,101.07,
7912,6/11/23 21:59,,,101.04,
7913,6/11/23 22:59,,,100.97,
7914,6/11/23 23:59,,,100.97,
7915,6/12/23 0:59,,,101,
7916,6/12/23 1:59,,,100.98,
7917,6/12/23 2:59,,,101.02,
7918,6/12/23 3:59,,,101.06,
7919,6/12/23 4:59,,,101.06,
7920,6/12/23 5:59,,,101.06,
7921,6/12/23 6:59,,,101.11,
7922,6/12/23 7:59,,,101.06,
7923,6/12/23 8:59,,,100.99,
7924,6/12/23 9:59,,,101.02,
7925,6/12/23 10:59,,,101.11,
7926,6/12/23 11:59,,,101.15,
7927,6/12/23 12:59,,,101.16,
7928,6/12/23 13:59,,,101.22,
7929,6/12/23 14:59,,,101.22,
7930,6/12/23 15:59,,,101.21,
7931,6/12/23 16:59,,,101.23,
7932,6/12/23 17:59,,,101.2,
7933,6/12/23 18:59,,,101.16,
7934,6/12/23 19:59,,,101.18,
7935,6/12/23 20:59,,,101.09,
7936,6/12/23 21:59,,,101.1,
7937,6/12/23 22:59,,,101.01,
7938,6/12/23 23:59,,,101.09,
7939,6/13/23 0:59,,,101.09,
7940,6/13/23 1:59,,,101.12,
7941,6/13/23 2:59,,,101.17,
7942,6/13/23 3:59,,,101.21,
7943,6/13/23 4:59,,,101.21,
7944,6/13/23 5:59,,,101.22,
7945,6/13/23 6:59,,,101.13,
7946,6/13/23 7:59,,,101.03,
7947,6/13/23 8:59,,,101.09,
7948,6/13/23 9:59,,,101.15,
7949,6/13/23 10:59,,,101.17,
7950,6/13/23 11:59,,,101.2,
7951,6/13/23 12:59,,,101.21,
7952,6/13/23 13:59,,,101.22,
7953,6/13/23 14:59,,,101.26,
7954,6/13/23 15:59,,,101.23,
7955,6/13/23 16:59,,,101.28,
7956,6/13/23 17:59,,,101.32,
7957,6/13/23 18:59,,,101.29,
7958,6/13/23 19:59,,,101.27,
7959,6/13/23 20:59,,,101.16,
7960,6/13/23 21:59,,,101.09,
7961,6/13/23 22:59,,,101.06,
7962,6/13/23 23:59,,,101.05,
7963,6/14/23 0:59,,,101.03,
7964,6/14/23 1:59,,,101.04,
7965,6/14/23 2:59,,,101.02,
7966,6/14/23 3:59,,,100.98,
7967,6/14/23 4:59,,,100.89,
7968,6/14/23 5:59,,,100.85,
7969,6/14/23 6:59,,,100.83,
7970,6/14/23 7:59,,,100.85,
7971,6/14/23 8:59,,,100.85,
7972,6/14/23 9:59,,,100.92,
7973,6/14/23 10:59,,,101.01,
7974,6/14/23 11:59,,,101.03,
7975,6/14/23 12:59,,,101.03,
7976,6/14/23 13:59,,,101.06,
7977,6/14/23 14:59,,,101.05,
7978,6/14/23 15:59,,,101.07,
7979,6/14/23 16:59,,,101.04,
7980,6/14/23 17:59,,,100.99,
7981,6/14/23 18:59,,,100.94,
7982,6/14/23 19:59,,,100.89,
7983,6/14/23 20:59,,,100.83,
7984,6/14/23 21:59,,,100.76,
7985,6/14/23 22:59,,,100.71,
7986,6/14/23 23:59,,,100.73,
7987,6/15/23 0:59,,,100.76,
7988,6/15/23 1:59,,,100.81,
7989,6/15/23 2:59,,,100.83,
7990,6/15/23 3:59,,,100.83,
7991,6/15/23 4:59,,,100.82,
7992,6/15/23 5:59,,,100.82,
7993,6/15/23 6:59,,,100.79,
7994,6/15/23 7:59,,,100.77,
7995,6/15/23 8:59,,,100.78,
7996,6/15/23 9:59,,,100.82,
7997,6/15/23 10:59,,,100.85,
7998,6/15/23 11:59,,,100.91,
7999,6/15/23 12:59,,,100.97,
8000,6/15/23 13:59,,,101,
8001,6/15/23 14:59,,,101.03,
8002,6/15/23 15:59,,,101.01,
8003,6/15/23 16:59,,,101.01,
8004,6/15/23 17:59,,,101.04,
8005,6/15/23 18:59,,,101.03,
8006,6/15/23 19:59,,,101,
8007,6/15/23 20:59,,,100.99,
8008,6/15/23 21:59,,,100.98,
8009,6/15/23 22:59,,,100.92,
8010,6/15/23 23:59,,,100.89,
8011,6/16/23 0:59,,,100.92,
8012,6/16/23 1:59,,,100.9,
8013,6/16/23 2:59,,,101.02,
8014,6/16/23 3:59,,,101.03,
8015,6/16/23 4:59,,,101.03,
8016,6/16/23 5:59,,,100.91,
8017,6/16/23 6:59,,,100.92,
8018,6/16/23 7:59,,,100.95,
8019,6/16/23 20:59,,,101.14,
8020,6/16/23 21:59,,,101.14,
8021,6/16/23 22:59,,,101.1,
8022,6/16/23 23:59,,,101.11,
8023,6/17/23 0:59,,,101.08,
8024,6/17/23 1:59,,,101.07,
8025,6/21/23 17:59,,,100.94,
8026,6/21/23 18:59,,,100.93,
8027,6/21/23 19:59,,,100.87,
8028,6/21/23 20:59,,,100.85,
8029,6/21/23 21:59,,,100.8,
8030,6/21/23 22:59,,,100.74,
8031,6/21/23 23:59,,,100.78,
8032,6/22/23 0:59,,,100.76,
8033,6/22/23 1:59,,,100.82,
8034,6/22/23 2:59,,,100.88,
8035,6/22/23 3:59,,,100.87,
8036,6/22/23 4:59,,,100.87,
8037,6/22/23 5:59,,,100.84,
8038,6/22/23 6:59,,,100.81,
8039,6/22/23 7:59,,,100.85,
8040,6/22/23 8:59,,,100.88,
8041,6/22/23 9:59,,,100.86,
8042,6/22/23 10:59,,,100.88,
8043,6/22/23 11:59,,,100.9,
8044,6/22/23 12:59,,,100.98,
8045,6/22/23 14:59,,,101.09,
8046,6/22/23 15:59,,,101.09,
8047,6/22/23 16:59,,,101.11,
8048,6/22/23 17:59,,,101.15,
8049,6/22/23 18:59,,,101.05,
8050,6/22/23 19:59,,,101.15,
8051,6/22/23 20:59,,,101.1,
8052,6/22/23 21:59,,,101.1,
8053,6/22/23 22:59,,,101.03,
8054,6/22/23 23:59,,,101.1,
8055,6/23/23 0:59,,,101.09,
8056,6/23/23 1:59,,,101.1,
8057,6/23/23 2:59,,,101.18,
8058,6/23/23 3:59,,,101.23,
8059,6/23/23 4:59,,,101.21,
8060,6/23/23 5:59,,,101.23,
8061,6/23/23 6:59,,,101.15,
8062,6/23/23 7:59,,,101.14,
8063,6/23/23 8:59,,,101.18,
8064,6/23/23 9:59,,,101.23,
8065,6/23/23 10:59,,,101.27,
8066,6/23/23 11:59,,,101.33,
8067,6/23/23 12:59,,,101.38,
8068,6/23/23 13:59,,,101.44,
8069,6/23/23 14:59,,,101.48,
8070,6/23/23 15:59,,,101.54,
8071,6/23/23 16:59,,,101.54,
8072,6/23/23 17:59,,,101.46,
8073,6/23/23 18:59,,,101.42,
8074,6/23/23 19:59,,,101.41,
8075,6/23/23 20:59,,,101.36,
8076,6/23/23 21:59,,,101.35,
8077,6/23/23 22:59,,,101.33,
8078,6/23/23 23:59,,,101.35,
8079,6/24/23 0:59,,,101.37,
8080,6/24/23 1:59,,,101.46,
8081,6/24/23 2:59,,,101.47,
8082,6/24/23 3:59,,,101.5,
8083,6/24/23 4:59,,,101.46,
8084,6/24/23 5:59,,,101.3,
8085,6/24/23 6:59,,,101.29,
8086,6/24/23 7:59,,,101.4,
8087,6/24/23 8:59,,,101.38,
8088,6/24/23 9:59,,,101.44,
8089,6/24/23 10:59,,,101.5,
8090,6/24/23 11:59,,,101.53,
8091,6/24/23 12:59,,,101.61,
8092,6/24/23 13:59,,,101.64,
8093,6/24/23 14:59,,,101.56,
8094,6/24/23 15:59,,,101.61,
8095,6/24/23 16:59,,,101.61,
8096,6/24/23 17:59,,,101.58,
8097,6/24/23 18:59,,,101.54,
8098,6/24/23 19:59,,,101.54,
8099,6/24/23 20:59,,,101.46,
8100,6/24/23 21:59,,,101.42,
8101,6/24/23 22:59,,,101.45,
8102,6/24/23 23:59,,,101.4,
8103,6/25/23 0:59,,,101.44,
8104,6/25/23 1:59,,,101.45,
8105,6/25/23 2:59,,,101.46,
8106,6/25/23 3:59,,,101.46,
8107,6/25/23 4:59,,,101.44,
8108,6/25/23 5:59,,,101.42,
8109,6/25/23 6:59,,,101.38,
8110,6/25/23 7:59,,,101.39,
8111,6/25/23 8:59,,,101.39,
8112,6/25/23 9:59,,,101.39,
8113,6/25/23 10:59,,,101.43,
8114,6/25/23 11:59,,,101.48,
8115,6/25/23 12:59,,,101.56,
8116,6/25/23 13:59,,,101.57,
8117,6/25/23 14:59,,,101.57,
8118,6/25/23 15:59,,,101.62,
8119,6/25/23 16:59,,,101.63,
8120,6/25/23 17:59,,,101.58,
8121,6/25/23 18:59,,,101.5,
8122,6/25/23 19:59,,,101.47,
8123,6/25/23 20:59,,,101.44,
8124,6/25/23 21:59,,,101.37,
8125,6/25/23 22:59,,,101.3,
8126,6/25/23 23:59,,,101.24,
8127,6/26/23 0:59,,,101.24,
8128,6/26/23 1:59,,,101.28,
8129,6/26/23 2:59,,,101.32,
8130,6/26/23 3:59,,,101.37,
8131,6/26/23 4:59,,,101.36,
8132,6/26/23 5:59,,,101.38,
8133,6/26/23 6:59,,,101.41,
8134,6/26/23 7:59,,,101.37,
8135,6/26/23 8:59,,,101.34,
8136,6/26/23 9:59,,,101.32,
8137,6/26/23 10:59,,,101.37,
8138,6/26/23 11:59,,,101.38,
8139,6/26/23 12:59,,,101.47,
8140,6/26/23 13:59,,,101.57,
8141,6/26/23 14:59,,,101.63,
8142,6/26/23 15:59,,,101.61,
8143,6/26/23 16:59,,,101.62,
8144,6/26/23 17:59,,,101.58,
8145,6/26/23 18:59,,,101.51,
8146,6/26/23 19:59,,,101.22,
8147,6/26/23 20:59,,,101.26,
8148,6/26/23 21:59,,,101.23,
8149,6/26/23 22:59,,,101.24,
8150,6/26/23 23:59,,,101.23,
8151,6/27/23 0:59,,,101.24,
8152,6/27/23 1:59,,,101.26,
8153,6/27/23 2:59,,,101.29,
8154,6/27/23 3:59,,,101.29,
8155,6/27/23 4:59,,,101.28,
8156,6/27/23 5:59,,,101.25,
8157,6/27/23 6:59,,,101.2,
8158,6/27/23 7:59,,,101.21,
8159,6/27/23 8:59,,,101.23,
8160,6/27/23 9:59,,,101.29,
8161,6/27/23 10:59,,,101.35,
8162,6/27/23 11:59,,,101.39,
8163,6/27/23 12:59,,,101.43,
8164,6/27/23 13:59,,,101.45,
8165,6/27/23 14:59,,,101.47,
8166,6/27/23 15:59,,,101.46,
8167,6/27/23 16:59,,,101.42,
8168,6/27/23 17:59,,,101.43,
8169,6/27/23 18:59,,,101.4,
8170,6/27/23 19:59,,,101.37,
8171,6/27/23 20:59,,,101.35,
8172,6/27/23 21:59,,,101.28,
