#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7064,5/7/23 4:04,105.196,20.519,,-0.984
7065,5/7/23 4:19,105.312,20.519,,-0.973
7066,5/7/23 4:34,105.437,20.519,,-0.961
7067,5/7/23 4:49,105.582,20.519,,-0.947
7068,5/7/23 4:59,,,101.8,
7069,5/7/23 5:04,105.697,20.519,,-0.936
7070,5/7/23 5:19,105.774,20.519,,-0.927
7071,5/7/23 5:34,105.861,20.519,,-0.918
7072,5/7/23 5:49,105.977,20.519,,-0.905
7073,5/7/23 5:59,,,101.77,
7074,5/7/23 6:04,106.083,20.519,,-0.894
7075,5/7/23 6:19,106.228,20.519,,-0.879
7076,5/7/23 6:34,106.372,20.519,,-0.864
7077,5/7/23 6:49,106.517,20.519,,-0.849
7078,5/7/23 6:59,,,101.77,
7079,5/7/23 7:04,106.633,20.519,,-0.837
7080,5/7/23 7:19,106.729,20.519,,-0.825
7081,5/7/23 7:34,106.855,20.519,,-0.81
7082,5/7/23 7:49,106.932,20.519,,-0.801
7083,5/7/23 7:59,,,101.7,
7084,5/7/23 8:04,107,20.519,,-0.793
7085,5/7/23 8:19,107.067,20.519,,-0.787
7086,5/7/23 8:34,107.106,20.519,,-0.783
7087,5/7/23 8:49,107.164,20.519,,-0.778
7088,5/7/23 8:59,,,101.72,
7089,5/7/23 9:04,107.251,20.519,,-0.769
7090,5/7/23 9:19,107.328,20.519,,-0.761
7091,5/7/23 9:34,107.357,20.519,,-0.758
7092,5/7/23 9:49,107.415,20.519,,-0.752
7093,5/7/23 9:59,,,101.72,
7094,5/7/23 10:04,107.472,20.519,,-0.746
7095,5/7/23 10:19,107.501,20.519,,-0.743
7096,5/7/23 10:34,107.55,20.519,,-0.737
7097,5/7/23 10:49,107.598,20.519,,-0.731
7098,5/7/23 10:59,,,101.69,
7099,5/7/23 11:04,107.656,20.519,,-0.726
7100,5/7/23 11:19,107.704,20.519,,-0.724
7101,5/7/23 11:34,107.752,20.519,,-0.722
7102,5/7/23 11:49,107.772,20.519,,-0.722
7103,5/7/23 11:59,,,101.8,
7104,5/7/23 12:04,107.762,20.519,,-0.725
7105,5/7/23 12:19,107.801,20.519,,-0.722
7106,5/7/23 12:34,107.772,20.519,,-0.726
7107,5/7/23 12:49,107.772,20.519,,-0.727
7108,5/7/23 12:59,,,101.84,
7109,5/7/23 13:04,107.781,20.519,,-0.727
7110,5/7/23 13:19,107.772,20.519,,-0.728
7111,5/7/23 13:34,107.743,20.519,,-0.73
7112,5/7/23 13:49,107.772,20.519,,-0.727
7113,5/7/23 13:59,,,101.83,
7114,5/7/23 14:04,107.791,20.519,,-0.725
7115,5/7/23 14:19,107.781,20.519,,-0.724
7116,5/7/23 14:34,107.781,20.519,,-0.723
7117,5/7/23 14:49,107.743,20.519,,-0.726
7118,5/7/23 14:59,,,101.78,
7119,5/7/23 15:04,107.723,20.519,,-0.727
7120,5/7/23 15:19,107.646,20.519,,-0.734
7121,5/7/23 15:34,107.608,20.519,,-0.738
7122,5/7/23 15:49,107.53,20.519,,-0.745
7123,5/7/23 15:59,,,101.76,
7124,5/7/23 16:04,107.482,20.519,,-0.75
7125,5/7/23 16:19,107.395,20.519,,-0.76
7126,5/7/23 16:34,107.337,20.519,,-0.767
7127,5/7/23 16:49,107.27,20.519,,-0.775
7128,5/7/23 16:59,,,101.8,
7129,5/7/23 17:04,107.202,20.519,,-0.783
7130,5/7/23 17:19,107.154,20.519,,-0.788
7131,5/7/23 17:34,107.125,20.519,,-0.792
7132,5/7/23 17:49,107.048,20.519,,-0.801
7133,5/7/23 17:59,,,101.83,
7134,5/7/23 18:04,106.961,20.519,,-0.81
7135,5/7/23 18:19,106.836,20.519,,-0.823
7136,5/7/23 18:34,106.749,20.519,,-0.832
7137,5/7/23 18:49,106.662,20.519,,-0.841
7138,5/7/23 18:59,,,101.84,
7139,5/7/23 19:04,106.536,20.519,,-0.854
7140,5/7/23 19:19,106.433,20.615,,-0.864
7141,5/7/23 19:34,106.336,20.615,,-0.873
7142,5/7/23 19:49,106.25,20.615,,-0.881
7143,5/7/23 19:59,,,101.81,
7144,5/7/23 20:04,106.144,20.615,,-0.891
7145,5/7/23 20:19,106.028,20.615,,-0.9
7146,5/7/23 20:34,105.931,20.615,,-0.908
7147,5/7/23 20:49,105.835,20.615,,-0.916
7148,5/7/23 20:59,,,101.73,
7149,5/7/23 21:04,105.758,20.615,,-0.922
7150,5/7/23 21:19,105.671,20.615,,-0.929
7151,5/7/23 21:34,105.574,20.615,,-0.937
7152,5/7/23 21:49,105.507,20.615,,-0.942
7153,5/7/23 21:59,,,101.66,
7154,5/7/23 22:04,105.478,20.615,,-0.944
7155,5/7/23 22:19,105.439,20.615,,-0.949
7156,5/7/23 22:34,105.382,20.615,,-0.955
7157,5/7/23 22:49,105.314,20.615,,-0.963
7158,5/7/23 22:59,,,101.68,
7159,5/7/23 23:04,105.276,20.615,,-0.966
7160,5/7/23 23:19,105.218,20.615,,-0.97
7161,5/7/23 23:34,105.179,20.615,,-0.972
7162,5/7/23 23:49,105.121,20.615,,-0.976
7163,5/7/23 23:59,,,101.6,
7164,5/8/23 0:04,105.073,20.615,,-0.979
7165,5/8/23 0:19,105.025,20.615,,-0.983
7166,5/8/23 0:34,104.967,20.615,,-0.988
7167,5/8/23 0:49,104.938,20.615,,-0.99
7168,5/8/23 0:59,,,101.56,
7169,5/8/23 1:04,104.919,20.615,,-0.991
7170,5/8/23 1:19,104.89,20.615,,-0.993
7171,5/8/23 1:34,104.871,20.615,,-0.994
7172,5/8/23 1:49,104.803,20.615,,-0.999
7173,5/8/23 1:59,,,101.52,
7174,5/8/23 2:04,104.736,20.615,,-1.006
7175,5/8/23 2:19,104.678,20.615,,-1.013
7176,5/8/23 2:34,104.63,20.615,,-1.019
7177,5/8/23 2:49,104.591,20.615,,-1.024
7178,5/8/23 2:59,,,101.56,
7179,5/8/23 3:04,104.581,20.615,,-1.026
7180,5/8/23 3:19,104.555,20.71,,-1.031
7181,5/8/23 3:34,104.526,20.71,,-1.035
7182,5/8/23 3:49,104.487,20.71,,-1.041
7183,5/8/23 3:59,,,101.63,
7184,5/8/23 4:04,104.459,20.71,,-1.045
7185,5/8/23 4:19,104.459,20.71,,-1.045
7186,5/8/23 4:34,104.43,20.71,,-1.048
7187,5/8/23 4:49,104.41,20.71,,-1.049
7188,5/8/23 4:59,,,101.62,
7189,5/8/23 5:04,104.466,20.615,,-1.043
7190,5/8/23 5:19,104.552,20.615,,-1.035
7191,5/8/23 5:34,104.687,20.615,,-1.021
7192,5/8/23 5:49,104.861,20.615,,-1.003
7193,5/8/23 5:59,,,101.62,
7194,5/8/23 6:04,105.032,20.519,,-0.985
7195,5/8/23 6:19,105.273,20.519,,-0.959
7196,5/8/23 6:34,105.504,20.519,,-0.934
7197,5/8/23 6:49,105.733,20.424,,-0.91
7198,5/8/23 6:59,,,101.57,
7199,5/8/23 7:04,105.974,20.424,,-0.884
7200,5/8/23 7:19,106.196,20.424,,-0.859
7201,5/8/23 7:34,106.399,20.424,,-0.837
7202,5/8/23 7:49,106.611,20.424,,-0.814
7203,5/8/23 7:59,,,101.51,
7204,5/8/23 8:04,106.833,20.424,,-0.79
7205,5/8/23 8:19,107.036,20.424,,-0.768
7206,5/8/23 8:34,107.2,20.424,,-0.749
7207,5/8/23 8:49,107.347,20.519,,-0.733
7208,5/8/23 8:59,,,101.45,
7209,5/8/23 9:04,107.492,20.519,,-0.717
7210,5/8/23 9:19,107.579,20.519,,-0.708
7211,5/8/23 9:34,107.637,20.519,,-0.701
7212,5/8/23 9:49,107.733,20.519,,-0.691
7213,5/8/23 9:59,,,101.44,
7214,5/8/23 10:04,107.813,20.615,,-0.684
7215,5/8/23 10:19,107.832,20.615,,-0.684
7216,5/8/23 10:34,107.929,20.615,,-0.677
7217,5/8/23 10:49,108.006,20.615,,-0.671
7218,5/8/23 10:59,,,101.53,
7219,5/8/23 11:04,108.112,20.615,,-0.662
7220,5/8/23 11:19,108.189,20.615,,-0.656
7221,5/8/23 11:34,108.228,20.615,,-0.653
7222,5/8/23 11:49,108.247,20.615,,-0.653
7223,5/8/23 11:59,,,101.59,
7224,5/8/23 12:04,108.257,20.615,,-0.653
7225,5/8/23 12:19,108.257,20.615,,-0.654
7226,5/8/23 12:59,,,101.61,
7227,5/8/23 13:59,,,101.67,
7228,5/8/23 14:59,,,101.68,
7229,5/8/23 15:59,,,101.73,
7230,5/8/23 16:59,,,101.73,
7231,5/8/23 17:59,,,101.71,
7232,5/8/23 18:59,,,101.62,
7233,5/8/23 19:59,,,101.54,
7234,5/8/23 20:59,,,101.47,
7235,5/8/23 21:59,,,101.44,
7236,5/8/23 22:59,,,101.45,
7237,5/8/23 23:59,,,101.48,
7238,5/9/23 0:59,,,101.54,
7239,5/9/23 1:59,,,101.62,
7240,5/9/23 2:59,,,101.65,
7241,5/9/23 3:59,,,101.67,
7242,5/9/23 4:59,,,101.59,
7243,5/9/23 5:59,,,101.42,
7244,5/9/23 6:59,,,101.36,
7245,5/9/23 7:59,,,101.38,
7246,5/9/23 8:59,,,101.4,
7247,5/9/23 9:59,,,101.42,
7248,5/9/23 10:59,,,101.48,
7249,5/9/23 11:59,,,101.54,
7250,5/9/23 12:59,,,101.55,
7251,5/9/23 15:59,,,101.62,
7252,5/9/23 16:59,,,101.68,
7253,5/9/23 17:59,,,101.63,
7254,5/9/23 18:59,,,101.59,
7255,5/9/23 19:59,,,101.5,
7256,5/9/23 20:59,,,101.39,
7257,5/9/23 21:59,,,101.47,
7258,5/9/23 22:59,,,101.48,
7259,5/9/23 23:59,,,101.48,
7260,5/10/23 0:59,,,101.52,
7261,5/10/23 1:59,,,101.69,
7262,5/10/23 2:59,,,101.52,
7263,5/10/23 4:59,,,101.44,
7264,5/10/23 5:59,,,101.46,
7265,5/10/23 6:59,,,101.39,
7266,5/10/23 7:59,,,101.35,
7267,5/10/23 8:59,,,101.34,
7268,5/10/23 10:59,,,101.36,
7269,5/10/23 11:59,,,101.52,
7270,5/10/23 12:59,,,101.55,
7271,5/10/23 13:59,,,101.56,
7272,5/10/23 14:59,,,101.55,
7273,5/10/23 15:59,,,101.58,
7274,5/10/23 16:59,,,101.58,
7275,5/10/23 17:59,,,101.56,
7276,5/10/23 18:59,,,101.44,
7277,5/10/23 19:59,,,101.41,
7278,5/10/23 20:59,,,101.35,
7279,5/10/23 21:59,,,101.31,
7280,5/10/23 22:59,,,101.31,
7281,5/10/23 23:59,,,101.25,
7282,5/11/23 0:59,,,101.24,
7283,5/11/23 1:59,,,101.31,
7284,5/11/23 2:59,,,101.34,
7285,5/11/23 3:59,,,101.32,
7286,5/11/23 4:59,,,101.31,
7287,5/11/23 5:59,,,101.28,
7288,5/11/23 6:59,,,101.25,
7289,5/11/23 7:59,,,101.21,
7290,5/11/23 8:59,,,101.16,
7291,5/11/23 9:59,,,101.15,
7292,5/11/23 10:59,,,101.23,
7293,5/11/23 11:59,,,101.28,
7294,5/11/23 12:59,,,101.32,
7295,5/11/23 13:59,,,101.35,
7296,5/11/23 14:59,,,101.38,
7297,5/11/23 15:59,,,101.37,
7298,5/11/23 16:59,,,101.4,
7299,5/11/23 17:59,,,101.37,
7300,5/11/23 18:59,,,101.36,
7301,5/11/23 19:59,,,101.32,
7302,5/11/23 20:59,,,101.27,
7303,5/11/23 21:59,,,101.26,
7304,5/11/23 22:59,,,101.34,
7305,5/11/23 23:59,,,101.3,
7306,5/12/23 0:59,,,101.29,
7307,5/12/23 1:59,,,101.39,
7308,5/12/23 2:59,,,101.42,
7309,5/12/23 3:59,,,101.46,
7310,5/12/23 4:59,,,101.48,
7311,5/12/23 5:59,,,101.42,
7312,5/12/23 6:59,,,101.43,
7313,5/12/23 7:59,,,101.39,
7314,5/12/23 8:59,,,101.41,
7315,5/12/23 9:59,,,101.4,
7316,5/12/23 10:59,,,101.41,
7317,5/12/23 11:59,,,101.5,
7318,5/12/23 12:59,,,101.56,
7319,5/12/23 13:59,,,101.61,
7320,5/12/23 14:59,,,101.64,
7321,5/12/23 15:59,,,101.64,
7322,5/12/23 16:59,,,101.68,
7323,5/12/23 17:59,,,101.67,
7324,5/12/23 18:59,,,101.68,
7325,5/12/23 19:59,,,101.64,
7326,5/12/23 20:59,,,101.56,
7327,5/12/23 21:59,,,101.5,
7328,5/12/23 22:59,,,101.49,
7329,5/12/23 23:59,,,101.49,
7330,5/13/23 0:59,,,101.51,
7331,5/13/23 1:59,,,101.54,
7332,5/13/23 2:59,,,101.57,
7333,5/13/23 3:59,,,101.54,
7334,5/13/23 4:59,,,101.6,
7335,5/13/23 5:59,,,101.6,
7336,5/13/23 6:59,,,101.59,
7337,5/13/23 8:59,,,101.56,
7338,5/13/23 9:59,,,101.53,
7339,5/13/23 10:59,,,101.59,
7340,5/13/23 11:59,,,101.57,
7341,5/13/23 12:59,,,101.56,
7342,5/13/23 13:59,,,101.6,
7343,5/13/23 14:59,,,101.65,
7344,5/13/23 15:59,,,101.65,
7345,5/13/23 16:59,,,101.68,
7346,5/13/23 17:59,,,101.67,
7347,5/13/23 18:59,,,101.62,
7348,5/13/23 19:59,,,101.65,
7349,5/13/23 20:59,,,101.66,
7350,5/13/23 21:59,,,101.6,
7351,5/13/23 22:59,,,101.61,
7352,5/13/23 23:59,,,101.67,
7353,5/14/23 0:59,,,101.67,
7354,5/14/23 1:59,,,101.72,
7355,5/14/23 2:59,,,101.74,
7356,5/14/23 3:59,,,101.76,
7357,5/14/23 4:59,,,101.74,
7358,5/14/23 5:59,,,101.78,
7359,5/14/23 6:59,,,101.69,
7360,5/14/23 7:59,,,101.73,
7361,5/14/23 8:59,,,101.75,
7362,5/14/23 9:59,,,101.73,
7363,5/14/23 10:59,,,101.75,
7364,5/14/23 11:59,,,101.82,
7365,5/14/23 12:59,,,101.92,
7366,5/14/23 13:59,,,101.95,
7367,5/14/23 14:59,,,102.02,
7368,5/14/23 15:59,,,102.05,
7369,5/14/23 16:59,,,102.07,
7370,5/14/23 17:59,,,101.99,
7371,5/14/23 18:59,,,101.96,
7372,5/14/23 19:59,,,101.91,
7373,5/14/23 20:59,,,101.88,
7374,5/14/23 21:59,,,101.85,
7375,5/14/23 22:59,,,101.85,
7376,5/14/23 23:59,,,101.87,
7377,5/15/23 0:59,,,101.93,
7378,5/15/23 1:59,,,102.01,
7379,5/15/23 2:59,,,102.06,
7380,5/15/23 3:59,,,102.09,
7381,5/15/23 4:59,,,102.07,
7382,5/15/23 5:59,,,102.06,
7383,5/15/23 6:59,,,102.03,
7384,5/15/23 7:59,,,101.94,
7385,5/15/23 8:59,,,101.88,
7386,5/15/23 9:59,,,101.88,
7387,5/15/23 10:59,,,101.89,
7388,5/15/23 11:59,,,101.9,
7389,5/15/23 12:59,,,102.08,
7390,5/15/23 13:59,,,102.15,
7391,5/15/23 14:59,,,102.16,
7392,5/15/23 15:59,,,102.13,
7393,5/15/23 16:59,,,102.09,
7394,5/15/23 17:59,,,101.98,
7395,5/15/23 18:59,,,101.92,
7396,5/15/23 19:59,,,101.86,
7397,5/15/23 20:59,,,101.73,
7398,5/15/23 21:59,,,101.78,
7399,5/15/23 22:59,,,101.86,
7400,5/15/23 23:59,,,101.76,
7401,5/16/23 0:59,,,101.88,
7402,5/16/23 1:59,,,101.93,
7403,5/16/23 2:59,,,101.96,
7404,5/16/23 3:59,,,101.91,
7405,5/16/23 4:59,,,101.86,
7406,5/16/23 5:59,,,101.81,
7407,5/16/23 6:59,,,101.71,
7408,5/16/23 7:59,,,101.68,
7409,5/16/23 8:59,,,101.67,
7410,5/16/23 9:59,,,101.64,
7411,5/16/23 10:59,,,101.61,
7412,5/16/23 11:59,,,101.65,
7413,5/16/23 12:59,,,101.67,
7414,5/16/23 13:59,,,101.65,
7415,5/16/23 14:59,,,101.66,
7416,5/16/23 15:59,,,101.66,
7417,5/16/23 16:59,,,101.61,
7418,5/16/23 17:59,,,101.56,
7419,5/16/23 18:59,,,101.5,
7420,5/16/23 19:59,,,101.41,
7421,5/16/23 20:59,,,101.28,
7422,5/16/23 21:59,,,101.2,
7423,5/16/23 22:59,,,101.17,
7424,5/16/23 23:59,,,101.13,
7425,5/17/23 0:59,,,101.17,
7426,5/17/23 1:59,,,101.22,
7427,5/17/23 2:59,,,101.26,
7428,5/17/23 3:59,,,101.23,
7429,5/17/23 4:59,,,101.19,
7430,5/17/23 5:59,,,101.17,
7431,5/17/23 6:59,,,101.13,
7432,5/17/23 7:59,,,101.07,
7433,5/17/23 8:59,,,101.06,
7434,5/17/23 9:59,,,101.07,
7435,5/17/23 10:59,,,101.1,
7436,5/17/23 11:59,,,101.24,
7437,5/17/23 12:59,,,101.2,
7438,5/17/23 13:59,,,101.22,
7439,5/17/23 14:59,,,101.18,
7440,5/17/23 15:59,,,101.16,
7441,5/17/23 16:59,,,101.19,
7442,5/17/23 17:59,,,101.16,
7443,5/17/23 18:59,,,101.07,
7444,5/17/23 19:59,,,100.97,
7445,5/17/23 20:59,,,100.93,
7446,5/17/23 21:59,,,100.88,
7447,5/17/23 22:59,,,100.88,
7448,5/17/23 23:59,,,100.89,
7449,5/18/23 0:59,,,100.92,
7450,5/18/23 1:59,,,101,
7451,5/18/23 2:59,,,101.02,
7452,5/18/23 3:59,,,101.03,
7453,5/18/23 16:59,,,101.31,
7454,5/18/23 17:59,,,101.27,
7455,5/18/23 18:59,,,101.26,
7456,5/18/23 19:59,,,101.23,
7457,5/18/23 20:59,,,101.2,
7458,5/18/23 21:59,,,101.18,
7459,5/18/23 22:59,,,101.18,
7460,5/18/23 23:59,,,101.16,
7461,5/19/23 0:59,,,101.14,
7462,5/19/23 1:59,,,101.2,
7463,5/19/23 2:59,,,101.3,
7464,5/19/23 3:59,,,101.42,
7465,5/19/23 4:59,,,101.46,
7466,5/19/23 5:59,,,101.37,
7467,5/19/23 6:59,,,101.29,
7468,5/19/23 7:59,,,101.28,
7469,5/19/23 8:59,,,101.33,
7470,5/19/23 9:59,,,101.37,
7471,5/19/23 10:59,,,101.45,
7472,5/19/23 11:59,,,101.49,
7473,5/19/23 13:59,,,101.57,
7474,5/19/23 14:59,,,101.6,
7475,5/19/23 15:59,,,101.62,
7476,5/19/23 16:59,,,101.65,
7477,5/19/23 17:59,,,101.67,
7478,5/19/23 18:59,,,101.62,
7479,5/19/23 19:59,,,101.59,
7480,5/19/23 20:59,,,101.52,
7481,5/19/23 21:59,,,101.48,
7482,5/19/23 22:59,,,101.45,
7483,5/19/23 23:59,,,101.42,
7484,5/20/23 0:59,,,101.47,
7485,5/20/23 1:59,,,101.52,
7486,5/20/23 2:59,,,101.51,
7487,5/20/23 3:59,,,101.57,
7488,5/20/23 4:59,,,101.56,
7489,5/20/23 5:59,,,101.57,
7490,5/20/23 6:59,,,101.54,
7491,5/20/23 7:59,,,101.61,
7492,5/20/23 8:59,,,101.62,
7493,5/20/23 9:59,,,101.63,
7494,5/20/23 10:59,,,101.62,
7495,5/20/23 11:59,,,101.9,
7496,5/20/23 12:59,,,101.73,
7497,5/20/23 17:59,,,101.7,
7498,5/20/23 18:59,,,101.65,
7499,5/20/23 19:59,,,101.58,
7500,5/20/23 20:59,,,101.49,
7501,5/20/23 21:59,,,101.47,
7502,5/20/23 22:59,,,101.46,
7503,5/20/23 23:59,,,101.42,
7504,5/21/23 0:59,,,101.51,
7505,5/21/23 1:59,,,101.59,
7506,5/21/23 2:59,,,101.6,
7507,5/21/23 3:59,,,101.69,
7508,5/21/23 4:59,,,101.69,
7509,5/21/23 5:59,,,101.65,
7510,5/21/23 6:59,,,101.57,
7511,5/21/23 7:59,,,101.55,
7512,5/21/23 8:59,,,101.53,
7513,5/21/23 9:59,,,101.53,
7514,5/21/23 10:59,,,101.56,
7515,5/25/23 15:59,,,101.21,
7516,5/25/23 16:59,,,101.16,
7517,5/25/23 17:59,,,101.13,
7518,5/25/23 18:59,,,101.11,
7519,5/25/23 19:59,,,101.1,
7520,5/25/23 20:59,,,101.07,
7521,5/25/23 21:59,,,101.06,
7522,5/25/23 22:59,,,101.09,
7523,5/25/23 23:59,,,101.11,
7524,5/26/23 0:59,,,101.14,
7525,5/26/23 1:59,,,101.15,
7526,5/26/23 2:59,,,101.19,
7527,5/26/23 3:59,,,101.22,
7528,5/26/23 4:59,,,101.24,
7529,5/26/23 5:59,,,101.26,
7530,5/26/23 6:59,,,101.29,
7531,5/26/23 7:59,,,101.28,
7532,5/26/23 8:59,,,101.28,
7533,5/26/23 9:59,,,101.3,
7534,5/26/23 10:59,,,101.34,
7535,5/26/23 11:59,,,101.39,
7536,5/26/23 12:59,,,101.41,
7537,5/26/23 13:59,,,101.45,
7538,5/26/23 14:59,,,101.49,
7539,5/26/23 15:59,,,101.5,
7540,5/26/23 16:59,,,101.51,
7541,5/26/23 17:59,,,101.49,
7542,5/26/23 18:59,,,101.46,
7543,5/26/23 19:59,,,101.43,
7544,5/26/23 20:59,,,101.39,
7545,5/26/23 21:59,,,101.35,
7546,5/26/23 22:59,,,101.33,
7547,5/26/23 23:59,,,101.34,
7548,5/27/23 0:59,,,101.39,
7549,5/27/23 1:59,,,101.43,
7550,5/27/23 2:59,,,101.48,
7551,5/27/23 3:59,,,101.49,
7552,5/27/23 4:59,,,101.49,
7553,5/27/23 5:59,,,101.47,
7554,5/27/23 7:59,,,101.48,
7555,5/27/23 8:59,,,101.45,
7556,5/27/23 9:59,,,101.48,
7557,5/27/23 10:59,,,101.52,
7558,5/27/23 11:59,,,101.57,
7559,5/27/23 12:59,,,101.61,
7560,5/27/23 13:59,,,101.61,
7561,5/27/23 14:59,,,101.61,
7562,5/27/23 15:59,,,101.61,
7563,5/27/23 16:59,,,101.59,
7564,5/27/23 17:59,,,101.57,
7565,5/27/23 18:59,,,101.53,
7566,5/27/23 19:59,,,101.55,
7567,5/27/23 20:59,,,101.52,
7568,5/27/23 21:59,,,101.49,
7569,5/27/23 22:59,,,101.49,
7570,5/27/23 23:59,,,101.48,
7571,5/28/23 0:59,,,101.54,
7572,5/28/23 1:59,,,101.54,
7573,5/28/23 2:59,,,101.58,
7574,5/28/23 3:59,,,101.58,
7575,5/28/23 4:59,,,101.54,
7576,5/28/23 5:59,,,101.53,
7577,5/28/23 6:59,,,101.56,
7578,5/28/23 7:59,,,101.56,
7579,5/28/23 8:59,,,101.54,
7580,5/28/23 9:59,,,101.53,
7581,5/28/23 10:59,,,101.55,
7582,5/28/23 11:59,,,101.54,
7583,5/28/23 12:59,,,101.65,
7584,5/28/23 13:59,,,101.65,
7585,5/28/23 14:59,,,101.62,
7586,5/28/23 15:59,,,101.59,
7587,5/28/23 16:59,,,101.6,
7588,5/28/23 17:59,,,101.6,
7589,5/28/23 18:59,,,101.52,
7590,5/28/23 19:59,,,101.48,
7591,5/28/23 20:59,,,101.43,
7592,5/28/23 21:59,,,101.4,
7593,5/28/23 22:59,,,101.39,
7594,5/28/23 23:59,,,101.39,
7595,5/29/23 0:59,,,101.43,
7596,5/29/23 1:59,,,101.48,
7597,5/29/23 2:59,,,101.5,
7598,5/29/23 3:59,,,101.48,
7599,5/29/23 4:59,,,101.46,
7600,5/29/23 5:59,,,101.43,
7601,5/29/23 6:59,,,101.4,
7602,5/29/23 7:59,,,101.38,
7603,5/29/23 8:59,,,101.37,
7604,5/29/23 9:59,,,101.38,
7605,5/29/23 10:59,,,101.41,
7606,5/29/23 11:59,,,101.47,
7607,5/29/23 12:59,,,101.46,
7608,5/29/23 13:59,,,101.49,
7609,5/29/23 14:59,,,101.46,
7610,5/29/23 15:59,,,101.44,
7611,5/29/23 16:59,,,101.43,
7612,5/29/23 17:59,,,101.35,
7613,5/29/23 18:59,,,101.33,
7614,5/29/23 19:59,,,101.3,
7615,5/29/23 20:59,,,101.25,
7616,5/29/23 21:59,,,101.22,
7617,5/29/23 22:59,,,101.17,
7618,5/29/23 23:59,,,101.15,
7619,5/30/23 0:59,,,101.16,
7620,5/30/23 1:59,,,101.19,
7621,5/30/23 2:59,,,101.24,
7622,5/30/23 3:59,,,101.28,
7623,5/30/23 4:59,,,101.27,
7624,5/30/23 5:59,,,101.25,
7625,5/30/23 6:59,,,101.24,
7626,5/30/23 7:59,,,101.21,
7627,5/30/23 8:59,,,101.15,
7628,5/30/23 9:59,,,101.19,
7629,5/30/23 10:59,,,101.2,
7630,5/30/23 11:59,,,101.25,
7631,5/30/23 12:59,,,101.26,
7632,5/30/23 13:59,,,101.28,
7633,5/30/23 14:59,,,101.31,
7634,5/30/23 15:59,,,101.31,
7635,5/30/23 16:59,,,101.32,
7636,5/30/23 17:59,,,101.25,
7637,5/30/23 18:59,,,101.22,
7638,5/30/23 19:59,,,101.15,
7639,5/30/23 20:59,,,101.12,
7640,5/30/23 21:59,,,101.17,
7641,5/30/23 22:59,,,101.14,
7642,5/30/23 23:59,,,101.1,
7643,5/31/23 0:59,,,101.16,
7644,5/31/23 1:59,,,101.16,
7645,5/31/23 2:59,,,101.21,
7646,5/31/23 3:59,,,101.24,
7647,5/31/23 4:59,,,101.23,
7648,5/31/23 5:59,,,101.2,
7649,5/31/23 6:59,,,101.17,
7650,5/31/23 7:59,,,101.19,
7651,5/31/23 8:59,,,101.18,
7652,5/31/23 9:59,,,101.19,
7653,5/31/23 10:59,,,101.23,
7654,5/31/23 11:59,,,101.27,
7655,5/31/23 12:59,,,101.31,
7656,5/31/23 13:59,,,101.34,
7657,5/31/23 14:59,,,101.35,
7658,5/31/23 15:59,,,101.37,
7659,5/31/23 16:59,,,101.35,
7660,5/31/23 17:59,,,101.29,
7661,5/31/23 18:59,,,101.25,
7662,5/31/23 19:59,,,101.22,
7663,5/31/23 20:59,,,101.18,
7664,5/31/23 21:59,,,101.16,
7665,5/31/23 22:59,,,101.14,
7666,5/31/23 23:59,,,101.1,
7667,6/1/23 0:59,,,101.13,
7668,6/1/23 1:59,,,101.14,
7669,6/1/23 2:59,,,101.2,
7670,6/1/23 3:59,,,101.23,
7671,6/1/23 4:59,,,101.19,
7672,6/1/23 5:59,,,101.15,
7673,6/1/23 6:59,,,101.12,
7674,6/1/23 7:59,,,101.1,
7675,6/1/23 8:59,,,101.1,
7676,6/1/23 9:59,,,101.13,
7677,6/1/23 10:59,,,101.17,
7678,6/1/23 11:59,,,101.24,
7679,6/1/23 12:59,,,101.28,
7680,6/1/23 13:59,,,101.3,
7681,6/1/23 14:59,,,101.3,
7682,6/1/23 15:59,,,101.32,
7683,6/1/23 16:59,,,101.34,
7684,6/1/23 17:59,,,101.29,
7685,6/1/23 18:59,,,101.25,
7686,6/1/23 19:59,,,101.19,
7687,6/1/23 20:59,,,101.17,
7688,6/1/23 21:59,,,101.12,
7689,6/1/23 22:59,,,101.1,
7690,6/2/23 0:59,,,101.18,
7691,6/2/23 1:59,,,101.21,
7692,6/2/23 2:59,,,101.28,
7693,6/2/23 3:59,,,101.32,
7694,6/2/23 4:59,,,101.29,
7695,6/2/23 5:59,,,101.23,
7696,6/2/23 6:59,,,101.22,
7697,6/2/23 7:59,,,101.2,
7698,6/2/23 8:59,,,101.18,
7699,6/2/23 9:59,,,101.18,
7700,6/2/23 10:59,,,101.19,
7701,6/2/23 11:59,,,101.22,
7702,6/2/23 12:59,,,101.26,
7703,6/2/23 13:59,,,101.28,
7704,6/2/23 14:59,,,101.28,
7705,6/2/23 15:59,,,101.28,
7706,6/2/23 17:59,,,101.19,
7707,6/2/23 18:59,,,101.13,
7708,6/2/23 19:59,,,101.09,
7709,6/2/23 20:59,,,101.04,
7710,6/2/23 21:59,,,101,
7711,6/2/23 22:59,,,100.93,
7712,6/2/23 23:59,,,100.87,
7713,6/3/23 0:59,,,100.93,
7714,6/3/23 1:59,,,100.92,
7715,6/3/23 2:59,,,100.95,
