#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7853,7/3/23 15:15,106.747,27.075,,-1.172
7854,7/3/23 15:30,106.708,27.075,,-1.176
7855,7/3/23 15:45,106.65,27.075,,-1.182
7856,7/3/23 16:00,106.592,27.075,,-1.188
7857,7/3/23 16:15,106.525,27.075,,-1.195
7858,7/3/23 16:30,106.438,27.075,,-1.204
7859,7/3/23 16:45,106.389,27.075,,-1.209
7860,7/3/23 17:00,106.312,27.075,,-1.217
7861,7/3/23 17:15,106.215,27.075,,-1.227
7862,7/3/23 17:30,106.157,27.075,,-1.233
7863,7/3/23 17:45,106.09,27.075,,-1.24
7864,7/3/23 18:00,106.003,27.075,,-1.249
7865,7/3/23 18:15,105.945,27.075,,-1.255
7866,7/3/23 18:30,105.848,27.075,,-1.265
7867,7/3/23 18:45,105.771,27.075,,-1.273
7868,7/3/23 19:00,105.725,27.173,,-1.278
7869,7/3/23 19:15,105.648,27.173,,-1.286
7870,7/3/23 19:30,105.581,27.173,,-1.293
7871,7/3/23 19:45,105.523,27.173,,-1.299
7872,7/3/23 20:00,105.484,27.173,,-1.303
7873,7/3/23 20:15,105.426,27.173,,-1.309
7874,7/3/23 20:30,105.368,27.173,,-1.315
7875,7/3/23 20:45,105.329,27.173,,-1.319
7876,7/3/23 21:00,105.262,27.173,,-1.326
7877,7/3/23 21:15,105.223,27.173,,-1.33
7878,7/3/23 21:30,105.175,27.173,,-1.335
7879,7/3/23 21:45,105.127,27.173,,-1.34
7880,7/3/23 22:00,105.107,27.173,,-1.342
7881,7/3/23 22:15,105.085,27.075,,-1.344
7882,7/3/23 22:30,105.069,27.173,,-1.346
7883,7/3/23 22:45,105.037,27.075,,-1.349
7884,7/3/23 23:00,105.037,27.075,,-1.35
7885,7/3/23 23:15,105.027,27.075,,-1.351
7886,7/3/23 23:30,105.02,27.173,,-1.351
7887,7/3/23 23:45,105.008,27.075,,-1.353
7888,7/4/23 0:00,104.979,27.075,,-1.356
7889,7/4/23 0:15,104.969,27.075,,-1.357
7890,7/4/23 0:30,104.969,27.075,,-1.357
7891,7/4/23 0:45,104.931,27.075,,-1.361
7892,7/4/23 1:00,104.902,27.075,,-1.364
7893,7/4/23 1:15,104.892,27.075,,-1.365
7894,7/4/23 1:30,104.863,27.075,,-1.368
7895,7/4/23 1:45,104.834,27.075,,-1.371
7896,7/4/23 2:00,104.825,27.075,,-1.372
7897,7/4/23 2:15,104.786,27.075,,-1.376
7898,7/4/23 2:30,104.757,27.075,,-1.38
7899,7/4/23 2:45,104.728,27.075,,-1.383
7900,7/4/23 3:00,104.709,27.075,,-1.385
7901,7/4/23 3:15,104.68,27.075,,-1.388
7902,7/4/23 3:30,104.68,27.075,,-1.388
7903,7/4/23 3:45,104.66,27.075,,-1.39
7904,7/4/23 4:00,104.612,27.075,,-1.395
7905,7/4/23 4:15,104.612,27.075,,-1.395
7906,7/4/23 4:30,104.612,27.075,,-1.395
7907,7/4/23 4:45,104.573,27.075,,-1.399
7908,7/4/23 5:00,104.573,27.075,,-1.399
7909,7/4/23 5:15,104.583,27.075,,-1.398
7910,7/4/23 5:30,104.554,27.075,,-1.401
7911,7/4/23 5:45,104.535,27.075,,-1.403
7912,7/4/23 6:00,104.535,27.075,,-1.404
7913,7/4/23 6:15,104.525,27.075,,-1.405
7914,7/4/23 6:30,104.593,27.075,,-1.398
7915,7/4/23 6:45,104.709,27.075,,-1.386
7916,7/4/23 7:00,104.822,26.977,,-1.375
7917,7/4/23 7:15,104.976,26.977,,-1.359
7918,7/4/23 7:30,105.128,26.879,,-1.343
7919,7/4/23 7:45,105.292,26.879,,-1.327
7920,7/4/23 8:00,105.437,26.879,,-1.312
7921,7/4/23 8:15,105.592,26.879,,-1.296
7922,7/4/23 8:30,105.756,26.879,,-1.28
7923,7/4/23 8:45,105.901,26.879,,-1.265
7924,7/4/23 9:00,106.055,26.879,,-1.249
7925,7/4/23 9:15,106.181,26.879,,-1.236
7926,7/4/23 9:30,106.316,26.879,,-1.223
7927,7/4/23 9:45,106.432,26.879,,-1.211
7928,7/4/23 10:00,106.519,26.879,,-1.202
7929,7/4/23 10:15,106.616,26.879,,-1.192
7930,7/4/23 10:30,106.703,26.879,,-1.183
7931,7/4/23 10:45,106.741,26.879,,-1.18
7932,7/4/23 11:00,106.79,26.879,,-1.175
7933,7/4/23 11:15,106.821,26.977,,-1.172
7934,7/4/23 11:30,106.831,26.977,,-1.171
7935,7/4/23 11:45,106.85,26.977,,-1.169
7936,7/4/23 12:00,106.899,26.977,,-1.164
7937,7/4/23 12:15,107.256,26.977,,-1.127
7938,7/4/23 12:30,107.508,26.977,,-1.102
7939,7/4/23 12:45,107.102,26.977,,-1.143
7940,7/4/23 13:00,106.918,26.977,,-1.162
7941,7/4/23 13:15,106.937,26.977,,-1.16
7942,7/4/23 13:30,106.976,26.977,,-1.156
7943,7/4/23 13:45,107.034,26.977,,-1.151
7944,7/4/23 14:00,107.073,26.977,,-1.147
7945,7/4/23 14:15,107.102,26.977,,-1.144
7946,7/4/23 14:30,107.14,26.977,,-1.14
7947,7/4/23 14:45,107.15,26.977,,-1.139
7948,7/4/23 15:00,107.131,26.977,,-1.141
7949,7/4/23 15:15,107.111,26.977,,-1.143
7950,7/4/23 15:30,107.111,26.977,,-1.143
7951,7/4/23 15:45,107.111,26.977,,-1.143
7952,7/4/23 16:00,107.092,26.977,,-1.146
7953,7/4/23 16:15,107.044,26.977,,-1.151
7954,7/4/23 16:30,107.005,26.977,,-1.155
7955,7/4/23 16:45,106.94,27.075,,-1.161
7956,7/4/23 17:00,106.863,27.075,,-1.169
7957,7/4/23 17:15,106.834,27.075,,-1.172
7958,7/4/23 17:30,106.786,27.075,,-1.177
7959,7/4/23 17:45,106.699,27.075,,-1.186
7960,7/4/23 18:00,106.67,27.075,,-1.189
7961,7/4/23 18:15,106.631,27.075,,-1.194
7962,7/4/23 18:30,106.563,27.075,,-1.201
7963,7/4/23 18:45,106.505,27.075,,-1.207
7964,7/4/23 19:00,106.428,27.075,,-1.215
7965,7/4/23 19:15,106.399,27.075,,-1.218
7966,7/4/23 19:30,106.331,27.075,,-1.225
7967,7/4/23 19:45,106.293,27.075,,-1.229
7968,7/4/23 20:00,106.244,27.075,,-1.234
7969,7/4/23 20:15,106.157,27.075,,-1.243
7970,7/4/23 20:30,106.09,27.075,,-1.25
7971,7/4/23 20:45,106.044,27.173,,-1.255
7972,7/4/23 21:00,105.986,27.173,,-1.261
7973,7/4/23 21:15,105.938,27.173,,-1.266
7974,7/4/23 21:30,105.928,27.173,,-1.267
7975,7/4/23 21:45,105.87,27.173,,-1.273
7976,7/4/23 22:00,105.803,27.173,,-1.28
7977,7/4/23 22:15,105.764,27.173,,-1.284
7978,7/4/23 22:30,105.725,27.173,,-1.288
7979,7/4/23 22:45,105.677,27.173,,-1.293
7980,7/4/23 23:00,105.639,27.173,,-1.297
7981,7/4/23 23:15,105.61,27.173,,-1.3
7982,7/4/23 23:30,105.59,27.173,,-1.302
7983,7/4/23 23:45,105.542,27.173,,-1.307
7984,7/5/23 0:00,105.494,27.173,,-1.312
7985,7/5/23 0:15,105.474,27.173,,-1.314
7986,7/5/23 0:30,105.445,27.173,,-1.317
7987,7/5/23 0:45,105.378,27.173,,-1.324
7988,7/5/23 1:00,105.339,27.173,,-1.328
7989,7/5/23 1:15,105.32,27.173,,-1.33
7990,7/5/23 1:30,105.272,27.173,,-1.335
7991,7/5/23 1:45,105.243,27.173,,-1.338
7992,7/5/23 2:00,105.185,27.173,,-1.344
7993,7/5/23 2:15,105.117,27.173,,-1.351
7994,7/5/23 2:30,105.098,27.173,,-1.354
7995,7/5/23 2:45,105.059,27.173,,-1.358
7996,7/5/23 3:00,105.03,27.173,,-1.361
7997,7/5/23 3:15,104.991,27.173,,-1.365
7998,7/5/23 3:30,104.953,27.173,,-1.369
7999,7/5/23 3:45,104.924,27.173,,-1.372
8000,7/5/23 4:00,104.895,27.173,,-1.375
8001,7/5/23 4:15,104.876,27.173,,-1.377
8002,7/5/23 4:30,104.856,27.173,,-1.379
8003,7/5/23 4:45,104.837,27.173,,-1.381
8004,7/5/23 5:00,104.827,27.173,,-1.382
8005,7/5/23 5:15,104.827,27.173,,-1.382
8006,7/5/23 5:30,104.798,27.173,,-1.385
8007,7/5/23 5:45,104.818,27.173,,-1.383
8008,7/5/23 6:00,104.798,27.173,,-1.386
8009,7/5/23 6:15,104.779,27.173,,-1.388
8010,7/5/23 6:30,104.779,27.173,,-1.388
8011,7/5/23 6:45,104.769,27.173,,-1.389
8012,7/5/23 7:00,104.769,27.173,,-1.389
8013,7/5/23 7:15,104.779,27.173,,-1.388
8014,7/5/23 7:30,104.818,27.173,,-1.384
8015,7/5/23 7:45,104.882,27.075,,-1.378
8016,7/5/23 8:00,104.998,27.075,,-1.366
8017,7/5/23 8:15,105.124,27.075,,-1.353
8018,7/5/23 8:30,105.237,26.977,,-1.342
8019,7/5/23 8:45,105.382,26.977,,-1.327
8020,7/5/23 9:00,105.527,26.977,,-1.312
8021,7/5/23 9:15,105.652,26.977,,-1.299
8022,7/5/23 9:30,105.759,26.977,,-1.288
8023,7/5/23 9:45,105.875,26.977,,-1.277
8024,7/5/23 10:00,105.99,26.977,,-1.265
8025,7/5/23 10:15,106.077,26.977,,-1.256
8026,7/5/23 10:30,106.164,26.977,,-1.247
8027,7/5/23 10:45,106.232,26.977,,-1.241
8028,7/5/23 11:00,106.3,26.977,,-1.234
8029,7/5/23 11:15,106.348,26.977,,-1.229
8030,7/5/23 11:30,106.367,26.977,,-1.227
8031,7/5/23 11:45,106.396,26.977,,-1.224
8032,7/5/23 12:00,106.409,27.075,,-1.223
8033,7/5/23 12:15,106.428,27.075,,-1.221
8034,7/5/23 12:30,106.409,27.075,,-1.223
8035,7/5/23 12:45,106.399,27.075,,-1.224
8036,7/5/23 13:00,106.38,27.075,,-1.226
8037,7/5/23 13:15,106.36,27.075,,-1.228
8038,7/5/23 13:30,106.36,27.075,,-1.228
8039,7/5/23 13:45,106.341,27.075,,-1.23
8040,7/5/23 14:00,106.293,27.075,,-1.235
8041,7/5/23 14:15,106.273,27.075,,-1.238
8042,7/5/23 14:30,106.209,27.173,,-1.244
8043,7/5/23 14:45,106.199,27.173,,-1.245
8044,7/5/23 15:00,106.141,27.173,,-1.251
8045,7/5/23 15:15,106.093,27.173,,-1.256
8046,7/5/23 15:30,106.054,27.173,,-1.26
8047,7/5/23 15:45,106.025,27.173,,-1.264
8048,7/5/23 15:59,,,101.75,
8049,7/5/23 16:00,106.015,27.173,,-1.265
8050,7/5/23 16:15,105.996,27.173,,-1.266
8051,7/5/23 16:30,105.974,27.075,,-1.268
8052,7/5/23 16:45,105.926,27.075,,-1.273
8053,7/5/23 16:59,,,101.74,
8054,7/5/23 17:00,105.945,27.075,,-1.271
8055,7/5/23 17:15,105.955,27.075,,-1.269
8056,7/5/23 17:30,105.955,27.075,,-1.269
8057,7/5/23 17:45,105.964,27.075,,-1.268
8058,7/5/23 17:59,,,101.73,
8059,7/5/23 18:00,105.984,27.075,,-1.266
8060,7/5/23 18:15,106.003,27.075,,-1.262
8061,7/5/23 18:30,106.013,27.075,,-1.259
8062,7/5/23 18:45,106.032,27.075,,-1.255
8063,7/5/23 18:59,,,101.66,
8064,7/5/23 19:00,106.022,27.075,,-1.255
8065,7/5/23 19:15,105.993,27.075,,-1.257
8066,7/5/23 19:30,105.993,27.075,,-1.256
8067,7/5/23 19:45,105.955,27.075,,-1.258
8068,7/5/23 19:59,,,101.62,
8069,7/5/23 20:00,105.967,27.173,,-1.256
8070,7/5/23 20:15,105.899,27.173,,-1.261
8071,7/5/23 20:30,105.783,27.173,,-1.271
8072,7/5/23 20:45,105.742,27.075,,-1.273
8073,7/5/23 20:59,,,101.54,
8074,7/5/23 21:00,105.616,27.075,,-1.284
8075,7/5/23 21:15,105.462,27.075,,-1.301
8076,7/5/23 21:30,105.549,27.075,,-1.293
8077,7/5/23 21:45,105.53,27.075,,-1.296
8078,7/5/23 21:59,,,101.58,
8079,7/5/23 22:00,105.481,27.075,,-1.302
8080,7/5/23 22:15,105.375,27.075,,-1.314
8081,7/5/23 22:30,105.523,27.173,,-1.299
8082,7/5/23 22:45,105.648,27.173,,-1.287
8083,7/5/23 22:59,,,101.61,
8084,7/5/23 23:00,105.581,27.173,,-1.295
8085,7/5/23 23:15,105.378,27.173,,-1.319
8086,7/5/23 23:30,105.407,27.173,,-1.32
8087,7/5/23 23:45,106.006,27.173,,-1.262
8088,7/5/23 23:59,,,101.74,
8089,7/6/23 0:00,105.967,27.173,,-1.268
8090,7/6/23 0:15,105.909,27.173,,-1.274
8091,7/6/23 0:30,105.822,27.173,,-1.282
8092,7/6/23 0:45,105.774,27.173,,-1.286
8093,7/6/23 0:59,,,101.71,
8094,7/6/23 1:00,105.728,27.272,,-1.29
8095,7/6/23 1:15,105.67,27.272,,-1.297
8096,7/6/23 1:30,105.632,27.272,,-1.302
8097,7/6/23 1:45,105.564,27.272,,-1.311
8098,7/6/23 1:59,,,101.76,
8099,7/6/23 2:00,105.467,27.272,,-1.322
8100,7/6/23 2:15,105.419,27.272,,-1.328
8101,7/6/23 2:30,105.352,27.272,,-1.336
8102,7/6/23 2:45,105.332,27.272,,-1.339
8103,7/6/23 2:59,,,101.8,
8104,7/6/23 3:00,105.265,27.272,,-1.347
8105,7/6/23 3:15,105.236,27.272,,-1.351
8106,7/6/23 3:30,105.187,27.272,,-1.358
8107,7/6/23 3:45,105.127,27.173,,-1.365
8108,7/6/23 3:59,,,101.86,
8109,7/6/23 4:00,105.069,27.173,,-1.373
8110,7/6/23 4:15,105.059,27.173,,-1.372
8111,7/6/23 4:30,105.02,27.173,,-1.375
8112,7/6/23 4:45,104.982,27.173,,-1.377
8113,7/6/23 5:00,104.933,27.173,,-1.38
8114,7/6/23 5:15,104.933,27.173,,-1.379
8115,7/6/23 5:30,104.885,27.173,,-1.382
8116,7/6/23 5:45,104.876,27.173,,-1.382
8117,7/6/23 5:59,,,101.74,
8118,7/6/23 6:00,104.876,27.173,,-1.38
8119,7/6/23 6:15,104.856,27.173,,-1.38
8120,7/6/23 6:30,104.837,27.173,,-1.38
8121,7/6/23 6:45,104.827,27.173,,-1.38
8122,7/6/23 6:59,,,101.67,
8123,7/6/23 7:00,104.798,27.173,,-1.381
8124,7/6/23 7:15,104.789,27.173,,-1.381
8125,7/6/23 7:30,104.75,27.173,,-1.383
8126,7/6/23 7:45,104.75,27.173,,-1.382
8127,7/6/23 7:59,,,101.62,
8128,7/6/23 8:00,104.769,27.173,,-1.379
8129,7/6/23 8:15,104.837,27.173,,-1.37
8130,7/6/23 8:30,104.914,27.173,,-1.361
8131,7/6/23 8:45,105.027,27.075,,-1.348
8132,7/6/23 8:59,,,101.57,
8133,7/6/23 9:00,105.191,27.075,,-1.331
8134,7/6/23 9:15,105.353,26.977,,-1.314
8135,7/6/23 9:30,105.517,26.977,,-1.297
8136,7/6/23 9:45,105.672,26.977,,-1.281
8137,7/6/23 9:59,,,101.57,
8138,7/6/23 10:00,105.797,26.977,,-1.269
8139,7/6/23 10:15,105.913,26.977,,-1.256
8140,7/6/23 10:30,106,26.977,,-1.247
8141,7/6/23 10:45,106.048,26.977,,-1.242
8142,7/6/23 10:59,,,101.56,
8143,7/6/23 11:00,106.08,27.075,,-1.239
8144,7/6/23 11:15,106.109,27.075,,-1.235
8145,7/6/23 11:30,106.119,27.075,,-1.234
8146,7/6/23 11:45,106.119,27.075,,-1.234
8147,7/6/23 11:59,,,101.55,
8148,7/6/23 12:00,106.119,27.075,,-1.234
8149,7/6/23 12:15,106.09,27.075,,-1.238
8150,7/6/23 12:30,106.07,27.075,,-1.242
8151,7/6/23 12:45,106.051,27.075,,-1.245
8152,7/6/23 12:59,,,101.61,
8153,7/6/23 13:00,106.032,27.075,,-1.249
8154,7/6/23 13:15,106.006,27.173,,-1.253
8155,7/6/23 13:30,106.003,27.075,,-1.255
8156,7/6/23 13:45,105.984,27.075,,-1.259
8157,7/6/23 13:59,,,101.68,
8158,7/6/23 14:00,105.964,27.075,,-1.263
8159,7/6/23 14:15,105.935,27.075,,-1.267
8160,7/6/23 14:30,105.935,27.075,,-1.269
8161,7/6/23 14:45,105.926,27.075,,-1.271
8162,7/6/23 14:59,,,101.74,
8163,7/6/23 15:00,105.887,27.075,,-1.277
8164,7/6/23 15:15,105.858,27.075,,-1.279
8165,7/6/23 15:30,105.839,27.075,,-1.281
8166,7/6/23 15:45,105.839,27.075,,-1.281
8167,7/6/23 15:59,,,101.73,
8168,7/6/23 16:00,105.8,27.075,,-1.285
8169,7/6/23 16:15,105.771,27.075,,-1.287
8170,7/6/23 16:30,105.771,27.075,,-1.287
8171,7/6/23 16:45,105.732,27.075,,-1.29
8172,7/6/23 17:00,105.713,27.075,,-1.292
8173,7/6/23 17:15,105.674,27.075,,-1.295
8174,7/6/23 17:30,105.655,27.075,,-1.297
8175,7/6/23 17:45,105.665,27.075,,-1.295
8176,7/6/23 18:00,105.636,27.075,,-1.298
8177,7/6/23 18:15,105.616,27.075,,-1.3
8178,7/6/23 18:30,105.607,27.075,,-1.3
8179,7/6/23 18:45,105.626,27.075,,-1.298
8180,7/6/23 18:59,,,101.68,
8181,7/6/23 19:00,105.665,27.075,,-1.293
8182,7/6/23 19:15,105.674,27.075,,-1.29
8183,7/6/23 19:30,105.703,27.075,,-1.286
8184,7/6/23 19:45,105.713,27.075,,-1.283
8185,7/6/23 19:59,,,101.61,
8186,7/6/23 20:00,105.732,27.075,,-1.279
8187,7/6/23 20:15,105.713,27.075,,-1.28
8188,7/6/23 20:30,105.703,27.075,,-1.28
8189,7/6/23 20:45,105.694,27.075,,-1.28
8190,7/6/23 20:59,,,101.57,
8191,7/6/23 21:00,105.684,27.075,,-1.28
8192,7/6/23 21:15,105.665,27.075,,-1.279
8193,7/6/23 21:30,105.645,27.075,,-1.279
8194,7/6/23 21:45,105.645,27.075,,-1.276
8195,7/6/23 21:59,,,101.47,
8196,7/6/23 22:00,105.616,27.075,,-1.277
8197,7/6/23 22:15,105.597,27.075,,-1.278
8198,7/6/23 22:30,105.587,27.075,,-1.279
8199,7/6/23 22:45,105.587,27.075,,-1.278
8200,7/6/23 22:59,,,101.45,
8201,7/6/23 23:00,105.559,27.075,,-1.281
8202,7/6/23 23:15,105.53,27.075,,-1.284
8203,7/6/23 23:30,105.491,27.075,,-1.288
8204,7/6/23 23:45,105.481,27.075,,-1.289
8205,7/6/23 23:59,,,101.46,
8206,7/7/23 0:00,105.472,27.075,,-1.291
8207,7/7/23 0:15,105.433,27.075,,-1.294
8208,7/7/23 0:30,105.414,27.075,,-1.296
8209,7/7/23 0:45,105.385,27.075,,-1.299
8210,7/7/23 0:59,,,101.45,
8211,7/7/23 1:00,105.385,27.075,,-1.299
8212,7/7/23 1:15,105.327,27.075,,-1.305
8213,7/7/23 1:30,105.298,27.075,,-1.308
8214,7/7/23 1:45,105.23,27.075,,-1.316
8215,7/7/23 1:59,,,101.47,
8216,7/7/23 2:00,105.182,27.075,,-1.321
8217,7/7/23 2:15,105.143,27.075,,-1.327
8218,7/7/23 2:30,105.124,27.075,,-1.33
8219,7/7/23 2:45,105.085,27.075,,-1.336
8220,7/7/23 3:00,105.008,27.075,,-1.345
8221,7/7/23 3:15,104.931,27.075,,-1.354
8222,7/7/23 3:30,104.911,27.075,,-1.358
8223,7/7/23 3:45,104.892,27.075,,-1.361
8224,7/7/23 3:59,,,101.58,
8225,7/7/23 4:00,104.882,27.075,,-1.363
8226,7/7/23 4:15,104.853,27.075,,-1.368
8227,7/7/23 4:30,104.853,27.075,,-1.369
8228,7/7/23 4:45,104.815,27.075,,-1.375
8229,7/7/23 4:59,,,101.64,
8230,7/7/23 5:00,104.786,27.075,,-1.379
8231,7/7/23 5:15,104.757,27.075,,-1.38
8232,7/7/23 5:30,104.728,27.075,,-1.382
8233,7/7/23 5:45,104.709,27.075,,-1.382
8234,7/7/23 6:00,104.709,27.075,,-1.38
8235,7/7/23 6:15,104.68,27.075,,-1.382
8236,7/7/23 6:30,104.68,27.075,,-1.38
8237,7/7/23 6:45,104.651,27.075,,-1.381
8238,7/7/23 6:59,,,101.51,
8239,7/7/23 7:00,104.631,27.075,,-1.382
8240,7/7/23 7:15,104.602,27.075,,-1.384
8241,7/7/23 7:30,104.602,27.075,,-1.383
8242,7/7/23 7:45,104.583,27.075,,-1.383
8243,7/7/23 8:00,104.564,27.075,,-1.384
8244,7/7/23 8:15,104.545,27.075,,-1.385
8245,7/7/23 8:30,104.564,27.075,,-1.382
8246,7/7/23 8:45,104.573,27.075,,-1.38
8247,7/7/23 8:59,,,101.43,
8248,7/7/23 9:00,104.573,27.075,,-1.38
8249,7/7/23 9:15,104.583,27.075,,-1.379
8250,7/7/23 9:30,104.602,27.075,,-1.378
8251,7/7/23 9:45,104.622,27.075,,-1.376
8252,7/7/23 9:59,,,101.45,
8253,7/7/23 10:00,104.651,27.075,,-1.374
8254,7/7/23 10:15,104.66,27.075,,-1.372
8255,7/7/23 10:30,104.699,27.075,,-1.368
8256,7/7/23 10:45,104.776,27.075,,-1.359
8257,7/7/23 10:59,,,101.43,
8258,7/7/23 11:00,104.841,26.977,,-1.352
8259,7/7/23 11:15,104.88,26.977,,-1.348
8260,7/7/23 11:30,104.938,26.977,,-1.342
8261,7/7/23 11:45,104.996,26.977,,-1.335
8262,7/7/23 11:59,,,101.42,
8263,7/7/23 12:00,105.073,26.977,,-1.327
8264,7/7/23 12:15,105.14,26.977,,-1.322
8265,7/7/23 12:30,105.198,26.977,,-1.317
8266,7/7/23 12:45,105.237,26.977,,-1.315
8267,7/7/23 12:59,,,101.47,
8268,7/7/23 13:00,105.276,26.977,,-1.312
8269,7/7/23 13:15,105.314,26.977,,-1.31
8270,7/7/23 13:30,105.334,26.977,,-1.31
8271,7/7/23 13:45,105.363,26.977,,-1.308
8272,7/7/23 13:59,,,101.54,
8273,7/7/23 14:00,105.372,26.977,,-1.309
8274,7/7/23 14:15,105.363,26.977,,-1.311
8275,7/7/23 14:30,105.372,26.977,,-1.312
8276,7/7/23 14:45,105.363,26.977,,-1.314
8277,7/7/23 14:59,,,101.59,
8278,7/7/23 15:00,105.353,26.977,,-1.316
8279,7/7/23 15:15,105.343,26.977,,-1.318
8280,7/7/23 15:30,105.334,26.977,,-1.32
8281,7/7/23 15:45,105.305,26.977,,-1.323
8282,7/7/23 15:59,,,101.62,
8283,7/7/23 16:00,105.295,26.977,,-1.325
8284,7/7/23 16:15,105.276,26.977,,-1.327
8285,7/7/23 16:30,105.256,26.977,,-1.329
8286,7/7/23 16:45,105.237,26.977,,-1.33
8287,7/7/23 16:59,,,101.61,
8288,7/7/23 17:00,105.208,26.977,,-1.333
8289,7/7/23 17:15,105.179,26.977,,-1.335
8290,7/7/23 17:30,105.15,26.977,,-1.337
8291,7/7/23 17:45,105.14,26.977,,-1.338
8292,7/7/23 17:59,,,101.58,
8293,7/7/23 18:00,105.083,26.977,,-1.342
8294,7/7/23 18:15,105.063,26.977,,-1.343
8295,7/7/23 18:30,105.005,26.977,,-1.347
8296,7/7/23 18:45,104.976,26.977,,-1.349
8297,7/7/23 18:59,,,101.52,
8298,7/7/23 19:00,104.947,26.977,,-1.35
8299,7/7/23 19:15,104.909,26.977,,-1.353
8300,7/7/23 19:30,104.889,26.977,,-1.354
8301,7/7/23 19:45,104.889,26.977,,-1.352
8302,7/7/23 19:59,,,101.47,
8303,7/7/23 20:00,104.899,26.977,,-1.35
8304,7/7/23 20:15,104.918,26.977,,-1.347
8305,7/7/23 20:30,104.947,26.977,,-1.343
8306,7/7/23 20:45,104.967,26.977,,-1.339
8307,7/7/23 20:59,,,101.42,
8308,7/7/23 21:00,104.976,26.977,,-1.337
8309,7/7/23 21:15,105.005,26.977,,-1.333
8310,7/7/23 21:30,105.044,26.977,,-1.328
8311,7/7/23 21:45,105.044,26.977,,-1.326
8312,7/7/23 21:59,,,101.37,
8313,7/7/23 22:00,105.015,26.977,,-1.328
8314,7/7/23 22:15,105.025,26.977,,-1.325
8315,7/7/23 22:30,105.034,26.977,,-1.323
8316,7/7/23 22:45,105.044,26.977,,-1.32
8317,7/7/23 22:59,,,101.31,
8318,7/7/23 23:00,105.034,26.977,,-1.32
8319,7/7/23 23:15,105.005,26.977,,-1.322
8320,7/7/23 23:30,104.996,26.977,,-1.323
8321,7/7/23 23:45,104.986,26.977,,-1.323
8322,7/7/23 23:59,,,101.29,
8323,7/8/23 0:00,104.976,26.977,,-1.324
8324,7/8/23 0:15,104.967,26.977,,-1.327
8325,7/8/23 0:30,104.938,26.977,,-1.333
8326,7/8/23 0:45,104.957,26.977,,-1.333
8327,7/8/23 0:59,,,101.38,
8328,7/8/23 1:00,104.918,26.977,,-1.339
8329,7/8/23 1:15,104.909,26.977,,-1.34
8330,7/8/23 1:30,104.909,26.977,,-1.339
8331,7/8/23 1:45,104.889,26.977,,-1.341
8332,7/8/23 1:59,,,101.37,
8333,7/8/23 2:00,104.87,26.977,,-1.343
8334,7/8/23 2:15,104.851,26.977,,-1.345
8335,7/8/23 2:30,104.841,26.977,,-1.345
8336,7/8/23 2:45,104.841,26.977,,-1.345
8337,7/8/23 2:59,,,101.36,
8338,7/8/23 3:00,104.802,26.977,,-1.349
8339,7/8/23 3:15,104.783,26.977,,-1.35
8340,7/8/23 3:30,104.783,26.977,,-1.35
8341,7/8/23 3:45,104.764,26.977,,-1.351
8342,7/8/23 3:59,,,101.34,
8343,7/8/23 4:00,104.764,26.977,,-1.351
8344,7/8/23 4:15,104.745,26.977,,-1.353
8345,7/8/23 4:30,104.735,26.977,,-1.355
8346,7/8/23 4:45,104.696,26.977,,-1.359
8347,7/8/23 4:59,,,101.36,
8348,7/8/23 5:00,104.677,26.977,,-1.362
8349,7/8/23 5:15,104.677,26.977,,-1.362
8350,7/8/23 5:30,104.658,26.977,,-1.364
8351,7/8/23 5:45,104.648,26.977,,-1.365
8352,7/8/23 5:59,,,101.37,
8353,7/8/23 6:00,104.638,26.977,,-1.367
8354,7/8/23 6:15,104.619,26.977,,-1.369
8355,7/8/23 6:30,104.59,26.977,,-1.372
8356,7/8/23 6:45,104.6,26.977,,-1.371
8357,7/8/23 6:59,,,101.38,
8358,7/8/23 7:00,104.59,26.977,,-1.373
8359,7/8/23 7:15,104.561,26.977,,-1.376
8360,7/8/23 7:30,104.571,26.977,,-1.376
8361,7/8/23 7:45,104.561,26.977,,-1.378
8362,7/8/23 7:59,,,101.41,
8363,7/8/23 8:00,104.6,26.977,,-1.375
8364,7/8/23 8:15,104.59,26.977,,-1.375
8365,7/8/23 8:30,104.571,26.977,,-1.377
8366,7/8/23 8:45,104.58,26.977,,-1.375
8367,7/8/23 8:59,,,101.39,
8368,7/8/23 9:00,104.59,26.977,,-1.374
8369,7/8/23 9:15,104.609,26.977,,-1.372
8370,7/8/23 9:30,104.619,26.977,,-1.371
8371,7/8/23 9:45,104.609,26.977,,-1.372
8372,7/8/23 9:59,,,101.39,
8373,7/8/23 10:00,104.607,26.879,,-1.372
8374,7/8/23 10:15,104.645,26.879,,-1.368
8375,7/8/23 10:30,104.713,26.879,,-1.362
8376,7/8/23 10:45,104.829,26.879,,-1.35
8377,7/8/23 10:59,,,101.4,
8378,7/8/23 11:00,104.945,26.879,,-1.339
8379,7/8/23 11:15,105.058,26.781,,-1.329
8380,7/8/23 11:30,105.154,26.781,,-1.321
8381,7/8/23 11:45,105.28,26.781,,-1.31
8382,7/8/23 11:59,,,101.47,
8383,7/8/23 12:00,105.357,26.781,,-1.303
8384,7/8/23 12:15,105.454,26.781,,-1.294
