"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,3268,"6/11/23 14:18",24.12,-7.53,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 14:18:00,2023,162
21446321,3269,"6/11/23 14:33",24.12,-7.53,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 14:33:00,2023,162
21446321,3270,"6/11/23 14:48",24.12,-7.53,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 14:48:00,2023,162
21446321,3271,"6/11/23 15:03",24.12,-7.53,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 15:03:00,2023,162
21446321,3272,"6/11/23 15:18",24.12,-7.52,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 15:18:00,2023,162
21446321,3273,"6/11/23 15:33",24.12,-7.52,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 15:33:00,2023,162
21446321,3274,"6/11/23 15:48",24.12,-7.52,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 15:48:00,2023,162
21446321,3275,"6/11/23 16:03",24.12,-7.52,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 16:03:00,2023,162
21446321,3276,"6/11/23 16:18",24.12,-7.5,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 16:18:00,2023,162
21446321,3277,"6/11/23 16:33",24.12,-7.5,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 16:33:00,2023,162
21446321,3278,"6/11/23 16:48",24.12,-7.5,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 16:48:00,2023,162
21446321,3279,"6/11/23 17:03",24.12,-7.5,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 17:03:00,2023,162
21446321,3280,"6/11/23 17:18",24.12,-7.48,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 17:18:00,2023,162
21446321,3281,"6/11/23 17:33",24.12,-7.48,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 17:33:00,2023,162
21446321,3282,"6/11/23 17:48",24.12,-7.48,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 17:48:00,2023,162
21446321,3283,"6/11/23 18:03",24.12,-7.48,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 18:03:00,2023,162
21446321,3284,"6/11/23 18:18",24.12,-7.48,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 18:18:00,2023,162
21446321,3285,"6/11/23 18:33",24.12,-7.47,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 18:33:00,2023,162
21446321,3286,"6/11/23 18:48",24.12,-7.47,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 18:48:00,2023,162
21446321,3287,"6/11/23 19:03",24.12,-7.47,7.17,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 19:03:00,2023,162
21446321,3288,"6/11/23 19:18",24.12,-7.44,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 19:18:00,2023,162
21446321,3289,"6/11/23 19:33",24.12,-7.44,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 19:33:00,2023,162
21446321,3290,"6/11/23 19:48",24.12,-7.44,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 19:48:00,2023,162
21446321,3291,"6/11/23 20:03",24.15,-7.42,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 20:03:00,2023,162
21446321,3292,"6/11/23 20:18",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 20:18:00,2023,162
21446321,3293,"6/11/23 20:33",24.15,-7.31,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 20:33:00,2023,162
21446321,3294,"6/11/23 20:48",24.15,-7.33,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 20:48:00,2023,162
21446321,3295,"6/11/23 21:03",24.15,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 21:03:00,2023,162
21446321,3296,"6/11/23 21:18",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 21:18:00,2023,162
21446321,3297,"6/11/23 21:33",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 21:33:00,2023,162
21446321,3298,"6/11/23 21:48",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 21:48:00,2023,162
21446321,3299,"6/11/23 22:03",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 22:03:00,2023,162
21446321,3300,"6/11/23 22:18",24.15,-7.36,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 22:18:00,2023,162
21446321,3301,"6/11/23 22:33",24.15,-7.36,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 22:33:00,2023,162
21446321,3302,"6/11/23 22:48",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 22:48:00,2023,162
21446321,3303,"6/11/23 23:03",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 23:03:00,2023,162
21446321,3304,"6/11/23 23:18",24.15,-7.34,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 23:18:00,2023,162
21446321,3305,"6/11/23 23:33",24.15,-7.33,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 23:33:00,2023,162
21446321,3306,"6/11/23 23:48",24.15,-7.33,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-11 23:48:00,2023,162
21446321,3307,"6/12/23 00:03",24.15,-7.31,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 00:03:00,2023,163
21446321,3308,"6/12/23 00:18",24.15,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 00:18:00,2023,163
21446321,3309,"6/12/23 00:33",24.15,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 00:33:00,2023,163
21446321,3310,"6/12/23 00:48",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 00:48:00,2023,163
21446321,3311,"6/12/23 01:03",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 01:03:00,2023,163
21446321,3312,"6/12/23 01:18",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 01:18:00,2023,163
21446321,3313,"6/12/23 01:33",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 01:33:00,2023,163
21446321,3314,"6/12/23 01:48",24.15,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 01:48:00,2023,163
21446321,3315,"6/12/23 02:03",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 02:03:00,2023,163
21446321,3316,"6/12/23 02:18",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 02:18:00,2023,163
21446321,3317,"6/12/23 02:33",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 02:33:00,2023,163
21446321,3318,"6/12/23 02:48",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 02:48:00,2023,163
21446321,3319,"6/12/23 03:03",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 03:03:00,2023,163
21446321,3320,"6/12/23 03:18",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 03:18:00,2023,163
21446321,3321,"6/12/23 03:33",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 03:33:00,2023,163
21446321,3322,"6/12/23 03:48",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 03:48:00,2023,163
21446321,3323,"6/12/23 04:03",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 04:03:00,2023,163
21446321,3324,"6/12/23 04:18",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 04:18:00,2023,163
21446321,3325,"6/12/23 04:33",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 04:33:00,2023,163
21446321,3326,"6/12/23 04:48",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 04:48:00,2023,163
21446321,3327,"6/12/23 05:03",24.17,-7.3,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 05:03:00,2023,163
21446321,3328,"6/12/23 05:18",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 05:18:00,2023,163
21446321,3329,"6/12/23 05:33",24.17,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 05:33:00,2023,163
21446321,3330,"6/12/23 05:48",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 05:48:00,2023,163
21446321,3331,"6/12/23 06:03",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 06:03:00,2023,163
21446321,3332,"6/12/23 06:18",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 06:18:00,2023,163
21446321,3333,"6/12/23 06:33",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 06:33:00,2023,163
21446321,3334,"6/12/23 06:48",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 06:48:00,2023,163
21446321,3335,"6/12/23 07:03",24.19,-7.28,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 07:03:00,2023,163
21446321,3336,"6/12/23 07:18",24.19,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 07:18:00,2023,163
21446321,3337,"6/12/23 07:33",24.19,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 07:33:00,2023,163
21446321,3338,"6/12/23 07:48",24.19,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 07:48:00,2023,163
21446321,3339,"6/12/23 08:03",24.19,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 08:03:00,2023,163
21446321,3340,"6/12/23 08:18",24.19,-7.25,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 08:18:00,2023,163
21446321,3341,"6/12/23 08:33",24.19,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 08:33:00,2023,163
21446321,3342,"6/12/23 08:48",24.19,-7.25,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 08:48:00,2023,163
21446321,3343,"6/12/23 09:03",24.22,-7.27,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 09:03:00,2023,163
21446321,3344,"6/12/23 09:18",24.22,-7.25,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 09:18:00,2023,163
21446321,3345,"6/12/23 09:33",24.22,-7.25,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 09:33:00,2023,163
21446321,3346,"6/12/23 09:48",24.22,-7.23,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 09:48:00,2023,163
21446321,3347,"6/12/23 10:03",24.22,-7.23,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 10:03:00,2023,163
21446321,3348,"6/12/23 10:18",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 10:18:00,2023,163
21446321,3349,"6/12/23 10:33",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 10:33:00,2023,163
21446321,3350,"6/12/23 10:48",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 10:48:00,2023,163
21446321,3351,"6/12/23 11:03",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 11:03:00,2023,163
21446321,3352,"6/12/23 11:18",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 11:18:00,2023,163
21446321,3353,"6/12/23 11:33",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 11:33:00,2023,163
21446321,3354,"6/12/23 11:48",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 11:48:00,2023,163
21446321,3355,"6/12/23 12:03",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 12:03:00,2023,163
21446321,3356,"6/12/23 12:18",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 12:18:00,2023,163
21446321,3357,"6/12/23 12:33",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 12:33:00,2023,163
21446321,3358,"6/12/23 12:48",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 12:48:00,2023,163
21446321,3359,"6/12/23 13:03",24.22,-7.22,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 13:03:00,2023,163
21446321,3360,"6/12/23 13:18",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 13:18:00,2023,163
21446321,3361,"6/12/23 13:33",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 13:33:00,2023,163
21446321,3362,"6/12/23 13:48",24.22,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 13:48:00,2023,163
21446321,3363,"6/12/23 14:03",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 14:03:00,2023,163
21446321,3364,"6/12/23 14:18",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 14:18:00,2023,163
21446321,3365,"6/12/23 14:33",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 14:33:00,2023,163
21446321,3366,"6/12/23 14:48",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 14:48:00,2023,163
21446321,3367,"6/12/23 15:03",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 15:03:00,2023,163
21446321,3368,"6/12/23 15:18",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 15:18:00,2023,163
21446321,3369,"6/12/23 15:33",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 15:33:00,2023,163
21446321,3370,"6/12/23 15:48",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 15:48:00,2023,163
21446321,3371,"6/12/23 16:03",24.24,-7.19,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 16:03:00,2023,163
21446321,3372,"6/12/23 16:18",24.24,-7.19,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 16:18:00,2023,163
21446321,3373,"6/12/23 16:33",24.24,-7.2,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 16:33:00,2023,163
21446321,3374,"6/12/23 16:48",24.24,-7.19,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 16:48:00,2023,163
21446321,3375,"6/12/23 17:03",24.24,-7.17,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 17:03:00,2023,163
21446321,3376,"6/12/23 17:18",24.24,-7.14,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 17:18:00,2023,163
21446321,3377,"6/12/23 17:33",24.24,-7.13,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 17:33:00,2023,163
21446321,3378,"6/12/23 17:48",24.24,-7.11,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 17:48:00,2023,163
21446321,3379,"6/12/23 18:03",24.24,-7.11,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 18:03:00,2023,163
21446321,3380,"6/12/23 18:18",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 18:18:00,2023,163
21446321,3381,"6/12/23 18:33",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 18:33:00,2023,163
21446321,3382,"6/12/23 18:48",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 18:48:00,2023,163
21446321,3383,"6/12/23 19:03",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 19:03:00,2023,163
21446321,3384,"6/12/23 19:18",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 19:18:00,2023,163
21446321,3385,"6/12/23 19:33",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 19:33:00,2023,163
21446321,3386,"6/12/23 19:48",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 19:48:00,2023,163
21446321,3387,"6/12/23 20:03",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 20:03:00,2023,163
21446321,3388,"6/12/23 20:18",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 20:18:00,2023,163
21446321,3389,"6/12/23 20:33",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 20:33:00,2023,163
21446321,3390,"6/12/23 20:48",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 20:48:00,2023,163
21446321,3391,"6/12/23 21:03",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 21:03:00,2023,163
21446321,3392,"6/12/23 21:18",24.24,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 21:18:00,2023,163
21446321,3393,"6/12/23 21:33",24.24,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 21:33:00,2023,163
21446321,3394,"6/12/23 21:48",24.24,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 21:48:00,2023,163
21446321,3395,"6/12/23 22:03",24.27,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 22:03:00,2023,163
21446321,3396,"6/12/23 22:18",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 22:18:00,2023,163
21446321,3397,"6/12/23 22:33",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 22:33:00,2023,163
21446321,3398,"6/12/23 22:48",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 22:48:00,2023,163
21446321,3399,"6/12/23 23:03",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 23:03:00,2023,163
21446321,3400,"6/12/23 23:18",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 23:18:00,2023,163
21446321,3401,"6/12/23 23:33",24.27,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 23:33:00,2023,163
21446321,3402,"6/12/23 23:48",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-12 23:48:00,2023,163
21446321,3403,"6/13/23 00:03",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 00:03:00,2023,164
21446321,3404,"6/13/23 00:18",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 00:18:00,2023,164
21446321,3405,"6/13/23 00:33",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 00:33:00,2023,164
21446321,3406,"6/13/23 00:48",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 00:48:00,2023,164
21446321,3407,"6/13/23 01:03",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 01:03:00,2023,164
21446321,3408,"6/13/23 01:18",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 01:18:00,2023,164
21446321,3409,"6/13/23 01:33",24.27,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 01:33:00,2023,164
21446321,3410,"6/13/23 01:48",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 01:48:00,2023,164
21446321,3411,"6/13/23 02:03",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 02:03:00,2023,164
21446321,3412,"6/13/23 02:18",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 02:18:00,2023,164
21446321,3413,"6/13/23 02:33",24.27,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 02:33:00,2023,164
21446321,3414,"6/13/23 02:48",24.29,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 02:48:00,2023,164
21446321,3415,"6/13/23 03:03",24.29,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 03:03:00,2023,164
21446321,3416,"6/13/23 03:18",24.29,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 03:18:00,2023,164
21446321,3417,"6/13/23 03:33",24.29,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 03:33:00,2023,164
21446321,3418,"6/13/23 03:48",24.29,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 03:48:00,2023,164
21446321,3419,"6/13/23 04:03",24.32,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 04:03:00,2023,164
21446321,3420,"6/13/23 04:18",24.32,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 04:18:00,2023,164
21446321,3421,"6/13/23 04:33",24.32,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 04:33:00,2023,164
21446321,3422,"6/13/23 04:48",24.32,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 04:48:00,2023,164
21446321,3423,"6/13/23 05:03",24.32,-7.02,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 05:03:00,2023,164
21446321,3424,"6/13/23 05:18",24.32,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 05:18:00,2023,164
21446321,3425,"6/13/23 05:33",24.32,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 05:33:00,2023,164
21446321,3426,"6/13/23 05:48",24.32,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 05:48:00,2023,164
21446321,3427,"6/13/23 06:03",24.32,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 06:03:00,2023,164
21446321,3428,"6/13/23 06:18",24.32,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 06:18:00,2023,164
21446321,3429,"6/13/23 06:33",24.32,-7.09,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 06:33:00,2023,164
21446321,3430,"6/13/23 06:48",24.32,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 06:48:00,2023,164
21446321,3431,"6/13/23 07:03",24.32,-7.08,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 07:03:00,2023,164
21446321,3432,"6/13/23 07:18",24.32,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 07:18:00,2023,164
21446321,3433,"6/13/23 07:33",24.32,-7.06,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 07:33:00,2023,164
21446321,3434,"6/13/23 07:48",24.32,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 07:48:00,2023,164
21446321,3435,"6/13/23 08:03",24.32,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 08:03:00,2023,164
21446321,3436,"6/13/23 08:18",24.32,-7.05,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 08:18:00,2023,164
21446321,3437,"6/13/23 08:33",24.32,-7,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 08:33:00,2023,164
21446321,3438,"6/13/23 08:48",24.32,-7.03,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 08:48:00,2023,164
21446321,3439,"6/13/23 09:03",24.32,-7,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 09:03:00,2023,164
21446321,3440,"6/13/23 09:18",24.32,-6.98,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 09:18:00,2023,164
21446321,3441,"6/13/23 09:33",24.34,-6.95,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 09:33:00,2023,164
21446321,3442,"6/13/23 09:48",24.34,-6.95,7.16,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 09:48:00,2023,164
21446321,3443,"6/13/23 10:03",24.34,-6.94,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 10:03:00,2023,164
21446321,3444,"6/13/23 10:18",24.34,-6.92,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 10:18:00,2023,164
21446321,3445,"6/13/23 10:33",24.34,-6.92,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 10:33:00,2023,164
21446321,3446,"6/13/23 10:48",24.34,-6.91,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 10:48:00,2023,164
21446321,3447,"6/13/23 11:03",24.34,-6.91,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 11:03:00,2023,164
21446321,3448,"6/13/23 11:18",24.34,-6.89,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 11:18:00,2023,164
21446321,3449,"6/13/23 11:33",24.34,-6.89,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 11:33:00,2023,164
21446321,3450,"6/13/23 11:48",24.34,-6.88,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 11:48:00,2023,164
21446321,3451,"6/13/23 12:03",24.34,-6.88,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 12:03:00,2023,164
21446321,3452,"6/13/23 12:18",24.34,-6.86,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 12:18:00,2023,164
21446321,3453,"6/13/23 12:33",24.34,-6.86,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 12:33:00,2023,164
21446321,3454,"6/13/23 12:48",24.34,-6.84,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 12:48:00,2023,164
21446321,3455,"6/13/23 13:03",24.34,-6.84,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 13:03:00,2023,164
21446321,3456,"6/13/23 13:18",24.34,-6.84,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 13:18:00,2023,164
21446321,3457,"6/13/23 13:33",24.34,-6.83,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 13:33:00,2023,164
21446321,3458,"6/13/23 13:48",24.36,-6.83,7.15,"UNITS","pH","WLD","Young",1,"supratidal",2023-06-13 13:48:00,2023,164
