"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,5907,"7/9/23 02:03",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 02:03:00,2023,190
21446321,5908,"7/9/23 02:18",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 02:18:00,2023,190
21446321,5909,"7/9/23 02:33",1.8,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 02:33:00,2023,190
21446321,5910,"7/9/23 02:48",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 02:48:00,2023,190
21446321,5911,"7/9/23 03:03",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 03:03:00,2023,190
21446321,5912,"7/9/23 03:18",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 03:18:00,2023,190
21446321,5913,"7/9/23 03:33",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 03:33:00,2023,190
21446321,5914,"7/9/23 03:48",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 03:48:00,2023,190
21446321,5915,"7/9/23 04:03",1.81,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 04:03:00,2023,190
21446321,5916,"7/9/23 04:18",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 04:18:00,2023,190
21446321,5917,"7/9/23 04:33",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 04:33:00,2023,190
21446321,5918,"7/9/23 04:48",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 04:48:00,2023,190
21446321,5919,"7/9/23 05:03",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 05:03:00,2023,190
21446321,5920,"7/9/23 05:18",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 05:18:00,2023,190
21446321,5921,"7/9/23 05:33",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 05:33:00,2023,190
21446321,5922,"7/9/23 05:48",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 05:48:00,2023,190
21446321,5923,"7/9/23 06:03",1.83,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 06:03:00,2023,190
21446321,5924,"7/9/23 06:18",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 06:18:00,2023,190
21446321,5925,"7/9/23 06:33",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 06:33:00,2023,190
21446321,5926,"7/9/23 06:48",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 06:48:00,2023,190
21446321,5927,"7/9/23 07:03",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 07:03:00,2023,190
21446321,5928,"7/9/23 07:18",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 07:18:00,2023,190
21446321,5929,"7/9/23 07:33",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 07:33:00,2023,190
21446321,5930,"7/9/23 07:48",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 07:48:00,2023,190
21446321,5931,"7/9/23 08:03",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 08:03:00,2023,190
21446321,5932,"7/9/23 08:18",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 08:18:00,2023,190
21446321,5933,"7/9/23 08:33",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 08:33:00,2023,190
21446321,5934,"7/9/23 08:48",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 08:48:00,2023,190
21446321,5935,"7/9/23 09:03",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 09:03:00,2023,190
21446321,5936,"7/9/23 09:18",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 09:18:00,2023,190
21446321,5937,"7/9/23 09:33",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 09:33:00,2023,190
21446321,5938,"7/9/23 09:48",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 09:48:00,2023,190
21446321,5939,"7/9/23 10:03",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 10:03:00,2023,190
21446321,5940,"7/9/23 10:18",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 10:18:00,2023,190
21446321,5941,"7/9/23 10:33",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 10:33:00,2023,190
21446321,5942,"7/9/23 10:48",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 10:48:00,2023,190
21446321,5943,"7/9/23 11:03",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 11:03:00,2023,190
21446321,5944,"7/9/23 11:18",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 11:18:00,2023,190
21446321,5945,"7/9/23 11:33",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 11:33:00,2023,190
21446321,5946,"7/9/23 11:48",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 11:48:00,2023,190
21446321,5947,"7/9/23 12:03",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 12:03:00,2023,190
21446321,5948,"7/9/23 12:18",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 12:18:00,2023,190
21446321,5949,"7/9/23 12:33",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 12:33:00,2023,190
21446321,5950,"7/9/23 12:48",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 12:48:00,2023,190
21446321,5951,"7/9/23 13:03",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 13:03:00,2023,190
21446321,5952,"7/9/23 13:18",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 13:18:00,2023,190
21446321,5953,"7/9/23 13:33",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 13:33:00,2023,190
21446321,5954,"7/9/23 13:48",1.84,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 13:48:00,2023,190
21446321,5955,"7/9/23 14:03",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 14:03:00,2023,190
21446321,5956,"7/9/23 14:18",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 14:18:00,2023,190
21446321,5957,"7/9/23 14:33",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 14:33:00,2023,190
21446321,5958,"7/9/23 14:48",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 14:48:00,2023,190
21446321,5959,"7/9/23 15:03",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 15:03:00,2023,190
21446321,5960,"7/9/23 15:18",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 15:18:00,2023,190
21446321,5961,"7/9/23 15:33",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 15:33:00,2023,190
21446321,5962,"7/9/23 15:48",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 15:48:00,2023,190
21446321,5963,"7/9/23 16:03",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 16:03:00,2023,190
21446321,5964,"7/9/23 16:18",1.86,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 16:18:00,2023,190
21446321,5965,"7/9/23 16:33",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 16:33:00,2023,190
21446321,5966,"7/9/23 16:48",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 16:48:00,2023,190
21446321,5967,"7/9/23 17:03",1.88,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 17:03:00,2023,190
21446321,5968,"7/9/23 17:18",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 17:18:00,2023,190
21446321,5969,"7/9/23 17:33",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 17:33:00,2023,190
21446321,5970,"7/9/23 17:48",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 17:48:00,2023,190
21446321,5971,"7/9/23 18:03",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 18:03:00,2023,190
21446321,5972,"7/9/23 18:18",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 18:18:00,2023,190
21446321,5973,"7/9/23 18:33",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 18:33:00,2023,190
21446321,5974,"7/9/23 18:48",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 18:48:00,2023,190
21446321,5975,"7/9/23 19:03",1.89,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 19:03:00,2023,190
21446321,5976,"7/9/23 19:18",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 19:18:00,2023,190
21446321,5977,"7/9/23 19:33",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 19:33:00,2023,190
21446321,5978,"7/9/23 19:48",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 19:48:00,2023,190
21446321,5979,"7/9/23 20:03",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 20:03:00,2023,190
21446321,5980,"7/9/23 20:18",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 20:18:00,2023,190
21446321,5981,"7/9/23 20:33",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 20:33:00,2023,190
21446321,5982,"7/9/23 20:48",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 20:48:00,2023,190
21446321,5983,"7/9/23 21:03",1.91,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 21:03:00,2023,190
21446321,5984,"7/9/23 21:18",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 21:18:00,2023,190
21446321,5985,"7/9/23 21:33",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 21:33:00,2023,190
21446321,5986,"7/9/23 21:48",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 21:48:00,2023,190
21446321,5987,"7/9/23 22:03",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 22:03:00,2023,190
21446321,5988,"7/9/23 22:18",1.92,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 22:18:00,2023,190
21446321,5989,"7/9/23 22:33",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 22:33:00,2023,190
21446321,5990,"7/9/23 22:48",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 22:48:00,2023,190
21446321,5991,"7/9/23 23:03",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 23:03:00,2023,190
21446321,5992,"7/9/23 23:18",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 23:18:00,2023,190
21446321,5993,"7/9/23 23:33",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 23:33:00,2023,190
21446321,5994,"7/9/23 23:48",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-09 23:48:00,2023,190
21446321,5995,"7/10/23 00:03",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 00:03:00,2023,191
21446321,5996,"7/10/23 00:18",1.94,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 00:18:00,2023,191
21446321,5997,"7/10/23 00:33",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 00:33:00,2023,191
21446321,5998,"7/10/23 00:48",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 00:48:00,2023,191
21446321,5999,"7/10/23 01:03",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 01:03:00,2023,191
21446321,6000,"7/10/23 01:18",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 01:18:00,2023,191
21446321,6001,"7/10/23 01:33",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 01:33:00,2023,191
21446321,6002,"7/10/23 01:48",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 01:48:00,2023,191
21446321,6003,"7/10/23 02:03",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 02:03:00,2023,191
21446321,6004,"7/10/23 02:18",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 02:18:00,2023,191
21446321,6005,"7/10/23 02:33",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 02:33:00,2023,191
21446321,6006,"7/10/23 02:48",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 02:48:00,2023,191
21446321,6007,"7/10/23 03:03",1.95,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 03:03:00,2023,191
21446321,6008,"7/10/23 03:18",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 03:18:00,2023,191
21446321,6009,"7/10/23 03:33",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 03:33:00,2023,191
21446321,6010,"7/10/23 03:48",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 03:48:00,2023,191
21446321,6011,"7/10/23 04:03",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 04:03:00,2023,191
21446321,6012,"7/10/23 04:18",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 04:18:00,2023,191
21446321,6013,"7/10/23 04:33",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 04:33:00,2023,191
21446321,6014,"7/10/23 04:48",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 04:48:00,2023,191
21446321,6015,"7/10/23 05:03",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 05:03:00,2023,191
21446321,6016,"7/10/23 05:18",1.97,26.3,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 05:18:00,2023,191
21446321,6017,"7/10/23 05:33",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 05:33:00,2023,191
21446321,6018,"7/10/23 05:48",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 05:48:00,2023,191
21446321,6019,"7/10/23 06:03",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 06:03:00,2023,191
21446321,6020,"7/10/23 06:18",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 06:18:00,2023,191
21446321,6021,"7/10/23 06:33",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 06:33:00,2023,191
21446321,6022,"7/10/23 06:48",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 06:48:00,2023,191
21446321,6023,"7/10/23 07:03",1.98,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 07:03:00,2023,191
21446321,6024,"7/10/23 07:18",2,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 07:18:00,2023,191
21446321,6025,"7/10/23 07:33",2.02,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 07:33:00,2023,191
21446321,6026,"7/10/23 07:48",2.02,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 07:48:00,2023,191
21446321,6027,"7/10/23 08:03",2.02,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 08:03:00,2023,191
21446321,6028,"7/10/23 08:18",2.08,26.33,6.99,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 08:18:00,2023,191
21446321,6029,"7/10/23 08:33",2.11,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 08:33:00,2023,191
21446321,6030,"7/10/23 08:48",2.14,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 08:48:00,2023,191
21446321,6031,"7/10/23 09:03",2.14,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 09:03:00,2023,191
21446321,6032,"7/10/23 09:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 09:18:00,2023,191
21446321,6033,"7/10/23 09:33",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 09:33:00,2023,191
21446321,6034,"7/10/23 09:48",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 09:48:00,2023,191
21446321,6035,"7/10/23 10:03",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 10:03:00,2023,191
21446321,6036,"7/10/23 10:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 10:18:00,2023,191
21446321,6037,"7/10/23 10:33",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 10:33:00,2023,191
21446321,6038,"7/10/23 10:48",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 10:48:00,2023,191
21446321,6039,"7/10/23 11:03",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 11:03:00,2023,191
21446321,6040,"7/10/23 11:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 11:18:00,2023,191
21446321,6041,"7/10/23 11:33",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 11:33:00,2023,191
21446321,6042,"7/10/23 11:48",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 11:48:00,2023,191
21446321,6043,"7/10/23 12:03",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 12:03:00,2023,191
21446321,6044,"7/10/23 12:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 12:18:00,2023,191
21446321,6045,"7/10/23 12:33",2.14,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 12:33:00,2023,191
21446321,6046,"7/10/23 12:48",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 12:48:00,2023,191
21446321,6047,"7/10/23 13:03",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 13:03:00,2023,191
21446321,6048,"7/10/23 13:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 13:18:00,2023,191
21446321,6049,"7/10/23 13:33",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 13:33:00,2023,191
21446321,6050,"7/10/23 13:48",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 13:48:00,2023,191
21446321,6051,"7/10/23 14:03",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 14:03:00,2023,191
21446321,6052,"7/10/23 14:18",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 14:18:00,2023,191
21446321,6053,"7/10/23 14:33",2.16,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 14:33:00,2023,191
21446321,6054,"7/10/23 14:48",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 14:48:00,2023,191
21446321,6055,"7/10/23 15:03",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 15:03:00,2023,191
21446321,6056,"7/10/23 15:18",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 15:18:00,2023,191
21446321,6057,"7/10/23 15:33",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 15:33:00,2023,191
21446321,6058,"7/10/23 15:48",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 15:48:00,2023,191
21446321,6059,"7/10/23 16:03",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 16:03:00,2023,191
21446321,6060,"7/10/23 16:18",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 16:18:00,2023,191
21446321,6061,"7/10/23 16:33",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 16:33:00,2023,191
21446321,6062,"7/10/23 16:48",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 16:48:00,2023,191
21446321,6063,"7/10/23 17:03",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 17:03:00,2023,191
21446321,6064,"7/10/23 17:18",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 17:18:00,2023,191
21446321,6065,"7/10/23 17:33",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 17:33:00,2023,191
21446321,6066,"7/10/23 17:48",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 17:48:00,2023,191
21446321,6067,"7/10/23 18:03",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 18:03:00,2023,191
21446321,6068,"7/10/23 18:18",2.17,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 18:18:00,2023,191
21446321,6069,"7/10/23 18:33",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 18:33:00,2023,191
21446321,6070,"7/10/23 18:48",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 18:48:00,2023,191
21446321,6071,"7/10/23 19:03",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 19:03:00,2023,191
21446321,6072,"7/10/23 19:18",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 19:18:00,2023,191
21446321,6073,"7/10/23 19:33",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 19:33:00,2023,191
21446321,6074,"7/10/23 19:48",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 19:48:00,2023,191
21446321,6075,"7/10/23 20:03",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 20:03:00,2023,191
21446321,6076,"7/10/23 20:18",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 20:18:00,2023,191
21446321,6077,"7/10/23 20:33",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 20:33:00,2023,191
21446321,6078,"7/10/23 20:48",2.19,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 20:48:00,2023,191
21446321,6079,"7/10/23 21:03",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 21:03:00,2023,191
21446321,6080,"7/10/23 21:18",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 21:18:00,2023,191
21446321,6081,"7/10/23 21:33",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 21:33:00,2023,191
21446321,6082,"7/10/23 21:48",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 21:48:00,2023,191
21446321,6083,"7/10/23 22:03",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 22:03:00,2023,191
21446321,6084,"7/10/23 22:18",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 22:18:00,2023,191
21446321,6085,"7/10/23 22:33",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 22:33:00,2023,191
21446321,6086,"7/10/23 22:48",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 22:48:00,2023,191
21446321,6087,"7/10/23 23:03",2.2,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 23:03:00,2023,191
21446321,6088,"7/10/23 23:18",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 23:18:00,2023,191
21446321,6089,"7/10/23 23:33",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 23:33:00,2023,191
21446321,6090,"7/10/23 23:48",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-10 23:48:00,2023,191
21446321,6091,"7/11/23 00:03",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-11 00:03:00,2023,192
21446321,6092,"7/11/23 00:18",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-11 00:18:00,2023,192
21446321,6093,"7/11/23 00:33",2.22,26.33,6.98,"UNITS","pH","WLD","Young","1","supratidal",2023-07-11 00:33:00,2023,192
