"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446324,1142,"3/20/23 12:51",-4.56,13.81,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 12:51:00,2023,79
21446324,1143,"3/20/23 13:06",-4.63,13.86,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 13:06:00,2023,79
21446324,1144,"3/20/23 13:21",-4.66,13.91,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 13:21:00,2023,79
21446324,1145,"3/20/23 13:36",-4.64,13.93,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 13:36:00,2023,79
21446324,1146,"3/20/23 13:51",-4.53,13.98,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 13:51:00,2023,79
21446324,1147,"3/20/23 14:06",-4.5,14.03,6.61,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 14:06:00,2023,79
21446324,1148,"3/20/23 14:21",-4.45,14.05,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 14:21:00,2023,79
21446324,1149,"3/20/23 14:36",-4.36,14.07,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 14:36:00,2023,79
21446324,1150,"3/20/23 14:51",-4.2,14.1,6.6,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 14:51:00,2023,79
21446324,1151,"3/20/23 15:06",-3.88,14.12,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 15:06:00,2023,79
21446324,1152,"3/20/23 15:21",-3.73,14.15,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 15:21:00,2023,79
21446324,1153,"3/20/23 15:36",-3.55,14.17,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 15:36:00,2023,79
21446324,1154,"3/20/23 15:51",-3.13,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 15:51:00,2023,79
21446324,1155,"3/20/23 16:06",-3.11,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 16:06:00,2023,79
21446324,1156,"3/20/23 16:21",-2.98,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 16:21:00,2023,79
21446324,1157,"3/20/23 16:36",-2.92,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 16:36:00,2023,79
21446324,1158,"3/20/23 16:51",-2.83,14.19,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 16:51:00,2023,79
21446324,1159,"3/20/23 17:06",-2.81,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 17:06:00,2023,79
21446324,1160,"3/20/23 17:21",-2.73,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 17:21:00,2023,79
21446324,1161,"3/20/23 17:36",-2.75,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 17:36:00,2023,79
21446324,1162,"3/20/23 17:51",-2.63,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 17:51:00,2023,79
21446324,1163,"3/20/23 18:06",-2.64,14.19,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 18:06:00,2023,79
21446324,1164,"3/20/23 18:21",-2.66,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 18:21:00,2023,79
21446324,1165,"3/20/23 18:36",-2.63,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 18:36:00,2023,79
21446324,1166,"3/20/23 18:51",-2.64,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 18:51:00,2023,79
21446324,1167,"3/20/23 19:06",-2.64,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 19:06:00,2023,79
21446324,1168,"3/20/23 19:21",-2.66,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 19:21:00,2023,79
21446324,1169,"3/20/23 19:36",-2.72,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 19:36:00,2023,79
21446324,1170,"3/20/23 19:51",-2.75,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 19:51:00,2023,79
21446324,1171,"3/20/23 20:06",-2.88,14.22,6.57,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 20:06:00,2023,79
21446324,1172,"3/20/23 20:21",-3.02,14.19,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 20:21:00,2023,79
21446324,1173,"3/20/23 20:36",-3.14,14.12,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 20:36:00,2023,79
21446324,1174,"3/20/23 20:51",-3.23,14.07,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 20:51:00,2023,79
21446324,1175,"3/20/23 21:06",-3.27,14.03,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 21:06:00,2023,79
21446324,1176,"3/20/23 21:21",-3.31,13.98,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 21:21:00,2023,79
21446324,1177,"3/20/23 21:36",-3.33,13.95,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 21:36:00,2023,79
21446324,1178,"3/20/23 21:51",-3.31,13.91,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 21:51:00,2023,79
21446324,1179,"3/20/23 22:06",-3.39,13.86,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 22:06:00,2023,79
21446324,1180,"3/20/23 22:21",-3.44,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 22:21:00,2023,79
21446324,1181,"3/20/23 22:36",-3.5,13.88,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 22:36:00,2023,79
21446324,1182,"3/20/23 22:51",-3.47,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 22:51:00,2023,79
21446324,1183,"3/20/23 23:06",-3.47,13.88,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 23:06:00,2023,79
21446324,1184,"3/20/23 23:21",-3.47,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 23:21:00,2023,79
21446324,1185,"3/20/23 23:36",-3.48,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 23:36:00,2023,79
21446324,1186,"3/20/23 23:51",-3.5,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-20 23:51:00,2023,79
21446324,1187,"3/21/23 00:06",-3.52,13.76,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 00:06:00,2023,80
21446324,1188,"3/21/23 00:21",-3.55,13.74,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 00:21:00,2023,80
21446324,1189,"3/21/23 00:36",-3.58,13.74,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 00:36:00,2023,80
21446324,1190,"3/21/23 00:51",-3.59,13.71,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 00:51:00,2023,80
21446324,1191,"3/21/23 01:06",-3.63,13.71,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 01:06:00,2023,80
21446324,1192,"3/21/23 01:21",-3.66,13.74,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 01:21:00,2023,80
21446324,1193,"3/21/23 01:36",-3.67,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 01:36:00,2023,80
21446324,1194,"3/21/23 01:51",-3.7,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 01:51:00,2023,80
21446324,1195,"3/21/23 02:06",-3.69,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 02:06:00,2023,80
21446324,1196,"3/21/23 02:21",-3.69,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 02:21:00,2023,80
21446324,1197,"3/21/23 02:36",-3.67,13.98,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 02:36:00,2023,80
21446324,1198,"3/21/23 02:51",-3.66,14,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 02:51:00,2023,80
21446324,1199,"3/21/23 03:06",-3.64,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 03:06:00,2023,80
21446324,1200,"3/21/23 03:21",-3.58,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 03:21:00,2023,80
21446324,1201,"3/21/23 03:36",-3.52,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 03:36:00,2023,80
21446324,1202,"3/21/23 03:51",-3.44,14.05,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 03:51:00,2023,80
21446324,1203,"3/21/23 04:06",-3.38,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 04:06:00,2023,80
21446324,1204,"3/21/23 04:21",-3.34,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 04:21:00,2023,80
21446324,1205,"3/21/23 04:36",-3.33,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 04:36:00,2023,80
21446324,1206,"3/21/23 04:51",-3.31,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 04:51:00,2023,80
21446324,1207,"3/21/23 05:06",-3.34,14.05,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 05:06:00,2023,80
21446324,1208,"3/21/23 05:21",-3.36,14.03,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 05:21:00,2023,80
21446324,1209,"3/21/23 05:36",-3.41,14,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 05:36:00,2023,80
21446324,1210,"3/21/23 05:51",-3.44,13.98,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 05:51:00,2023,80
21446324,1211,"3/21/23 06:06",-3.45,13.95,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 06:06:00,2023,80
21446324,1212,"3/21/23 06:21",-3.47,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 06:21:00,2023,80
21446324,1213,"3/21/23 06:36",-3.47,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 06:36:00,2023,80
21446324,1214,"3/21/23 06:51",-3.48,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 06:51:00,2023,80
21446324,1215,"3/21/23 07:06",-3.5,13.88,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 07:06:00,2023,80
21446324,1216,"3/21/23 07:21",-3.5,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 07:21:00,2023,80
21446324,1217,"3/21/23 07:36",-3.53,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 07:36:00,2023,80
21446324,1218,"3/21/23 07:51",-3.53,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 07:51:00,2023,80
21446324,1219,"3/21/23 08:06",-3.53,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 08:06:00,2023,80
21446324,1220,"3/21/23 08:21",-3.55,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 08:21:00,2023,80
21446324,1221,"3/21/23 08:36",-3.56,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 08:36:00,2023,80
21446324,1222,"3/21/23 08:51",-3.58,13.79,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 08:51:00,2023,80
21446324,1223,"3/21/23 09:06",-3.58,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 09:06:00,2023,80
21446324,1224,"3/21/23 09:21",-3.59,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 09:21:00,2023,80
21446324,1225,"3/21/23 09:36",-3.59,13.81,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 09:36:00,2023,80
21446324,1226,"3/21/23 09:51",-3.63,13.83,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 09:51:00,2023,80
21446324,1227,"3/21/23 10:06",-3.66,13.86,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 10:06:00,2023,80
21446324,1228,"3/21/23 10:21",-3.67,13.91,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 10:21:00,2023,80
21446324,1229,"3/21/23 10:36",-3.69,13.93,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 10:36:00,2023,80
21446324,1230,"3/21/23 10:51",-3.69,13.98,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 10:51:00,2023,80
21446324,1231,"3/21/23 11:06",-3.7,14.03,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 11:06:00,2023,80
21446324,1232,"3/21/23 11:21",-3.72,14.05,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 11:21:00,2023,80
21446324,1233,"3/21/23 11:36",-3.69,14.1,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 11:36:00,2023,80
21446324,1234,"3/21/23 11:51",-3.72,14.12,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 11:51:00,2023,80
21446324,1235,"3/21/23 12:06",-3.72,14.17,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 12:06:00,2023,80
21446324,1236,"3/21/23 12:21",-3.7,14.19,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 12:21:00,2023,80
21446324,1237,"3/21/23 12:36",-3.69,14.22,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 12:36:00,2023,80
21446324,1238,"3/21/23 12:51",-3.69,14.24,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 12:51:00,2023,80
21446324,1239,"3/21/23 13:06",-3.69,14.27,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 13:06:00,2023,80
21446324,1240,"3/21/23 13:21",-3.67,14.27,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 13:21:00,2023,80
21446324,1241,"3/21/23 13:36",-3.64,14.29,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 13:36:00,2023,80
21446324,1242,"3/21/23 13:51",-3.64,14.29,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 13:51:00,2023,80
21446324,1243,"3/21/23 14:06",-3.66,14.31,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 14:06:00,2023,80
21446324,1244,"3/21/23 14:21",-3.66,14.31,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 14:21:00,2023,80
21446324,1245,"3/21/23 14:36",-3.64,14.31,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 14:36:00,2023,80
21446324,1246,"3/21/23 14:51",-3.61,14.34,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 14:51:00,2023,80
21446324,1247,"3/21/23 15:06",-3.63,14.34,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 15:06:00,2023,80
21446324,1248,"3/21/23 15:21",-3.59,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 15:21:00,2023,80
21446324,1249,"3/21/23 15:36",-3.61,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 15:36:00,2023,80
21446324,1250,"3/21/23 15:51",-3.45,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 15:51:00,2023,80
21446324,1251,"3/21/23 16:06",-3.39,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 16:06:00,2023,80
21446324,1252,"3/21/23 16:21",-3.33,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 16:21:00,2023,80
21446324,1253,"3/21/23 16:36",-3.16,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 16:36:00,2023,80
21446324,1254,"3/21/23 16:51",-3.16,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 16:51:00,2023,80
21446324,1255,"3/21/23 17:06",-3.31,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 17:06:00,2023,80
21446324,1256,"3/21/23 17:21",-3.17,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 17:21:00,2023,80
21446324,1257,"3/21/23 17:36",-3.19,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 17:36:00,2023,80
21446324,1258,"3/21/23 17:51",-3.25,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 17:51:00,2023,80
21446324,1259,"3/21/23 18:06",-3.22,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 18:06:00,2023,80
21446324,1260,"3/21/23 18:21",-3.27,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 18:21:00,2023,80
21446324,1261,"3/21/23 18:36",-3.25,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 18:36:00,2023,80
21446324,1262,"3/21/23 18:51",-3.22,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 18:51:00,2023,80
21446324,1263,"3/21/23 19:06",-3.23,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 19:06:00,2023,80
21446324,1264,"3/21/23 19:21",-3.27,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 19:21:00,2023,80
21446324,1265,"3/21/23 19:36",-3.25,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 19:36:00,2023,80
21446324,1266,"3/21/23 19:51",-3.25,14.46,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 19:51:00,2023,80
21446324,1267,"3/21/23 20:06",-3.27,14.48,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 20:06:00,2023,80
21446324,1268,"3/21/23 20:21",-3.25,14.48,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 20:21:00,2023,80
21446324,1269,"3/21/23 20:36",-3.27,14.48,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 20:36:00,2023,80
21446324,1270,"3/21/23 20:51",-3.27,14.48,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 20:51:00,2023,80
21446324,1271,"3/21/23 21:06",-3.27,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 21:06:00,2023,80
21446324,1272,"3/21/23 21:21",-3.28,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 21:21:00,2023,80
21446324,1273,"3/21/23 21:36",-3.28,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 21:36:00,2023,80
21446324,1274,"3/21/23 21:51",-3.28,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 21:51:00,2023,80
21446324,1275,"3/21/23 22:06",-3.28,14.53,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 22:06:00,2023,80
21446324,1276,"3/21/23 22:21",-3.28,14.53,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 22:21:00,2023,80
21446324,1277,"3/21/23 22:36",-3.28,14.53,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 22:36:00,2023,80
21446324,1278,"3/21/23 22:51",-3.3,14.53,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 22:51:00,2023,80
21446324,1279,"3/21/23 23:06",-3.33,14.51,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 23:06:00,2023,80
21446324,1280,"3/21/23 23:21",-3.38,14.48,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 23:21:00,2023,80
21446324,1281,"3/21/23 23:36",-3.44,14.48,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 23:36:00,2023,80
21446324,1282,"3/21/23 23:51",-3.47,14.46,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-21 23:51:00,2023,80
21446324,1283,"3/22/23 00:06",-3.52,14.43,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 00:06:00,2023,81
21446324,1284,"3/22/23 00:21",-3.55,14.41,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 00:21:00,2023,81
21446324,1285,"3/22/23 00:36",-3.56,14.41,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 00:36:00,2023,81
21446324,1286,"3/22/23 00:51",-3.61,14.41,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 00:51:00,2023,81
21446324,1287,"3/22/23 01:06",-3.63,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 01:06:00,2023,81
21446324,1288,"3/22/23 01:21",-3.63,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 01:21:00,2023,81
21446324,1289,"3/22/23 01:36",-3.63,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 01:36:00,2023,81
21446324,1290,"3/22/23 01:51",-3.64,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 01:51:00,2023,81
21446324,1291,"3/22/23 02:06",-3.66,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 02:06:00,2023,81
21446324,1292,"3/22/23 02:21",-3.64,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 02:21:00,2023,81
21446324,1293,"3/22/23 02:36",-3.64,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 02:36:00,2023,81
21446324,1294,"3/22/23 02:51",-3.69,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 02:51:00,2023,81
21446324,1295,"3/22/23 03:06",-3.63,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 03:06:00,2023,81
21446324,1296,"3/22/23 03:21",-3.58,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 03:21:00,2023,81
21446324,1297,"3/22/23 03:36",-3.58,14.36,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 03:36:00,2023,81
21446324,1298,"3/22/23 03:51",-3.56,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 03:51:00,2023,81
21446324,1299,"3/22/23 04:06",-3.55,14.39,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 04:06:00,2023,81
21446324,1300,"3/22/23 04:21",-3.48,14.41,6.59,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 04:21:00,2023,81
21446324,1301,"3/22/23 04:36",-3.38,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 04:36:00,2023,81
21446324,1302,"3/22/23 04:51",-3.19,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 04:51:00,2023,81
21446324,1303,"3/22/23 05:06",-3.11,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 05:06:00,2023,81
21446324,1304,"3/22/23 05:21",-3.25,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 05:21:00,2023,81
21446324,1305,"3/22/23 05:36",-3.03,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 05:36:00,2023,81
21446324,1306,"3/22/23 05:51",-2.94,14.36,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 05:51:00,2023,81
21446324,1307,"3/22/23 06:06",-3,14.34,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 06:06:00,2023,81
21446324,1308,"3/22/23 06:21",-2.97,14.31,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 06:21:00,2023,81
21446324,1309,"3/22/23 06:36",-2.94,14.29,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 06:36:00,2023,81
21446324,1310,"3/22/23 06:51",-2.95,14.29,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 06:51:00,2023,81
21446324,1311,"3/22/23 07:06",-2.97,14.29,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 07:06:00,2023,81
21446324,1312,"3/22/23 07:21",-2.98,14.27,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 07:21:00,2023,81
21446324,1313,"3/22/23 07:36",-3,14.27,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 07:36:00,2023,81
21446324,1314,"3/22/23 07:51",-3.02,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 07:51:00,2023,81
21446324,1315,"3/22/23 08:06",-3.05,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 08:06:00,2023,81
21446324,1316,"3/22/23 08:21",-3.05,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 08:21:00,2023,81
21446324,1317,"3/22/23 08:36",-3.05,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 08:36:00,2023,81
21446324,1318,"3/22/23 08:51",-3.05,14.22,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 08:51:00,2023,81
21446324,1319,"3/22/23 09:06",-3.06,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 09:06:00,2023,81
21446324,1320,"3/22/23 09:21",-3.06,14.24,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 09:21:00,2023,81
21446324,1321,"3/22/23 09:36",-3.08,14.27,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 09:36:00,2023,81
21446324,1322,"3/22/23 09:51",-3.11,14.29,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 09:51:00,2023,81
21446324,1323,"3/22/23 10:06",-3.14,14.31,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 10:06:00,2023,81
21446324,1324,"3/22/23 10:21",-3.16,14.34,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 10:21:00,2023,81
21446324,1325,"3/22/23 10:36",-3.16,14.39,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 10:36:00,2023,81
21446324,1326,"3/22/23 10:51",-3.16,14.41,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 10:51:00,2023,81
21446324,1327,"3/22/23 11:06",-3.16,14.43,6.58,"UNITS","pH","WLD","Young","3","intertidal",2023-03-22 11:06:00,2023,81
