"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446321,1593,"3/25/23 05:39",15.99,-27.55,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 05:39:00,2023,84
21446321,1594,"3/25/23 05:54",15.99,-27.49,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 05:54:00,2023,84
21446321,1595,"3/25/23 06:09",15.99,-27.5,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 06:09:00,2023,84
21446321,1596,"3/25/23 06:24",15.99,-27.5,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 06:24:00,2023,84
21446321,1597,"3/25/23 06:39",15.99,-27.52,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 06:39:00,2023,84
21446321,1598,"3/25/23 06:54",15.99,-27.52,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 06:54:00,2023,84
21446321,1599,"3/25/23 07:09",15.99,-27.52,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 07:09:00,2023,84
21446321,1600,"3/25/23 07:24",15.99,-27.53,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 07:24:00,2023,84
21446321,1601,"3/25/23 07:39",15.99,-27.55,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 07:39:00,2023,84
21446321,1602,"3/25/23 07:54",15.99,-27.56,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 07:54:00,2023,84
21446321,1603,"3/25/23 08:09",15.99,-27.56,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 08:09:00,2023,84
21446321,1604,"3/25/23 08:24",15.99,-27.58,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 08:24:00,2023,84
21446321,1605,"3/25/23 08:39",15.99,-27.61,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 08:39:00,2023,84
21446321,1606,"3/25/23 08:54",15.99,-27.63,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 08:54:00,2023,84
21446321,1607,"3/25/23 09:09",16.01,-27.64,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 09:09:00,2023,84
21446321,1608,"3/25/23 09:24",16.01,-27.66,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 09:24:00,2023,84
21446321,1609,"3/25/23 09:39",16.01,-27.67,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 09:39:00,2023,84
21446321,1610,"3/25/23 09:54",16.01,-27.69,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 09:54:00,2023,84
21446321,1611,"3/25/23 10:09",16.01,-27.69,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 10:09:00,2023,84
21446321,1612,"3/25/23 10:24",16.01,-27.7,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 10:24:00,2023,84
21446321,1613,"3/25/23 10:39",16.01,-27.72,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 10:39:00,2023,84
21446321,1614,"3/25/23 10:54",16.01,-27.72,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 10:54:00,2023,84
21446321,1615,"3/25/23 11:09",16.01,-27.74,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 11:09:00,2023,84
21446321,1616,"3/25/23 11:24",16.01,-27.74,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 11:24:00,2023,84
21446321,1617,"3/25/23 11:39",16.01,-27.75,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 11:39:00,2023,84
21446321,1618,"3/25/23 11:54",16.01,-27.78,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 11:54:00,2023,84
21446321,1619,"3/25/23 12:09",16.01,-27.77,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 12:09:00,2023,84
21446321,1620,"3/25/23 12:24",16.01,-27.8,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 12:24:00,2023,84
21446321,1621,"3/25/23 12:39",16.01,-27.78,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 12:39:00,2023,84
21446321,1622,"3/25/23 12:54",16.01,-27.8,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 12:54:00,2023,84
21446321,1623,"3/25/23 13:09",16.01,-27.81,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 13:09:00,2023,84
21446321,1624,"3/25/23 13:24",16.01,-27.83,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 13:24:00,2023,84
21446321,1625,"3/25/23 13:39",16.03,-27.84,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 13:39:00,2023,84
21446321,1626,"3/25/23 13:54",16.03,-27.84,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 13:54:00,2023,84
21446321,1627,"3/25/23 14:09",16.03,-27.86,7.56,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 14:09:00,2023,84
21446321,1628,"3/25/23 14:24",16.03,-27.88,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 14:24:00,2023,84
21446321,1629,"3/25/23 14:39",16.03,-27.89,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 14:39:00,2023,84
21446321,1630,"3/25/23 14:54",16.03,-27.91,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 14:54:00,2023,84
21446321,1631,"3/25/23 15:09",16.03,-27.92,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 15:09:00,2023,84
21446321,1632,"3/25/23 15:24",16.03,-27.95,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 15:24:00,2023,84
21446321,1633,"3/25/23 15:39",16.03,-27.97,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 15:39:00,2023,84
21446321,1634,"3/25/23 15:54",16.03,-27.97,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 15:54:00,2023,84
21446321,1635,"3/25/23 16:09",16.03,-27.99,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 16:09:00,2023,84
21446321,1636,"3/25/23 16:24",16.03,-28,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 16:24:00,2023,84
21446321,1637,"3/25/23 16:39",16.03,-28.02,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 16:39:00,2023,84
21446321,1638,"3/25/23 16:54",16.03,-28.02,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 16:54:00,2023,84
21446321,1639,"3/25/23 17:09",16.03,-28.03,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 17:09:00,2023,84
21446321,1640,"3/25/23 17:24",16.03,-28.05,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 17:24:00,2023,84
21446321,1641,"3/25/23 17:39",16.03,-28.06,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 17:39:00,2023,84
21446321,1642,"3/25/23 17:54",16.06,-28.08,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 17:54:00,2023,84
21446321,1643,"3/25/23 18:09",16.06,-28.08,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 18:09:00,2023,84
21446321,1644,"3/25/23 18:24",16.06,-28.09,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 18:24:00,2023,84
21446321,1645,"3/25/23 18:39",16.06,-28.11,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 18:39:00,2023,84
21446321,1646,"3/25/23 18:54",16.06,-28.11,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 18:54:00,2023,84
21446321,1647,"3/25/23 19:09",16.06,-28.13,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 19:09:00,2023,84
21446321,1648,"3/25/23 19:24",16.06,-28.13,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 19:24:00,2023,84
21446321,1649,"3/25/23 19:39",16.06,-28.14,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 19:39:00,2023,84
21446321,1650,"3/25/23 19:54",16.06,-28.14,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 19:54:00,2023,84
21446321,1651,"3/25/23 20:09",16.06,-28.16,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 20:09:00,2023,84
21446321,1652,"3/25/23 20:24",16.06,-28.16,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 20:24:00,2023,84
21446321,1653,"3/25/23 20:39",16.06,-28.17,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 20:39:00,2023,84
21446321,1654,"3/25/23 20:54",16.06,-28.17,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 20:54:00,2023,84
21446321,1655,"3/25/23 21:09",16.06,-28.19,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 21:09:00,2023,84
21446321,1656,"3/25/23 21:24",16.06,-28.22,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 21:24:00,2023,84
21446321,1657,"3/25/23 21:39",16.06,-28.22,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 21:39:00,2023,84
21446321,1658,"3/25/23 21:54",16.06,-28.24,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 21:54:00,2023,84
21446321,1659,"3/25/23 22:09",16.06,-28.25,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 22:09:00,2023,84
21446321,1660,"3/25/23 22:24",16.06,-28.25,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 22:24:00,2023,84
21446321,1661,"3/25/23 22:39",16.06,-28.25,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 22:39:00,2023,84
21446321,1662,"3/25/23 22:54",16.08,-28.27,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 22:54:00,2023,84
21446321,1663,"3/25/23 23:09",16.08,-28.27,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 23:09:00,2023,84
21446321,1664,"3/25/23 23:24",16.08,-28.3,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 23:24:00,2023,84
21446321,1665,"3/25/23 23:39",16.08,-28.3,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 23:39:00,2023,84
21446321,1666,"3/25/23 23:54",16.08,-28.3,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-25 23:54:00,2023,84
21446321,1667,"3/26/23 00:09",16.08,-28.31,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 00:09:00,2023,85
21446321,1668,"3/26/23 00:24",16.08,-28.33,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 00:24:00,2023,85
21446321,1669,"3/26/23 00:39",16.08,-28.33,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 00:39:00,2023,85
21446321,1670,"3/26/23 00:54",16.08,-28.33,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 00:54:00,2023,85
21446321,1671,"3/26/23 01:09",16.08,-28.34,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 01:09:00,2023,85
21446321,1672,"3/26/23 01:24",16.08,-28.36,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 01:24:00,2023,85
21446321,1673,"3/26/23 01:39",16.08,-28.38,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 01:39:00,2023,85
21446321,1674,"3/26/23 01:54",16.08,-28.38,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 01:54:00,2023,85
21446321,1675,"3/26/23 02:09",16.08,-28.38,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 02:09:00,2023,85
21446321,1676,"3/26/23 02:24",16.08,-28.31,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 02:24:00,2023,85
21446321,1677,"3/26/23 02:39",16.08,-28.33,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 02:39:00,2023,85
21446321,1678,"3/26/23 02:54",16.08,-28.36,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 02:54:00,2023,85
21446321,1679,"3/26/23 03:09",16.08,-28.38,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 03:09:00,2023,85
21446321,1680,"3/26/23 03:24",16.08,-28.38,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 03:24:00,2023,85
21446321,1681,"3/26/23 03:39",16.08,-28.39,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 03:39:00,2023,85
21446321,1682,"3/26/23 03:54",16.11,-28.39,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 03:54:00,2023,85
21446321,1683,"3/26/23 04:09",16.11,-28.39,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 04:09:00,2023,85
21446321,1684,"3/26/23 04:24",16.11,-28.39,7.57,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 04:24:00,2023,85
21446321,1685,"3/26/23 04:39",16.11,-28.41,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 04:39:00,2023,85
21446321,1686,"3/26/23 04:54",16.11,-28.41,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 04:54:00,2023,85
21446321,1687,"3/26/23 05:09",16.11,-28.42,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 05:09:00,2023,85
21446321,1688,"3/26/23 05:24",16.11,-28.44,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 05:24:00,2023,85
21446321,1689,"3/26/23 05:39",16.11,-28.44,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 05:39:00,2023,85
21446321,1690,"3/26/23 05:54",16.11,-28.44,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 05:54:00,2023,85
21446321,1691,"3/26/23 06:09",16.11,-28.45,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 06:09:00,2023,85
21446321,1692,"3/26/23 06:24",16.11,-28.45,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 06:24:00,2023,85
21446321,1693,"3/26/23 06:39",16.11,-28.47,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 06:39:00,2023,85
21446321,1694,"3/26/23 06:54",16.11,-28.47,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 06:54:00,2023,85
21446321,1695,"3/26/23 07:09",16.11,-28.49,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 07:09:00,2023,85
21446321,1696,"3/26/23 07:24",16.11,-28.5,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 07:24:00,2023,85
21446321,1697,"3/26/23 07:39",16.11,-28.5,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 07:39:00,2023,85
21446321,1698,"3/26/23 07:54",16.11,-28.53,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 07:54:00,2023,85
21446321,1699,"3/26/23 08:09",16.13,-28.53,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 08:09:00,2023,85
21446321,1700,"3/26/23 08:24",16.13,-28.55,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 08:24:00,2023,85
21446321,1701,"3/26/23 08:39",16.13,-28.56,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 08:39:00,2023,85
21446321,1702,"3/26/23 08:54",16.13,-28.56,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 08:54:00,2023,85
21446321,1703,"3/26/23 09:09",16.13,-28.58,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 09:09:00,2023,85
21446321,1704,"3/26/23 09:24",16.13,-28.59,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 09:24:00,2023,85
21446321,1705,"3/26/23 09:39",16.13,-28.61,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 09:39:00,2023,85
21446321,1706,"3/26/23 09:54",16.13,-28.61,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 09:54:00,2023,85
21446321,1707,"3/26/23 10:09",16.13,-28.61,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 10:09:00,2023,85
21446321,1708,"3/26/23 10:24",16.13,-28.63,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 10:24:00,2023,85
21446321,1709,"3/26/23 10:39",16.13,-28.64,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 10:39:00,2023,85
21446321,1710,"3/26/23 10:54",16.13,-28.64,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 10:54:00,2023,85
21446321,1711,"3/26/23 11:09",16.13,-28.64,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 11:09:00,2023,85
21446321,1712,"3/26/23 11:24",16.13,-28.66,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 11:24:00,2023,85
21446321,1713,"3/26/23 11:39",16.13,-28.66,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 11:39:00,2023,85
21446321,1714,"3/26/23 11:54",16.15,-28.66,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 11:54:00,2023,85
21446321,1715,"3/26/23 12:09",16.15,-28.67,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 12:09:00,2023,85
21446321,1716,"3/26/23 12:24",16.15,-28.67,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 12:24:00,2023,85
21446321,1717,"3/26/23 12:39",16.15,-28.69,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 12:39:00,2023,85
21446321,1718,"3/26/23 12:54",16.15,-28.69,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 12:54:00,2023,85
21446321,1719,"3/26/23 13:09",16.15,-28.7,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 13:09:00,2023,85
21446321,1720,"3/26/23 13:24",16.15,-28.7,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 13:24:00,2023,85
21446321,1721,"3/26/23 13:39",16.15,-28.72,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 13:39:00,2023,85
21446321,1722,"3/26/23 13:54",16.15,-28.72,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 13:54:00,2023,85
21446321,1723,"3/26/23 14:09",16.15,-28.72,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 14:09:00,2023,85
21446321,1724,"3/26/23 14:24",16.15,-28.74,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 14:24:00,2023,85
21446321,1725,"3/26/23 14:39",16.15,-28.74,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 14:39:00,2023,85
21446321,1726,"3/26/23 14:54",16.15,-28.74,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 14:54:00,2023,85
21446321,1727,"3/26/23 15:09",16.18,-28.74,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 15:09:00,2023,85
21446321,1728,"3/26/23 15:24",16.18,-28.75,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 15:24:00,2023,85
21446321,1729,"3/26/23 15:39",16.18,-28.77,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 15:39:00,2023,85
21446321,1730,"3/26/23 15:54",16.18,-28.77,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 15:54:00,2023,85
21446321,1731,"3/26/23 16:09",16.18,-28.78,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 16:09:00,2023,85
21446321,1732,"3/26/23 16:24",16.18,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 16:24:00,2023,85
21446321,1733,"3/26/23 16:39",16.18,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 16:39:00,2023,85
21446321,1734,"3/26/23 16:54",16.18,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 16:54:00,2023,85
21446321,1735,"3/26/23 17:09",16.18,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 17:09:00,2023,85
21446321,1736,"3/26/23 17:24",16.18,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 17:24:00,2023,85
21446321,1737,"3/26/23 17:39",16.18,-28.81,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 17:39:00,2023,85
21446321,1738,"3/26/23 17:54",16.18,-28.81,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 17:54:00,2023,85
21446321,1739,"3/26/23 18:09",16.18,-28.86,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 18:09:00,2023,85
21446321,1740,"3/26/23 18:24",16.18,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 18:24:00,2023,85
21446321,1741,"3/26/23 18:39",16.2,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 18:39:00,2023,85
21446321,1742,"3/26/23 18:54",16.2,-28.84,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 18:54:00,2023,85
21446321,1743,"3/26/23 19:09",16.2,-28.84,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 19:09:00,2023,85
21446321,1744,"3/26/23 19:24",16.2,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 19:24:00,2023,85
21446321,1745,"3/26/23 19:39",16.2,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 19:39:00,2023,85
21446321,1746,"3/26/23 19:54",16.2,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 19:54:00,2023,85
21446321,1747,"3/26/23 20:09",16.2,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 20:09:00,2023,85
21446321,1748,"3/26/23 20:24",16.2,-28.84,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 20:24:00,2023,85
21446321,1749,"3/26/23 20:39",16.2,-28.86,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 20:39:00,2023,85
21446321,1750,"3/26/23 20:54",16.2,-28.88,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 20:54:00,2023,85
21446321,1751,"3/26/23 21:09",16.2,-28.88,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 21:09:00,2023,85
21446321,1752,"3/26/23 21:24",16.2,-28.89,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 21:24:00,2023,85
21446321,1753,"3/26/23 21:39",16.2,-28.89,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 21:39:00,2023,85
21446321,1754,"3/26/23 21:54",16.2,-28.91,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 21:54:00,2023,85
21446321,1755,"3/26/23 22:09",16.2,-28.91,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 22:09:00,2023,85
21446321,1756,"3/26/23 22:24",16.2,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 22:24:00,2023,85
21446321,1757,"3/26/23 22:39",16.2,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 22:39:00,2023,85
21446321,1758,"3/26/23 22:54",16.2,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 22:54:00,2023,85
21446321,1759,"3/26/23 23:09",16.2,-28.86,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 23:09:00,2023,85
21446321,1760,"3/26/23 23:24",16.22,-28.8,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 23:24:00,2023,85
21446321,1761,"3/26/23 23:39",16.22,-28.83,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 23:39:00,2023,85
21446321,1762,"3/26/23 23:54",16.22,-28.84,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-26 23:54:00,2023,85
21446321,1763,"3/27/23 00:09",16.22,-28.86,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 00:09:00,2023,86
21446321,1764,"3/27/23 00:24",16.22,-28.88,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 00:24:00,2023,86
21446321,1765,"3/27/23 00:39",16.22,-28.86,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 00:39:00,2023,86
21446321,1766,"3/27/23 00:54",16.22,-28.88,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 00:54:00,2023,86
21446321,1767,"3/27/23 01:09",16.22,-28.91,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 01:09:00,2023,86
21446321,1768,"3/27/23 01:24",16.22,-28.91,7.58,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 01:24:00,2023,86
21446321,1769,"3/27/23 01:39",16.22,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 01:39:00,2023,86
21446321,1770,"3/27/23 01:54",16.22,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 01:54:00,2023,86
21446321,1771,"3/27/23 02:09",16.22,-28.92,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 02:09:00,2023,86
21446321,1772,"3/27/23 02:24",16.22,-28.94,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 02:24:00,2023,86
21446321,1773,"3/27/23 02:39",16.22,-28.95,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 02:39:00,2023,86
21446321,1774,"3/27/23 02:54",16.22,-28.95,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 02:54:00,2023,86
21446321,1775,"3/27/23 03:09",16.22,-28.95,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 03:09:00,2023,86
21446321,1776,"3/27/23 03:24",16.22,-28.97,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 03:24:00,2023,86
21446321,1777,"3/27/23 03:39",16.22,-28.97,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 03:39:00,2023,86
21446321,1778,"3/27/23 03:54",16.22,-28.99,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 03:54:00,2023,86
21446321,1779,"3/27/23 04:09",16.22,-29,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 04:09:00,2023,86
21446321,1780,"3/27/23 04:24",16.22,-29.02,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 04:24:00,2023,86
21446321,1781,"3/27/23 04:39",16.22,-29.03,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 04:39:00,2023,86
21446321,1782,"3/27/23 04:54",16.22,-29.03,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 04:54:00,2023,86
21446321,1783,"3/27/23 05:09",16.22,-29.03,7.59,"UNITS","pH","WLD","Young",1,"supratidal",2023-03-27 05:09:00,2023,86
