#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
7865,7/3/23 18:07,101.414,38.268,,0.961
7866,7/3/23 18:22,101.383,38.379,,0.957
7867,7/3/23 18:37,101.366,38.157,,0.956
7868,7/3/23 18:52,101.358,38.268,,0.955
7869,7/3/23 19:07,101.356,37.384,,0.954
7870,7/3/23 19:22,101.339,37.604,,0.953
7871,7/3/23 19:37,101.361,37.165,,0.955
7872,7/3/23 19:52,101.39,36.187,,0.958
7873,7/3/23 20:07,101.409,36.079,,0.959
7874,7/3/23 20:22,101.399,35.009,,0.958
7875,7/3/23 20:37,101.396,32.807,,0.958
7876,7/3/23 20:52,101.377,30.356,,0.956
7877,7/3/23 21:07,101.377,29.152,,0.956
7878,7/3/23 21:22,101.369,28.655,,0.955
7879,7/3/23 21:37,101.373,28.456,,0.955
7880,7/3/23 21:52,101.395,28.159,,0.957
7881,7/3/23 22:07,101.406,28.159,,0.958
7882,7/3/23 22:22,101.425,28.06,,0.96
7883,7/3/23 22:37,101.443,27.961,,0.962
7884,7/3/23 22:52,101.47,28.357,,0.965
7885,7/3/23 23:07,101.505,28.953,,0.968
7886,7/3/23 23:22,101.52,29.053,,0.97
7887,7/3/23 23:37,101.557,28.853,,0.973
7888,7/3/23 23:52,101.573,28.953,,0.975
7889,7/4/23 00:07,101.572,28.655,,0.975
7890,7/4/23 00:22,101.591,28.555,,0.976
7891,7/4/23 00:37,101.59,28.258,,0.976
7892,7/4/23 00:52,101.613,28.555,,0.978
7893,7/4/23 01:07,101.587,28.456,,0.976
7894,7/4/23 01:22,101.587,28.456,,0.976
7895,7/4/23 01:37,101.594,28.357,,0.976
7896,7/4/23 01:52,101.606,28.357,,0.977
7897,7/4/23 02:07,101.59,28.258,,0.976
7898,7/4/23 02:22,101.587,28.159,,0.975
7899,7/4/23 02:37,101.59,28.258,,0.975
7900,7/4/23 02:52,101.564,28.159,,0.973
7901,7/4/23 03:07,101.568,28.258,,0.973
7902,7/4/23 03:22,101.557,28.258,,0.972
7903,7/4/23 03:37,101.56,28.06,,0.972
7904,7/4/23 03:52,101.541,28.159,,0.97
7905,7/4/23 04:07,101.537,28.06,,0.97
7906,7/4/23 04:22,101.541,28.159,,0.97
7907,7/4/23 04:37,101.553,28.456,,0.971
7908,7/4/23 04:52,101.549,28.357,,0.97
7909,7/4/23 05:07,101.546,28.555,,0.97
7910,7/4/23 05:22,101.565,28.754,,0.972
7911,7/4/23 05:37,101.572,28.655,,0.973
7912,7/4/23 05:52,101.557,28.555,,0.971
7913,7/4/23 06:07,101.546,28.555,,0.97
7914,7/4/23 06:22,101.554,28.754,,0.97
7915,7/4/23 06:37,101.584,28.655,,0.973
7916,7/4/23 06:52,101.603,28.853,,0.975
7917,7/4/23 07:07,101.61,29.053,,0.976
7918,7/4/23 07:22,101.625,29.152,,0.977
7919,7/4/23 07:37,101.671,29.752,,0.982
7920,7/4/23 07:52,101.667,30.558,,0.981
7921,7/4/23 08:07,101.681,31.268,,0.983
7922,7/4/23 08:22,101.688,32.086,,0.983
7923,7/4/23 08:37,101.717,32.6,,0.986
7924,7/4/23 08:52,101.741,31.983,,0.989
7925,7/4/23 09:07,101.743,34.058,,0.989
7926,7/4/23 09:22,101.765,34.058,,0.991
7927,7/4/23 09:37,101.774,33.639,,0.992
7928,7/4/23 09:52,101.765,34.058,,0.991
7929,7/4/23 10:07,101.771,31.574,,0.991
7930,7/4/23 10:22,101.804,33.848,,0.994
7931,7/4/23 10:37,101.773,35.009,,0.991
7932,7/4/23 10:52,101.776,34.058,,0.991
7933,7/4/23 11:07,101.781,34.903,,0.992
7934,7/4/23 11:22,101.781,34.903,,0.992
7935,7/4/23 11:37,101.795,35.009,,0.993
7936,7/4/23 11:52,101.768,30.862,,0.99
7937,7/4/23 12:07,101.814,29.652,,0.995
7938,7/4/23 12:22,101.817,31.574,,0.995
7939,7/4/23 12:37,101.804,33.848,,0.994
7940,7/4/23 12:52,101.79,34.479,,0.992
7941,7/4/23 13:07,101.795,34.268,,0.992
7942,7/4/23 13:22,101.82,33.326,,0.995
7943,7/4/23 13:37,101.811,33.743,,0.994
7944,7/4/23 13:52,101.788,34.058,,0.991
7945,7/4/23 14:07,101.799,34.058,,0.993
7946,7/4/23 14:22,101.788,34.058,,0.991
7947,7/4/23 14:37,101.798,34.374,,0.992
7948,7/4/23 14:52,101.758,33.848,,0.988
7949,7/4/23 15:07,101.739,33.953,,0.986
7950,7/4/23 15:22,101.73,34.374,,0.985
7951,7/4/23 15:37,101.699,35.542,,0.982
7952,7/4/23 15:52,101.718,36.187,,0.984
7953,7/4/23 16:07,101.697,36.62,,0.981
7954,7/4/23 16:22,101.682,35.756,,0.98
7955,7/4/23 16:37,101.644,37.165,,0.976
7956,7/4/23 16:52,101.625,37.274,,0.974
7957,7/4/23 17:07,101.591,37.274,,0.97
7958,7/4/23 17:22,101.583,37.824,,0.969
7959,7/4/23 17:37,101.602,37.274,,0.971
7960,7/4/23 17:52,101.575,36.728,,0.968
7961,7/4/23 18:07,101.603,36.511,,0.971
7962,7/4/23 18:22,101.611,36.403,,0.972
7963,7/4/23 18:37,101.606,36.62,,0.971
7964,7/4/23 18:52,101.609,36.728,,0.971
7965,7/4/23 19:07,101.604,36.946,,0.971
7966,7/4/23 19:22,101.617,37.384,,0.972
7967,7/4/23 19:37,101.644,37.165,,0.975
7968,7/4/23 19:52,101.664,36.295,,0.977
7969,7/4/23 20:07,101.668,32.497,,0.977
7970,7/4/23 20:22,101.643,31.778,,0.974
7971,7/4/23 20:37,101.659,30.963,,0.976
7972,7/4/23 20:52,101.663,31.064,,0.976
7973,7/4/23 21:07,101.693,30.356,,0.979
7974,7/4/23 21:22,101.716,30.054,,0.981
7975,7/4/23 21:37,101.757,29.953,,0.985
7976,7/4/23 21:52,101.757,29.953,,0.985
7977,7/4/23 22:07,101.75,29.752,,0.985
7978,7/4/23 22:22,101.78,29.652,,0.988
7979,7/4/23 22:37,101.78,29.652,,0.987
7980,7/4/23 22:52,101.776,29.252,,0.987
7981,7/4/23 23:07,101.795,29.152,,0.989
7982,7/4/23 23:22,101.828,28.853,,0.992
7983,7/4/23 23:37,101.805,28.555,,0.99
7984,7/4/23 23:52,101.817,28.555,,0.991
7985,7/5/23 00:07,101.831,28.06,,0.992
7986,7/5/23 00:22,101.825,27.075,,0.991
7987,7/5/23 00:37,101.817,26.879,,0.99
7988,7/5/23 00:52,101.82,26.683,,0.991
7989,7/5/23 01:07,101.813,26.781,,0.99
7990,7/5/23 01:22,101.813,27.075,,0.99
7991,7/5/23 01:37,101.802,27.075,,0.989
7992,7/5/23 01:52,101.791,27.075,,0.987
7993,7/5/23 02:07,101.755,27.567,,0.984
7994,7/5/23 02:22,101.767,28.159,,0.985
7995,7/5/23 02:37,101.748,28.258,,0.983
7996,7/5/23 02:52,101.718,28.06,,0.98
7997,7/5/23 03:07,101.71,27.862,,0.979
7998,7/5/23 03:22,101.699,27.862,,0.977
7999,7/5/23 03:37,101.692,27.961,,0.977
8000,7/5/23 03:52,101.662,28.06,,0.973
8001,7/5/23 04:07,101.673,28.06,,0.974
8002,7/5/23 04:22,101.658,28.258,,0.973
8003,7/5/23 04:37,101.669,28.258,,0.974
8004,7/5/23 04:52,101.677,28.456,,0.975
8005,7/5/23 05:07,101.692,28.555,,0.976
8006,7/5/23 05:22,101.681,28.555,,0.975
8007,7/5/23 05:37,101.692,28.555,,0.976
8008,7/5/23 05:52,101.704,28.555,,0.977
8009,7/5/23 06:07,101.704,28.853,,0.977
8010,7/5/23 06:22,101.715,28.853,,0.978
8011,7/5/23 06:37,101.731,28.953,,0.979
8012,7/5/23 06:52,101.715,28.853,,0.978
8013,7/5/23 07:07,101.742,28.953,,0.98
8014,7/5/23 07:22,101.753,29.252,,0.981
8015,7/5/23 07:37,101.784,30.356,,0.985
8016,7/5/23 07:52,101.801,31.778,,0.986
8017,7/5/23 08:07,101.869,33.43,,0.993
8018,7/5/23 08:22,101.85,34.585,,0.991
8019,7/5/23 08:37,101.881,35.222,,0.994
8020,7/5/23 08:52,101.891,35.542,,0.995
8021,7/5/23 09:07,101.902,36.295,,0.996
8022,7/5/23 09:22,101.887,36.946,,0.994
8023,7/5/23 09:37,101.913,34.796,,0.997
8024,7/5/23 09:52,101.912,37.824,,0.997
8025,7/5/23 10:07,101.889,39.957,,0.994
8026,7/5/23 10:22,101.851,41.692,,0.99
8027,7/5/23 10:37,101.834,39.163,,0.989
8028,7/5/23 10:52,101.853,36.946,,0.99
8029,7/5/23 11:07,101.854,37.384,,0.99
8030,7/5/23 11:22,101.868,32.394,,0.992
8031,7/5/23 11:37,101.855,29.853,,0.99
8032,7/5/23 11:52,101.85,31.88,,0.99
8033,7/5/23 12:07,101.877,33.326,,0.992
8034,7/5/23 12:22,101.852,35.756,,0.99
8035,7/5/23 12:37,101.855,36.62,,0.99
8036,7/5/23 12:52,101.876,36.946,,0.992
8037,7/5/23 13:07,101.842,36.187,,0.988
8038,7/5/23 13:22,101.848,37.165,,0.989
8039,7/5/23 13:37,101.844,37.824,,0.988
8040,7/5/23 13:52,101.826,38.826,,0.986
8041,7/5/23 14:07,101.827,37.604,,0.987
8042,7/5/23 14:22,101.808,36.187,,0.984
8043,7/5/23 14:37,101.791,35.971,,0.983
8044,7/5/23 14:52,101.773,35.756,,0.981
8045,7/5/23 15:07,101.744,35.542,,0.978
8046,7/5/23 15:22,101.72,35.864,,0.975
8047,7/5/23 15:37,101.707,37.384,,0.974
8048,7/5/23 15:52,101.709,37.055,,0.974
8049,7/5/23 15:59,,,101.75,
8050,7/5/23 16:07,101.692,38.49,,0.972
8051,7/5/23 16:22,101.684,40.415,,0.972
8052,7/5/23 16:37,101.653,40.992,,0.969
8053,7/5/23 16:52,101.597,39.615,,0.963
8054,7/5/23 16:59,,,101.74,
8055,7/5/23 17:07,101.625,39.843,,0.966
8056,7/5/23 17:22,101.63,40.53,,0.967
8057,7/5/23 17:37,101.607,40.992,,0.965
8058,7/5/23 17:52,101.656,37.165,,0.97
8059,7/5/23 17:59,,,101.73,
8060,7/5/23 18:07,101.69,34.903,,0.975
8061,7/5/23 18:22,101.668,33.848,,0.974
8062,7/5/23 18:37,101.667,34.163,,0.976
8063,7/5/23 18:52,101.682,32.911,,0.979
8064,7/5/23 18:59,,,101.66,
8065,7/5/23 19:07,101.686,30.457,,0.981
8066,7/5/23 19:22,101.678,28.754,,0.981
8067,7/5/23 19:37,101.691,27.665,,0.984
8068,7/5/23 19:52,101.673,25.61,,0.983
8069,7/5/23 19:59,,,101.62,
8070,7/5/23 20:07,101.729,25.61,,0.99
8071,7/5/23 20:22,101.814,25.222,,1.001
8072,7/5/23 20:37,101.853,24.835,,1.007
8073,7/5/23 20:52,101.782,24.255,,1.002
8074,7/5/23 20:59,,,101.54,
8075,7/5/23 21:07,101.738,23.773,,0.998
8076,7/5/23 21:22,101.711,23.677,,0.994
8077,7/5/23 21:37,101.744,24.158,,0.996
8078,7/5/23 21:52,101.773,24.545,,0.998
8079,7/5/23 21:59,,,101.58,
8080,7/5/23 22:07,101.817,25.028,,1.002
8081,7/5/23 22:22,101.805,25.028,,1
8082,7/5/23 22:37,101.829,26.097,,1.001
8083,7/5/23 22:52,101.872,26.585,,1.005
8084,7/5/23 22:59,,,101.61,
8085,7/5/23 23:07,101.86,26.292,,1.001
8086,7/5/23 23:22,101.845,26.488,,0.997
8087,7/5/23 23:37,101.856,26.195,,0.994
8088,7/5/23 23:52,101.926,26,,0.998
8089,7/5/23 23:59,,,101.74,
8090,7/6/23 00:07,101.919,26.097,,0.997
8091,7/6/23 00:22,101.925,25.708,,0.998
8092,7/6/23 00:37,101.874,25.319,,0.994
8093,7/6/23 00:52,101.889,25.125,,0.996
8094,7/6/23 00:59,,,101.71,
8095,7/6/23 01:07,101.869,24.931,,0.993
8096,7/6/23 01:22,101.865,24.835,,0.992
8097,7/6/23 01:37,101.86,24.738,,0.99
8098,7/6/23 01:52,101.819,24.835,,0.984
8099,7/6/23 01:59,,,101.76,
8100,7/6/23 02:07,101.781,24.738,,0.98
8101,7/6/23 02:22,101.766,24.641,,0.977
8102,7/6/23 02:37,101.75,24.545,,0.974
8103,7/6/23 02:52,101.75,24.545,,0.973
8104,7/6/23 02:59,,,101.8,
8105,7/6/23 03:07,101.716,24.545,,0.968
8106,7/6/23 03:22,101.71,24.641,,0.966
8107,7/6/23 03:37,101.695,24.835,,0.963
8108,7/6/23 03:52,101.655,24.931,,0.958
8109,7/6/23 03:59,,,101.86,
8110,7/6/23 04:07,101.663,25.125,,0.959
8111,7/6/23 04:22,101.645,25.222,,0.958
8112,7/6/23 04:37,101.626,25.319,,0.958
8113,7/6/23 04:52,101.626,25.319,,0.96
8114,7/6/23 05:07,101.604,25.319,,0.959
8115,7/6/23 05:22,101.615,25.319,,0.962
8116,7/6/23 05:37,101.615,25.319,,0.963
8117,7/6/23 05:52,101.642,25.416,,0.967
8118,7/6/23 05:59,,,101.74,
8119,7/6/23 06:07,101.635,25.513,,0.968
8120,7/6/23 06:22,101.624,25.513,,0.969
8121,7/6/23 06:37,101.635,25.513,,0.972
8122,7/6/23 06:52,101.621,25.708,,0.972
8123,7/6/23 06:59,,,101.67,
8124,7/6/23 07:07,101.618,25.902,,0.973
8125,7/6/23 07:22,101.622,26,,0.975
8126,7/6/23 07:37,101.608,26.195,,0.975
8127,7/6/23 07:52,101.601,26.585,,0.976
8128,7/6/23 07:59,,,101.62,
8129,7/6/23 08:07,101.644,27.075,,0.981
8130,7/6/23 08:22,101.672,27.468,,0.985
8131,7/6/23 08:37,101.661,27.764,,0.985
8132,7/6/23 08:52,101.689,28.754,,0.99
8133,7/6/23 08:59,,,101.57,
8134,7/6/23 09:07,101.72,30.154,,0.993
8135,7/6/23 09:22,101.723,29.352,,0.994
8136,7/6/23 09:37,101.761,29.152,,0.997
8137,7/6/23 09:52,101.761,29.752,,0.997
8138,7/6/23 09:59,,,101.57,
8139,7/6/23 10:07,101.782,31.88,,1
8140,7/6/23 10:22,101.798,31.676,,1.002
8141,7/6/23 10:37,101.798,31.676,,1.002
8142,7/6/23 10:52,101.848,32.807,,1.007
8143,7/6/23 10:59,,,101.56,
8144,7/6/23 11:07,101.84,32.911,,1.007
8145,7/6/23 11:22,101.85,31.574,,1.008
8146,7/6/23 11:37,101.844,30.457,,1.008
8147,7/6/23 11:52,101.836,30.255,,1.007
8148,7/6/23 11:59,,,101.55,
8149,7/6/23 12:07,101.836,30.862,,1.006
8150,7/6/23 12:22,101.845,32.394,,1.006
8151,7/6/23 12:37,101.838,33.848,,1.003
8152,7/6/23 12:52,101.828,35.328,,1.001
8153,7/6/23 12:59,,,101.61,
8154,7/6/23 13:07,101.818,35.756,,0.998
8155,7/6/23 13:22,101.813,35.222,,0.996
8156,7/6/23 13:37,101.841,35.009,,0.997
8157,7/6/23 13:52,101.829,35.009,,0.994
8158,7/6/23 13:59,,,101.68,
8159,7/6/23 14:07,101.839,36.079,,0.993
8160,7/6/23 14:22,101.819,36.946,,0.99
8161,7/6/23 14:37,101.812,35.542,,0.987
8162,7/6/23 14:52,101.813,35.971,,0.986
8163,7/6/23 14:59,,,101.74,
8164,7/6/23 15:07,101.77,36.403,,0.981
8165,7/6/23 15:22,101.744,35.542,,0.979
8166,7/6/23 15:37,101.758,36.403,,0.98
8167,7/6/23 15:52,101.722,37.494,,0.977
8168,7/6/23 15:59,,,101.73,
8169,7/6/23 16:07,101.683,38.157,,0.973
8170,7/6/23 16:22,101.694,35.756,,0.975
8171,7/6/23 16:37,101.678,35.971,,0.974
8172,7/6/23 16:52,101.659,37.274,,0.972
8173,7/6/23 17:07,101.627,38.602,,0.969
8174,7/6/23 17:22,101.61,35.222,,0.968
8175,7/6/23 17:37,101.605,33.326,,0.968
8176,7/6/23 17:52,101.585,32.704,,0.966
8177,7/6/23 18:07,101.55,33.014,,0.963
8178,7/6/23 18:22,101.494,32.704,,0.958
8179,7/6/23 18:37,101.517,32.394,,0.961
8180,7/6/23 18:52,101.544,32.188,,0.964
8181,7/6/23 18:59,,,101.68,
8182,7/6/23 19:07,101.551,32.394,,0.966
8183,7/6/23 19:22,101.544,32.497,,0.967
8184,7/6/23 19:37,101.544,32.188,,0.969
8185,7/6/23 19:52,101.542,31.472,,0.97
8186,7/6/23 19:59,,,101.61,
8187,7/6/23 20:07,101.531,30.862,,0.971
8188,7/6/23 20:22,101.516,30.457,,0.97
8189,7/6/23 20:37,101.543,30.255,,0.974
8190,7/6/23 20:52,101.509,29.953,,0.971
8191,7/6/23 20:59,,,101.57,
8192,7/6/23 21:07,101.509,29.652,,0.973
8193,7/6/23 21:22,101.524,29.452,,0.977
8194,7/6/23 21:37,101.516,29.252,,0.979
8195,7/6/23 21:52,101.539,29.252,,0.984
8196,7/6/23 21:59,,,101.47,
8197,7/6/23 22:07,101.528,29.252,,0.984
8198,7/6/23 22:22,101.561,28.655,,0.988
8199,7/6/23 22:37,101.59,28.258,,0.992
8200,7/6/23 22:52,101.589,27.665,,0.992
8201,7/6/23 22:59,,,101.45,
8202,7/6/23 23:07,101.607,27.272,,0.994
8203,7/6/23 23:22,101.614,26.879,,0.994
8204,7/6/23 23:37,101.613,26.585,,0.994
8205,7/6/23 23:52,101.638,26.39,,0.996
8206,7/6/23 23:59,,,101.46,
8207,7/7/23 00:07,101.646,26.292,,0.997
8208,7/7/23 00:22,101.668,26.292,,1
8209,7/7/23 00:37,101.668,26.292,,1
8210,7/7/23 00:52,101.679,26.292,,1.001
8211,7/7/23 00:59,,,101.45,
8212,7/7/23 01:07,101.713,26.292,,1.004
8213,7/7/23 01:22,101.687,26.195,,1.001
8214,7/7/23 01:37,101.647,25.805,,0.997
8215,7/7/23 01:52,101.646,25.513,,0.996
8216,7/7/23 01:59,,,101.47,
8217,7/7/23 02:07,101.619,25.416,,0.992
8218,7/7/23 02:22,101.612,25.513,,0.99
8219,7/7/23 02:37,101.601,25.513,,0.988
8220,7/7/23 02:52,101.579,25.513,,0.984
8221,7/7/23 03:07,101.529,25.416,,0.978
8222,7/7/23 03:22,101.507,25.416,,0.974
8223,7/7/23 03:37,101.502,25.319,,0.972
8224,7/7/23 03:52,101.502,25.319,,0.971
8225,7/7/23 03:59,,,101.58,
8226,7/7/23 04:07,101.521,25.222,,0.971
8227,7/7/23 04:22,101.525,25.319,,0.97
8228,7/7/23 04:37,101.51,25.222,,0.967
8229,7/7/23 04:52,101.498,25.222,,0.964
8230,7/7/23 04:59,,,101.64,
8231,7/7/23 05:07,101.484,25.416,,0.963
8232,7/7/23 05:22,101.488,25.513,,0.965
8233,7/7/23 05:37,101.488,25.513,,0.967
8234,7/7/23 05:52,101.481,25.61,,0.968
8235,7/7/23 06:07,101.504,25.61,,0.972
8236,7/7/23 06:22,101.5,25.513,,0.973
8237,7/7/23 06:37,101.5,25.513,,0.975
8238,7/7/23 06:52,101.49,25.805,,0.975
8239,7/7/23 06:59,,,101.51,
8240,7/7/23 07:07,101.475,26,,0.975
8241,7/7/23 07:22,101.495,26.195,,0.978
8242,7/7/23 07:37,101.495,26.195,,0.979
8243,7/7/23 07:52,101.495,26.195,,0.98
8244,7/7/23 08:07,101.496,26.488,,0.981
8245,7/7/23 08:22,101.502,27.173,,0.983
8246,7/7/23 08:37,101.53,28.159,,0.987
8247,7/7/23 08:52,101.554,28.754,,0.99
8248,7/7/23 08:59,,,101.43,
8249,7/7/23 09:07,101.58,28.853,,0.993
8250,7/7/23 09:22,101.606,28.953,,0.995
8251,7/7/23 09:37,101.61,29.352,,0.995
8252,7/7/23 09:52,101.626,30.054,,0.996
8253,7/7/23 09:59,,,101.45,
8254,7/7/23 10:07,101.647,31.574,,0.998
8255,7/7/23 10:22,101.62,31.778,,0.996
8256,7/7/23 10:37,101.647,31.574,,0.999
8257,7/7/23 10:52,101.66,32.6,,1.001
8258,7/7/23 10:59,,,101.43,
8259,7/7/23 11:07,101.693,34.268,,1.005
8260,7/7/23 11:22,101.678,35.971,,1.004
8261,7/7/23 11:37,101.687,36.295,,1.005
8262,7/7/23 11:52,101.698,38.714,,1.006
8263,7/7/23 11:59,,,101.42,
8264,7/7/23 12:07,101.695,38.602,,1.005
8265,7/7/23 12:22,101.704,37.274,,1.005
8266,7/7/23 12:37,101.711,36.728,,1.004
8267,7/7/23 12:52,101.681,37.274,,1
8268,7/7/23 12:59,,,101.47,
8269,7/7/23 13:07,101.673,37.384,,0.998
8270,7/7/23 13:22,101.681,38.49,,0.997
8271,7/7/23 13:37,101.641,38.714,,0.991
8272,7/7/23 13:52,101.656,38.826,,0.991
8273,7/7/23 13:59,,,101.54,
8274,7/7/23 14:07,101.631,37.494,,0.986
8275,7/7/23 14:22,101.606,36.62,,0.983
8276,7/7/23 14:37,101.613,35.328,,0.982
8277,7/7/23 14:52,101.59,36.079,,0.978
8278,7/7/23 14:59,,,101.59,
8279,7/7/23 15:07,101.575,37.935,,0.976
8280,7/7/23 15:22,101.543,37.604,,0.972
8281,7/7/23 15:37,101.551,37.055,,0.972
8282,7/7/23 15:52,101.544,38.046,,0.971
8283,7/7/23 15:59,,,101.62,
8284,7/7/23 16:07,101.541,36.728,,0.97
8285,7/7/23 16:22,101.54,36.295,,0.97
8286,7/7/23 16:37,101.541,34.479,,0.971
8287,7/7/23 16:52,101.521,33.848,,0.969
8288,7/7/23 16:59,,,101.61,
8289,7/7/23 17:07,101.5,33.222,,0.967
8290,7/7/23 17:22,101.489,33.222,,0.967
8291,7/7/23 17:37,101.495,33.743,,0.968
8292,7/7/23 17:52,101.457,34.691,,0.965
8293,7/7/23 17:59,,,101.58,
8294,7/7/23 18:07,101.394,41.575,,0.96
8295,7/7/23 18:22,101.378,43.48,,0.96
8296,7/7/23 18:37,101.367,42.401,,0.96
8297,7/7/23 18:52,101.379,41.928,,0.963
8298,7/7/23 18:59,,,101.52,
8299,7/7/23 19:07,101.381,39.163,,0.965
8300,7/7/23 19:22,101.356,35.435,,0.963
8301,7/7/23 19:37,101.344,32.291,,0.963
8302,7/7/23 19:52,101.358,31.064,,0.966
8303,7/7/23 19:59,,,101.47,
8304,7/7/23 20:07,101.355,30.356,,0.967
8305,7/7/23 20:22,101.366,30.054,,0.969
8306,7/7/23 20:37,101.402,31.983,,0.974
8307,7/7/23 20:52,101.425,31.37,,0.978
8308,7/7/23 20:59,,,101.42,
8309,7/7/23 21:07,101.452,30.255,,0.982
8310,7/7/23 21:22,101.456,29.752,,0.984
8311,7/7/23 21:37,101.46,29.552,,0.985
8312,7/7/23 21:52,101.434,29.452,,0.984
8313,7/7/23 21:59,,,101.37,
8314,7/7/23 22:07,101.434,29.452,,0.985
8315,7/7/23 22:22,101.43,29.352,,0.987
8316,7/7/23 22:37,101.419,29.352,,0.987
8317,7/7/23 22:52,101.452,29.352,,0.992
8318,7/7/23 22:59,,,101.31,
8319,7/7/23 23:07,101.4,29.452,,0.987
8320,7/7/23 23:22,101.384,28.754,,0.986
8321,7/7/23 23:37,101.387,28.258,,0.987
8322,7/7/23 23:52,101.402,28.06,,0.989
8323,7/7/23 23:59,,,101.29,
8324,7/8/23 00:07,101.372,28.159,,0.985
8325,7/8/23 00:22,101.38,28.357,,0.983
8326,7/8/23 00:37,101.388,28.555,,0.982
8327,7/8/23 00:52,101.388,28.555,,0.98
8328,7/8/23 00:59,,,101.38,
8329,7/8/23 01:07,101.395,28.456,,0.98
8330,7/8/23 01:22,101.399,28.258,,0.98
8331,7/8/23 01:37,101.406,28.456,,0.981
8332,7/8/23 01:52,101.414,28.655,,0.982
8333,7/8/23 01:59,,,101.37,
8334,7/8/23 02:07,101.414,28.655,,0.983
8335,7/8/23 02:22,101.42,27.665,,0.983
8336,7/8/23 02:37,101.435,27.468,,0.985
8337,7/8/23 02:52,101.427,27.272,,0.985
8338,7/8/23 02:59,,,101.36,
8339,7/8/23 03:07,101.426,26.977,,0.985
8340,7/8/23 03:22,101.411,26.879,,0.984
8341,7/8/23 03:37,101.421,26.585,,0.986
8342,7/8/23 03:52,101.444,26.585,,0.988
8343,7/8/23 03:59,,,101.34,
8344,7/8/23 04:07,101.447,26.39,,0.989
8345,7/8/23 04:22,101.454,26.292,,0.989
8346,7/8/23 04:37,101.427,26.195,,0.986
8347,7/8/23 04:52,101.419,26,,0.984
8348,7/8/23 04:59,,,101.36,
8349,7/8/23 05:07,101.437,25.902,,0.986
8350,7/8/23 05:22,101.457,26.097,,0.987
8351,7/8/23 05:37,101.443,26.292,,0.986
8352,7/8/23 05:52,101.451,26.488,,0.986
8353,7/8/23 05:59,,,101.37,
8354,7/8/23 06:07,101.444,26.585,,0.985
8355,7/8/23 06:22,101.461,27.272,,0.987
8356,7/8/23 06:37,101.469,27.468,,0.987
8357,7/8/23 06:52,101.468,27.173,,0.987
8358,7/8/23 06:59,,,101.38,
8359,7/8/23 07:07,101.475,27.075,,0.987
8360,7/8/23 07:22,101.461,27.272,,0.985
8361,7/8/23 07:37,101.472,27.272,,0.985
8362,7/8/23 07:52,101.518,27.567,,0.989
8363,7/8/23 07:59,,,101.41,
8364,7/8/23 08:07,101.545,28.258,,0.992
8365,7/8/23 08:22,101.531,28.754,,0.991
8366,7/8/23 08:37,101.557,31.268,,0.994
8367,7/8/23 08:52,101.58,34.268,,0.997
8368,7/8/23 08:59,,,101.39,
8369,7/8/23 09:07,101.625,33.222,,1.002
8370,7/8/23 09:22,101.624,31.88,,1.002
8371,7/8/23 09:37,101.649,32.6,,1.004
8372,7/8/23 09:52,101.635,33.535,,1.003
8373,7/8/23 09:59,,,101.39,
8374,7/8/23 10:07,101.629,34.058,,1.002
8375,7/8/23 10:22,101.572,34.374,,0.996
8376,7/8/23 10:37,101.592,32.911,,0.998
8377,7/8/23 10:52,101.605,33.326,,0.999
8378,7/8/23 10:59,,,101.4,
8379,7/8/23 11:07,101.589,32.497,,0.996
8380,7/8/23 11:22,101.596,32.704,,0.995
8381,7/8/23 11:37,101.631,32.086,,0.997
8382,7/8/23 11:52,101.632,31.472,,0.995
8383,7/8/23 11:59,,,101.47,
8384,7/8/23 12:07,101.623,32.188,,0.993
8385,7/8/23 12:22,101.642,32.086,,0.995
8386,7/8/23 12:37,101.684,31.983,,0.998
8387,7/8/23 12:52,101.658,31.88,,0.995
8388,7/8/23 12:59,,,101.49,
8389,7/8/23 13:07,101.654,31.778,,0.994
8390,7/8/23 13:22,101.65,32.291,,0.993
8391,7/8/23 13:37,101.625,32.911,,0.99
8392,7/8/23 13:52,101.621,33.118,,0.989
8393,7/8/23 13:59,,,101.51,
8394,7/8/23 14:07,101.61,34.163,,0.988
8395,7/8/23 14:22,101.616,33.639,,0.988
8396,7/8/23 14:37,101.595,33.014,,0.986
8397,7/8/23 14:52,101.611,29.953,,0.987
8398,7/8/23 14:59,,,101.52,
8399,7/8/23 15:07,101.545,28.258,,0.98
8400,7/8/23 15:22,101.575,31.778,,0.982
8401,7/8/23 15:37,101.496,33.43,,0.972
8402,7/8/23 15:52,101.506,34.796,,0.972
8403,7/8/23 15:59,,,101.57,
8404,7/8/23 16:07,101.494,34.796,,0.97
8405,7/8/23 16:22,101.482,35.864,,0.969
8406,7/8/23 16:37,101.464,35.649,,0.966
8407,7/8/23 16:52,101.462,35.222,,0.966
8408,7/8/23 16:59,,,101.58,
8409,7/8/23 17:07,101.44,35.222,,0.964
8410,7/8/23 17:22,101.428,34.479,,0.964
8411,7/8/23 17:37,101.405,36.728,,0.963
8412,7/8/23 17:52,101.381,34.796,,0.961
8413,7/8/23 17:59,,,101.54,
8414,7/8/23 18:07,101.374,33.848,,0.962
8415,7/8/23 18:22,101.356,36.187,,0.962
8416,7/8/23 18:37,101.339,37.165,,0.961
