#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
8341,7/11/23 0:59,,,101.45,
8342,7/11/23 1:59,,,101.46,
8343,7/11/23 2:59,,,101.46,
8344,7/11/23 3:59,,,101.49,
8345,7/11/23 4:59,,,101.48,
8346,7/11/23 5:59,,,101.46,
8347,7/11/23 6:59,,,101.44,
8348,7/11/23 7:59,,,101.45,
8349,7/11/23 8:59,,,101.45,
8350,7/11/23 9:59,,,101.43,
8351,7/11/23 10:59,,,101.44,
8352,7/11/23 11:59,,,101.5,
8353,7/11/23 12:59,,,101.56,
8354,7/11/23 13:59,,,101.59,
8355,7/11/23 14:59,,,101.58,
8356,7/11/23 15:59,,,101.63,
8357,7/11/23 16:59,,,101.62,
8358,7/11/23 17:59,,,101.58,
8359,7/11/23 18:59,,,101.54,
8360,7/11/23 19:59,,,101.45,
8361,7/11/23 20:59,,,101.46,
8362,7/11/23 21:59,,,101.43,
8363,7/11/23 22:59,,,101.49,
8364,7/11/23 23:59,,,101.44,
8365,7/12/23 0:59,,,101.42,
8366,7/12/23 1:59,,,101.45,
8367,7/12/23 2:59,,,101.5,
8368,7/12/23 3:59,,,101.51,
8369,7/12/23 4:59,,,101.49,
8370,7/12/23 5:59,,,101.49,
8371,7/12/23 6:59,,,101.45,
8372,7/12/23 7:59,,,101.41,
8373,7/12/23 8:59,,,101.4,
8374,7/12/23 9:59,,,101.39,
8375,7/12/23 10:59,,,101.43,
8376,7/12/23 11:59,,,101.48,
8377,7/12/23 12:59,,,101.57,
8378,7/12/23 13:59,,,101.62,
8379,7/12/23 14:59,,,101.6,
8380,7/12/23 15:59,,,101.63,
8381,7/12/23 16:59,,,101.62,
8382,7/12/23 17:59,,,101.57,
8383,7/12/23 18:59,,,101.51,
8384,7/12/23 19:59,,,101.44,
8385,7/12/23 20:59,,,101.41,
8386,7/12/23 21:59,,,101.38,
8387,7/12/23 23:59,,,101.37,
8388,7/13/23 0:59,,,101.39,
8389,7/13/23 1:59,,,101.4,
8390,7/13/23 2:59,,,101.41,
8391,7/13/23 3:59,,,101.42,
8392,7/13/23 4:59,,,101.43,
8393,7/13/23 5:59,,,101.36,
8394,7/13/23 6:59,,,101.32,
8395,7/13/23 7:59,,,101.27,
8396,7/13/23 8:59,,,101.26,
8397,7/13/23 9:59,,,101.33,
8398,7/13/23 10:59,,,101.37,
8399,7/13/23 11:59,,,101.39,
8400,7/13/23 12:59,,,101.44,
8401,7/13/23 13:59,,,101.47,
8402,7/13/23 14:59,,,101.48,
8403,7/13/23 15:59,,,101.47,
8404,7/13/23 16:59,,,101.49,
8405,7/13/23 17:59,,,101.47,
8406,7/13/23 18:59,,,101.42,
8407,7/13/23 19:59,,,101.36,
8408,7/13/23 20:59,,,101.33,
8409,7/13/23 21:59,,,101.28,
8410,7/13/23 22:59,,,101.27,
8411,7/13/23 23:59,,,101.29,
8412,7/14/23 0:59,,,101.28,
8413,7/14/23 1:59,,,101.24,
8414,7/14/23 2:59,,,101.29,
8415,7/14/23 3:59,,,101.33,
8416,7/14/23 4:59,,,101.38,
8417,7/14/23 5:59,,,101.37,
8418,7/14/23 6:59,,,101.33,
8419,7/14/23 7:59,,,101.31,
8420,7/14/23 8:59,,,101.29,
8421,7/14/23 9:59,,,101.28,
8422,7/14/23 10:59,,,101.32,
8423,7/14/23 11:59,,,101.36,
8424,7/14/23 12:59,,,101.49,
8425,7/14/23 13:59,,,101.53,
8426,7/14/23 14:59,,,101.51,
8427,7/14/23 15:59,,,101.53,
8428,7/14/23 16:59,,,101.53,
8429,7/14/23 17:59,,,101.54,
8430,7/14/23 18:59,,,101.51,
8431,7/14/23 19:59,,,101.43,
8432,7/14/23 21:59,,,101.34,
8433,7/14/23 22:59,,,101.3,
8434,7/14/23 23:59,,,101.28,
8435,7/15/23 0:59,,,101.32,
8436,7/15/23 1:59,,,101.34,
8437,7/15/23 2:59,,,101.34,
8438,7/15/23 3:59,,,101.35,
8439,7/15/23 4:59,,,101.38,
8440,7/15/23 5:59,,,101.37,
8441,7/15/23 6:59,,,101.38,
8442,7/15/23 7:59,,,101.31,
8443,7/15/23 8:59,,,101.3,
8444,7/15/23 9:59,,,101.36,
8445,7/15/23 10:59,,,101.39,
8446,7/15/23 11:59,,,101.45,
8447,7/15/23 12:59,,,101.53,
8448,7/15/23 13:59,,,101.55,
8449,7/15/23 14:59,,,101.58,
8450,7/15/23 15:59,,,101.59,
8451,7/15/23 18:59,,,101.57,
8452,7/15/23 19:59,,,101.52,
8453,7/15/23 21:59,,,101.44,
8454,7/15/23 22:59,,,101.39,
8455,7/15/23 23:59,,,101.36,
8456,7/16/23 0:59,,,101.39,
8457,7/16/23 1:59,,,101.46,
8458,7/16/23 2:59,,,101.54,
8459,7/16/23 3:59,,,101.56,
8460,7/16/23 4:59,,,101.55,
8461,7/16/23 5:59,,,101.54,
8462,7/16/23 6:59,,,101.5,
8463,7/16/23 7:59,,,101.47,
8464,7/16/23 8:59,,,101.44,
8465,7/16/23 9:59,,,101.45,
8466,7/16/23 10:59,,,101.48,
8467,7/16/23 11:59,,,101.58,
8468,7/16/23 12:59,,,101.65,
8469,7/16/23 13:59,,,101.7,
8470,7/16/23 14:59,,,101.72,
8471,7/16/23 15:59,,,101.76,
8472,7/16/23 16:59,,,101.72,
8473,7/16/23 17:59,,,101.64,
8474,7/16/23 18:59,,,101.56,
8475,7/16/23 19:59,,,101.53,
8476,7/16/23 20:59,,,101.45,
8477,7/16/23 21:59,,,101.55,
8478,7/16/23 22:59,,,101.54,
8479,7/16/23 23:59,,,101.65,
8480,7/17/23 0:59,,,101.66,
8481,7/17/23 1:59,,,101.81,
8482,7/17/23 2:59,,,101.95,
8483,7/17/23 3:59,,,101.88,
8484,7/17/23 4:59,,,101.6,
8485,7/17/23 5:59,,,101.6,
8486,7/17/23 6:59,,,101.59,
8487,7/17/23 7:59,,,101.57,
8488,7/17/23 8:59,,,101.53,
8489,7/17/23 9:59,,,101.51,
8490,7/17/23 10:59,,,101.57,
8491,7/17/23 11:59,,,101.6,
8492,7/17/23 12:59,,,101.68,
8493,7/17/23 13:59,,,101.76,
8494,7/17/23 14:59,,,101.79,
8495,7/17/23 15:59,,,101.79,
8496,7/17/23 16:59,,,101.8,
8497,7/17/23 17:59,,,101.77,
8498,7/17/23 18:59,,,101.72,
8499,7/17/23 19:59,,,101.65,
8500,7/17/23 20:59,,,101.58,
8501,7/17/23 21:59,,,101.59,
8502,7/17/23 22:59,,,101.59,
8503,7/17/23 23:59,,,101.56,
8504,7/18/23 0:59,,,101.65,
8505,7/18/23 1:59,,,101.59,
8506,7/18/23 2:59,,,101.71,
8507,7/18/23 3:59,,,101.73,
8508,7/18/23 5:59,,,101.68,
8509,7/18/23 6:59,,,101.66,
8510,7/18/23 7:59,,,101.58,
8511,7/18/23 8:59,,,101.59,
8512,7/18/23 9:59,,,101.59,
8513,7/18/23 10:59,,,101.68,
8514,7/18/23 11:59,,,101.74,
8515,7/18/23 12:59,,,101.8,
8516,7/18/23 13:59,,,101.82,
8517,7/18/23 14:59,,,101.86,
8518,7/18/23 15:59,,,101.85,
8519,7/18/23 16:59,,,101.87,
8520,7/18/23 17:59,,,101.85,
8521,7/18/23 18:59,,,101.76,
8522,7/18/23 19:59,,,101.75,
8523,7/18/23 20:59,,,101.72,
8524,7/18/23 21:59,,,101.69,
8525,7/18/23 22:59,,,101.63,
8526,7/18/23 23:59,,,101.62,
8527,7/19/23 0:59,,,101.67,
8528,7/19/23 1:59,,,101.71,
8529,7/19/23 2:59,,,101.81,
8530,7/19/23 3:59,,,101.82,
8531,7/19/23 4:59,,,101.87,
8532,7/19/23 5:59,,,101.86,
8533,7/19/23 6:59,,,101.84,
8534,7/19/23 7:59,,,101.81,
8535,7/19/23 8:59,,,101.76,
8536,7/19/23 9:59,,,101.75,
8537,7/19/23 10:59,,,101.82,
8538,7/19/23 11:59,,,101.87,
8539,7/19/23 12:59,,,101.92,
8540,7/19/23 13:59,,,101.96,
8541,7/19/23 14:59,,,101.95,
8542,7/19/23 15:59,,,101.95,
8543,7/19/23 16:59,,,101.94,
8544,7/19/23 17:59,,,101.92,
8545,7/19/23 18:59,,,101.91,
8546,7/19/23 19:59,,,101.89,
8547,7/19/23 20:59,,,101.85,
8548,7/19/23 21:59,,,101.83,
8549,7/19/23 22:59,,,101.79,
8550,7/19/23 23:59,,,101.76,
8551,7/20/23 0:59,,,101.82,
8552,7/20/23 1:59,,,101.84,
8553,7/20/23 2:59,,,101.86,
8554,7/20/23 3:59,,,101.88,
8555,7/20/23 4:59,,,101.9,
8556,7/20/23 5:59,,,101.88,
8557,7/20/23 6:59,,,101.83,
8558,7/20/23 7:59,,,101.79,
8559,7/20/23 8:59,,,101.8,
8560,7/20/23 10:59,,,101.84,
8561,7/20/23 11:59,,,101.86,
8562,7/20/23 12:59,,,101.88,
8563,7/20/23 13:59,,,101.87,
8564,7/20/23 14:59,,,101.87,
8565,7/20/23 15:59,,,101.88,
8566,7/20/23 16:59,,,101.88,
8567,7/20/23 17:59,,,101.85,
8568,7/20/23 18:59,,,101.82,
8569,7/20/23 19:59,,,101.76,
8570,7/20/23 20:59,,,101.74,
8571,7/20/23 21:59,,,101.67,
8572,7/20/23 22:59,,,101.64,
8573,7/20/23 23:59,,,101.62,
8574,7/21/23 0:59,,,101.61,
8575,7/21/23 1:59,,,101.65,
8576,7/21/23 2:59,,,101.69,
8577,7/21/23 3:59,,,101.67,
8578,7/21/23 4:59,,,101.63,
8579,7/21/23 5:59,,,101.59,
8580,7/21/23 6:59,,,101.54,
8581,7/21/23 7:59,,,101.5,
8582,7/21/23 8:59,,,101.46,
8583,7/21/23 9:59,,,101.52,
8584,7/21/23 10:59,,,101.54,
8585,7/21/23 11:59,,,101.59,
8586,7/21/23 12:59,,,101.63,
8587,7/21/23 13:59,,,101.7,
8588,7/21/23 14:59,,,101.66,
8589,7/21/23 15:59,,,101.65,
8590,7/21/23 16:59,,,101.62,
8591,7/21/23 17:59,,,101.61,
8592,7/21/23 18:59,,,101.54,
8593,7/21/23 19:59,,,101.46,
8594,7/21/23 20:59,,,101.41,
8595,7/21/23 21:59,,,101.34,
8596,7/21/23 22:59,,,101.29,
8597,7/21/23 23:59,,,101.28,
8598,7/22/23 0:59,,,101.29,
8599,7/22/23 1:59,,,101.32,
8600,7/22/23 2:59,,,101.35,
8601,7/22/23 3:59,,,101.36,
8602,7/22/23 4:59,,,101.36,
8603,7/22/23 5:59,,,101.35,
8604,7/22/23 6:59,,,101.31,
8605,7/22/23 7:59,,,101.29,
8606,7/22/23 8:59,,,101.27,
8607,7/22/23 10:59,,,101.29,
8608,7/22/23 11:59,,,101.33,
8609,7/22/23 12:59,,,101.38,
8610,7/22/23 13:59,,,101.42,
8611,7/22/23 14:59,,,101.42,
8612,7/22/23 15:59,,,101.46,
8613,7/22/23 16:59,,,101.45,
8614,7/22/23 17:59,,,101.4,
8615,7/22/23 18:59,,,101.31,
8616,7/22/23 19:59,,,101.21,
8617,7/22/23 20:59,,,101.17,
8618,7/22/23 21:59,,,101.09,
8619,7/22/23 22:59,,,101.11,
8620,7/22/23 23:59,,,101.21,
8621,7/23/23 0:59,,,101.37,
8622,7/23/23 1:59,,,101.3,
8623,7/23/23 2:59,,,101.28,
8624,7/23/23 3:59,,,101.33,
8625,7/23/23 4:59,,,101.36,
8626,7/23/23 5:59,,,101.32,
8627,7/23/23 6:59,,,101.3,
8628,7/23/23 7:59,,,101.29,
8629,7/23/23 8:59,,,101.32,
8630,7/23/23 9:59,,,101.37,
8631,7/23/23 10:59,,,101.42,
8632,7/23/23 11:59,,,101.49,
8633,7/23/23 12:59,,,101.53,
8634,7/23/23 13:59,,,101.52,
8635,7/23/23 14:59,,,101.49,
8636,7/23/23 15:59,,,101.49,
8637,7/23/23 16:59,,,101.48,
8638,7/23/23 17:59,,,101.46,
8639,7/23/23 18:59,,,101.45,
8640,7/23/23 19:59,,,101.41,
8641,7/23/23 20:59,,,101.39,
8642,7/23/23 21:59,,,101.44,
8643,7/23/23 22:59,,,101.41,
8644,7/23/23 23:59,,,101.44,
8645,7/24/23 0:59,,,101.51,
8646,7/24/23 1:59,,,101.6,
8647,7/24/23 2:59,,,101.65,
8648,7/24/23 3:59,,,101.64,
8649,7/24/23 4:59,,,101.63,
8650,7/24/23 5:59,,,101.64,
8651,7/24/23 6:59,,,101.62,
8652,7/24/23 7:59,,,101.58,
8653,7/24/23 8:59,,,101.59,
8654,7/24/23 9:59,,,101.65,
8655,7/24/23 10:59,,,101.71,
8656,7/24/23 11:59,,,101.77,
8657,7/24/23 12:59,,,101.83,
8658,7/24/23 13:59,,,101.87,
8659,7/24/23 14:59,,,101.9,
8660,7/24/23 15:59,,,101.9,
8661,7/24/23 16:59,,,101.91,
8662,7/24/23 17:59,,,101.95,
8663,7/24/23 18:59,,,101.94,
8664,7/24/23 19:59,,,101.88,
8665,7/24/23 20:59,,,101.84,
8666,7/24/23 22:59,,,101.84,
8667,7/24/23 23:59,,,101.84,
8668,7/25/23 0:59,,,101.89,
8669,7/25/23 1:59,,,101.92,
8670,7/25/23 2:59,,,101.94,
8671,7/25/23 3:59,,,101.93,
8672,7/25/23 4:59,,,101.91,
8673,7/25/23 5:59,,,101.88,
8674,7/25/23 6:59,,,101.83,
8675,7/25/23 7:59,,,101.8,
8676,7/25/23 8:59,,,101.81,
8677,7/25/23 9:59,,,101.85,
8678,7/25/23 10:59,,,101.93,
8679,7/25/23 11:59,,,102.02,
8680,7/25/23 12:59,,,102.08,
8681,7/25/23 13:59,,,102.1,
8682,7/25/23 14:59,,,102.13,
8683,7/25/23 15:59,,,102.14,
8684,7/25/23 16:59,,,102.11,
8685,7/25/23 17:59,,,102.1,
8686,7/25/23 18:59,,,102.03,
8687,7/25/23 19:59,,,101.98,
8688,7/25/23 20:59,,,101.95,
8689,7/25/23 21:59,,,101.89,
8690,7/25/23 22:59,,,101.85,
8691,7/25/23 23:59,,,101.81,
8692,7/26/23 0:59,,,101.8,
8693,7/26/23 1:59,,,101.82,
8694,7/26/23 2:59,,,101.87,
8695,7/26/23 3:59,,,101.88,
8696,7/26/23 4:59,,,101.89,
8697,7/26/23 5:59,,,101.88,
8698,7/26/23 6:59,,,101.83,
8699,7/26/23 7:59,,,101.81,
8700,7/26/23 8:59,,,101.8,
8701,7/26/23 9:59,,,101.84,
8702,7/26/23 10:59,,,101.87,
8703,7/26/23 11:59,,,101.92,
8704,7/26/23 12:59,,,101.96,
8705,7/26/23 13:59,,,101.98,
8706,7/26/23 14:59,,,101.99,
8707,7/26/23 15:59,,,101.99,
8708,7/26/23 16:59,,,101.96,
8709,7/26/23 17:59,,,101.89,
8710,7/26/23 18:59,,,101.83,
8711,7/26/23 19:59,,,101.77,
8712,7/26/23 20:59,,,101.74,
8713,7/26/23 21:59,,,101.67,
8714,7/26/23 22:59,,,101.61,
8715,7/26/23 23:59,,,101.65,
8716,7/27/23 0:59,,,101.67,
8717,7/27/23 1:59,,,101.7,
8718,7/27/23 2:59,,,101.73,
8719,7/27/23 3:59,,,101.74,
8720,7/27/23 7:59,,,101.61,
8721,7/27/23 8:59,,,101.6,
8722,7/27/23 9:59,,,101.63,
8723,7/27/23 10:59,,,101.7,
8724,7/27/23 11:59,,,101.78,
8725,7/27/23 12:59,,,101.84,
8726,7/27/23 13:59,,,101.88,
8727,7/27/23 14:59,,,101.89,
8728,7/27/23 15:59,,,101.89,
8729,7/27/23 16:59,,,101.89,
8730,7/27/23 17:59,,,101.84,
8731,7/27/23 18:59,,,101.8,
8732,7/27/23 19:59,,,101.77,
8733,7/27/23 20:59,,,101.71,
8734,7/27/23 21:59,,,101.66,
8735,7/27/23 22:59,,,101.63,
8736,7/27/23 23:59,,,101.65,
8737,7/28/23 0:59,,,101.67,
8738,7/28/23 1:59,,,101.74,
8739,7/28/23 2:59,,,101.74,
8740,7/28/23 3:59,,,101.77,
8741,7/28/23 4:59,,,101.77,
8742,7/28/23 5:59,,,101.75,
8743,7/28/23 6:59,,,101.71,
8744,7/28/23 7:59,,,101.69,
8745,7/28/23 8:59,,,101.68,
8746,7/28/23 9:59,,,101.73,
8747,7/28/23 10:59,,,101.76,
8748,7/28/23 11:59,,,101.81,
8749,7/28/23 12:59,,,101.88,
8750,7/28/23 13:59,,,101.91,
8751,7/28/23 14:59,,,101.92,
8752,7/28/23 15:59,,,101.9,
8753,7/28/23 16:59,,,101.89,
8754,7/28/23 17:59,,,101.87,
8755,7/28/23 18:59,,,101.85,
8756,7/28/23 19:59,,,101.79,
8757,7/28/23 20:59,,,101.76,
8758,7/28/23 21:59,,,101.72,
8759,7/28/23 22:59,,,101.71,
8760,7/28/23 23:59,,,101.76,
8761,7/29/23 0:59,,,101.8,
8762,7/29/23 1:59,,,101.88,
8763,7/29/23 2:59,,,101.9,
8764,7/29/23 3:59,,,101.88,
8765,7/29/23 4:59,,,101.87,
8766,7/29/23 5:59,,,101.82,
8767,7/29/23 6:59,,,101.74,
8768,7/29/23 7:59,,,101.7,
8769,7/29/23 8:59,,,101.77,
8770,7/29/23 9:59,,,101.83,
8771,7/29/23 10:59,,,101.89,
8772,7/29/23 11:59,,,101.97,
8773,7/29/23 12:59,,,102.02,
8774,7/29/23 13:59,,,102.04,
8775,7/29/23 14:59,,,102,
8776,7/29/23 15:59,,,102.01,
8777,7/29/23 16:59,,,101.96,
8778,7/29/23 17:59,,,101.92,
8779,7/29/23 18:59,,,101.87,
8780,7/29/23 19:59,,,101.87,
8781,7/29/23 20:59,,,101.83,
8782,7/29/23 21:59,,,101.81,
8783,7/29/23 22:59,,,101.74,
8784,7/29/23 23:59,,,101.77,
8785,7/30/23 0:59,,,101.8,
8786,7/30/23 1:59,,,101.77,
8787,7/30/23 2:59,,,101.72,
8788,7/30/23 3:59,,,101.76,
8789,7/30/23 4:59,,,101.78,
8790,7/30/23 5:59,,,101.81,
8791,7/30/23 6:59,,,101.75,
8792,7/30/23 7:59,,,101.72,
8793,7/30/23 8:59,,,101.7,
8794,7/30/23 9:59,,,101.72,
8795,7/30/23 10:59,,,101.75,
8796,7/30/23 11:59,,,101.8,
8797,7/30/23 12:59,,,101.82,
8798,7/30/23 13:59,,,101.87,
8799,7/30/23 14:59,,,101.91,
8800,7/30/23 15:59,,,101.9,
8801,7/30/23 16:59,,,101.88,
8802,7/30/23 17:59,,,101.84,
8803,7/30/23 18:59,,,101.77,
8804,7/30/23 19:59,,,101.69,
8805,7/30/23 20:59,,,101.61,
8806,7/30/23 21:59,,,101.56,
8807,7/30/23 22:59,,,101.52,
8808,7/30/23 23:59,,,101.52,
8809,7/31/23 0:59,,,101.58,
8810,7/31/23 1:59,,,101.55,
8811,7/31/23 2:59,,,101.58,
8812,7/31/23 3:59,,,101.57,
8813,7/31/23 4:59,,,101.57,
8814,7/31/23 5:59,,,101.56,
8815,7/31/23 6:59,,,101.54,
8816,7/31/23 7:59,,,101.54,
8817,7/31/23 8:59,,,101.58,
8818,7/31/23 9:59,,,101.58,
8819,7/31/23 10:59,,,101.61,
8820,7/31/23 11:59,,,101.63,
8821,7/31/23 12:59,,,101.67,
8822,7/31/23 13:59,,,101.75,
8823,7/31/23 14:59,,,101.77,
8824,7/31/23 15:59,,,101.74,
8825,7/31/23 16:59,,,101.73,
8826,7/31/23 17:59,,,101.68,
8827,7/31/23 18:59,,,101.61,
8828,7/31/23 19:59,,,101.52,
8829,7/31/23 20:59,,,101.45,
8830,7/31/23 21:59,,,101.35,
8831,7/31/23 22:59,,,101.33,
8832,7/31/23 23:59,,,101.33,
8833,8/1/23 0:59,,,101.51,
8834,8/1/23 1:59,,,101.42,
8835,8/1/23 2:59,,,101.51,
8836,8/1/23 3:59,,,101.59,
8837,8/1/23 4:59,,,101.6,
8838,8/1/23 5:59,,,101.55,
8839,8/1/23 6:59,,,101.52,
8840,8/1/23 7:59,,,101.55,
8841,8/1/23 8:59,,,101.54,
8842,8/1/23 9:59,,,101.53,
8843,8/1/23 10:59,,,101.56,
8844,8/1/23 11:59,,,101.63,
8845,8/1/23 12:59,,,101.66,
8846,8/1/23 13:59,,,101.73,
8847,8/1/23 14:59,,,101.75,
8848,8/1/23 15:59,,,101.74,
8849,8/1/23 16:59,,,101.73,
8850,8/1/23 17:59,,,101.71,
8851,8/1/23 18:59,,,101.68,
8852,8/1/23 19:59,,,101.65,
8853,8/1/23 20:59,,,101.58,
8854,8/1/23 21:59,,,101.54,
8855,8/1/23 22:59,,,101.53,
8856,8/1/23 23:59,,,101.55,
8857,8/2/23 0:59,,,101.56,
8858,8/2/23 1:59,,,101.58,
8859,8/2/23 2:59,,,101.65,
8860,8/2/23 3:59,,,101.66,
8861,8/2/23 4:59,,,101.66,
8862,8/2/23 5:59,,,101.65,
8863,8/2/23 6:59,,,101.65,
8864,8/2/23 7:59,,,101.62,
8865,8/2/23 8:59,,,101.6,
8866,8/2/23 9:59,,,101.62,
8867,8/2/23 10:59,,,101.64,
8868,8/2/23 11:59,,,101.66,
8869,8/2/23 12:59,,,101.7,
8870,8/2/23 13:59,,,101.77,
8871,8/2/23 14:59,,,101.82,
8872,8/2/23 15:59,,,101.84,
8873,8/2/23 16:59,,,101.8,
8874,8/2/23 17:59,,,101.77,
8875,8/2/23 18:59,,,101.7,
8876,8/2/23 19:59,,,101.66,
8877,8/2/23 20:59,,,101.62,
8878,8/2/23 21:59,,,101.62,
8879,8/2/23 22:59,,,101.67,
8880,8/2/23 23:59,,,101.62,
8881,8/3/23 0:59,,,101.6,
8882,8/3/23 1:59,,,101.59,
8883,8/3/23 2:59,,,101.61,
8884,8/3/23 3:59,,,101.67,
8885,8/3/23 4:59,,,101.63,
8886,8/3/23 5:59,,,101.6,
8887,8/3/23 6:59,,,101.57,
8888,8/3/23 7:59,,,101.58,
8889,8/3/23 8:59,,,101.57,
8890,8/3/23 9:59,,,101.61,
8891,8/3/23 10:59,,,101.62,
8892,8/3/23 11:59,,,101.67,
8893,8/3/23 12:59,,,101.69,
8894,8/3/23 13:59,,,101.69,
8895,8/3/23 15:59,,,101.73,
8896,8/3/23 16:59,,,101.7,
8897,8/3/23 17:59,,,101.65,
8898,8/3/23 18:59,,,101.63,
8899,8/3/23 19:59,,,101.57,
8900,8/3/23 20:59,,,101.53,
8901,8/3/23 21:59,,,101.47,
8902,8/3/23 22:59,,,101.44,
8903,8/3/23 23:59,,,101.45,
8904,8/4/23 0:59,,,101.46,
8905,8/4/23 1:59,,,101.48,
8906,8/4/23 2:59,,,101.51,
8907,8/4/23 3:59,,,101.52,
8908,8/4/23 4:59,,,101.53,
8909,8/4/23 5:59,,,101.5,
8910,8/4/23 6:59,,,101.47,
8911,8/4/23 7:59,,,101.46,
8912,8/4/23 8:59,,,101.45,
8913,8/4/23 9:59,,,101.44,
8914,8/4/23 10:59,,,101.42,
8915,8/4/23 11:59,,,101.42,
8916,8/4/23 12:59,,,101.43,
8917,8/4/23 13:59,,,101.49,
8918,8/4/23 14:59,,,101.53,
8919,8/4/23 15:59,,,101.58,
8920,8/4/23 16:59,,,101.58,
8921,8/4/23 17:59,,,101.54,
8922,8/4/23 18:59,,,101.46,
8923,8/4/23 19:59,,,101.39,
8924,8/4/23 20:59,,,101.34,
8925,8/4/23 21:59,,,101.3,
8926,8/4/23 22:59,,,101.31,
8927,8/4/23 23:59,,,101.31,
8928,8/5/23 0:59,,,101.34,
8929,8/5/23 1:59,,,101.35,
8930,8/5/23 2:59,,,101.39,
8931,8/5/23 3:59,,,101.43,
8932,8/5/23 4:59,,,101.46,
8933,8/5/23 5:59,,,101.44,
8934,8/5/23 6:59,,,101.41,
8935,8/5/23 7:59,,,101.41,
8936,8/5/23 8:59,,,101.43,
8937,8/5/23 9:59,,,101.44,
8938,8/5/23 10:59,,,101.47,
8939,8/5/23 11:59,,,101.5,
8940,8/5/23 12:59,,,101.56,
8941,8/5/23 13:59,,,101.57,
8942,8/5/23 14:59,,,101.59,
8943,8/5/23 15:59,,,101.58,
8944,8/5/23 16:59,,,101.58,
8945,8/5/23 17:59,,,101.58,
8946,8/5/23 18:59,,,101.55,
8947,8/5/23 19:59,,,101.55,
8948,8/5/23 20:59,,,101.48,
8949,8/5/23 21:59,,,101.41,
8950,8/5/23 22:59,,,101.38,
8951,8/5/23 23:59,,,101.38,
8952,8/6/23 0:59,,,101.43,
8953,8/6/23 1:59,,,101.48,
8954,8/6/23 2:59,,,101.51,
8955,8/6/23 3:59,,,101.51,
8956,8/6/23 4:59,,,101.51,
8957,8/6/23 5:59,,,101.47,
8958,8/6/23 6:59,,,101.47,
8959,8/6/23 7:59,,,101.45,
8960,8/6/23 8:59,,,101.45,
8961,8/6/23 9:59,,,101.42,
8962,8/6/23 10:59,,,101.46,
8963,8/6/23 11:59,,,101.56,
8964,8/6/23 12:59,,,101.66,
8965,8/6/23 13:59,,,101.71,
8966,8/6/23 14:59,,,101.72,
8967,8/6/23 15:59,,,101.77,
8968,8/6/23 16:59,,,101.76,
8969,8/6/23 17:59,,,101.68,
8970,8/6/23 18:59,,,101.64,
8971,8/6/23 19:59,,,101.58,
8972,8/6/23 20:59,,,101.52,
8973,8/6/23 21:59,,,101.48,
8974,8/6/23 22:59,,,101.46,
8975,8/6/23 23:59,,,101.43,
8976,8/7/23 0:59,,,101.45,
8977,8/7/23 1:59,,,101.5,
8978,8/7/23 2:59,,,101.51,
8979,8/7/23 3:59,,,101.54,
8980,8/7/23 4:59,,,101.57,
8981,8/7/23 5:59,,,101.57,
8982,8/7/23 6:59,,,101.54,
8983,8/7/23 7:59,,,101.52,
8984,8/7/23 8:59,,,101.54,
8985,8/7/23 9:59,,,101.56,
8986,8/7/23 10:59,,,101.59,
8987,8/7/23 11:59,,,101.62,
8988,8/7/23 12:59,,,101.66,
8989,8/7/23 13:59,,,101.73,
8990,8/7/23 14:59,,,101.8,
8991,8/7/23 15:59,,,101.83,
8992,8/7/23 16:59,,,101.84,
8993,8/7/23 17:59,,,101.8,
8994,8/7/23 18:59,,,101.72,
8995,8/7/23 19:59,,,101.67,
8996,8/7/23 20:59,,,101.62,
8997,8/7/23 21:59,,,101.59,
8998,8/7/23 22:59,,,101.54,
8999,8/7/23 23:59,,,101.53,
9000,8/8/23 0:59,,,101.51,
9001,8/8/23 1:59,,,101.49,
9002,8/8/23 2:59,,,101.49,
9003,8/8/23 3:59,,,101.5,
9004,8/8/23 4:59,,,101.51,
9005,8/8/23 5:59,,,101.53,
9006,8/8/23 6:59,,,101.55,
9007,8/8/23 7:59,,,101.57,
9008,8/8/23 8:59,,,101.59,
9009,8/8/23 9:59,,,101.5,
9010,8/8/23 10:59,,,101.57,
9011,8/8/23 11:59,,,101.61,
9012,8/8/23 12:59,,,101.65,
9013,8/8/23 13:59,,,101.65,
9014,8/8/23 14:59,,,101.67,
9015,8/8/23 15:59,,,101.73,
9016,8/8/23 16:59,,,101.73,
9017,8/8/23 17:59,,,101.71,
9018,8/8/23 18:59,,,101.64,
9019,8/8/23 19:59,,,101.57,
9020,8/8/23 20:59,,,101.5,
9021,8/8/23 21:59,,,101.4,
9022,8/8/23 22:59,,,101.35,
9023,8/8/23 23:59,,,101.37,
9024,8/9/23 0:59,,,101.38,
9025,8/9/23 1:59,,,101.38,
9026,8/9/23 2:59,,,101.35,
9027,8/9/23 3:59,,,101.39,
9028,8/9/23 4:59,,,101.38,
9029,8/9/23 5:59,,,101.36,
9030,8/9/23 6:59,,,101.33,
9031,8/9/23 7:59,,,101.35,
9032,8/9/23 8:59,,,101.35,
9033,8/9/23 9:59,,,101.39,
9034,8/9/23 10:59,,,101.45,
9035,8/9/23 11:59,,,101.48,
9036,8/9/23 12:59,,,101.47,
9037,8/9/23 13:59,,,101.47,
