"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
3782,2023-06-16 21:58:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3783,2023-06-16 22:13:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3784,2023-06-16 22:28:00,1306.2,24.81,1311.9,"Old","1","supratidal"
3785,2023-06-16 22:43:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3786,2023-06-16 22:58:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3787,2023-06-16 23:13:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3788,2023-06-16 23:28:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3789,2023-06-16 23:43:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3790,2023-06-16 23:58:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3791,2023-06-17 00:13:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3792,2023-06-17 00:28:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3793,2023-06-17 00:43:00,1306.2,24.82,1311.6,"Old","1","supratidal"
3794,2023-06-17 00:58:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3795,2023-06-17 01:13:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3796,2023-06-17 01:28:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3797,2023-06-17 01:43:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3798,2023-06-17 01:58:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3799,2023-06-17 02:13:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3800,2023-06-17 02:28:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3801,2023-06-17 02:43:00,1306.2,24.84,1311.1,"Old","1","supratidal"
3802,2023-06-17 02:58:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3803,2023-06-17 03:13:00,1305.8,24.85,1310.4,"Old","1","supratidal"
3804,2023-06-17 03:28:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3805,2023-06-17 03:43:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3806,2023-06-17 03:58:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3807,2023-06-17 04:13:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3808,2023-06-17 04:28:00,1305.8,24.85,1310.4,"Old","1","supratidal"
3809,2023-06-17 04:43:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3810,2023-06-17 04:58:00,1306.2,24.85,1310.8,"Old","1","supratidal"
3811,2023-06-17 05:13:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3812,2023-06-17 05:28:00,1305.7,24.86,1310,"Old","1","supratidal"
3813,2023-06-17 05:43:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3814,2023-06-17 05:58:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3815,2023-06-17 06:13:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3816,2023-06-17 06:28:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3817,2023-06-17 06:43:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3818,2023-06-17 06:58:00,1306.2,24.86,1310.5,"Old","1","supratidal"
3819,2023-06-17 07:13:00,1306.2,24.88,1310,"Old","1","supratidal"
3820,2023-06-17 07:28:00,1306.2,24.88,1310,"Old","1","supratidal"
3821,2023-06-17 07:43:00,1306.2,24.88,1310,"Old","1","supratidal"
3822,2023-06-17 07:58:00,1306.2,24.88,1310,"Old","1","supratidal"
3823,2023-06-17 08:13:00,1306.2,24.88,1310,"Old","1","supratidal"
3824,2023-06-17 08:28:00,1306.2,24.88,1310,"Old","1","supratidal"
3825,2023-06-17 08:43:00,1306.1,24.89,1309.6,"Old","1","supratidal"
3826,2023-06-17 08:58:00,1306.1,24.89,1309.6,"Old","1","supratidal"
3827,2023-06-17 09:13:00,1306.1,24.89,1309.6,"Old","1","supratidal"
3828,2023-06-17 09:28:00,1306.6,24.89,1310.1,"Old","1","supratidal"
3829,2023-06-17 09:43:00,1305.7,24.89,1309.2,"Old","1","supratidal"
3830,2023-06-17 09:58:00,1305.7,24.9,1308.9,"Old","1","supratidal"
3831,2023-06-17 10:13:00,1305.7,24.9,1308.9,"Old","1","supratidal"
3832,2023-06-17 10:28:00,1305.7,24.9,1308.9,"Old","1","supratidal"
3833,2023-06-17 10:43:00,1305.7,24.9,1308.9,"Old","1","supratidal"
3834,2023-06-17 10:58:00,1305.7,24.9,1308.9,"Old","1","supratidal"
3835,2023-06-17 11:13:00,1305.7,24.92,1308.4,"Old","1","supratidal"
3836,2023-06-17 11:28:00,1305.3,24.92,1308,"Old","1","supratidal"
3837,2023-06-17 11:43:00,1305.3,24.92,1308,"Old","1","supratidal"
3838,2023-06-17 11:58:00,1305.2,24.93,1307.6,"Old","1","supratidal"
3839,2023-06-17 12:13:00,1304.4,24.93,1306.8,"Old","1","supratidal"
3840,2023-06-17 12:28:00,1304.8,24.93,1307.2,"Old","1","supratidal"
3841,2023-06-17 12:43:00,1304,24.93,1306.4,"Old","1","supratidal"
3842,2023-06-17 12:58:00,1303.9,24.94,1306,"Old","1","supratidal"
3843,2023-06-17 13:13:00,1303.9,24.94,1306,"Old","1","supratidal"
3844,2023-06-17 13:28:00,1303.5,24.94,1305.6,"Old","1","supratidal"
3845,2023-06-17 13:43:00,1303.5,24.94,1305.6,"Old","1","supratidal"
3846,2023-06-17 13:58:00,1303.1,24.94,1305.2,"Old","1","supratidal"
3847,2023-06-17 14:13:00,1302.3,24.94,1304.4,"Old","1","supratidal"
3848,2023-06-17 14:28:00,1301.8,24.94,1303.9,"Old","1","supratidal"
3849,2023-06-17 14:43:00,1301.4,24.94,1303.5,"Old","1","supratidal"
3850,2023-06-17 14:58:00,1301,24.94,1303.1,"Old","1","supratidal"
3851,2023-06-17 15:13:00,1301,24.94,1303.1,"Old","1","supratidal"
3852,2023-06-17 15:28:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3853,2023-06-17 15:43:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3854,2023-06-17 15:58:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3855,2023-06-17 16:13:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3856,2023-06-17 16:28:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3857,2023-06-17 16:43:00,1300.2,24.93,1302.6,"Old","1","supratidal"
3858,2023-06-17 16:58:00,1299.7,24.93,1302.1,"Old","1","supratidal"
3859,2023-06-17 17:13:00,1299.7,24.93,1302.1,"Old","1","supratidal"
3860,2023-06-17 17:28:00,1299.7,24.94,1301.8,"Old","1","supratidal"
3861,2023-06-17 17:43:00,1299.7,24.94,1301.8,"Old","1","supratidal"
3862,2023-06-17 17:58:00,1299.7,24.94,1301.8,"Old","1","supratidal"
3863,2023-06-17 18:13:00,1299.7,24.94,1301.8,"Old","1","supratidal"
3864,2023-06-17 18:28:00,1299.7,24.94,1301.8,"Old","1","supratidal"
3865,2023-06-17 18:43:00,1298.9,24.94,1301,"Old","1","supratidal"
3866,2023-06-17 18:58:00,1298.9,24.94,1301,"Old","1","supratidal"
3867,2023-06-17 19:13:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3868,2023-06-17 19:28:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3869,2023-06-17 19:43:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3870,2023-06-17 19:58:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3871,2023-06-17 20:13:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3872,2023-06-17 20:28:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3873,2023-06-17 20:43:00,1298,24.94,1300.1,"Old","1","supratidal"
3874,2023-06-17 20:58:00,1298,24.94,1300.1,"Old","1","supratidal"
3875,2023-06-17 21:13:00,1298,24.94,1300.1,"Old","1","supratidal"
3876,2023-06-17 21:28:00,1298,24.94,1300.1,"Old","1","supratidal"
3877,2023-06-17 21:43:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3878,2023-06-17 21:58:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3879,2023-06-17 22:13:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3880,2023-06-17 22:28:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3881,2023-06-17 22:43:00,1298.4,24.96,1300,"Old","1","supratidal"
3882,2023-06-17 22:58:00,1298.4,24.94,1300.5,"Old","1","supratidal"
3883,2023-06-17 23:13:00,1298,24.96,1299.6,"Old","1","supratidal"
3884,2023-06-17 23:28:00,1298.4,24.96,1300,"Old","1","supratidal"
3885,2023-06-17 23:43:00,1298.9,24.96,1300.5,"Old","1","supratidal"
3886,2023-06-17 23:58:00,1298.4,24.97,1299.7,"Old","1","supratidal"
3887,2023-06-18 00:13:00,1298.4,24.96,1300,"Old","1","supratidal"
3888,2023-06-18 00:28:00,1298.4,24.96,1300,"Old","1","supratidal"
3889,2023-06-18 00:43:00,1298.4,24.96,1300,"Old","1","supratidal"
3890,2023-06-18 00:58:00,1298,24.97,1299.3,"Old","1","supratidal"
3891,2023-06-18 01:13:00,1298,24.97,1299.3,"Old","1","supratidal"
3892,2023-06-18 01:28:00,1298.4,24.97,1299.7,"Old","1","supratidal"
3893,2023-06-18 01:43:00,1298.4,24.97,1299.7,"Old","1","supratidal"
3894,2023-06-18 01:58:00,1298,24.97,1299.3,"Old","1","supratidal"
3895,2023-06-18 02:13:00,1298.8,24.97,1300.1,"Old","1","supratidal"
3896,2023-06-18 02:28:00,1298.4,24.97,1299.7,"Old","1","supratidal"
3897,2023-06-18 02:43:00,1298.4,24.97,1299.7,"Old","1","supratidal"
3898,2023-06-18 02:58:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3899,2023-06-18 03:13:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3900,2023-06-18 03:28:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3901,2023-06-18 03:43:00,1298.8,24.98,1299.8,"Old","1","supratidal"
3902,2023-06-18 03:58:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3903,2023-06-18 04:13:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3904,2023-06-18 04:28:00,1298.4,24.98,1299.4,"Old","1","supratidal"
3905,2023-06-18 04:43:00,1298.4,25,1298.9,"Old","1","supratidal"
3906,2023-06-18 04:58:00,1298.4,25,1298.9,"Old","1","supratidal"
3907,2023-06-18 05:13:00,1298.4,25,1298.9,"Old","1","supratidal"
3908,2023-06-18 05:28:00,1298.4,25,1298.9,"Old","1","supratidal"
3909,2023-06-18 05:43:00,1298.8,25,1299.3,"Old","1","supratidal"
3910,2023-06-18 05:58:00,1298.8,25,1299.3,"Old","1","supratidal"
3911,2023-06-18 06:13:00,1298.4,25,1298.9,"Old","1","supratidal"
3912,2023-06-18 06:28:00,1298.4,25.01,1298.6,"Old","1","supratidal"
3913,2023-06-18 06:43:00,1298.8,25.01,1299,"Old","1","supratidal"
3914,2023-06-18 06:58:00,1298.4,25.01,1298.6,"Old","1","supratidal"
3915,2023-06-18 07:13:00,1298.8,25.01,1299,"Old","1","supratidal"
3916,2023-06-18 07:28:00,1298.4,25.01,1298.6,"Old","1","supratidal"
3917,2023-06-18 07:43:00,1298.8,25.01,1299,"Old","1","supratidal"
3918,2023-06-18 07:58:00,1298.8,25.02,1298.7,"Old","1","supratidal"
3919,2023-06-18 08:13:00,1299.2,25.02,1299.1,"Old","1","supratidal"
3920,2023-06-18 08:28:00,1298.8,25.02,1298.7,"Old","1","supratidal"
3921,2023-06-18 08:43:00,1298.8,25.02,1298.7,"Old","1","supratidal"
3922,2023-06-18 08:58:00,1298.8,25.02,1298.7,"Old","1","supratidal"
3923,2023-06-18 09:13:00,1298.7,25.04,1298.1,"Old","1","supratidal"
3924,2023-06-18 09:28:00,1298.7,25.04,1298.1,"Old","1","supratidal"
3925,2023-06-18 09:43:00,1299.2,25.04,1298.6,"Old","1","supratidal"
3926,2023-06-18 09:58:00,1298.7,25.04,1298.1,"Old","1","supratidal"
3927,2023-06-18 10:13:00,1298.7,25.05,1297.8,"Old","1","supratidal"
3928,2023-06-18 10:28:00,1297.9,25.05,1297,"Old","1","supratidal"
3929,2023-06-18 10:43:00,1298.3,25.05,1297.4,"Old","1","supratidal"
3930,2023-06-18 10:58:00,1298.3,25.05,1297.4,"Old","1","supratidal"
3931,2023-06-18 11:13:00,1297.9,25.06,1296.7,"Old","1","supratidal"
3932,2023-06-18 11:28:00,1297.4,25.06,1296.2,"Old","1","supratidal"
3933,2023-06-18 11:43:00,1297.4,25.06,1296.2,"Old","1","supratidal"
3934,2023-06-18 11:58:00,1297.1,25.02,1297,"Old","1","supratidal"
3935,2023-06-18 12:13:00,1297.3,24.82,1302.7,"Old","1","supratidal"
3936,2023-06-18 12:28:00,1300,24.76,1307.1,"Old","1","supratidal"
3937,2023-06-18 12:43:00,1304.2,24.75,1311.6,"Old","1","supratidal"
3938,2023-06-18 12:58:00,1308.4,24.77,1315.2,"Old","1","supratidal"
3939,2023-06-18 13:13:00,1311.8,24.8,1317.8,"Old","1","supratidal"
3940,2023-06-18 13:28:00,1314.3,24.82,1319.8,"Old","1","supratidal"
3941,2023-06-18 13:43:00,1315.9,24.85,1320.5,"Old","1","supratidal"
3942,2023-06-18 13:58:00,1317.6,24.89,1321.1,"Old","1","supratidal"
3943,2023-06-18 14:13:00,1319.6,24.92,1322.3,"Old","1","supratidal"
3944,2023-06-18 14:28:00,1320.8,24.96,1322.4,"Old","1","supratidal"
3945,2023-06-18 14:43:00,1321.7,24.98,1322.7,"Old","1","supratidal"
3946,2023-06-18 14:58:00,1322.5,25,1323,"Old","1","supratidal"
3947,2023-06-18 15:13:00,1323.3,25.02,1323.2,"Old","1","supratidal"
3948,2023-06-18 15:28:00,1323.7,25.05,1322.8,"Old","1","supratidal"
3949,2023-06-18 15:43:00,1323.7,25.06,1322.5,"Old","1","supratidal"
3950,2023-06-18 15:58:00,1323.6,25.08,1321.9,"Old","1","supratidal"
3951,2023-06-18 16:13:00,1323.6,25.1,1321.3,"Old","1","supratidal"
3952,2023-06-18 16:28:00,1323.2,25.12,1320.3,"Old","1","supratidal"
3953,2023-06-18 16:43:00,1323.6,25.12,1320.7,"Old","1","supratidal"
3954,2023-06-18 16:58:00,1323.6,25.13,1320.5,"Old","1","supratidal"
3955,2023-06-18 17:13:00,1323.5,25.14,1320.1,"Old","1","supratidal"
3956,2023-06-18 17:28:00,1323.5,25.14,1320.1,"Old","1","supratidal"
3957,2023-06-18 17:43:00,1323.6,25.13,1320.5,"Old","1","supratidal"
3958,2023-06-18 17:58:00,1324,25.13,1320.9,"Old","1","supratidal"
3959,2023-06-18 18:13:00,1323.6,25.13,1320.5,"Old","1","supratidal"
3960,2023-06-18 18:28:00,1323.1,25.13,1320,"Old","1","supratidal"
3961,2023-06-18 18:43:00,1322.7,25.13,1319.6,"Old","1","supratidal"
3962,2023-06-18 18:58:00,1322.7,25.12,1319.8,"Old","1","supratidal"
3963,2023-06-18 19:13:00,1322.7,25.12,1319.8,"Old","1","supratidal"
3964,2023-06-18 19:28:00,1322.7,25.12,1319.8,"Old","1","supratidal"
3965,2023-06-18 19:43:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3966,2023-06-18 19:58:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3967,2023-06-18 20:13:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3968,2023-06-18 20:28:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3969,2023-06-18 20:43:00,1321.5,25.12,1318.6,"Old","1","supratidal"
3970,2023-06-18 20:58:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3971,2023-06-18 21:13:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3972,2023-06-18 21:28:00,1321.5,25.12,1318.6,"Old","1","supratidal"
3973,2023-06-18 21:43:00,1321.9,25.12,1319,"Old","1","supratidal"
3974,2023-06-18 21:58:00,1322.3,25.12,1319.4,"Old","1","supratidal"
3975,2023-06-18 22:13:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3976,2023-06-18 22:28:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3977,2023-06-18 22:43:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3978,2023-06-18 22:58:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3979,2023-06-18 23:13:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3980,2023-06-18 23:28:00,1321.4,25.13,1318.3,"Old","1","supratidal"
3981,2023-06-18 23:43:00,1322.3,25.13,1319.2,"Old","1","supratidal"
3982,2023-06-18 23:58:00,1322.3,25.13,1319.2,"Old","1","supratidal"
3983,2023-06-19 00:13:00,1321.4,25.14,1318,"Old","1","supratidal"
3984,2023-06-19 00:28:00,1321.4,25.14,1318,"Old","1","supratidal"
3985,2023-06-19 00:43:00,1321.4,25.14,1318,"Old","1","supratidal"
3986,2023-06-19 00:58:00,1321.4,25.14,1318,"Old","1","supratidal"
3987,2023-06-19 01:13:00,1321.4,25.14,1318,"Old","1","supratidal"
3988,2023-06-19 01:28:00,1321.4,25.14,1318,"Old","1","supratidal"
3989,2023-06-19 01:43:00,1321.4,25.14,1318,"Old","1","supratidal"
3990,2023-06-19 01:58:00,1321.4,25.14,1318,"Old","1","supratidal"
3991,2023-06-19 02:13:00,1321.4,25.14,1318,"Old","1","supratidal"
3992,2023-06-19 02:28:00,1321.4,25.14,1318,"Old","1","supratidal"
3993,2023-06-19 02:43:00,1321.4,25.14,1318,"Old","1","supratidal"
3994,2023-06-19 02:58:00,1321,25.16,1317,"Old","1","supratidal"
3995,2023-06-19 03:13:00,1321.4,25.16,1317.4,"Old","1","supratidal"
3996,2023-06-19 03:28:00,1321,25.16,1317,"Old","1","supratidal"
3997,2023-06-19 03:43:00,1321,25.16,1317,"Old","1","supratidal"
3998,2023-06-19 03:58:00,1321,25.16,1317,"Old","1","supratidal"
3999,2023-06-19 04:13:00,1321,25.16,1317,"Old","1","supratidal"
4000,2023-06-19 04:28:00,1321,25.16,1317,"Old","1","supratidal"
4001,2023-06-19 04:43:00,1321,25.17,1316.8,"Old","1","supratidal"
4002,2023-06-19 04:58:00,1321,25.17,1316.8,"Old","1","supratidal"
4003,2023-06-19 05:13:00,1321,25.17,1316.8,"Old","1","supratidal"
4004,2023-06-19 05:28:00,1321,25.17,1316.8,"Old","1","supratidal"
4005,2023-06-19 05:43:00,1321,25.17,1316.8,"Old","1","supratidal"
4006,2023-06-19 05:58:00,1321,25.17,1316.8,"Old","1","supratidal"
4007,2023-06-19 06:13:00,1321,25.17,1316.8,"Old","1","supratidal"
4008,2023-06-19 06:28:00,1321,25.16,1317,"Old","1","supratidal"
4009,2023-06-19 06:43:00,1320.7,25.08,1319,"Old","1","supratidal"
4010,2023-06-19 06:58:00,1320.7,25.05,1319.8,"Old","1","supratidal"
4011,2023-06-19 07:13:00,1320.7,25.05,1319.8,"Old","1","supratidal"
4012,2023-06-19 07:28:00,1321.1,25.05,1320.2,"Old","1","supratidal"
4013,2023-06-19 07:43:00,1321.1,25.06,1319.9,"Old","1","supratidal"
4014,2023-06-19 07:58:00,1321.5,25.09,1319.5,"Old","1","supratidal"
4015,2023-06-19 08:13:00,1321.5,25.09,1319.5,"Old","1","supratidal"
4016,2023-06-19 08:28:00,1321.6,25.05,1320.7,"Old","1","supratidal"
4017,2023-06-19 08:43:00,1322.4,25.02,1322.3,"Old","1","supratidal"
4018,2023-06-19 08:58:00,1322.9,25.01,1323.1,"Old","1","supratidal"
4019,2023-06-19 09:13:00,1323.7,25.01,1323.9,"Old","1","supratidal"
4020,2023-06-19 09:28:00,1325.8,25.02,1325.7,"Old","1","supratidal"
4021,2023-06-19 09:43:00,1327.1,25.04,1326.5,"Old","1","supratidal"
4022,2023-06-19 09:58:00,1329.2,25.05,1328.3,"Old","1","supratidal"
4023,2023-06-19 10:13:00,1330.4,25.06,1329.2,"Old","1","supratidal"
4024,2023-06-19 10:28:00,1330.8,25.09,1328.8,"Old","1","supratidal"
4025,2023-06-19 10:43:00,1332,25.12,1329.1,"Old","1","supratidal"
4026,2023-06-19 10:58:00,1332.9,25.14,1329.5,"Old","1","supratidal"
4027,2023-06-19 11:13:00,1333.2,25.17,1328.9,"Old","1","supratidal"
4028,2023-06-19 11:28:00,1334.9,25.19,1330.1,"Old","1","supratidal"
4029,2023-06-19 11:43:00,1334.9,25.21,1329.5,"Old","1","supratidal"
4030,2023-06-19 11:58:00,1334.8,25.23,1328.8,"Old","1","supratidal"
4031,2023-06-19 12:13:00,1333.1,25.23,1327.1,"Old","1","supratidal"
4032,2023-06-19 12:28:00,1332.7,25.25,1326.2,"Old","1","supratidal"
4033,2023-06-19 12:43:00,1332.7,25.26,1325.9,"Old","1","supratidal"
4034,2023-06-19 12:58:00,1332.7,25.26,1325.9,"Old","1","supratidal"
4035,2023-06-19 13:13:00,1331.8,25.26,1325,"Old","1","supratidal"
4036,2023-06-19 13:28:00,1331,25.26,1324.2,"Old","1","supratidal"
4037,2023-06-19 13:43:00,1330.6,25.26,1323.8,"Old","1","supratidal"
4038,2023-06-19 13:58:00,1330.2,25.25,1323.7,"Old","1","supratidal"
4039,2023-06-19 14:13:00,1330.6,25.25,1324.1,"Old","1","supratidal"
4040,2023-06-19 14:28:00,1329.7,25.25,1323.2,"Old","1","supratidal"
4041,2023-06-19 14:43:00,1329.7,25.25,1323.2,"Old","1","supratidal"
4042,2023-06-19 14:58:00,1329.7,25.25,1323.2,"Old","1","supratidal"
4043,2023-06-19 15:13:00,1329.7,25.25,1323.2,"Old","1","supratidal"
4044,2023-06-19 15:28:00,1329.3,25.25,1322.8,"Old","1","supratidal"
4045,2023-06-19 15:43:00,1329.3,25.25,1322.8,"Old","1","supratidal"
4046,2023-06-19 15:58:00,1328.9,25.26,1322.1,"Old","1","supratidal"
4047,2023-06-19 16:13:00,1328.5,25.26,1321.7,"Old","1","supratidal"
4048,2023-06-19 16:28:00,1328.9,25.27,1321.9,"Old","1","supratidal"
4049,2023-06-19 16:43:00,1328.9,25.27,1321.9,"Old","1","supratidal"
4050,2023-06-19 16:58:00,1328,25.27,1321,"Old","1","supratidal"
4051,2023-06-19 17:13:00,1328,25.27,1321,"Old","1","supratidal"
4052,2023-06-19 17:28:00,1327.6,25.29,1320,"Old","1","supratidal"
4053,2023-06-19 17:43:00,1327.6,25.29,1320,"Old","1","supratidal"
4054,2023-06-19 17:58:00,1328,25.29,1320.4,"Old","1","supratidal"
4055,2023-06-19 18:13:00,1327.6,25.29,1320,"Old","1","supratidal"
4056,2023-06-19 18:28:00,1327.6,25.29,1320,"Old","1","supratidal"
4057,2023-06-19 18:43:00,1327.6,25.29,1320,"Old","1","supratidal"
4058,2023-06-19 18:58:00,1327.6,25.29,1320,"Old","1","supratidal"
4059,2023-06-19 19:13:00,1327.1,25.29,1319.5,"Old","1","supratidal"
4060,2023-06-19 19:28:00,1327.6,25.27,1320.6,"Old","1","supratidal"
4061,2023-06-19 19:43:00,1326.7,25.27,1319.7,"Old","1","supratidal"
4062,2023-06-19 19:58:00,1326.7,25.27,1319.7,"Old","1","supratidal"
4063,2023-06-19 20:13:00,1326.8,25.26,1320,"Old","1","supratidal"
4064,2023-06-19 20:28:00,1326.8,25.26,1320,"Old","1","supratidal"
4065,2023-06-19 20:43:00,1326.8,25.26,1320,"Old","1","supratidal"
4066,2023-06-19 20:58:00,1326.8,25.26,1320,"Old","1","supratidal"
4067,2023-06-19 21:13:00,1326.8,25.26,1320,"Old","1","supratidal"
4068,2023-06-19 21:28:00,1326.8,25.26,1320,"Old","1","supratidal"
4069,2023-06-19 21:43:00,1326.8,25.26,1320,"Old","1","supratidal"
4070,2023-06-19 21:58:00,1325.9,25.25,1319.4,"Old","1","supratidal"
4071,2023-06-19 22:13:00,1325.9,25.26,1319.2,"Old","1","supratidal"
4072,2023-06-19 22:28:00,1325.9,25.26,1319.2,"Old","1","supratidal"
4073,2023-06-19 22:43:00,1325.9,25.25,1319.4,"Old","1","supratidal"
4074,2023-06-19 22:58:00,1325.9,25.25,1319.4,"Old","1","supratidal"
4075,2023-06-19 23:13:00,1325.9,25.26,1319.2,"Old","1","supratidal"
4076,2023-06-19 23:28:00,1325.9,25.25,1319.4,"Old","1","supratidal"
4077,2023-06-19 23:43:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4078,2023-06-19 23:58:00,1325.5,25.25,1319,"Old","1","supratidal"
4079,2023-06-20 00:13:00,1325.5,25.25,1319,"Old","1","supratidal"
4080,2023-06-20 00:28:00,1325.5,25.25,1319,"Old","1","supratidal"
4081,2023-06-20 00:43:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4082,2023-06-20 00:58:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4083,2023-06-20 01:13:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4084,2023-06-20 01:28:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4085,2023-06-20 01:43:00,1324.6,25.26,1317.9,"Old","1","supratidal"
4086,2023-06-20 01:58:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4087,2023-06-20 02:13:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4088,2023-06-20 02:28:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4089,2023-06-20 02:43:00,1325.1,25.26,1318.4,"Old","1","supratidal"
4090,2023-06-20 02:58:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4091,2023-06-20 03:13:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4092,2023-06-20 03:28:00,1325.5,25.26,1318.8,"Old","1","supratidal"
4093,2023-06-20 03:43:00,1325,25.27,1318,"Old","1","supratidal"
4094,2023-06-20 03:58:00,1325,25.27,1318,"Old","1","supratidal"
4095,2023-06-20 04:13:00,1324.6,25.27,1317.6,"Old","1","supratidal"
4096,2023-06-20 04:28:00,1324.6,25.27,1317.6,"Old","1","supratidal"
4097,2023-06-20 04:43:00,1324.6,25.27,1317.6,"Old","1","supratidal"
4098,2023-06-20 04:58:00,1325,25.27,1318,"Old","1","supratidal"
4099,2023-06-20 05:13:00,1325,25.27,1318,"Old","1","supratidal"
4100,2023-06-20 05:28:00,1324.6,25.27,1317.6,"Old","1","supratidal"
4101,2023-06-20 05:43:00,1325,25.27,1318,"Old","1","supratidal"
4102,2023-06-20 05:58:00,1325,25.27,1318,"Old","1","supratidal"
4103,2023-06-20 06:13:00,1324.6,25.27,1317.6,"Old","1","supratidal"
4104,2023-06-20 06:28:00,1324.2,25.29,1316.6,"Old","1","supratidal"
4105,2023-06-20 06:43:00,1325,25.29,1317.4,"Old","1","supratidal"
4106,2023-06-20 06:58:00,1325,25.29,1317.4,"Old","1","supratidal"
4107,2023-06-20 07:13:00,1324.6,25.29,1317,"Old","1","supratidal"
4108,2023-06-20 07:28:00,1325,25.29,1317.4,"Old","1","supratidal"
4109,2023-06-20 07:43:00,1325,25.29,1317.4,"Old","1","supratidal"
4110,2023-06-20 07:58:00,1324.6,25.29,1317,"Old","1","supratidal"
4111,2023-06-20 08:13:00,1324.6,25.29,1317,"Old","1","supratidal"
4112,2023-06-20 08:28:00,1324.6,25.3,1316.8,"Old","1","supratidal"
4113,2023-06-20 08:43:00,1325,25.3,1317.1,"Old","1","supratidal"
4114,2023-06-20 08:58:00,1325,25.29,1317.4,"Old","1","supratidal"
4115,2023-06-20 09:13:00,1324.6,25.3,1316.8,"Old","1","supratidal"
