"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
3431,2023-06-13 05:30:00,1291.2,24.87,1295.2,"Old","5","subtidal"
3432,2023-06-13 05:45:00,1289.9,24.88,1293.6,"Old","5","subtidal"
3433,2023-06-13 06:00:00,1288.7,24.88,1292.4,"Old","5","subtidal"
3434,2023-06-13 06:15:00,1287.4,24.88,1291.1,"Old","5","subtidal"
3435,2023-06-13 06:30:00,1286.2,24.88,1289.9,"Old","5","subtidal"
3436,2023-06-13 06:45:00,1284.9,24.88,1288.6,"Old","5","subtidal"
3437,2023-06-13 07:00:00,1283.7,24.88,1287.4,"Old","5","subtidal"
3438,2023-06-13 07:15:00,1282.8,24.88,1286.5,"Old","5","subtidal"
3439,2023-06-13 07:30:00,1282.8,24.88,1286.5,"Old","5","subtidal"
3440,2023-06-13 07:45:00,1282,24.9,1285.2,"Old","5","subtidal"
3441,2023-06-13 08:00:00,1281.6,24.88,1285.3,"Old","5","subtidal"
3442,2023-06-13 08:15:00,1281.5,24.9,1284.7,"Old","5","subtidal"
3443,2023-06-13 08:30:00,1281.5,24.9,1284.7,"Old","5","subtidal"
3444,2023-06-13 08:45:00,1281.5,24.9,1284.7,"Old","5","subtidal"
3445,2023-06-13 09:00:00,1282,24.9,1285.2,"Old","5","subtidal"
3446,2023-06-13 09:15:00,1283.2,24.9,1286.4,"Old","5","subtidal"
3447,2023-06-13 09:30:00,1284.1,24.9,1287.3,"Old","5","subtidal"
3448,2023-06-13 09:45:00,1285.7,24.9,1288.9,"Old","5","subtidal"
3449,2023-06-13 10:00:00,1285.7,24.91,1288.6,"Old","5","subtidal"
3450,2023-06-13 10:15:00,1287.4,24.9,1290.6,"Old","5","subtidal"
3451,2023-06-13 10:30:00,1289.1,24.9,1292.3,"Old","5","subtidal"
3452,2023-06-13 10:45:00,1291.2,24.9,1294.4,"Old","5","subtidal"
3453,2023-06-13 11:00:00,1293.3,24.9,1296.5,"Old","5","subtidal"
3454,2023-06-13 11:15:00,1295.3,24.91,1298.2,"Old","5","subtidal"
3455,2023-06-13 11:30:00,1297.9,24.91,1300.8,"Old","5","subtidal"
3456,2023-06-13 11:45:00,1300.4,24.91,1303.3,"Old","5","subtidal"
3457,2023-06-13 12:00:00,1303.3,24.91,1306.2,"Old","5","subtidal"
3458,2023-06-13 12:15:00,1305.8,24.91,1308.8,"Old","5","subtidal"
3459,2023-06-13 12:30:00,1308.7,24.91,1311.7,"Old","5","subtidal"
3460,2023-06-13 12:45:00,1311.3,24.91,1314.3,"Old","5","subtidal"
3461,2023-06-13 13:00:00,1313.3,24.92,1316,"Old","5","subtidal"
3462,2023-06-13 13:15:00,1316.3,24.92,1319,"Old","5","subtidal"
3463,2023-06-13 13:30:00,1318.4,24.92,1321.1,"Old","5","subtidal"
3464,2023-06-13 13:45:00,1320.9,24.92,1323.6,"Old","5","subtidal"
3465,2023-06-13 14:00:00,1323.4,24.93,1325.8,"Old","5","subtidal"
3466,2023-06-13 14:15:00,1326.3,24.92,1329,"Old","5","subtidal"
3467,2023-06-13 14:30:00,1328.4,24.92,1331.1,"Old","5","subtidal"
3468,2023-06-13 14:45:00,1331.8,24.93,1334.2,"Old","5","subtidal"
3469,2023-06-13 15:00:00,1334.7,24.93,1337.2,"Old","5","subtidal"
3470,2023-06-13 15:15:00,1337.2,24.93,1339.7,"Old","5","subtidal"
3471,2023-06-13 15:30:00,1340.6,24.93,1343.1,"Old","5","subtidal"
3472,2023-06-13 15:45:00,1344.8,24.93,1347.3,"Old","5","subtidal"
3473,2023-06-13 16:00:00,1348.5,24.93,1351,"Old","5","subtidal"
3474,2023-06-13 16:15:00,1351.5,24.93,1354,"Old","5","subtidal"
3475,2023-06-13 16:30:00,1354.8,24.93,1357.3,"Old","5","subtidal"
3476,2023-06-13 16:45:00,1359,24.95,1360.9,"Old","5","subtidal"
3477,2023-06-13 17:00:00,1361.5,24.95,1363.4,"Old","5","subtidal"
3478,2023-06-13 17:15:00,1364.5,24.95,1366.4,"Old","5","subtidal"
3479,2023-06-13 17:30:00,1367,24.95,1368.9,"Old","5","subtidal"
3480,2023-06-13 17:45:00,1369.5,24.95,1371.4,"Old","5","subtidal"
3481,2023-06-13 18:00:00,1371.6,24.95,1373.5,"Old","5","subtidal"
3482,2023-06-13 18:15:00,1373.7,24.95,1375.6,"Old","5","subtidal"
3483,2023-06-13 18:30:00,1374.9,24.96,1376.6,"Old","5","subtidal"
3484,2023-06-13 18:45:00,1376.6,24.96,1378.3,"Old","5","subtidal"
3485,2023-06-13 19:00:00,1377.5,24.96,1379.2,"Old","5","subtidal"
3486,2023-06-13 19:15:00,1377.9,24.97,1379.3,"Old","5","subtidal"
3487,2023-06-13 19:30:00,1378.7,24.97,1380.1,"Old","5","subtidal"
3488,2023-06-13 19:45:00,1379.1,24.97,1380.5,"Old","5","subtidal"
3489,2023-06-13 20:00:00,1379.1,24.97,1380.5,"Old","5","subtidal"
3490,2023-06-13 20:15:00,1379.1,24.97,1380.5,"Old","5","subtidal"
3491,2023-06-13 20:30:00,1379.1,24.97,1380.5,"Old","5","subtidal"
3492,2023-06-13 20:45:00,1379.5,24.98,1380.6,"Old","5","subtidal"
3493,2023-06-13 21:00:00,1379.1,24.98,1380.2,"Old","5","subtidal"
3494,2023-06-13 21:15:00,1378.7,24.98,1379.8,"Old","5","subtidal"
3495,2023-06-13 21:30:00,1378.7,24.98,1379.8,"Old","5","subtidal"
3496,2023-06-13 21:45:00,1377.8,24.98,1378.9,"Old","5","subtidal"
3497,2023-06-13 22:00:00,1377,25,1377.5,"Old","5","subtidal"
3498,2023-06-13 22:15:00,1376.6,25,1377.1,"Old","5","subtidal"
3499,2023-06-13 22:30:00,1375.7,25,1376.2,"Old","5","subtidal"
3500,2023-06-13 22:45:00,1374.9,25,1375.4,"Old","5","subtidal"
3501,2023-06-13 23:00:00,1374,25,1374.5,"Old","5","subtidal"
3502,2023-06-13 23:15:00,1372.8,25,1373.3,"Old","5","subtidal"
3503,2023-06-13 23:30:00,1372,25,1372.5,"Old","5","subtidal"
3504,2023-06-13 23:45:00,1371.1,25.01,1371.3,"Old","5","subtidal"
3505,2023-06-14,1369.4,25,1369.9,"Old","5","subtidal"
3506,2023-06-14 00:15:00,1368.2,25.01,1368.4,"Old","5","subtidal"
3507,2023-06-14 00:30:00,1366.9,25.01,1367.1,"Old","5","subtidal"
3508,2023-06-14 00:45:00,1365.2,25.01,1365.4,"Old","5","subtidal"
3509,2023-06-14 01:00:00,1364.4,25.01,1364.6,"Old","5","subtidal"
3510,2023-06-14 01:15:00,1362.3,25.01,1362.5,"Old","5","subtidal"
3511,2023-06-14 01:30:00,1361,25.01,1361.2,"Old","5","subtidal"
3512,2023-06-14 01:45:00,1359.3,25.01,1359.5,"Old","5","subtidal"
3513,2023-06-14 02:00:00,1357.2,25.01,1357.4,"Old","5","subtidal"
3514,2023-06-14 02:15:00,1355.6,25.01,1355.8,"Old","5","subtidal"
3515,2023-06-14 02:30:00,1353.9,25.01,1354.1,"Old","5","subtidal"
3516,2023-06-14 02:45:00,1352.2,25.01,1352.4,"Old","5","subtidal"
3517,2023-06-14 03:00:00,1350.1,25.02,1350,"Old","5","subtidal"
3518,2023-06-14 03:15:00,1348.4,25.02,1348.3,"Old","5","subtidal"
3519,2023-06-14 03:30:00,1347.1,25.02,1347,"Old","5","subtidal"
3520,2023-06-14 03:45:00,1347.1,25.02,1347,"Old","5","subtidal"
3521,2023-06-14 04:00:00,1349.7,25.01,1349.9,"Old","5","subtidal"
3522,2023-06-14 04:15:00,1358.9,25,1359.4,"Old","5","subtidal"
3523,2023-06-14 04:30:00,1366.1,24.98,1367.2,"Old","5","subtidal"
3524,2023-06-14 04:45:00,1376.6,24.98,1377.7,"Old","5","subtidal"
3525,2023-06-14 05:00:00,1381.6,24.98,1382.7,"Old","5","subtidal"
3526,2023-06-14 05:15:00,1387.1,25,1387.6,"Old","5","subtidal"
3527,2023-06-14 05:30:00,1391.7,25,1392.2,"Old","5","subtidal"
3528,2023-06-14 05:45:00,1396.3,25.01,1396.5,"Old","5","subtidal"
3529,2023-06-14 06:00:00,1401.4,25,1401.9,"Old","5","subtidal"
3530,2023-06-14 06:15:00,1407.7,25,1408.2,"Old","5","subtidal"
3531,2023-06-14 06:30:00,1413.6,25,1414.1,"Old","5","subtidal"
3532,2023-06-14 06:45:00,1420.3,25,1420.8,"Old","5","subtidal"
3533,2023-06-14 07:00:00,1427.9,25,1428.4,"Old","5","subtidal"
3534,2023-06-14 07:15:00,1436.3,25,1436.8,"Old","5","subtidal"
3535,2023-06-14 07:30:00,1444.3,25,1444.8,"Old","5","subtidal"
3536,2023-06-14 07:45:00,1453.1,25,1453.6,"Old","5","subtidal"
3537,2023-06-14 08:00:00,1460.7,24.98,1461.8,"Old","5","subtidal"
3538,2023-06-14 08:15:00,1466.6,25,1467.1,"Old","5","subtidal"
3539,2023-06-14 08:30:00,1470.4,25,1470.9,"Old","5","subtidal"
3540,2023-06-14 08:45:00,1473.3,25,1473.8,"Old","5","subtidal"
3541,2023-06-14 09:00:00,1475,25.01,1475.2,"Old","5","subtidal"
3542,2023-06-14 09:15:00,1475.4,25.02,1475.3,"Old","5","subtidal"
3543,2023-06-14 09:30:00,1476.3,25.02,1476.2,"Old","5","subtidal"
3544,2023-06-14 09:45:00,1476.7,25.03,1476.3,"Old","5","subtidal"
3545,2023-06-14 10:00:00,1476.2,25.03,1475.8,"Old","5","subtidal"
3546,2023-06-14 10:15:00,1476.7,25.03,1476.3,"Old","5","subtidal"
3547,2023-06-14 10:30:00,1476.7,25.03,1476.3,"Old","5","subtidal"
3548,2023-06-14 10:45:00,1476.2,25.03,1475.8,"Old","5","subtidal"
3549,2023-06-14 11:00:00,1475.8,25.03,1475.4,"Old","5","subtidal"
3550,2023-06-14 11:15:00,1475.4,25.05,1474.4,"Old","5","subtidal"
3551,2023-06-14 11:30:00,1475.4,25.05,1474.4,"Old","5","subtidal"
3552,2023-06-14 11:45:00,1474.5,25.05,1473.5,"Old","5","subtidal"
3553,2023-06-14 12:00:00,1474.5,25.05,1473.5,"Old","5","subtidal"
3554,2023-06-14 12:15:00,1473.3,25.05,1472.3,"Old","5","subtidal"
3555,2023-06-14 12:30:00,1472.8,25.05,1471.8,"Old","5","subtidal"
3556,2023-06-14 12:45:00,1472,25.06,1470.7,"Old","5","subtidal"
3557,2023-06-14 13:00:00,1472,25.06,1470.7,"Old","5","subtidal"
3558,2023-06-14 13:15:00,1476.7,25.03,1476.3,"Old","5","subtidal"
3559,2023-06-14 13:30:00,1485.5,25.02,1485.4,"Old","5","subtidal"
3560,2023-06-14 13:45:00,1493.1,25.01,1493.3,"Old","5","subtidal"
3561,2023-06-14 14:00:00,1497,25,1497.5,"Old","5","subtidal"
3562,2023-06-14 14:15:00,1500.3,25,1500.8,"Old","5","subtidal"
3563,2023-06-14 14:30:00,1503.7,25,1504.2,"Old","5","subtidal"
3564,2023-06-14 14:45:00,1507.5,25.01,1507.7,"Old","5","subtidal"
3565,2023-06-14 15:00:00,1510,25.01,1510.2,"Old","5","subtidal"
3566,2023-06-14 15:15:00,1513.4,25.01,1513.6,"Old","5","subtidal"
3567,2023-06-14 15:30:00,1517.6,25.01,1517.8,"Old","5","subtidal"
3568,2023-06-14 15:45:00,1521,25.01,1521.2,"Old","5","subtidal"
3569,2023-06-14 16:00:00,1523.1,25.02,1523,"Old","5","subtidal"
3570,2023-06-14 16:15:00,1524.8,25.02,1524.7,"Old","5","subtidal"
3571,2023-06-14 16:30:00,1526.5,25.02,1526.4,"Old","5","subtidal"
3572,2023-06-14 16:45:00,1528.6,25.03,1528.2,"Old","5","subtidal"
3573,2023-06-14 17:00:00,1529.8,25.03,1529.4,"Old","5","subtidal"
3574,2023-06-14 17:15:00,1530.6,25.05,1529.5,"Old","5","subtidal"
3575,2023-06-14 17:30:00,1531.9,25.05,1530.8,"Old","5","subtidal"
3576,2023-06-14 17:45:00,1533.2,25.05,1532.1,"Old","5","subtidal"
3577,2023-06-14 18:00:00,1534,25.06,1532.6,"Old","5","subtidal"
3578,2023-06-14 18:15:00,1534.4,25.06,1533,"Old","5","subtidal"
3579,2023-06-14 18:30:00,1534.9,25.06,1533.5,"Old","5","subtidal"
3580,2023-06-14 18:45:00,1535.3,25.07,1533.6,"Old","5","subtidal"
3581,2023-06-14 19:00:00,1535.3,25.07,1533.6,"Old","5","subtidal"
3582,2023-06-14 19:15:00,1535.3,25.07,1533.6,"Old","5","subtidal"
3583,2023-06-14 19:30:00,1534.8,25.07,1533.1,"Old","5","subtidal"
3584,2023-06-14 19:45:00,1534.4,25.08,1532.4,"Old","5","subtidal"
3585,2023-06-14 20:00:00,1534.4,25.08,1532.4,"Old","5","subtidal"
3586,2023-06-14 20:15:00,1533.5,25.08,1531.5,"Old","5","subtidal"
3587,2023-06-14 20:30:00,1533.5,25.08,1531.5,"Old","5","subtidal"
3588,2023-06-14 20:45:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3589,2023-06-14 21:00:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3590,2023-06-14 21:15:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3591,2023-06-14 21:30:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3592,2023-06-14 21:45:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3593,2023-06-14 22:00:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3594,2023-06-14 22:15:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3595,2023-06-14 22:30:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3596,2023-06-14 22:45:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3597,2023-06-14 23:00:00,1532.7,25.1,1530,"Old","5","subtidal"
3598,2023-06-14 23:15:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3599,2023-06-14 23:30:00,1533.1,25.08,1531.1,"Old","5","subtidal"
3600,2023-06-14 23:45:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3601,2023-06-15,1533.1,25.1,1530.4,"Old","5","subtidal"
3602,2023-06-15 00:15:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3603,2023-06-15 00:30:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3604,2023-06-15 00:45:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3605,2023-06-15 01:00:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3606,2023-06-15 01:15:00,1533.5,25.1,1530.8,"Old","5","subtidal"
3607,2023-06-15 01:30:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3608,2023-06-15 01:45:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3609,2023-06-15 02:00:00,1533.5,25.1,1530.8,"Old","5","subtidal"
3610,2023-06-15 02:15:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3611,2023-06-15 02:30:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3612,2023-06-15 02:45:00,1533.1,25.11,1530.1,"Old","5","subtidal"
3613,2023-06-15 03:00:00,1533.1,25.1,1530.4,"Old","5","subtidal"
3614,2023-06-15 03:15:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3615,2023-06-15 03:30:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3616,2023-06-15 03:45:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3617,2023-06-15 04:00:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3618,2023-06-15 04:15:00,1533.5,25.11,1530.5,"Old","5","subtidal"
3619,2023-06-15 04:30:00,1534.3,25.11,1531.3,"Old","5","subtidal"
3620,2023-06-15 04:45:00,1533.9,25.11,1530.9,"Old","5","subtidal"
3621,2023-06-15 05:00:00,1534.8,25.11,1531.8,"Old","5","subtidal"
3622,2023-06-15 05:15:00,1534.8,25.11,1531.8,"Old","5","subtidal"
3623,2023-06-15 05:30:00,1534.8,25.11,1531.8,"Old","5","subtidal"
3624,2023-06-15 05:45:00,1535.2,25.11,1532.2,"Old","5","subtidal"
3625,2023-06-15 06:00:00,1535.6,25.11,1532.6,"Old","5","subtidal"
3626,2023-06-15 06:15:00,1535.6,25.12,1532.3,"Old","5","subtidal"
3627,2023-06-15 06:30:00,1535.6,25.12,1532.3,"Old","5","subtidal"
3628,2023-06-15 06:45:00,1536.4,25.12,1533.1,"Old","5","subtidal"
3629,2023-06-15 07:00:00,1536.4,25.12,1533.1,"Old","5","subtidal"
3630,2023-06-15 07:15:00,1536.4,25.13,1532.8,"Old","5","subtidal"
3631,2023-06-15 07:30:00,1536.4,25.12,1533.1,"Old","5","subtidal"
3632,2023-06-15 07:45:00,1536.4,25.13,1532.8,"Old","5","subtidal"
3633,2023-06-15 08:00:00,1536.4,25.13,1532.8,"Old","5","subtidal"
3634,2023-06-15 08:15:00,1536.8,25.13,1533.2,"Old","5","subtidal"
3635,2023-06-15 08:30:00,1536.4,25.13,1532.8,"Old","5","subtidal"
3636,2023-06-15 08:45:00,1536.4,25.13,1532.8,"Old","5","subtidal"
3637,2023-06-15 09:00:00,1536.4,25.15,1532.1,"Old","5","subtidal"
3638,2023-06-15 09:15:00,1536.4,25.15,1532.1,"Old","5","subtidal"
3639,2023-06-15 09:30:00,1536.8,25.15,1532.5,"Old","5","subtidal"
3640,2023-06-15 09:45:00,1536.8,25.15,1532.5,"Old","5","subtidal"
3641,2023-06-15 10:00:00,1536.4,25.15,1532.1,"Old","5","subtidal"
3642,2023-06-15 10:15:00,1536.4,25.15,1532.1,"Old","5","subtidal"
3643,2023-06-15 10:30:00,1536.8,25.15,1532.5,"Old","5","subtidal"
3644,2023-06-15 10:45:00,1536.4,25.16,1531.8,"Old","5","subtidal"
3645,2023-06-15 11:00:00,1536.4,25.16,1531.8,"Old","5","subtidal"
3646,2023-06-15 11:15:00,1536.4,25.16,1531.8,"Old","5","subtidal"
3647,2023-06-15 11:30:00,1536.4,25.16,1531.8,"Old","5","subtidal"
3648,2023-06-15 11:45:00,1535.9,25.16,1531.3,"Old","5","subtidal"
3649,2023-06-15 12:00:00,1535.9,25.16,1531.3,"Old","5","subtidal"
3650,2023-06-15 12:15:00,1536.4,25.17,1531.5,"Old","5","subtidal"
3651,2023-06-15 12:30:00,1536.4,25.17,1531.5,"Old","5","subtidal"
3652,2023-06-15 12:45:00,1535.5,25.17,1530.6,"Old","5","subtidal"
3653,2023-06-15 13:00:00,1535.5,25.17,1530.6,"Old","5","subtidal"
3654,2023-06-15 13:15:00,1535.1,25.17,1530.2,"Old","5","subtidal"
3655,2023-06-15 13:30:00,1535.5,25.17,1530.6,"Old","5","subtidal"
3656,2023-06-15 13:45:00,1535.5,25.18,1530.3,"Old","5","subtidal"
3657,2023-06-15 14:00:00,1535.5,25.17,1530.6,"Old","5","subtidal"
3658,2023-06-15 14:15:00,1536.8,25.17,1531.9,"Old","5","subtidal"
3659,2023-06-15 14:30:00,1537.6,25.17,1532.7,"Old","5","subtidal"
3660,2023-06-15 14:45:00,1538,25.17,1533.1,"Old","5","subtidal"
3661,2023-06-15 15:00:00,1538.9,25.17,1534,"Old","5","subtidal"
3662,2023-06-15 15:15:00,1539.7,25.18,1534.4,"Old","5","subtidal"
3663,2023-06-15 15:30:00,1540.1,25.18,1534.8,"Old","5","subtidal"
3664,2023-06-15 15:45:00,1540.6,25.18,1535.3,"Old","5","subtidal"
3665,2023-06-15 16:00:00,1540.6,25.18,1535.3,"Old","5","subtidal"
3666,2023-06-15 16:15:00,1540.6,25.18,1535.3,"Old","5","subtidal"
3667,2023-06-15 16:30:00,1541,25.2,1535.1,"Old","5","subtidal"
3668,2023-06-15 16:45:00,1541.8,25.2,1535.9,"Old","5","subtidal"
3669,2023-06-15 17:00:00,1541,25.2,1535.1,"Old","5","subtidal"
3670,2023-06-15 17:15:00,1541,25.2,1535.1,"Old","5","subtidal"
3671,2023-06-15 17:30:00,1541,25.2,1535.1,"Old","5","subtidal"
3672,2023-06-15 17:45:00,1540.5,25.21,1534.3,"Old","5","subtidal"
3673,2023-06-15 18:00:00,1540.1,25.21,1533.9,"Old","5","subtidal"
3674,2023-06-15 18:15:00,1540.1,25.21,1533.9,"Old","5","subtidal"
3675,2023-06-15 18:30:00,1540.1,25.21,1533.9,"Old","5","subtidal"
3676,2023-06-15 18:45:00,1539.6,25.22,1533,"Old","5","subtidal"
3677,2023-06-15 19:00:00,1539.2,25.22,1532.7,"Old","5","subtidal"
3678,2023-06-15 19:15:00,1538.4,25.22,1531.9,"Old","5","subtidal"
3679,2023-06-15 19:30:00,1538,25.22,1531.5,"Old","5","subtidal"
3680,2023-06-15 19:45:00,1537.5,25.22,1531,"Old","5","subtidal"
3681,2023-06-15 20:00:00,1536.7,25.23,1529.8,"Old","5","subtidal"
3682,2023-06-15 20:15:00,1536.2,25.23,1529.3,"Old","5","subtidal"
3683,2023-06-15 20:30:00,1535.8,25.23,1528.9,"Old","5","subtidal"
3684,2023-06-15 20:45:00,1534.6,25.23,1527.7,"Old","5","subtidal"
3685,2023-06-15 21:00:00,1534.1,25.23,1527.3,"Old","5","subtidal"
3686,2023-06-15 21:15:00,1533.7,25.23,1526.9,"Old","5","subtidal"
3687,2023-06-15 21:30:00,1532.9,25.23,1526.1,"Old","5","subtidal"
3688,2023-06-15 21:45:00,1531.6,25.23,1524.8,"Old","5","subtidal"
3689,2023-06-15 22:00:00,1531.2,25.23,1524.4,"Old","5","subtidal"
3690,2023-06-15 22:15:00,1530.7,25.25,1523.2,"Old","5","subtidal"
3691,2023-06-15 22:30:00,1529.5,25.25,1522,"Old","5","subtidal"
3692,2023-06-15 22:45:00,1529,25.25,1521.5,"Old","5","subtidal"
3693,2023-06-15 23:00:00,1528.6,25.25,1521.1,"Old","5","subtidal"
3694,2023-06-15 23:15:00,1527.4,25.25,1519.9,"Old","5","subtidal"
3695,2023-06-15 23:30:00,1526.9,25.25,1519.4,"Old","5","subtidal"
3696,2023-06-15 23:45:00,1525.7,25.25,1518.3,"Old","5","subtidal"
3697,2023-06-16,1524.8,25.25,1517.4,"Old","5","subtidal"
3698,2023-06-16 00:15:00,1524,25.26,1516.2,"Old","5","subtidal"
3699,2023-06-16 00:30:00,1523.5,25.26,1515.7,"Old","5","subtidal"
3700,2023-06-16 00:45:00,1522.3,25.26,1514.6,"Old","5","subtidal"
3701,2023-06-16 01:00:00,1521.8,25.26,1514.1,"Old","5","subtidal"
3702,2023-06-16 01:15:00,1520.6,25.26,1512.9,"Old","5","subtidal"
3703,2023-06-16 01:30:00,1520.2,25.26,1512.5,"Old","5","subtidal"
3704,2023-06-16 01:45:00,1519.3,25.26,1511.6,"Old","5","subtidal"
3705,2023-06-16 02:00:00,1518.5,25.26,1510.8,"Old","5","subtidal"
3706,2023-06-16 02:15:00,1518,25.26,1510.3,"Old","5","subtidal"
3707,2023-06-16 02:30:00,1516.8,25.27,1508.8,"Old","5","subtidal"
3708,2023-06-16 02:45:00,1516.3,25.27,1508.3,"Old","5","subtidal"
3709,2023-06-16 03:00:00,1515.1,25.27,1507.1,"Old","5","subtidal"
3710,2023-06-16 03:15:00,1514.2,25.27,1506.2,"Old","5","subtidal"
3711,2023-06-16 03:30:00,1513.4,25.27,1505.4,"Old","5","subtidal"
3712,2023-06-16 03:45:00,1512.1,25.27,1504.1,"Old","5","subtidal"
3713,2023-06-16 04:00:00,1510.9,25.27,1502.9,"Old","5","subtidal"
3714,2023-06-16 04:15:00,1510,25.27,1502,"Old","5","subtidal"
3715,2023-06-16 04:30:00,1508.7,25.27,1500.7,"Old","5","subtidal"
3716,2023-06-16 04:45:00,1507.9,25.28,1499.6,"Old","5","subtidal"
3717,2023-06-16 05:00:00,1507,25.28,1498.7,"Old","5","subtidal"
3718,2023-06-16 05:15:00,1505.3,25.28,1497,"Old","5","subtidal"
3719,2023-06-16 05:30:00,1504.9,25.28,1496.6,"Old","5","subtidal"
3720,2023-06-16 05:45:00,1503.2,25.28,1494.9,"Old","5","subtidal"
3721,2023-06-16 06:00:00,1502.8,25.28,1494.5,"Old","5","subtidal"
3722,2023-06-16 06:15:00,1502.4,25.28,1494.1,"Old","5","subtidal"
3723,2023-06-16 06:30:00,1502.4,25.28,1494.1,"Old","5","subtidal"
3724,2023-06-16 06:45:00,1502.4,25.28,1494.1,"Old","5","subtidal"
3725,2023-06-16 07:00:00,1502.8,25.28,1494.5,"Old","5","subtidal"
3726,2023-06-16 07:15:00,1503.7,25.27,1495.7,"Old","5","subtidal"
3727,2023-06-16 07:30:00,1506.2,25.27,1498.2,"Old","5","subtidal"
3728,2023-06-16 07:45:00,1507.9,25.27,1499.9,"Old","5","subtidal"
3729,2023-06-16 08:00:00,1508.7,25.27,1500.7,"Old","5","subtidal"
3730,2023-06-16 08:15:00,1510.4,25.27,1502.4,"Old","5","subtidal"
3731,2023-06-16 08:30:00,1510.9,25.27,1502.9,"Old","5","subtidal"
3732,2023-06-16 08:45:00,1512.5,25.28,1504.2,"Old","5","subtidal"
3733,2023-06-16 09:00:00,1513.4,25.28,1505.1,"Old","5","subtidal"
3734,2023-06-16 09:15:00,1514.6,25.28,1506.3,"Old","5","subtidal"
3735,2023-06-16 09:30:00,1515.5,25.28,1507.2,"Old","5","subtidal"
3736,2023-06-16 09:45:00,1516.3,25.3,1507.3,"Old","5","subtidal"
3737,2023-06-16 10:00:00,1516.7,25.3,1507.7,"Old","5","subtidal"
3738,2023-06-16 10:15:00,1517.6,25.3,1508.6,"Old","5","subtidal"
3739,2023-06-16 10:30:00,1518,25.3,1509,"Old","5","subtidal"
3740,2023-06-16 10:45:00,1518.4,25.3,1509.4,"Old","5","subtidal"
3741,2023-06-16 11:00:00,1518.8,25.31,1509.5,"Old","5","subtidal"
3742,2023-06-16 11:15:00,1518.8,25.31,1509.5,"Old","5","subtidal"
3743,2023-06-16 11:30:00,1519.2,25.31,1509.9,"Old","5","subtidal"
3744,2023-06-16 11:45:00,1519.2,25.32,1509.6,"Old","5","subtidal"
3745,2023-06-16 12:00:00,1519.2,25.32,1509.6,"Old","5","subtidal"
3746,2023-06-16 12:15:00,1519.2,25.32,1509.6,"Old","5","subtidal"
3747,2023-06-16 12:30:00,1519.2,25.32,1509.6,"Old","5","subtidal"
3748,2023-06-16 12:45:00,1519.2,25.34,1508.9,"Old","5","subtidal"
3749,2023-06-16 13:00:00,1519.2,25.34,1508.9,"Old","5","subtidal"
3750,2023-06-16 13:15:00,1518.8,25.34,1508.5,"Old","5","subtidal"
3751,2023-06-16 13:30:00,1518.8,25.34,1508.5,"Old","5","subtidal"
3752,2023-06-16 13:45:00,1518.3,25.35,1507.7,"Old","5","subtidal"
3753,2023-06-16 14:00:00,1517.9,25.35,1507.3,"Old","5","subtidal"
3754,2023-06-16 14:15:00,1517.5,25.35,1506.9,"Old","5","subtidal"
3755,2023-06-16 14:30:00,1517.1,25.35,1506.5,"Old","5","subtidal"
3756,2023-06-16 14:45:00,1517.5,25.35,1506.9,"Old","5","subtidal"
3757,2023-06-16 15:00:00,1516.6,25.36,1505.7,"Old","5","subtidal"
3758,2023-06-16 15:15:00,1516.2,25.36,1505.3,"Old","5","subtidal"
3759,2023-06-16 15:30:00,1515.8,25.36,1504.9,"Old","5","subtidal"
3760,2023-06-16 15:45:00,1515.8,25.36,1504.9,"Old","5","subtidal"
3761,2023-06-16 16:00:00,1515.4,25.36,1504.5,"Old","5","subtidal"
3762,2023-06-16 16:15:00,1514.9,25.36,1504,"Old","5","subtidal"
3763,2023-06-16 16:30:00,1514.9,25.36,1504,"Old","5","subtidal"
3764,2023-06-16 16:45:00,1514.9,25.36,1504,"Old","5","subtidal"
3765,2023-06-16 17:00:00,1514.5,25.37,1503.3,"Old","5","subtidal"
3766,2023-06-16 17:15:00,1514.1,25.37,1502.9,"Old","5","subtidal"
